PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
3719;1974;39;1;78;15;59;23;27;1;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0
3719;1973;38;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3720;1983;20;0;1;0;0;0;-1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
3720;1979;18;0;5;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
3720;1978;16;0;26;1;3;12;-13;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0
3720;1977;16;0;75;4;14;26;-56;0;0;0;0;0;1;95;0;0;0;0;0;0;0;0;0;0;0
3720;1976;16;0;80;5;20;24;-22;1;0;0;0;0;0;133;0;0;0;0;0;0;0;0;0;0;0
3720;1975;16;0;80;4;26;20;3;3;0;0;0;0;1;100;0;0;0;0;0;0;0;0;0;0;0
3720;1974;16;0;13;0;2;4;7;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
3721;1972;29;1;78;20;22;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3722;1977;21;0;38;5;13;19;-16;1;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0
3722;1977;13;0;36;3;4;48;-16;0;0;0;0;0;1;37;0;0;0;0;0;0;0;0;0;0;0
3722;1976;13;0;25;4;4;20;-12;2;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0
3722;1975;13;0;44;17;8;43;-2;3;0;0;0;0;4;88;0;0;0;0;0;0;0;0;0;0;0
3722;1974;13;0;3;2;1;0;-1;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0
3723;1937;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3724;1977;27;1;4;0;0;15;-5;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
3724;1977;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3724;1976;12;0;2;0;0;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3724;1975;12;0;2;0;0;2;-1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3724;1974;12;0;44;0;2;77;-27;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
3724;1973;12;0;3;0;1;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
3726;1951;10;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3728;1948;10;0;59;14;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3729;1960;5;0;21;2;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3729;1960;9;0;49;2;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3729;1959;9;0;70;22;29;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3729;1958;3;0;5;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3729;1957;3;0;59;10;14;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3729;1956;3;0;22;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3730;1932;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3730;1931;0;0;10;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3731;1978;27;1;54;8;23;16;-5;2;0;1;0;0;0;148;0;0;0;0;0;0;0;0;0;0;0
3731;1977;18;0;32;8;18;6;-7;4;0;0;0;0;0;105;0;0;0;0;0;0;0;0;0;0;0
3731;1976;3;0;48;1;12;12;-4;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0
3731;1975;3;0;33;2;6;6;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0
3731;1974;3;0;42;7;11;12;11;4;0;0;0;0;1;90;0;0;0;0;0;0;0;0;0;0;0
3732;1977;32;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3732;1977;13;0;4;0;0;2;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
3733;1946;0;0;49;7;14;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3733;1945;8;0;44;11;15;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3733;1943;8;0;45;17;24;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3733;1942;8;0;47;10;14;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3733;1941;8;0;43;7;13;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3733;1940;8;0;44;14;17;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3733;1939;8;0;48;10;12;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3733;1938;10;0;19;6;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3734;1954;9;0;18;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3734;1953;9;0;10;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3735;1940;4;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3736;1980;24;0;8;2;2;11;1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
3736;1979;24;0;7;1;1;0;-4;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
3736;1978;40;1;78;17;24;36;-5;4;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0
3736;1977;40;1;27;8;12;11;17;1;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0
3737;1983;0;0;3;0;0;12;-2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
3738;1940;10;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3738;1939;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3740;1968;11;0;65;1;5;60;-21;1;0;0;0;0;1;72;0;0;0;0;0;0;0;0;0;0;0
3740;1967;11;0;58;4;6;101;-10;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0
3740;1957;9;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3741;1979;26;0;19;0;0;2;-15;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
3741;1978;28;1;64;4;18;29;-1;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0
3741;1977;28;1;3;1;1;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
3741;1975;40;1;31;4;8;35;-7;1;0;0;0;0;2;33;0;0;0;0;0;0;0;0;0;0;0
3741;1974;40;1;64;1;13;50;10;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0
3741;1973;40;1;77;0;11;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3741;1972;40;1;61;1;14;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3743;1956;9;0;13;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3745;1976;5;0;40;10;11;4;4;1;0;0;0;0;3;65;0;0;0;0;0;0;0;0;0;0;0
3745;1975;5;0;5;0;1;2;-2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
3745;1974;5;0;19;2;4;4;5;0;0;0;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0
3745;1974;9;0;45;7;3;12;-11;1;0;0;0;0;1;61;0;0;0;0;0;0;0;0;0;0;0
3746;1925;48;2;25;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3746;1924;47;2;25;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3746;1923;47;2;29;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3746;1922;47;2;30;10;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3746;1921;50;2;18;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3747;1967;11;0;7;1;2;2;-2;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
3748;1925;45;2;29;6;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3748;1924;45;2;26;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3748;1923;45;2;29;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3748;1922;45;2;29;1;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3748;1921;47;2;15;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3749;1983;10;0;63;5;15;8;5;0;0;0;0;0;1;70;0;0;0;0;0;0;0;0;0;0;0
3749;1982;10;0;71;8;20;14;6;0;0;0;0;0;1;91;0;0;0;0;0;0;0;0;0;0;0
3749;1981;12;0;70;9;12;18;-5;0;0;0;0;0;2;78;0;0;0;0;0;0;0;0;0;0;0
3749;1980;12;0;77;17;24;22;8;1;0;4;0;0;2;127;0;0;0;0;0;0;0;0;0;0;0
3749;1979;12;0;61;9;10;8;-3;1;0;0;0;0;3;87;0;0;0;0;0;0;0;0;0;0;0
3749;1978;12;0;41;9;4;4;-6;2;0;2;0;0;4;59;0;0;0;0;0;0;0;0;0;0;0
3749;1977;12;0;73;15;18;4;-17;3;0;0;0;0;1;121;0;0;0;0;0;0;0;0;0;0;0
3751;1974;22;0;40;0;1;68;-40;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0
3752;1973;27;1;19;5;2;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
3752;1972;27;1;73;14;15;43;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3752;1971;17;0;37;0;4;19;-10;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0
3752;1970;17;0;74;14;12;44;-11;0;0;1;0;0;3;139;0;0;0;0;0;0;0;0;0;0;0
3752;1969;16;0;59;9;9;36;11;1;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0
3752;1968;11;0;56;3;5;26;-9;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0
3752;1968;9;0;7;0;0;8;-3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
3752;1967;9;0;18;2;0;13;-4;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0
3753;1974;22;0;28;9;7;8;-20;4;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0
3754;1974;38;1;39;0;9;10;7;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0
3754;1973;31;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3754;1972;31;1;74;3;26;34;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3755;1984;11;0;14;1;1;20;-2;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0
3755;1983;11;0;70;5;12;126;-30;0;0;0;0;0;1;47;0;0;0;0;0;0;0;0;0;0;0
3755;1982;24;0;57;0;6;171;-33;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0
3755;1981;24;0;25;1;3;85;-17;0;0;0;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0
3755;1981;15;0;31;0;1;98;-4;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
3755;1980;15;0;34;3;14;112;12;1;0;0;0;0;1;38;0;0;0;0;0;0;0;0;0;0;0
3755;1979;15;0;76;5;22;150;11;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0
3755;1978;15;0;72;3;13;93;1;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0
3755;1977;15;0;74;2;16;150;-5;0;0;0;0;0;1;51;0;0;0;0;0;0;0;0;0;0;0
3755;1976;15;0;66;2;11;81;5;0;0;0;0;0;1;45;0;0;0;0;0;0;0;0;0;0;0
3756;1941;4;0;48;12;29;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3756;1940;4;0;35;3;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3756;1939;4;0;48;12;19;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3756;1938;4;0;47;13;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3756;1937;4;0;45;4;21;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3756;1936;4;0;45;10;15;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3756;1935;4;0;24;3;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3756;1934;9;0;27;5;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3757;1980;24;0;32;6;11;16;-4;4;0;0;0;0;1;66;0;0;0;0;0;0;0;0;0;0;0
3757;1976;29;1;64;6;24;33;6;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0
3757;1975;29;1;63;14;21;47;-11;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0
3757;1974;29;1;76;8;22;46;8;0;0;0;0;0;0;151;0;0;0;0;0;0;0;0;0;0;0
3758;1924;3;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3758;1923;3;0;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3758;1922;3;0;23;5;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3758;1921;3;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3759;1973;38;1;69;15;18;14;0;6;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
3759;1972;38;1;66;21;30;12;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3759;1970;17;0;47;11;21;4;-16;2;0;0;0;0;3;99;0;0;0;0;0;0;0;0;0;0;0
3759;1970;13;0;9;1;0;2;-6;1;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
3759;1968;15;0;25;7;6;2;-10;5;0;0;0;0;1;45;0;0;0;0;0;0;0;0;0;0;0
3759;1967;15;0;65;11;21;2;-2;5;0;0;0;0;1;92;0;0;0;0;0;0;0;0;0;0;0
3759;1965;10;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3760;1978;21;0;3;0;0;0;-4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
3760;1977;21;0;78;15;18;31;-16;0;0;0;0;0;1;133;0;0;0;0;0;0;0;0;0;0;0
3760;1976;21;0;66;4;18;21;-18;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0
3760;1975;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3760;1974;0;0;5;0;0;2;-1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3761;1974;31;1;26;2;5;9;-1;0;0;1;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
3761;1973;16;0;51;12;23;9;-3;1;0;0;0;0;5;84;0;0;0;0;0;0;0;0;0;0;0
3761;1972;8;0;77;15;22;26;-3;4;0;1;0;0;4;91;0;0;0;0;0;0;0;0;0;0;0
3761;1971;8;0;65;5;10;23;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0
3761;1970;8;0;65;9;16;19;17;1;0;1;0;0;2;83;0;0;0;0;0;0;0;0;0;0;0
3761;1969;8;0;70;12;26;25;2;5;0;0;0;0;2;97;0;0;0;0;0;0;0;0;0;0;0
3761;1968;15;0;71;17;20;36;-21;3;0;0;0;0;2;123;0;0;0;0;0;0;0;0;0;0;0
3761;1967;14;0;70;12;37;35;4;2;0;0;0;0;1;146;0;0;0;0;0;0;0;0;0;0;0
3761;1966;8;0;63;6;12;21;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3761;1965;8;0;30;4;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3761;1965;10;0;21;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3761;1964;10;0;70;9;8;20;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
3762;1983;8;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3763;1947;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1947;3;0;55;26;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1946;3;0;54;25;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1945;3;0;40;24;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1942;3;0;29;23;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1941;3;0;38;18;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1940;3;0;41;20;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1939;3;0;27;13;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1938;3;0;44;15;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1937;3;0;47;21;29;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;1936;3;0;48;16;29;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3765;1979;11;0;51;5;16;12;-17;1;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0
3765;1978;11;0;80;7;30;29;-25;0;0;0;0;0;1;128;0;0;0;0;0;0;0;0;0;0;0
3765;1977;11;0;70;19;26;18;-11;4;0;0;0;0;1;131;0;0;0;0;0;0;0;0;0;0;0
3765;1977;15;0;9;0;7;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0
3765;1976;15;0;72;18;43;20;2;3;0;2;0;0;2;164;0;0;0;0;0;0;0;0;0;0;0
3765;1975;15;0;80;32;67;24;17;7;0;1;0;0;4;210;0;0;0;0;0;0;0;0;0;0;0
3765;1974;15;0;79;24;55;43;8;4;0;1;0;0;6;181;0;0;0;0;0;0;0;0;0;0;0
3765;1973;15;0;75;24;61;37;21;7;0;4;0;0;2;177;0;0;0;0;0;0;0;0;0;0;0
3765;1972;15;0;77;29;56;18;25;6;0;2;0;0;4;186;0;0;0;0;0;0;0;0;0;0;0
3765;1971;15;0;72;15;44;78;18;3;0;1;0;0;1;164;0;0;0;0;0;0;0;0;0;0;0
3765;1970;15;0;31;9;16;21;3;4;0;0;0;0;1;75;0;0;0;0;0;0;0;0;0;0;0
3765;1970;10;0;31;1;2;11;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0
3766;1970;16;0;22;0;2;6;6;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
3766;1969;16;0;68;0;3;85;7;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0
3766;1968;16;0;67;1;6;50;20;0;0;0;0;0;1;25;0;0;0;0;0;0;0;0;0;0;0
3766;1967;16;0;74;1;10;50;-6;1;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0
3766;1965;3;0;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;1963;3;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;1962;3;0;4;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;1961;3;0;52;1;5;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;1960;8;0;53;3;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;1959;8;0;57;1;5;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;1958;8;0;70;2;10;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;1957;9;0;69;1;6;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;1956;9;0;44;1;6;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;1953;9;0;36;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3767;1923;3;0;21;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
