PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
488;0;1984;3;10000;57;25;-1
489;0;1988;11;10000;215;10;-1
491;0;1988;2;10000;24;25;-1
492;0;1988;3;10000;56;14;-1
493;17;1991;6;22;132;24;185
494;0;1986;1;10000;17;20;-1
495;0;1987;2;10000;27;11;-1
496;0;1980;7;10000;147;14;-1
497;0;1988;9;10000;181;17;-1
500;0;1980;10;10000;202;19;-1
501;0;1987;8;10000;166;19;-1
502;0;1983;9;10000;169;26;-1
505;0;1987;1;10000;9;25;-1
14494;19;1998;1;7;7;23;180
507;0;1989;2;10000;22;25;-1
509;17;1991;1;2;2;20;155
510;0;1988;5;10000;85;19;-1
512;0;1988;1;10000;12;21;-1
513;0;1983;11;10000;222;5;-1
12391;18;1993;3;26;78;10;155
515;17;1990;7;19;145;26;180
14970;19;1998;6;23;158;216;180
13496;19;1995;7;16;172;21;181
518;0;1981;1;10000;4;24;-1
13497;19;1996;2;7;33;8;159
520;0;1989;12;10000;233;20;-1
521;17;1990;5;15;99;20;185
522;0;1980;10;10000;204;8;-1
14495;19;1997;3;22;74;24;185
14971;19;1998;6;5;140;15;179
529;0;1988;2;10000;40;12;-1
530;0;1979;3;10000;45;9;-1
532;0;1983;1;10000;12;10;-1
533;0;1980;1;10000;19;21;-1
535;17;1991;6;15;125;20;180
11985;18;1993;6;18;148;5;185
537;0;1980;2;10000;29;24;-1
540;0;1985;2;10000;25;18;-1
541;0;1982;6;10000;113;16;-1
542;17;1990;5;10;94;14;185
543;0;1979;3;10000;49;8;-1
544;0;1986;5;10000;85;9;-1
15470;19;1999;4;18;102;217;185
546;0;1981;2;10000;28;15;-1
547;0;1988;9;10000;172;15;-1
548;0;1981;3;10000;53;25;-1
549;17;1991;4;5;71;15;185
551;0;1988;3;10000;62;15;-1
14496;19;1997;1;14;14;5;185
555;0;1980;8;10000;156;15;-1
556;0;1988;1;10000;7;11;-1
558;0;1987;5;10000;96;26;-1
559;0;1986;3;10000;49;18;-1
560;0;1985;2;10000;23;15;-1
562;0;1985;4;10000;79;0;-1
14030;19;1996;4;19;97;12;181
12998;19;1995;3;5;57;216;158
567;0;1984;2;10000;25;3;-1
568;0;1982;7;10000;134;16;-1
14031;19;1997;2;26;52;10;179
570;0;1987;6;10000;119;5;-1
571;0;1986;2;10000;37;19;-1
573;0;1983;12;10000;223;15;-1
576;0;1982;8;10000;159;26;-1
577;0;1982;3;10000;55;25;-1
14972;19;1999;3;4;60;16;180
579;0;1985;5;10000;86;15;-1
13498;19;1995;3;20;72;24;185
14497;19;1997;5;12;116;11;181
582;0;1988;1;10000;11;24;-1
12392;18;1993;4;22;100;214;181
14498;19;1998;2;7;34;23;156
586;0;1982;6;10000;120;10;-1
587;0;1985;1;10000;10;11;-1
588;0;1986;2;10000;22;9;-1
589;0;1982;2;10000;41;23;-1
590;0;1986;1;10000;19;22;-1
591;0;1986;9;10000;189;23;-1
12393;18;1994;2;17;43;23;181
593;0;1989;2;10000;23;20;-1
12999;19;1995;2;21;47;25;179
595;17;1990;4;16;79;0;179
13499;19;1995;4;25;103;214;181
13000;18;1994;4;13;91;14;179
598;17;1990;5;16;100;8;180
600;0;1989;4;10000;65;20;-1
601;0;1985;7;10000;143;19;-1
601;8;1983;10;10000;186;9;-1
602;17;1991;6;11;121;22;181
603;0;1986;5;10000;96;12;-1
604;0;1983;9;10000;172;25;-1
607;0;1986;8;10000;152;17;-1
608;0;1981;6;10000;118;12;-1
610;0;1986;2;10000;41;25;-1
611;0;1989;1;10000;5;21;-1
612;17;1991;5;13;101;19;185
613;0;1988;11;10000;213;25;-1
13500;19;1996;2;15;41;14;185
618;0;1983;4;10000;71;19;-1
619;18;1992;7;9;153;21;156
620;0;1984;4;10000;83;20;-1
621;0;1986;5;10000;105;23;-1
14973;19;1998;2;10;37;19;179
623;0;1981;6;10000;113;23;-1
624;0;1981;9;10000;184;14;-1
625;0;1987;2;10000;34;20;-1
626;0;1980;7;10000;138;16;-1
12394;18;1993;3;12;64;23;180
628;0;1983;2;10000;34;17;-1
629;0;1984;4;10000;81;17;-1
630;0;1989;1;10000;14;17;-1
632;0;1982;6;10000;116;18;-1
14499;19;1998;3;16;70;15;180
635;0;1983;8;10000;147;11;-1
636;0;1981;3;10000;57;20;-1
637;0;1987;6;10000;107;21;-1
13501;19;1995;3;26;78;23;181
640;0;1987;2;10000;30;14;-1
14032;19;1996;3;2;54;24;181
642;0;1989;7;10000;133;20;-1
643;0;1988;2;10000;42;19;-1
644;17;1990;9;6;174;0;185
645;0;1982;3;10000;61;0;-1
646;0;1986;7;10000;131;17;-1
647;0;1983;10;10000;199;8;-1
648;17;1990;1;11;11;3;185
649;0;1984;1;10000;17;22;-1
650;0;1989;4;10000;71;18;-1
651;17;1991;2;1;23;214;155
653;0;1986;10;10000;202;5;-1
654;0;1986;11;10000;217;18;-1
655;0;1979;5;10000;95;17;-1
657;0;1986;8;10000;162;0;-1
15472;19;1999;1;27;27;15;180
660;0;1987;8;10000;159;16;-1
661;17;1991;2;11;33;22;155
662;0;1988;10;10000;198;16;-1
663;0;1982;2;10000;27;11;-1
664;18;1992;4;18;90;8;180
665;0;1988;3;10000;60;5;-1
666;17;1990;5;4;88;25;180
667;0;1984;2;10000;35;10;-1
668;17;1990;3;10;52;14;185
669;0;1983;8;10000;157;20;-1
670;0;1982;9;10000;169;21;-1
671;0;1987;10;10000;190;17;-1
672;0;1983;2;10000;32;25;-1
673;0;1989;1;10000;8;18;-1
675;0;1989;1;10000;16;15;-1
678;0;1981;3;10000;48;21;-1
679;0;1989;10;10000;207;11;-1
680;0;1980;5;10000;102;5;-1
681;0;1988;8;10000;167;0;-1
684;17;1991;3;14;58;18;158
685;0;1984;3;10000;46;12;-1
686;0;1983;5;10000;83;3;-1
688;0;1981;4;10000;67;24;-1
690;0;1983;6;10000;114;17;-1
691;17;1990;3;2;44;23;155
692;0;1985;2;10000;35;17;-1
694;0;1989;1;10000;10;24;-1
696;17;1991;1;22;22;15;155
14033;19;1996;1;1;1;24;157
698;17;1991;2;18;40;10;185
699;0;1986;8;10000;158;24;-1
701;0;1985;7;10000;147;14;-1
702;0;1981;9;10000;176;23;-1
703;0;1987;3;10000;62;14;-1
12395;18;1993;10;15;249;22;180
705;0;1981;4;10000;71;23;-1
706;0;1984;2;10000;28;9;-1
708;0;1985;4;10000;82;22;-1
709;0;1982;1;10000;6;17;-1
13001;18;1994;8;11;193;22;156
13502;19;1995;1;17;17;19;180
712;0;1986;3;10000;61;22;-1
713;0;1984;2;10000;32;16;-1
14034;19;1997;9;7;215;22;159
14035;19;1996;3;10;62;25;179
717;0;1986;7;10000;140;8;-1
718;0;1986;1;10000;20;14;-1
720;17;1990;6;21;126;15;185
721;18;1992;3;15;63;5;185
722;0;1984;6;10000;117;19;-1
723;0;1987;1;10000;18;24;-1
724;18;1992;2;16;40;5;179
14974;19;1998;1;6;6;224;180
727;0;1979;3;10000;54;19;-1
14975;19;1998;5;17;125;18;185
730;0;1985;9;10000;171;21;-1
731;0;1985;6;10000;115;5;-1
732;0;1984;1;10000;4;3;-1
734;0;1982;9;10000;171;3;-1
13002;18;1994;4;2;80;221;181
736;0;1988;3;10000;48;3;-1
737;18;1992;9;11;203;3;167
738;0;1989;10;10000;196;12;-1
739;0;1986;1;10000;21;23;-1
740;0;1985;7;10000;138;16;-1
741;0;1988;3;10000;44;18;-1
742;0;1983;2;10000;28;3;-1
744;17;1990;5;12;96;3;161
746;0;1981;7;10000;131;22;-1
747;0;1986;1;10000;13;5;-1
748;0;1986;4;10000;72;10;-1
749;0;1986;4;10000;71;26;-1
750;0;1983;3;10000;54;25;-1
756;0;1982;4;10000;78;10;-1
757;0;1983;1;10000;20;24;-1
758;0;1983;9;10000;173;10;-1
759;17;1991;5;21;109;26;155
760;0;1985;1;10000;14;17;-1
761;0;1985;4;10000;80;19;-1
762;17;1990;2;16;37;3;185
763;0;1983;2;10000;42;5;-1
764;0;1989;2;10000;33;14;-1
14036;19;1996;2;5;31;23;179
767;17;1991;5;4;92;25;181
768;0;1984;8;10000;156;26;-1
769;0;1988;7;10000;141;22;-1
770;17;1991;6;10;120;9;155
771;17;1991;4;6;72;23;155
14500;19;1997;1;2;2;14;180
773;0;1987;1;10000;5;15;-1
775;0;1988;5;10000;94;26;-1
776;0;1984;4;10000;82;5;-1
778;0;1989;2;10000;34;14;-1
780;0;1988;4;10000;81;5;-1
781;17;1990;7;20;146;10;179
782;0;1982;4;10000;68;17;-1
783;18;1992;1;18;18;5;158
785;0;1985;8;10000;161;17;-1
786;0;1988;7;10000;129;25;-1
787;0;1987;3;10000;48;12;-1
15473;19;1999;2;9;37;14;185
792;0;1987;7;10000;132;11;-1
793;17;1990;9;16;184;8;185
794;17;1990;6;3;108;26;157
796;0;1983;12;10000;225;21;-1
797;17;1991;1;13;13;19;157
15474;19;1999;2;26;54;19;185
799;0;1982;6;10000;110;22;-1
12396;18;1993;8;2;184;220;156
13503;19;1995;1;1;1;18;179
803;0;1986;10;10000;201;12;-1
805;17;1991;5;19;107;5;185
806;0;1981;2;10000;39;11;-1
807;17;1990;6;20;125;23;180
808;0;1988;4;10000;80;9;-1
810;0;1982;4;10000;84;20;-1
14976;19;1999;5;27;139;0;181
812;17;1990;4;20;83;23;179
813;17;1991;1;12;12;14;157
814;0;1989;12;10000;240;26;-1
815;17;1990;4;7;70;20;157
817;0;1988;6;10000;120;22;-1
819;17;1990;1;7;7;21;179
14501;19;1997;2;6;32;24;185
821;0;1988;4;10000;66;25;-1
822;0;1985;1;10000;13;20;-1
823;0;1984;4;10000;80;22;-1
824;0;1986;10;10000;190;9;-1
826;17;1991;9;22;198;24;180
14502;19;1997;4;4;82;11;185
828;0;1988;4;10000;83;0;-1
829;0;1989;4;10000;82;22;-1
830;17;1990;4;17;80;19;185
831;0;1980;5;10000;98;10;-1
832;17;1990;6;11;116;16;179
833;0;1983;5;10000;86;9;-1
835;0;1979;6;10000;116;17;-1
837;17;1990;2;7;28;20;185
838;17;1990;2;15;36;21;168
839;0;1983;5;10000;88;9;-1
840;17;1991;6;20;130;16;179
841;0;1986;2;10000;33;12;-1
842;0;1989;1;10000;19;22;-1
843;17;1991;2;15;37;11;185
14977;19;1999;1;28;28;16;156
845;0;1989;11;10000;221;9;-1
848;0;1983;4;10000;78;0;-1
14037;19;1996;6;25;155;20;155
850;17;1990;4;8;71;22;157
851;0;1982;6;10000;126;20;-1
852;0;1982;9;10000;186;5;-1
14038;19;1996;2;23;49;14;180
854;17;1990;2;19;40;17;157
855;17;1990;2;3;24;26;157
859;0;1982;2;10000;37;19;-1
860;0;1985;5;10000;88;18;-1
861;0;1987;2;10000;32;9;-1
862;0;1983;11;10000;214;17;-1
14503;19;1997;4;25;103;19;180
865;0;1986;12;10000;238;18;-1
867;0;1986;4;10000;77;8;-1
15475;19;1999;2;15;43;17;180
870;0;1981;6;10000;115;18;-1
871;17;1991;7;6;138;23;156
872;0;1980;6;10000;108;25;-1
873;0;1987;6;10000;122;0;-1
15476;19;1999;1;13;13;224;181
878;0;1987;8;10000;163;26;-1
880;0;1982;1;10000;12;26;-1
881;18;1992;2;2;26;216;185
885;17;1991;2;8;30;12;185
886;17;1990;4;4;67;12;185
887;0;1983;1;10000;10;17;-1
888;0;1987;2;10000;31;10;-1
889;17;1990;10;6;195;8;185
14978;19;1998;2;11;38;24;185
892;17;1991;6;1;111;214;179
13003;18;1994;3;14;66;216;156
894;0;1983;1;10000;3;20;-1
896;0;1986;2;10000;32;24;-1
897;0;1985;2;10000;36;25;-1
13504;19;1996;3;5;57;23;179
901;0;1989;6;10000;106;25;-1
903;0;1983;2;10000;25;9;-1
904;0;1982;4;10000;72;19;-1
905;0;1985;8;10000;160;20;-1
906;0;1981;8;10000;154;15;-1
908;17;1990;2;8;29;22;158
13004;18;1994;4;11;89;22;180
910;0;1981;3;10000;52;18;-1
15477;19;1999;2;25;53;9;185
912;0;1989;5;10000;93;16;-1
913;0;1988;12;10000;234;25;-1
914;17;1991;2;12;34;12;181
917;0;1981;7;10000;129;21;-1
15478;19;1999;4;12;96;19;157
919;0;1986;3;10000;44;11;-1
14504;19;1997;2;11;37;8;180
921;0;1985;11;10000;224;17;-1
922;0;1989;2;10000;41;0;-1
13005;18;1994;4;24;102;14;181
924;0;1987;4;10000;78;22;-1
925;0;1985;6;10000;106;3;-1
927;0;1985;1;10000;15;25;-1
928;0;1985;2;10000;34;20;-1
13505;19;1995;2;13;39;23;185
930;17;1990;6;14;119;9;156
932;0;1989;2;10000;37;15;-1
934;0;1980;2;10000;32;19;-1
935;0;1983;6;10000;119;8;-1
936;17;1991;6;3;113;0;181
939;0;1982;1;10000;14;24;-1
940;17;1990;5;14;98;22;180
941;0;1983;1;10000;1;12;-1
942;0;1984;8;10000;151;3;-1
944;0;1987;3;10000;47;15;-1
945;0;1984;2;10000;34;22;-1
947;0;1989;8;10000;167;0;-1
951;0;1987;2;10000;33;0;-1
953;0;1982;2;10000;24;3;-1
12397;18;1993;1;18;18;5;180
955;0;1986;1;10000;9;10;-1
958;17;1991;1;19;19;15;180
959;0;1982;11;10000;228;5;-1
960;17;1991;1;7;7;21;156
962;0;1980;5;10000;101;20;-1
963;0;1981;5;10000;105;18;-1
11986;18;1992;2;18;42;8;180
965;0;1980;5;10000;96;16;-1
966;0;1983;2;10000;26;0;-1
967;0;1986;1;10000;10;16;-1
968;0;1984;1;10000;1;15;-1
969;17;1990;8;5;152;11;180
971;0;1988;1;10000;19;23;-1
972;0;1988;1;10000;3;25;-1
973;0;1986;7;10000;142;19;-1
974;17;1991;8;14;168;17;180
975;0;1979;3;10000;43;0;-1
14979;19;1998;3;1;55;14;179
978;0;1983;5;10000;91;19;-1
14980;19;1998;3;20;74;15;180
980;0;1989;3;10000;53;9;-1
981;17;1990;7;8;134;9;185
984;17;1990;8;7;154;20;179
985;0;1988;1;10000;2;18;-1
11987;18;1992;4;4;76;19;180
987;0;1987;12;10000;237;11;-1
988;0;1985;3;10000;59;19;-1
989;17;1991;1;1;1;11;180
990;17;1990;4;18;81;25;179
11988;18;1992;5;13;109;10;157
14039;19;1996;4;1;79;19;179
995;0;1987;11;10000;211;17;-1
13006;18;1994;5;22;126;17;159
997;0;1986;5;10000;98;8;-1
998;0;1988;3;10000;55;17;-1
999;0;1982;5;10000;100;17;-1
1002;17;1990;5;5;89;19;185
13506;19;1995;3;14;66;16;179
