StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
90;220;Jacques;Demers;;1944-8-25;Montreal;QC;Canada;;;0
91;26;John;Muckler;;1934-4-13;Midland;ON;Canada;;;0
92;23;Robbie;Ftorek;;1952-1-2;Needham;MA;The United States;;;0
93;16;Pierre;Lacroix;;1948-8-3;Montreal;QC;Canada;;;0
94;-1;Mike;Milbury;;1952-6-17;Brighton;NY;The United States;;;0
95;-1;Billy;Moores;;1948-4-1;Edmonton;AB;Canada;;;0
96;14;Bill;MacMillan;;1943-3-7;Charlottetown;PE;Canada;;;0
97;10;David;McNab;;1955-10-6;Vancouver;BC;Canada;;;0
98;-1;Rick;Kehoe;;1951-7-15;Windsor;ON;Canada;;;0
99;18;Réjean;Houle;;1949-10-25;Rouyn-Noranda;QC;Canada;;;0
100;-1;André;Savard;;1953-9-2;Temiskaming Shores;ON;Canada;;;0
101;229;Mike;O'Connell;;1955-11-25;Chicago;IL;The United States;;;0
102;8;Tom;Watt;;1935-6-17;Toronto;ON;Canada;;;0
103;8;Gerry;Cheevers;Cheesy;1940-12-7;St. Catharines;ON;Canada;;;0
104;-1;Keith;Magnuson;;1947-4-27;Saskatoon;SK;Canada;;;0
105;22;Bill;Goldsworthy;;1944-8-24;Waterloo;ON;Canada;;;0
106;232;Rogie;Vachon;;1945-9-8;Palmarolle;QC;Canada;;;0
107;-1;Stan;Smyl;Steamer;1958-1-28;Glendon;AB;Canada;;;0
108;-1;Yvon;Labre;;1949-11-29;Sudbury;ON;Canada;;;0
109;9;Mike;Ilitch;;1929-7-20;Detroit;MI;The United States;;;0
110;0;Keith;Allain;;1958-9-26;Worcester;MA;The United States;;;0
111;14;Phil;Esposito;Espo;1942-2-20;Sault Ste. Marie;ON;Canada;;;0
112;19;Tony;Esposito;Tony O;1943-4-23;Sault Ste. Marie;ON;Canada;;;0
113;25;Stan;Kroenke;;1947-7-29;Columbia;CA;The United States;;;0
114;-1;Lou;Vairo;;1945-2-25;Brooklyn;NY;The United States;;;0
115;18;Mike;Murphy;;1950-9-12;Toronto;ON;Canada;;;0
116;11;Al;Murray;;1957-3-7;Regina;SK;Canada;;;0
117;19;Sherry;Bassin;;1939-8-14;Cupar;SK;Canada;;;0
118;-1;Doug;MacLean;;1954-4-12;Summerside;PE;Canada;;;0
119;221;Duane;Sutter;Dog;1960-3-16;Viking;AB;Canada;;;0
120;0;Pierre;Mondou;;1955-11-27;La Ronge;SK;Canada;;;0
121;223;Red;Berenson;;1939-12-8;Regina;SK;Canada;;;0
122;21;Rick;Comley;;1947-1-20;Burlington;ON;Canada;;;0
123;9;Christer;Rockström;;1957-2-3;Stockholm;STO;Sweden;;;0
124;12;Don;Cahoon;;1949-4-13;Lynn;IN;The United States;;;0
125;-1;David;Smith;;1950-1-1;Callaway;FL;The United States;;;0
126;9;Craig;Button;;1963-1-3;Rochester;AB;Canada;;;0
127;-1;John;Van Boxmeer;;1952-11-20;Petrolia;ON;Canada;;;0
128;18;Butch;Goring;;1949-10-22;Winnipeg;MB;Canada;;;0
129;216;Bobby;Clarke;;1949-8-13;Flin Flon;MB;Canada;;;0
130;219;George;Kingston;;1939-8-20;Biggar;SK;Canada;;;0
131;12;Les;Jackson;;1952-12-21;Manning;AB;Canada;;;0
132;20;Marshall;Johnston;;1941-6-6;Prince Albert;SK;Canada;;;0
133;26;Paulin;Bordeleau;;1953-1-29;Rouyn-Noranda;QC;France;Canada;;0
134;231;Brian;Sutter;;1956-10-7;Viking;AB;Canada;;;0
135;0;Ken;Morrow;;1956-10-17;Flint;MI;The United States;;;0
136;8;Bill;Wirtz;;1929-10-5;Detroit;MI;The United States;;;0
137;-1;Bob;Pulford;;1936-3-31;Simcoe;ON;Canada;;;0
138;-1;Mike;Smith;;1945-1-1;Potsdam;NY;The United States;;;0
139;-1;Colin;Campbell;;1953-1-28;London;ON;Canada;;;0
140;222;Ralph;Backstrom;;1937-9-18;Kirkland Lake;ON;Canada;;;0
141;-1;Rob;Laird;;1954-12-29;Regina;SK;Canada;;;0
142;26;John;Perpich;;1955-1-1;Hibbing;MN;The United States;;;0
143;5;Pete;Mahovlich;Little M;1946-10-10;Timmins;ON;Canada;;;0
144;11;Bob;Owen;;1949-1-1;Regina;SK;Canada;;;0
145;-1;Dan;Marr;;1954-1-1;Edmonton;AB;Canada;;;0
146;8;Steve;Lyons;;1962-3-17;Canton;NY;The United States;;;0
147;-1;Rick;Paterson;;1958-2-10;Kingston;ON;Canada;;;0
148;-1;Terry;Crisp;;1943-5-28;Parry Sound;ON;Canada;;;0
149;15;Greg;Malone;Bugsy;1956-3-8;Lakeshore;ON;Canada;;;0
150;-1;Doug;Jarvis;;1955-3-24;Brantford;ON;Canada;;;0
151;10;Larry;Carrière;;1952-1-30;Montreal;QC;Canada;;;0
152;224;Pat;Westrum;;1948-3-3;Minneapolis;MN;The United States;;;0
153;5;Frank;Jay;;1951-1-8;St. Catharines;ON;Canada;;;0
154;-1;Rich;Preston;;1952-5-22;Regina;SK;Canada;;;0
155;24;Yuri;Tserkovnyuk;;1948-7-25;Berlin;BER;Russia;Austria;;0
156;20;Mike;Penny;;1946-1-1;Montreal;QC;Canada;;;0
157;223;George;Armstrong;Chief;1930-7-6;Sudbury;ON;Canada;;;0
158;10;Doug;Soetaert;;1956-4-21;Edmonton;AB;Canada;;;0
159;219;Tim;Speltz;;1981-1-1;Medicine Hat;AB;Canada;;;0
160;15;Joe;Will;;1955-1-1;Wildwood;MO;The United States;;;0
161;224;Jean-Paul;Parisé;;1941-12-11;Smooth Rock Falls;ON;Canada;;;0
162;24;Jon;Christiano;;1958-7-8;Buffalo;NY;The United States;;;0
163;17;Neil;Smith;;1955-1-9;Toronto;ON;Canada;;;0
164;220;Len;Lunde;;1936-11-13;Campbell River;BC;Canada;;;0
165;24;Bruce;Haralson;;1949-1-1;Toronto;ON;Canada;;;0
166;12;Chuck;Grillo;;1939-7-24;Hibbing;MN;The United States;;;0
167;-1;Jack;Ferreira;;1944-6-9;Providence;KY;The United States;;;0
168;-1;Lorne;Henning;;1952-2-22;Melfort;SK;Canada;;;0
169;14;John;Paddock;;1954-6-9;Brandon;MB;Canada;;;0
170;229;Terry;Simpson;;1943-8-30;Brantford;ON;Canada;;;0
171;8;Tom;McVie;;1935-6-6;Trail;BC;Canada;;;0
172;25;Anders;Hedberg;;1951-2-25;Örnsköldsvik;VäS;Sweden;;;0
173;-1;Paul;Baxter;;1955-10-28;Winnipeg;MB;Canada;;;0
174;-1;John;Cunniff;;1944-7-9;Boston;MA;The United States;;;0
175;-1;Dave;Chambers;;1940-5-7;Toronto;ON;Canada;;;0
176;-1;Glen;Williamson;;1955-2-22;Souris;MB;Canada;;;0
177;-1;Joe;Micheletti;;1954-10-24;International Falls;MN;The United States;;;0
178;216;Tim;Higgins;;1958-2-7;Ottawa;ON;Canada;;;0
179;218;Frank;St. Marseille;;1939-12-14;Surrey;BC;Canada;;;0
180;22;Al;MacNeil;;1935-9-27;Sydney;NS;Canada;;;0
181;217;Matti;Väisänen;;1945-12-1;Iisalmi;NSA;Finland;;;0
182;5;Svenåke;Svensson;;1950-2-27;Kiruna;NOR;Sweden;;;0
183;-1;Drew;Remenda;;1962-4-13;Saskatoon;SK;Canada;;;0
184;-1;Bob;Murdoch;;1946-11-20;Kirkland Lake;ON;Canada;;;0
185;-1;Wayne;Thomas;;1947-9-9;Ottawa;ON;Canada;;;0
186;10;Wayne;Cashman;;1945-6-24;Kingston;ON;Canada;;;0
187;15;Roger;Neilson;;1934-6-16;Toronto;ON;Canada;;;0
188;-1;Ron;Smith;;1944-1-28;Cambridge;ON;Canada;;;0
189;222;Bob;Berry;;1943-11-29;Montreal;QC;Canada;;;0
190;-1;Bob;Plager;;1943-3-11;Kirkland Lake;ON;Canada;;;0
191;227;Barclay;Plager;;1941-3-26;Kirkland Lake;ON;Canada;;;0
192;214;Warren;Strelow;;1934-1-22;St. Paul;IN;The United States;;;0
193;24;Glen;Sonmor;;1929-4-22;Moose Jaw;SK;Canada;;;0
194;-1;Clément;Jodoin;;1952-1-10;Saint-Hyacinthe;QC;Canada;;;0
195;-1;Gary;Green;Greener;1953-8-23;Tillsonburg;ON;Canada;;;0
196;18;Roger;Crozier;;1942-3-16;Bracebridge;ON;Canada;;;0
197;12;Pentti;Katainen;;1937-5-20;Helsinki;UUS;Finland;;;0
198;-1;E.J.;McGuire;;1952-6-26;Montreal;QC;Canada;;;0
199;19;Al;Coates;;1945-12-3;Listowel;ON;Canada;;;0
200;218;Harry;Neale;;1937-3-9;Sarnia;ON;Canada;;;0
201;-1;Ron;Caron;;1929-12-19;Montreal;QC;Canada;;;0
202;-1;Kevin;Primeau;;1955-1-3;Edmonton;AB;Canada;;;0
203;-1;Jay;Leach;;1951-5-24;Lexington;IL;The United States;;;0
204;12;Brad;Robson;;1953-1-1;Quebec City;QC;Canada;;;0
205;216;Bill;Dineen;Foxy;1932-9-18;Saguenay;QC;Canada;;;0
206;216;Roy;Henderson;;1950-1-1;Vancouver;BC;Canada;;;0
207;18;Ron;Delorme;;1955-9-3;North Battleford;SK;Canada;;;0
208;-1;Darrell;Young;;1952-1-1;Cranbrook;BC;Canada;;;0
209;227;Jack;McCartan;;1935-8-5;St. Paul;IN;The United States;;;0
210;20;Garth;Malarchuk;;1954-7-22;Edmonton;AB;Canada;;;0
211;219;Roy;Stasiuk;;1963-1-1;Prince Albert;SK;Canada;;;0
212;15;Gilles;Cote;;1950-1-1;Gatineau;QC;Canada;;;0
213;214;Pat;Funk;;1950-6-12;St. Paul;IN;The United States;;;0
214;12;Rob;Grillo;;1954-9-23;Nisswa;MN;The United States;;;0
215;216;Karel;Masopust;;1942-10-4;Ludgerovice;MOR;Czech Republic;;;0
216;10;Tony;Feltrin;;1961-12-6;Ladysmith;BC;Canada;;;0
217;219;Wayne;Mundey;;1949-12-11;Saltspring Island;BC;Canada;;;0
218;-1;Paul;Castron;;1962-5-23;Toronto;ON;Canada;;;0
219;217;Sam;McMaster;;1936-4-15;Vancouver;BC;Canada;;;0
220;216;Lou;Nanne;Sweet Lou;1941-6-2;Sault St. Marie;MI;The United States;;;0
221;11;Nick;Beverley;;1947-4-21;Toronto;ON;Canada;;;0
222;-1;Dave;Prior;;1956-8-16;Guelph;ON;Canada;;;0
223;20;Bill;Berglund;;1945-9-24;Everett;PA;The United States;;;0
224;12;Ray;Payne;;1954-1-1;North Vancouver;BC;Canada;;;0
225;215;Lou;Angotti;;1938-1-16;Toronto;ON;Canada;;;0
226;-1;Mike;Gapski;;1952-1-1;Chicago;IL;The United States;;;0
227;26;Bill;Hughes;;1947-11-7;Nampa;ID;The United States;;;0
228;-1;Jack;Birch;;1950-1-1;Peterborough;ON;Canada;;;0
229;-1;Bruce;Southern;;1947-1-16;Surrey;BC;Canada;;;0
230;11;Pat;Carmichael;;1951-1-1;Dearborn;MI;The United States;;;0
231;-1;Don;Luce;;1948-10-2;London;ON;Canada;;;0
232;-1;Bryan;Maxwell;;1955-9-7;North Bay;ON;Canada;;;0
233;-1;Tim;Burke;;1955-5-29;Melrose;MA;The United States;;;0
234;-1;Mark;Kelley;;1958-6-20;Waterville;NY;The United States;;;0
235;24;Jack;Evans;Tex;1928-4-21;Glanaman;WAL;Wales;Canada;;0
236;18;Ed;McColgan;;1950-1-1;Franklin;VA;The United States;;;0
237;220;Jim;Clark;;1954-3-16;Summerside;PE;Canada;;;0
238;20;Anders;Kallur;;1952-7-6;Ludvika;DAL;Sweden;;;0
239;8;Jim;Pappin;;1939-9-10;Sudbury;ON;Canada;;;0
240;-1;Dan;Bouchard;;1950-12-12;Val-d'Or;QC;Canada;;;0
241;-1;Martin;Madden;;1943-6-5;Montreal;QC;Canada;;;0
242;0;Sheldon;Ferguson;;1944-1-1;London;ON;Canada;;;0
243;3;Kjell;Larsson;;1944-4-22;Nyköping;SöD;Sweden;;;0
244;20;Marcel;Pronovost;;1930-6-15;Shawinigan;QC;Canada;;;0
245;10;Frank;Moberg;;1940-3-27;Turku;SOU;Finland;;;0
246;5;Jim;Morrison;;1931-10-11;Montreal;QC;Canada;;;0
247;23;Simon;Nolet;;1941-9-23;Saint-Odilon-de-Cranbourne;QC;Canada;;;0
248;224;Bob;Crocker;;1928-8-3;Boston;MA;The United States;;;0
249;15;Vladimir;Repnyov;;1949-1-9;Moscow;MOS;Russia;;;0
250;5;Rudy;Migay;;1928-11-18;Thunder Bay;ON;Canada;;;0
251;-1;Alain;Chainey;;1952-2-6;Thetford Mines;QC;Canada;;;0
252;26;Sean;Coady;;1956-11-19;Scituate;MA;The United States;;;0
253;220;Charlie;Burns;;1936-2-14;Detroit;MI;Canada;The United States;;0
254;20;Chris;Coury;;1955-1-1;Round Rock;TX;The United States;;;0
255;-1;Dave;Dunn;;1948-8-19;Moosomin;SK;Canada;;;0
256;224;Pat;Stapleton;;1940-7-4;Sarnia;ON;Canada;;;0
257;220;Orval;Tessier;Mount Orval;1933-6-30;Cornwall;ON;Canada;;;0
258;26;Bill;Bestwick;;1955-1-1;Nanaimo;BC;Canada;;;0
259;-1;Phil;Myre;;1948-11-1;Toronto;ON;Canada;;;0
260;-1;Bob;Bellemore;;1952-1-1;Providence;KY;The United States;;;0
261;224;Terry;Slater;;1937-12-5;Kirkland Lake;ON;Canada;;;0
262;18;Paul;McIntosh;;1954-3-13;Listowel;ON;Canada;;;0
263;-1;Brad;Selwood;;1948-3-18;Leamington;ON;Canada;;;0
264;224;Bill;White;;1939-8-26;Toronto;ON;Canada;;;0
265;14;Jim;Lites;;1955-1-1;Sandy Springs;GA;The United States;;;0
266;-1;Norm;Green;;1955-1-1;Calgary;AB;Canada;;;0
267;12;Tom;Hicks;;1946-2-7;Dallas;TX;The United States;;;0
268;-1;Dennis;McIvor;;1948-1-1;Ajax;ON;Canada;;;0
269;224;Larry;Kish;;1941-12-11;Peterborough;ON;Canada;;;0
270;-1;Michel;Bergeron;;1946-6-12;Montreal;QC;Canada;;;0
271;25;Don;Boyd;;1954-1-1;Dryden;ON;Canada;;;0
272;-1;Ivan;Brown;;1955-1-1;Portage la Prairie;MB;Canada;;;0
273;8;Michel;Dumas;;1949-7-8;Rimouski;QC;Canada;;;0
274;220;Dave;Lucas;;1932-3-22;Kingston;ON;Canada;;;0
275;224;Jack;Vivian;;1941-5-14;Strathroy;ON;Canada;;;0
276;227;Wayne;Maxner;;1942-9-27;Halifax;NS;Canada;;;0
277;22;Pierre;Creamer;;1944-7-6;Laval;QC;Canada;;;0
278;217;William;Davidson;;1922-12-5;Detroit;MI;The United States;;;0
279;11;Philip;Anschutz;;1939-12-28;Russell;MA;The United States;;;0
280;5;Bob;Strumm;;1947-1-1;Saskatoon;SK;Canada;;;0
281;26;Larry;Gordon;;1939-1-1;Hastings;ON;Canada;;;0
282;-1;Mel;Bridgman;;1955-4-28;Quinte West;ON;Canada;;;0
283;-1;Jerry;Moyes;;1945-1-1;Phoenix;NY;The United States;;;0
284;-1;Dan;Maloney;;1950-9-24;Barrie;ON;Canada;;;0
285;-1;Barry;Long;;1949-1-3;Brantford;ON;Canada;;;0
286;-1;Ken;Dryden;;1947-8-8;Hamilton;ON;Canada;;;0
287;-1;Doug;Carpenter;;1942-7-1;Cornwall;ON;Canada;;;0
288;227;Larry;Hillman;;1937-2-5;Kirkland Lake;ON;Canada;;;0
289;5;Jeremy;Jacobs;;1940-1-21;Buffalo;NY;The United States;;;0
290;19;Harley;Hotchkiss;;1927-7-12;Tillsonburg;ON;Canada;;;0
291;227;Garry;Young;;1936-1-2;Toronto;ON;Canada;;;0
292;24;Peter;Karmanos;;1943-3-11;Detroit;MI;The United States;;;0
293;11;Tony;MacDonald;;1953-1-1;Abbotsford;BC;Canada;;;0
294;229;Bert;Marshall;;1943-11-22;Kamloops;BC;Canada;;;0
295;20;Mike;Addesa;;1945-1-8;Boston;MA;The United States;;;0
296;-1;Jamie;Hislop;;1954-1-20;Sarnia;ON;Canada;;;0
297;-1;Tom;Webster;;1948-10-4;Kirkland Lake;ON;Canada;;;0
298;219;Doug;Barkley;;1937-1-6;Lethbridge;AB;Canada;;;0
299;-1;Westy;Adams;;1940-1-1;Marblehead;MA;The United States;;;0
300;-1;Tom;Golisano;;1941-11-14;Irondequoit;NY;The United States;;;0
301;-1;Don;MacAdam;;1950-8-14;Lively;ON;Canada;;;0
302;20;Peter;Dineen;;1960-11-19;Kingston;ON;Canada;;;0
303;221;Ron;Low;;1950-6-21;Birtle;MB;Canada;;;0
304;22;Jimmy;Roberts;;1940-4-9;Toronto;ON;Canada;;;0
305;-1;Bob;McCammon;;1941-4-14;Kenora;ON;Canada;;;0
306;-1;Guy;Lapointe;;1948-3-18;Montreal;QC;Canada;;;0
307;19;Craig;Channell;;1962-4-24;Vancouver;BC;Canada;;;0
308;221;Doug;Mosher;;1937-4-6;Newmarket;ON;Canada;;;0
309;-1;Bob;Naegele;;1939-1-1;Minnetonka;MN;The United States;;;0
310;-1;Tom;Thompson;;1953-6-24;Sorel-Tracy;QC;Canada;;;0
311;228;Barry;MacKenzie;;1941-8-16;Toronto;ON;Canada;;;0
312;25;Ted;Green;Terrible Ted;1940-3-23;Winnipeg;MB;Canada;;;0
313;-1;Don;Paarup;;1953-1-1;Calgary;AB;Canada;;;0
314;-1;Nelson;Skalbania;;1938-2-12;Vancouver;BC;Canada;;;0
315;20;Barry;Fraser;;1944-1-1;Edmonton;AB;Canada;;;0
316;23;Lorne;Davis;;1930-7-20;Regina;SK;Canada;;;0
317;12;Vic;Hadfield;;1940-10-4;Oakville;ON;Canada;;;0
318;23;Bob;Freeman;;1946-1-1;Victoria;BC;Canada;;;0
319;23;Ed;Chadwick;;1933-5-8;Fergus;ON;Canada;;;0
320;221;Harry;Howell;;1932-12-28;Hamilton;ON;Canada;;;0
321;228;André;Beaulieu;;1940-1-22;Montreal;QC;Canada;;;0
322;-1;Claude;Ruel;;1938-9-12;Sherbrooke;QC;Canada;;;0
323;-1;Tim;Ecclestone;;1947-9-24;Toronto;ON;Canada;;;0
324;-1;Gordon;Gund;;1939-10-15;Cleveland;TX;The United States;;;0
325;-1;Barry;van Gerbig;;1939-1-1;New York;NY;The United States;;;0
326;-1;Arthur;Griffiths;;1957-1-1;Vancouver;BC;Canada;;;0
327;-1;Rick;Ley;;1948-11-2;Orillia;ON;Canada;;;0
328;217;Yevgeni;Zimin;;1947-8-6;Moscow;MOS;Russia;;;0
329;19;Ian;McKenzie;;1944-1-1;Longueuil;QC;Canada;;;0
330;-1;Gord;Lane;;1953-3-31;Brandon;MB;Canada;;;0
331;221;Jack;Bowman;;1945-1-1;Montreal;QC;Canada;;;0
332;3;Vaclav;Nedomansky;;1944-3-14;Hodonín;JHM;Czech Republic;;;0
333;-1;Larry;Tanenbaum;;1945-1-1;Toronto;ON;Canada;;;0
334;-1;Denis;Morel;;1948-12-13;Quebec City;QC;Canada;;;0
335;3;Gerry;O'Flaherty;;1950-8-31;Pittsburgh;PA;The United States;;;0
336;15;Charlie;Hodge;;1933-7-28;Shawinigan;QC;Canada;;;0
337;-1;Richard;Rose;;1947-1-1;Iroquois;ON;Canada;;;0
338;15;Angelo;Bumbacco;;1942-1-1;Sault Ste. Marie;ON;Canada;;;0
339;-1;Don;Murdoch;;1956-10-25;Cranbrook;BC;Canada;;;0
340;217;Ted;Hampson;;1936-12-11;Togo;SK;Canada;;;0
341;20;Inge;Hammarström;;1948-1-20;Sundsvall;VäS;Sweden;;;0
342;14;Kevin;Maxwell;;1960-3-30;Edmonton;AB;Canada;;;0
343;18;Nick;Polano;;1941-3-25;Sudbury;ON;Canada;;;0
344;-1;André;Dupont;Moose;1949-7-27;Trois-Rivières;QC;Canada;;;0
345;229;Bryan;Watson;;1942-11-14;Bancroft;ON;Canada;;;0
346;26;Bill;Lesuk;;1946-11-1;Moose Jaw;SK;Canada;;;0
347;14;Gerry;Melnyk;;1934-9-16;Edmonton;AB;Canada;;;0
348;217;André;Boudrias;;1943-9-19;Montreal;QC;Canada;;;0
349;14;Ed;Snider;;1933-1-6;Washington;DC;The United States;;;0
350;20;Russ;Farwell;;1956-4-20;Peace River;AB;Canada;;;0
351;224;Lorne;Ferguson;;1930-5-26;Palmerston;ON;Canada;;;0
352;229;Ted;McCaskill;;1936-10-29;Kapuskasing;ON;Canada;;;0
353;229;Bill;Inglis;;1943-5-11;Ottawa;ON;Canada;;;0
354;229;Carl;Wetzel;;1938-12-12;Detroit;MI;The United States;;;0
355;-1;Bob;Hoffmeyer;;1955-7-27;Dodsland;SK;Canada;;;0
