PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
1611;1925;16;2;25;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1611;1924;15;2;25;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1611;1923;15;2;29;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1611;1922;15;2;30;10;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1611;1921;18;2;18;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1612;1925;13;2;29;6;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1612;1924;13;2;26;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1612;1923;13;2;29;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1612;1922;13;2;29;1;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1612;1921;15;2;15;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1613;1924;3;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1613;1923;3;0;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1613;1922;3;0;23;5;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1613;1921;3;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1614;1923;3;0;21;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1614;1922;4;0;23;6;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1614;1921;4;0;23;9;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1614;1920;0;0;23;15;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1614;1919;0;0;22;21;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1614;1918;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1614;1916;103;8;10;13;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1614;1915;0;8;20;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1930;8;0;41;3;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1929;8;0;42;10;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1928;8;0;44;3;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1927;8;0;32;5;5;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1927;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1926;7;0;41;7;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1925;12;2;30;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1924;12;2;27;15;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1923;16;2;30;13;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1922;16;2;30;18;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1615;1921;16;2;23;26;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1617;1913;1;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1617;1912;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1618;1935;10;0;28;0;4;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1618;1934;2;0;47;2;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1618;1933;6;0;17;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1618;1932;4;0;48;0;3;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1618;1931;4;0;45;2;4;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1618;1930;4;0;26;2;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1619;1933;3;0;13;2;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1619;1932;3;0;47;10;8;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1619;1931;3;0;41;8;5;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1619;1930;3;0;40;23;19;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1619;1929;3;0;43;22;21;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1619;1928;3;0;44;22;10;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1619;1927;3;0;43;9;3;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1619;1926;3;0;42;15;13;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1620;1916;1;8;6;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1620;1915;1;8;4;3;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1620;1914;1;8;19;17;3;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1621;1921;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1622;1918;13;2;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1622;1917;11;2;17;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1622;1916;11;2;20;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1622;1915;11;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1939;0;0;30;4;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1938;9;0;48;13;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1937;9;0;48;9;20;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1936;9;0;47;17;27;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1935;9;0;48;21;19;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1934;5;0;48;20;20;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1933;5;0;48;27;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1932;5;0;47;24;13;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1931;5;0;48;21;17;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1930;5;0;44;20;11;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1929;5;0;44;18;15;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1623;1927;4;0;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1624;1922;18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1624;1922;18;2;30;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1624;1921;18;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1624;1921;18;2;20;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1625;1915;1;8;7;1;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1625;1914;0;8;9;6;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1625;1914;99;8;7;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1625;1909;102;8;4;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1923;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1922;0;0;19;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1921;2;0;17;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1921;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1920;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1918;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1917;0;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1917;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1916;1;8;14;11;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1915;1;8;22;8;2;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626;1913;1;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627;1929;9;0;24;4;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627;1928;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627;1926;9;0;18;6;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627;1926;3;0;13;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627;1925;3;0;36;14;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1629;1925;16;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1629;1925;17;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1629;1924;15;2;9;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1629;1924;5;0;8;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1629;1923;15;2;26;5;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1629;1922;15;2;27;7;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1629;1921;17;2;24;8;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1630;1921;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1630;1914;11;2;8;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1631;1925;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1925;7;0;30;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1924;6;0;29;4;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1923;17;2;30;9;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1923;17;2;30;9;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1922;0;0;24;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1921;0;0;24;13;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1920;0;0;24;11;9;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1919;0;0;24;8;9;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1918;0;0;18;5;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1917;0;0;20;2;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1916;0;8;20;8;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1915;0;8;19;2;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1914;0;8;20;2;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1913;0;8;20;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1912;0;8;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1911;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1632;1909;102;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1633;1938;9;0;5;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1633;1938;8;0;17;1;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1633;1935;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;1936;8;0;44;0;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;1935;3;0;45;5;4;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;1934;3;0;45;6;14;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;1933;3;0;47;14;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;1932;3;0;43;6;9;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;1931;3;0;48;9;14;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;1930;3;0;44;11;8;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;1929;3;0;42;11;10;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1635;1928;3;0;44;12;15;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1636;1938;8;0;48;3;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1636;1937;6;0;47;10;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1636;1936;6;0;48;6;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1636;1935;6;0;46;13;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1636;1934;6;0;48;13;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1636;1933;6;0;31;14;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1637;1925;4;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;1932;8;0;20;1;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;1931;8;0;14;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;1930;8;0;42;2;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;1929;8;0;20;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;1925;12;2;30;0;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;1924;12;2;28;7;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;1923;12;2;26;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;1922;16;2;22;2;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1638;1921;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1639;1927;4;0;43;5;2;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1639;1926;5;0;14;5;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1639;1926;0;0;21;1;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1639;1925;0;0;34;8;5;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1639;1924;0;0;30;17;13;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1639;1923;0;0;23;16;6;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1639;1922;0;0;24;24;7;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1639;1921;0;0;24;17;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1640;1925;16;2;29;2;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1640;1924;12;2;20;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1640;1923;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1641;1927;4;0;36;2;1;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1641;1926;4;0;11;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1928;7;0;12;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1928;4;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1927;4;0;39;1;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1926;4;0;38;2;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1925;4;0;30;3;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1924;4;0;24;2;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1923;4;0;20;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1922;4;0;22;5;12;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1922;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1642;1921;0;0;18;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1931;8;0;43;1;5;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1930;6;0;30;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1929;6;0;37;2;6;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1928;6;0;12;1;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1928;2;0;29;3;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1927;2;0;43;7;5;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1926;2;0;40;8;3;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1925;2;0;36;8;4;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1924;2;0;28;15;5;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1923;2;0;21;13;10;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1922;2;0;24;14;9;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1921;2;0;23;13;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1920;2;0;23;11;8;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1919;2;0;22;10;8;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1918;2;0;17;3;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1917;2;0;21;9;8;46;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1643;1916;2;8;18;10;5;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1643;1915;2;8;19;9;1;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1644;1935;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1934;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1933;0;0;48;4;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1932;0;0;15;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1932;2;0;35;1;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1930;2;0;28;0;5;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1930;10;0;10;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1929;10;0;44;7;6;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1928;10;0;44;2;3;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1927;10;0;37;7;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1926;10;0;20;1;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1926;3;0;22;1;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1925;17;2;30;5;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1645;1924;17;2;19;3;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1646;1918;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1646;1915;13;2;10;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1648;1929;4;0;43;7;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1648;1928;10;0;11;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1648;1927;10;0;43;4;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1648;1926;10;0;41;4;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1649;1925;5;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1650;1923;16;2;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1650;1922;16;2;15;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1650;1922;17;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1650;1921;15;2;22;6;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1651;1933;10;0;37;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1651;1932;10;0;48;5;4;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1651;1931;10;0;38;4;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1652;1925;16;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1929;7;0;29;4;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1926;9;0;26;5;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1653;1926;5;0;16;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
