StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
48;9;GM;Detroit;;1912-6-28;;;Canada;;;0
49;-1;GM;Unemployed;;1912-6-28;;;Canada;;;0
50;-1;Bob;Wilber;;1902-1-6;West Vancouver;BC;Canada;;;0
51;-1;Dit;Clapper;;1907-2-1;Newmarket;ON;Canada;;;0
52;0;Tommy;Ivan;;1911-1-31;Toronto;ON;Canada;;;0
53;22;Charlie;Conacher;The Big Bomber;1909-12-10;Toronto;ON;Canada;;;0
54;65;Lynn;Patrick;;1912-2-3;Victoria;BC;Canada;;;0
55;77;Todd;Edmunds;;1898-12-5;Toronto;ON;Canada;;;0
56;96;Joe;Primeau;;1906-1-29;Lindsay;ON;Canada;;;0
57;27;Ebbie;Goodfellow;;1906-4-9;Ottawa;ON;Canada;;;0
58;24;Neil;Colville;;1914-8-4;Edmonton;AB;Canada;;;0
59;5;Walt;Welch;;1905-1-28;Innisfail;AB;Canada;;;0
60;3;Bob;Davidson;;1912-2-10;Toronto;ON;Canada;;;0
61;27;Michael;Foy;;1900-9-7;Caledon;ON;Canada;;;0
62;5;Tyson;Potts;;1900-10-4;Midlothian;VA;The United States;;;0
63;132;Sid;Abel;Old Bootnose;1918-2-22;Melville;SK;Canada;;;0
64;9;Bruce;Norris;;1924-2-19;Chicago;IL;The United States;;;0
65;-1;Gavin;Tilden;;1901-12-2;Toronto;ON;Canada;;;0
66;5;Paul;Warnecke;;1901-9-22;Oceanside;CA;The United States;;;0
67;5;Tyler;Hammond;;1901-12-14;Halifax;NS;Canada;;;0
68;87;Donnie;Hubbard;;1901-6-15;Toronto;ON;Canada;;;0
69;-1;Jeremiah;Stannard;;1908-12-12;Joliette;QC;Canada;;;0
70;24;Henry;Hennessey;;1909-12-5;;;The United States;;;0
71;119;Jack;Perkins;;1904-5-17;El Paso;TX;The United States;;;0
72;22;Jimmy;Skinner;;1918-1-12;Selkirk;MB;Canada;;;0
73;68;Muzz;Patrick;;1915-6-28;Victoria;BC;Canada;;;0
74;-1;Milt;Schmidt;;1918-5-3;Kitchener;ON;Canada;;;0
75;3;Don;Graham;;1919-1-1;Toronto;ON;Canada;;;0
76;89;Jeff;Ward;;1910-7-9;Paris;KY;The United States;;;0
77;126;Roy;Koss;;1911-9-8;;;The United States;;;0
78;79;Tarmo;Salu;;1910-6-13;Kohtla-J‰rve;IDA;Estonia;;;0
79;81;Golub;Karpov;;1910-5-9;Belgrade;CEN;Serbia;;;0
80;84;Brian;Thiel;;1904-8-12;Oregon;WI;The United States;;;0
81;125;Maxim;Daoust;;1913-9-17;Toronto;ON;Canada;;;0
82;121;Toe;Blake;;1912-8-21;Walden;ON;Canada;;;0
83;-1;Phil;Watson;;1914-4-24;Montreal;QC;Canada;;;0
84;-1;Bud;Wile;;1907-9-4;Winnipeg;MB;Canada;;;0
85;121;Devin;Lonsberry;;1908-7-3;Halton Hills;ON;Canada;;;0
86;-1;Bobby;Fore;;1910-2-11;Sudbury;ON;Canada;;;0
87;-1;Craig;Dechert;;1907-7-20;Trois-RiviËres;QC;Canada;;;0
88;70;Alexandre;Mallette;;1913-9-26;Ottawa;ON;Canada;;;0
89;-1;Evan;Capobianco;;1919-8-23;Oakville;ON;Canada;;;0
90;61;Kieran;Hotham;;1920-6-13;Cole Harbour;NS;Canada;;;0
91;128;Anthony;McLean;;1914-4-21;Surrey;BC;Canada;;;0
92;3;Christopher;Cotey;;1908-1-21;Cape Breton Regional Municipality;NS;Canada;;;0
93;19;Kevin;Reichert;;1891-7-14;;;The United States;;;0
94;22;Zander;Stone;;1908-4-20;;;The United States;;;0
95;24;David;Beall;;1899-2-13;;;The United States;;;0
96;26;Mark;MacLachlan;;1888-5-12;;;The United States;;;0
97;27;Kenny;Jefferson;;1886-1-26;;;The United States;;;0
98;28;Fabian;Berggren;;1898-10-23;;;The United States;;;0
99;-1;Malcolm;McLae;;1908-4-30;;;The United States;;;0
100;58;Adalbert;Richter;;1909-7-9;Ulm;BAD;Germany;;;0
101;59;Anton;Sundberg;;1911-1-7;Uddevalla;V‰S;Sweden;;;0
102;60;Lassi;Tarkiainen;;1911-10-5;Changde;HUN;Finland;;;0
103;61;Dmitry;Trufakin;;1909-11-14;Poronaysk;SAK;Russia;;;0
104;62;Michal;Odehnal;;1909-8-1;Macheng;HUB;Czech Republic;;;0
105;63;Filip;Horvath;;1893-1-22;Kosice;KOS;Slovakia;;;0
106;64;Yevheniy;Rogochyi;;1903-9-25;Molodechno;MIN;Belarus;;;0
107;65;Jan;Egger;;1909-3-25;Brig-Glis;VS;Switzerland;;;0
108;66;Quirin;Gruber;;1912-10-9;Vienna;WIE;Austria;;;0
109;67;Steve;Fifett;;1890-6-23;Birmingham;ENG;England;;;0
110;68;Frederik;Henriksen;;1888-9-10;Czersk;POM;Denmark;;;0
111;69;CÈdric;Vilain;;1892-11-7;Anneyron;RHÙ;France;;;0
112;70;Yevgeny;Mezentsev;;1894-3-7;Riga;RIG;Latvia;;;0
113;71;Bernhard;Lageder;;1909-7-20;Jesi;MAR;Italy;;;0
114;72;Adrian;Johansen;;1909-7-23;Haugesund;ROG;Norway;;;0
115;73;Shigeru;Sawada;;1891-1-10;Kozakai;AIC;Japan;;;0
116;74;Tam·s;Farkas;;1908-12-26;Mariapzcs;SZA;Hungary;;;0
117;75;Milij;Pruski;;1907-11-20;Kwidzyn;POM;Poland;;;0
118;76;Ionut;Matei;;1892-11-24;Piscu Vechi;DOL;Romania;;;0
119;77;Pranas;Maculevicius;;1912-8-13;Kursenai;SIA;Lithuania;;;0
120;78;Yuriy;Vorobey;;1897-9-17;Ochakiv;MYK;Ukraine;;;0
121;79;Harri;Aun;;1894-8-28;Tallinn;HAR;Estonia;;;0
122;80;Sven;Rog;;1909-10-15;The Hague;ZUI;The Netherlands;;;0
123;81;Don·t;Bartha;;1906-10-18;Ub;CEN;Serbia;;;0
124;82;Roman;Jarc;;1890-3-15;Zalec;SAV;Slovenia;;;0
125;83;Brian;Nichols;;1895-1-7;Missouri City;TX;The United States;;;0
126;84;Jeff;Merritt;;1891-4-14;Dickinson;NY;The United States;;;0
127;85;Jesse;Laplante;;1893-10-8;L'Ascension-de-Notre-Seigneur;QC;Canada;;;0
128;86;Cody;Robinson;;1900-12-4;;;Canada;;;0
129;87;Stephen;Onyskevitch;;1905-3-8;;;Canada;;;0
130;88;Lowell;Leiden;;1914-8-10;;;The United States;;;0
131;89;Larry;Gilley;;1899-6-19;;;The United States;;;0
132;90;Chris;Hines;;1905-7-28;;;The United States;;;0
133;91;Maxim;Van Dijck;;1912-9-22;Heusden-Zolder;LIM;Belgium;;;0
134;92;Goran;Andonov;;1887-2-2;Nikolaevo;VEL;Bulgaria;;;0
135;93;Vitaly;Parin;;1890-8-30;Astana;AKM;Kazakhstan;;;0
136;94;Zhong;Cide;;1892-6-24;Zhaoqing;GUA;China;;;0
137;95;Gim;Jeong-min;;1901-1-13;Daejeon;DAE;South Korea;;;0
138;96;Jay;Eastick;;1897-8-5;Nampo;PYO;Australia;;;0
139;22;Martin;Pitt;;1905-6-7;;;The United States;;;0
140;22;Alex;Francis;;1911-8-26;;;The United States;;;0
141;26;Adam;McHenry;;1913-6-2;;;The United States;;;0
142;66;Patrick;Krammer;;1905-11-15;Vienna;WIE;Austria;;;0
143;67;Bailey;Tuttle;;1910-12-8;Shaw;ENG;England;;;0
144;77;Leonas;Kuzmickas;;1905-9-13;Ukmerge;VIL;Lithuania;;;0
145;93;Nicolaas;Benjamins;;1913-3-22;Kristianstad;SKÂ;The Netherlands;;;0
146;91;Brandon;Woldu;;1913-2-21;Penetanguishene;ON;Canada;;;0
147;90;Seth;Zimmerman;;1911-8-26;;;The United States;;;0
148;90;George;Krebs;;1907-11-13;;;The United States;;;0
149;93;Menbolat;Isabayev;;1907-5-7;Zyryanovsk;SIG;Kazakhstan;;;0
150;126;James;Wruck;;1919-10-4;Overland Park;KS;Canada;;;0
151;-1;Cliff;Fletcher;The Silver Fox;1935-8-16;Murdochville;QC;Canada;;;0
152;96;Howie;Meeker;;1923-4-11;Kitchener;ON;Canada;;;0
153;-1;Duncan;Grady;;1910-3-6;Montreal;QC;Canada;;;0
154;-1;Gunnar;Roy;;1914-1-21;Wenatchee;WA;The United States;;;0
155;9;Pavlo;Silverthorn;;1914-10-20;Waterloo;ON;Canada;;;0
156;5;RÈmy;Joyal;;1913-9-29;Toronto;ON;Canada;;;0
157;8;Chris;Catlett;;1914-10-11;Crofton;MD;The United States;;;0
158;3;Jordan;Hicks;;1910-6-20;Rye Brook;NY;The United States;;;0
159;24;Mario;Mireles;;1905-4-10;Saginaw;TX;The United States;;;0
160;78;Kevin;Bradshaw;;1914-8-2;Mississauga;ON;Canada;;;0
161;10;Rob;Sarno;;1905-11-19;Montreal;QC;Canada;;;0
162;68;Woody;Robertson;;1907-7-1;Ottawa;ON;Canada;;;0
163;27;Tim;Jamison;;1910-5-19;Hyde Park;NY;The United States;;;0
164;10;Will;McGill;;1910-4-16;White Lake;MI;The United States;;;0
165;19;Arun;Mirwaldt;;1914-1-9;Mississauga;ON;Canada;;;0
166;81;Tom·s;Skutecky;;1915-2-1;UmeÂ;V‰S;Slovakia;;;0
167;93;Lars;Schori;;1914-10-19;Kriens;LU;Switzerland;;;0
168;67;Jamie;Stimson;;1906-2-27;Preston;ENG;England;;;0
169;67;Toby;Weighill;;1906-6-5;Dorchester;ENG;England;;;0
170;75;Czieslaw;Zwolski;;1913-12-26;Jastrzebie-Zdroj;SLA;Poland;;;0
171;75;Dobry;Walkusz;;1906-2-15;Grajewo;POD;Poland;;;0
172;76;Silviu;Vadim;;1911-9-9;Slobozia;IAL;Romania;;;0
173;76;Emil;Benghes;;1912-12-26;Bucharest;BUC;Romania;;;0
174;78;Viktor;Orel;;1906-8-15;Chernihiv;CHE;Ukraine;;;0
175;77;Jozef;Bella;;1913-6-2;Nova Bana;BAN;Slovakia;;;0
176;82;Sergej;Haler;;1912-10-14;Ljubljana;OSR;Slovenia;;;0
177;66;Igor;Janza;;1911-3-15;Maribor;POD;Slovenia;;;0
178;83;Josh;Carrick;;1906-12-14;Fort St. John;BC;Canada;;;0
179;89;Joel;McDrain;;1910-4-22;;;The United States;;;0
180;59;Tzvetan;Aleksandrov;;1906-12-22;Dobric;DOB;Bulgaria;;;0
181;92;Dimitar;Velichkov;;1908-11-13;Sofia;SOF;Bulgaria;;;0
182;94;Gim;Jun-yeong;;1908-2-9;Lidingˆ;STO;South Korea;;;0
183;96;Marshall;Stuart;;1906-10-26;Adelaide;SA;Australia;;;0
184;122;Rudy;Pilous;;1914-8-11;Oakbank;MB;Canada;;;0
185;122;Billy;Reay;;1918-8-21;Oakbank;MB;Canada;;;0
186;-1;Jeff;Peterson;;1906-10-1;Central;LA;The United States;;;0
187;-1;Ralph;Mudd;;1914-8-17;Los Angeles;CA;The United States;;;0
188;-1;Scott;MacKichan;;1910-12-21;Calgary;AB;Canada;;;0
189;-1;Payton;McIntyre;;1909-8-3;Wainwright;AB;Canada;;;0
190;-1;Nick;Martin;;1906-10-25;Marion;OH;The United States;;;0
191;-1;Christian;Truss;;1910-11-29;Prince Rupert;BC;Canada;;;0
192;-1;John;Mann;;1906-10-10;Pickering;ON;Canada;;;0
193;0;Samuel;GagnÈ;;1906-3-16;Toronto;ON;Canada;;;0
194;121;Rob;Rohrer;;1906-11-23;Quebec City;QC;Canada;;;0
195;64;James;Korbs;;1906-2-12;Maple Ridge;BC;Canada;;;0
196;92;Chris;Stitt;;1913-3-28;Mississauga;ON;Canada;;;0
197;76;Allen;Dobson;;1907-2-18;Moncton;NB;Canada;;;0
198;19;Jasdeep;Singh;;1906-7-25;Montreal;QC;Canada;;;0
199;72;Bart;Kraliz;;1909-7-16;Blacksburg;VA;The United States;;;0
200;119;Scott;Wilkerson;;1910-6-14;Dunedin;FL;The United States;;;0
201;121;Ronald;O'Mullen;;1906-2-9;Windsor;CA;The United States;;;0
202;122;Steve;Stone;;1906-6-26;Ancaster;ON;Canada;;;0
203;85;Chad;Gerome;;1910-9-27;Acton Vale;QC;Canada;;;0
204;87;Mike;Buford;;1906-2-20;Winnipeg;MB;Canada;;;0
205;75;Ned;Lavington;;1914-2-19;Westminster;CO;The United States;;;0
206;19;Tommy;Cantrell;;1910-7-14;Fort Worth;TX;The United States;;;0
207;130;Mark;Long;;1911-3-31;Everman;TX;The United States;;;0
208;131;Floyd;Newton;;1906-11-15;Los Angeles;CA;The United States;;;0
209;28;Andrew;Martin;;1912-8-4;Sun Lakes;AZ;The United States;;;0
210;27;John;Nations;;1907-8-13;;;The United States;;;0
211;79;Daniel;Rohde;;1913-10-16;Stockholm;STO;Germany;;;0
212;59;Tapio;Vidgren;;1907-12-3;Motala;÷ST;Sweden;;;0
213;128;Kalle;Palonen;;1911-8-29;Kauhajoki;SOS;Finland;;;0
214;62;Mathys;Delacroix;;1907-3-13;Mons;HAI;Belgium;;;0
215;75;Miroslav;Hrnciar;;1910-11-27;Snina;PRE;Slovakia;;;0
216;74;Nicolas;Roux;;1907-12-24;Fribourg;FR;Switzerland;;;0
217;82;Fabian;Bauer;;1912-4-26;Vienna;WIE;Austria;;;0
218;69;Hugo;Fournier;;1910-5-29;Stockholm;STO;France;;;0
219;69;Jordy;Vallet;;1915-11-15;Gˆteborg;V‰S;France;;;0
220;72;Mathias;Kristiansen;;1916-10-22;Stockholm;STO;Norway;;;0
221;75;Roman;Kapsa;;1907-3-4;Grudziadz;KUJ;Poland;;;0
222;78;Flawiusz;Naskret;;1907-9-25;Kharkiv;KHA;Ukraine;;;0
223;78;Fedir;Kravchenko;;1907-8-11;Jˆnkˆping;JˆN;Ukraine;;;0
224;60;Oleksandr;Atelkin;;1912-10-19;Zaporizhzhia;ZAP;Ukraine;;;0
225;79;Niilo;Kuuk;;1912-11-3;Tartu;TAR;Estonia;;;0
226;83;Michael;Palmer;;1908-11-7;Los Angeles;CA;The United States;;;0
227;83;Yan;Valois;;1907-8-25;Montreal;QC;Canada;;;0
228;85;Spencer;Leung;;1907-6-18;Prince George;BC;Canada;;;0
229;83;Momchil;Genchev;;1907-5-10;Sofia;SOF;Bulgaria;;;0
230;67;Benjamin;Jensen;;1907-4-23;Esbjerg;RIB;Denmark;;;0
231;96;Kade;Wilcox;;1907-1-17;Perth;WA;Australia;;;0
232;-1;Punch;Imlach;;1918-3-15;Toronto;ON;Canada;;;0
233;-1;Craig;Inman;;1907-12-20;Toronto;ON;Canada;;;0
234;-1;Stuart;Travis;;1912-3-11;Toronto;ON;Canada;;;0
235;-1;Brad;O'Esmond;;1914-1-7;Omaha;NE;The United States;;;0
236;-1;Bob;Roberts;;1915-6-18;Montreal;QC;Canada;;;0
237;-1;Jon;Ledger;;1907-12-21;Toronto;ON;Canada;;;0
238;9;Tyler;Ward;;1911-11-7;Quebec City;QC;Canada;;;0
239;-1;Allen;O'Neill;;1911-9-10;Guelph;ON;Canada;;;0
240;123;Millard;Porte;;1907-3-6;Mississauga;ON;Canada;;;0
241;8;Steffen;Trapp;;1913-4-9;Toronto;ON;Canada;;;0
242;-1;Gabriel;Richardson;;1907-10-23;Richmond Hill;ON;Canada;;;0
243;-1;Pat;Bower;;1907-8-31;Montreal;QC;Canada;;;0
244;-1;Tanner;Ollershaw;;1911-7-1;Winnipeg;MB;Canada;;;0
245;5;Nathan;Horridge;;1913-4-9;Atlantic City;NJ;The United States;;;0
246;5;Chase;Williams;;1907-10-25;Winnipeg;MB;Canada;;;0
247;-1;Lee;Brunt;;1910-1-1;Edmonton;AB;Canada;;;0
248;64;Lee;Madden;;1909-12-1;Winnipeg;MB;Canada;;;0
249;79;Brent;Winstanley;;1907-7-27;Paisley;ON;Canada;;;0
250;75;Dave;Rich;;1907-9-20;Montreal;QC;Canada;;;0
251;26;Dan;Perris;;1907-2-2;Harrison;WI;The United States;;;0
252;73;Cayden;Tremblay;;1907-6-25;Burlington;ON;Canada;;;0
253;5;Brock;Sprague;;1907-11-27;East Hants;NS;Canada;;;0
254;70;John;Hillock;;1907-10-15;Mississauga;ON;Canada;;;0
255;67;Jonathan;Brown;;1908-11-15;Norfolk County;ON;Canada;;;0
256;133;Marc;Priestner;;1907-8-7;Sidney;OH;The United States;;;0
257;65;John;LaPoint;;1909-3-11;Toronto;ON;Canada;;;0
258;66;Lou;Beach;;1912-1-29;The Hammocks;FL;The United States;;;0
259;127;Pablo;Hernandez;;1907-9-19;Omaha;NE;The United States;;;0
260;-1;Nick;Shermerhorn;;1907-12-12;Chicago;IL;The United States;;;0
261;5;Danny;Peterson;;1916-3-14;Bois-des-Filion;QC;Canada;;;0
262;0;Josh;Foley;;1919-2-27;Silverton;OR;Canada;;;0
263;129;Elliot;Fillion;;1919-8-12;Quebec City;QC;Canada;;;0
264;19;Chad;Francis;;1909-4-16;Calgary;AB;Canada;;;0
265;24;Eric;Fraser;;1908-7-28;Moonachie;NJ;The United States;;;0
266;27;Dudley;Gorridge;;1909-7-25;;;The United States;;;0
267;132;David;Stevenson;;1915-8-27;La Mesa;CA;The United States;;;0
268;78;Frank;Heuer;;1915-6-15;Uhyst;SAX;Germany;;;0
269;59;Martin;Ericsson;;1908-12-11;V‰xjˆ;KRO;Sweden;;;0
270;60;Mika;Juuso;;1908-11-15;Trelleborg;SKÂ;Finland;;;0
271;72;Sondre;Ingebrigtsen;;1915-11-13;Lidkˆping;V‰S;Norway;;;0
272;69;Eliot;DelÈpine;;1916-3-3;Cherbourg;LOW;France;;;0
273;80;Peter;Weger;;1908-4-14;San Giovanni in Persiceto;EMI;Italy;;;0
274;73;Reijiro;Nishi;;1908-3-25;Stockholm;STO;Japan;;;0
275;74;M·tÈ;TÛth;;1917-5-1;Heby;UPP;Hungary;;;0
276;74;Zolt·n;Horvath;;1908-4-23;Gyal;PES;Hungary;;;0
277;76;Ioan;Mihalcescu;;1912-10-5;Nykˆping;SˆD;Romania;;;0
278;77;Andrius;Kruopis;;1917-10-22;Jonava;KAU;Lithuania;;;0
279;77;Mindaugas;Simenas;;1916-7-16;Mazeikiai;TEL;Lithuania;;;0
280;77;Zydrunas;Voisiatas;;1908-10-28;Trollh‰ttan;V‰S;Lithuania;;;0
281;58;Ignatz;Wolf;;1909-1-4;Bielefeld;NOR;Germany;;;0
282;74;Antal;Palasthy;;1908-10-5;PiteÂ;NOR;Hungary;;;0
283;81;Ilija;Rus;;1910-12-26;Malmˆ;SKÂ;Serbia;;;0
284;85;James;Raymond;;1908-6-5;Cape Breton Regional Municipality;NS;Canada;;;0
285;89;Kelly;Singleton;;1915-9-28;;;The United States;;;0
286;-1;Peter;Parsons;;1908-9-10;Hockinson;WA;The United States;;;0
287;69;Sam;Pollock;;1925-12-25;Murdochville;QC;Canada;;;0
288;9;Daniel;Staley;;1908-8-29;Belleville;IL;The United States;;;0
289;-1;Darin;Owsiak;;1908-5-23;Mission;BC;Canada;;;0
290;-1;Keven;LÈvesque;;1916-12-29;Jackson;TN;The United States;;;0
291;-1;Devon;Favreau;;1908-4-11;Montreal;QC;Canada;;;0
292;-1;Joe;Shugg;;1916-5-15;Brooklin;ON;Canada;;;0
293;0;Will;Starr;;1909-9-2;North Charleston;SC;The United States;;;0
294;-1;Joel;Dorowicz;;1908-6-30;Thorold;ON;Canada;;;0
295;-1;John;Rucker;;1908-5-21;Ancaster;ON;Canada;;;0
296;68;Barrett;Corley;;1908-10-2;Arlington;VA;The United States;;;0
297;96;Brant;Craighead;;1908-10-4;Edmonton;AB;Canada;;;0
298;5;Michael;Tanti;;1908-8-17;Saguenay;QC;Canada;;;0
299;94;Tyrone;Bottomley;;1908-1-4;North Dundas;ON;Canada;;;0
300;26;Jim;McErlean;;1908-8-31;Sault Ste. Marie;ON;Canada;;;0
301;126;Cal;Marek;;1917-11-2;Vancouver;BC;Canada;;;0
302;65;Ronald;Moyne;;1912-2-28;Pleasant Grove;AL;The United States;;;0
303;66;Zach;Tomlinson;;1908-10-13;Kitchener;ON;Canada;;;0
304;73;Brian;Portsmouth;;1912-11-19;Ottawa;ON;Canada;;;0
305;72;Danick;Cadieux;;1908-1-17;Quebec City;QC;Canada;;;0
306;94;Jack;Begg;;1908-4-8;High Point;NC;The United States;;;0
307;62;Randy;Sampson;;1908-5-22;Kawartha Lakes;ON;Canada;;;0
308;5;Channing;Halischuk;;1908-9-10;Montreal;QC;Canada;;;0
309;80;Calvin;Mathews;;1908-2-12;Saskatoon;SK;Canada;;;0
310;81;Cassidy;Jacklin;;1916-7-6;San Antonio;TX;The United States;;;0
311;60;Corey;Smith;;1908-6-19;Mississauga;ON;Canada;;;0
312;83;Tim;Stanton;;1911-7-11;Burnaby;BC;Canada;;;0
313;3;Carter;Simmons;;1908-4-8;West Orange;NJ;The United States;;;0
314;88;George;Neal;;1908-2-2;Trois-RiviËres;QC;Canada;;;0
315;67;Joseph;Graves;;1908-7-22;Richmond Hill;ON;Canada;;;0
316;60;Wayne;Lemons;;1908-3-8;Fort McMurray;AB;Canada;;;0
317;87;Eric;Iverson;;1908-6-10;Cambridge;ON;Canada;;;0
318;5;Eric;Eaton;;1908-1-17;Tolono;IL;The United States;;;0
319;67;Mathieu;LarrivÈe;;1908-3-18;Toronto;ON;Canada;;;0
320;60;Ronnie;Rodgers;;1908-10-25;Quebec City;QC;Canada;;;0
321;69;Mike;MacQuartie;;1908-12-22;Sudbury;ON;Canada;;;0
322;81;Steven;Spears;;1908-12-18;Winnipeg;MB;Canada;;;0
323;-1;Stanley;Richey;;1911-3-7;Edmonton;AB;Canada;;;0
324;-1;Andrew;Smylie;;1908-9-30;Kawartha Lakes;ON;Canada;;;0
325;24;Allen;O'Higgins;;1910-12-1;West Park;FL;The United States;;;0
326;59;Nathan;Nguyen;;1908-11-28;Toronto;ON;Canada;;;0
327;-1;Kevin;Lang;;1908-7-20;Fort Dodge;IA;The United States;;;0
328;-1;Leo;Jewell;;1908-11-15;Kawartha Lakes;ON;Canada;;;0
329;83;Ryan;Worsley;;1908-3-10;Arlington;TX;The United States;;;0
330;60;Juhani;Rasanen;;1909-10-12;Trollh‰ttan;V‰S;Finland;;;0
331;63;Valdemar;Wallin;;1917-3-19;Loppi;KAN;Finland;;;0
332;61;Vladimir;Ponomaryov;;1909-5-25;Nalchik;KAB;Russia;;;0
333;68;Victor;Tranberg;;1909-1-5;Nyborg;FYN;Denmark;;;0
334;68;Daniel;Lund;;1909-5-7;Stockholm;STO;Denmark;;;0
335;70;Yevgeny;Mitkevich;;1909-8-21;V‰sterhaninge;STO;Latvia;;;0
336;72;Emil;Pilskog;;1909-6-28;Partille;V‰S;Norway;;;0
337;79;Konstantin;Nabokikh;;1909-10-28;Upplands-V‰sby;STO;Estonia;;;0
338;58;Yaroslav;Mazuruk;;1915-6-10;Stockholm;STO;Estonia;;;0
339;71;Peter;Trogmann;;1909-9-3;Cesano Maderno;LOM;Italy;;;0
340;84;Andrew;Macdonald;;1917-6-15;Victoria;BC;Canada;;;0
341;94;Tian;Zefu;;1912-8-10;Taiyuan;SHA;China;;;0
342;-1;Charlie;Atchison;;1910-7-20;Toronto;ON;Canada;;;0
343;-1;David;Turlik;;1916-1-18;Lyndon Station;WI;Canada;;;0
344;5;Torchy;Schell;;1925-1-1;Wynyard;SK;Canada;;;0
345;59;George;Maguire;;1921-9-9;Ottawa;ON;Canada;;;0
346;78;Alf;Pike;;1917-9-15;Oakbank;MB;Canada;;;0
347;10;Irving;Felt;;1910-1-25;Newburgh;NY;The United States;;;0
348;-1;Alex;NoÎl;;1910-6-18;Medicine Hat;AB;Canada;;;0
349;-1;Kevin;McEwen;;1909-12-19;North Massapequa;NY;The United States;;;0
350;-1;Gil;Roe;;1909-8-24;Detroit;MI;The United States;;;0
351;-1;Ryan;Geerin;;1909-5-10;Chicago;IL;The United States;;;0
