StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
133;3;Don;Graham;;1919-1-1;Toronto;ON;Canada;;;0
134;89;Jeff;Ward;;1910-7-9;Paris;KY;The United States;;;0
135;86;Ken;Armstrong;;1903-1-12;Levittown;NY;The United States;;;0
136;126;Roy;Koss;;1911-9-8;;;The United States;;;0
137;26;Norman;Bailey;;1904-3-5;;;The United States;;;0
138;64;Dzyanis;Boleslawski;;1905-6-16;Minsk;MIN;Belarus;;;0
139;66;Sakari;Sandberg;;1906-9-7;Mˆlndal;V‰S;Sweden;;;0
140;71;Marcus;Lindgren;;1907-5-3;N‰ssjˆ;JˆN;Sweden;;;0
141;73;Katsumi;Tazuka;;1904-12-25;Shisui;CHI;Japan;;;0
142;73;Ryoichi;Nagata;;1904-11-25;Tosashimizu;KOC;Japan;;;0
143;79;Tarmo;Salu;;1910-6-13;Kohtla-J‰rve;IDA;Estonia;;;0
144;81;Golub;Karpov;;1910-5-9;Belgrade;CEN;Serbia;;;0
145;84;Brian;Thiel;;1904-8-12;Oregon;WI;The United States;;;0
146;85;John;Long;;1904-10-7;Willimantic;CT;The United States;;;0
147;125;Maxim;Daoust;;1913-9-17;Toronto;ON;Canada;;;0
148;86;Drew;Feser;;1904-5-20;Toronto;ON;Canada;;;0
149;88;James;Di Girolamo;;1904-12-12;;;The United States;;;0
150;90;Bo;Roberts;;1904-10-29;;;The United States;;;0
151;121;Toe;Blake;;1912-8-21;Walden;ON;Canada;;;0
152;-1;Phil;Watson;;1914-4-24;Montreal;QC;Canada;;;0
153;3;Stafford;Smythe;;1921-3-15;Toronto;ON;Canada;;;0
154;-1;Bud;Wile;;1907-9-4;Winnipeg;MB;Canada;;;0
155;121;Devin;Lonsberry;;1908-7-3;Halton Hills;ON;Canada;;;0
156;-1;Bobby;Fore;;1910-2-11;Sudbury;ON;Canada;;;0
157;-1;Nick;Musil;;1904-11-18;Medford;NJ;The United States;;;0
158;-1;Craig;Dechert;;1907-7-20;Trois-RiviËres;QC;Canada;;;0
159;-1;Luke;DeMarco;;1905-9-18;Sandy Valley;NV;The United States;;;0
160;122;Jimmy;O'Callan;;1904-5-31;Saint-RÈmi;QC;Canada;;;0
161;-1;Joseph;Graham;;1904-6-30;Joliet;IL;The United States;;;0
162;74;Patrick;Flatman;;1904-12-7;Port Coquitlam;BC;Canada;;;0
163;88;Troy;Wood;;1904-7-14;Medicine Hat;AB;Canada;;;0
164;90;Blaine;Stultz;;1904-2-14;Cochrane;ON;Canada;;;0
165;70;Alexandre;Mallette;;1913-9-26;Ottawa;ON;Canada;;;0
166;85;Clarence;Tiffany;;1904-8-17;Waterville;ME;The United States;;;0
167;73;Jess;Lebrun;;1908-10-13;Vancouver;BC;Canada;;;0
168;-1;Evan;Capobianco;;1919-8-23;Oakville;ON;Canada;;;0
169;61;Kieran;Hotham;;1920-6-13;Cole Harbour;NS;Canada;;;0
170;128;Anthony;McLean;;1914-4-21;Surrey;BC;Canada;;;0
171;3;Christopher;Cotey;;1908-1-21;Cape Breton Regional Municipality;NS;Canada;;;0
172;-1;Ryan;Spurgeon;;1907-4-21;St. Catharines;ON;Canada;;;0
173;19;Kevin;Reichert;;1891-7-14;;;The United States;;;0
174;22;Zander;Stone;;1908-4-20;;;The United States;;;0
175;24;David;Beall;;1899-2-13;;;The United States;;;0
176;26;Mark;MacLachlan;;1888-5-12;;;The United States;;;0
177;27;Kenny;Jefferson;;1886-1-26;;;The United States;;;0
178;28;Fabian;Berggren;;1898-10-23;;;The United States;;;0
179;-1;Malcolm;McLae;;1908-4-30;;;The United States;;;0
180;58;Adalbert;Richter;;1909-7-9;Ulm;BAD;Germany;;;0
181;59;Anton;Sundberg;;1911-1-7;Uddevalla;V‰S;Sweden;;;0
182;60;Lassi;Tarkiainen;;1911-10-5;Changde;HUN;Finland;;;0
183;61;Dmitry;Trufakin;;1909-11-14;Poronaysk;SAK;Russia;;;0
184;62;Michal;Odehnal;;1909-8-1;Macheng;HUB;Czech Republic;;;0
185;63;Filip;Horvath;;1893-1-22;Kosice;KOS;Slovakia;;;0
186;64;Yevheniy;Rogochyi;;1903-9-25;Molodechno;MIN;Belarus;;;0
187;65;Jan;Egger;;1909-3-25;Brig-Glis;VS;Switzerland;;;0
188;66;Quirin;Gruber;;1912-10-9;Vienna;WIE;Austria;;;0
189;67;Steve;Fifett;;1890-6-23;Birmingham;ENG;England;;;0
190;68;Frederik;Henriksen;;1888-9-10;Czersk;POM;Denmark;;;0
191;69;CÈdric;Vilain;;1892-11-7;Anneyron;RHÙ;France;;;0
192;70;Yevgeny;Mezentsev;;1894-3-7;Riga;RIG;Latvia;;;0
193;71;Bernhard;Lageder;;1909-7-20;Jesi;MAR;Italy;;;0
194;72;Adrian;Johansen;;1909-7-23;Haugesund;ROG;Norway;;;0
195;73;Shigeru;Sawada;;1891-1-10;Kozakai;AIC;Japan;;;0
196;74;Tam·s;Farkas;;1908-12-26;Mariapzcs;SZA;Hungary;;;0
197;75;Milij;Pruski;;1907-11-20;Kwidzyn;POM;Poland;;;0
198;76;Ionut;Matei;;1892-11-24;Piscu Vechi;DOL;Romania;;;0
199;77;Pranas;Maculevicius;;1912-8-13;Kursenai;SIA;Lithuania;;;0
200;78;Yuriy;Vorobey;;1897-9-17;Ochakiv;MYK;Ukraine;;;0
201;79;Harri;Aun;;1894-8-28;Tallinn;HAR;Estonia;;;0
202;80;Sven;Rog;;1909-10-15;The Hague;ZUI;The Netherlands;;;0
203;81;Don·t;Bartha;;1906-10-18;Ub;CEN;Serbia;;;0
204;82;Roman;Jarc;;1890-3-15;Zalec;SAV;Slovenia;;;0
205;83;Brian;Nichols;;1895-1-7;Missouri City;TX;The United States;;;0
206;84;Jeff;Merritt;;1891-4-14;Dickinson;NY;The United States;;;0
207;85;Jesse;Laplante;;1893-10-8;L'Ascension-de-Notre-Seigneur;QC;Canada;;;0
208;86;Cody;Robinson;;1900-12-4;;;Canada;;;0
209;87;Stephen;Onyskevitch;;1905-3-8;;;Canada;;;0
210;88;Lowell;Leiden;;1914-8-10;;;The United States;;;0
211;89;Larry;Gilley;;1899-6-19;;;The United States;;;0
212;90;Chris;Hines;;1905-7-28;;;The United States;;;0
213;91;Maxim;Van Dijck;;1912-9-22;Heusden-Zolder;LIM;Belgium;;;0
214;92;Goran;Andonov;;1887-2-2;Nikolaevo;VEL;Bulgaria;;;0
215;93;Vitaly;Parin;;1890-8-30;Astana;AKM;Kazakhstan;;;0
216;94;Zhong;Cide;;1892-6-24;Zhaoqing;GUA;China;;;0
217;95;Gim;Jeong-min;;1901-1-13;Daejeon;DAE;South Korea;;;0
218;96;Jay;Eastick;;1897-8-5;Nampo;PYO;Australia;;;0
219;22;Martin;Pitt;;1905-6-7;;;The United States;;;0
220;22;Alex;Francis;;1911-8-26;;;The United States;;;0
221;24;B.J.;Frawley;;1905-6-9;;;The United States;;;0
222;26;Adam;McHenry;;1913-6-2;;;The United States;;;0
223;27;Chris;Keane;;1905-5-25;Fleming Island;FL;The United States;;;0
224;64;Maksim;Berestovoy;;1905-5-19;Moscow;MOS;Russia;;;0
225;63;Miroslav;Matijek;;1905-4-9;Sahy;NIT;Slovakia;;;0
226;66;Patrick;Krammer;;1905-11-15;Vienna;WIE;Austria;;;0
227;67;Bailey;Tuttle;;1910-12-8;Shaw;ENG;England;;;0
228;67;Daniel;Heler;;1909-9-17;Skoghall;V‰R;England;;;0
229;69;Maxime;Rochette;;1905-2-15;Plaisance-du-Touch;MID;France;;;0
230;70;Krisjanis;Pece;;1905-7-17;Riga;RIG;Latvia;;;0
231;72;Viktor;Anfinsen;;1905-8-23;V‰sterÂs;V‰S;Norway;;;0
232;77;Leonas;Kuzmickas;;1905-9-13;Ukmerge;VIL;Lithuania;;;0
233;93;Nicolaas;Benjamins;;1913-3-22;Kristianstad;SKÂ;The Netherlands;;;0
234;91;Brandon;Woldu;;1913-2-21;Penetanguishene;ON;Canada;;;0
235;90;Seth;Zimmerman;;1911-8-26;;;The United States;;;0
236;90;George;Krebs;;1907-11-13;;;The United States;;;0
237;70;Mikhail;Vonog;;1905-11-29;Stockholm;STO;Latvia;;;0
238;93;Menbolat;Isabayev;;1907-5-7;Zyryanovsk;SIG;Kazakhstan;;;0
239;94;Hao;Tian;;1905-10-20;Shizuishan;NIN;China;;;0
240;95;Gim;Jin-ho;;1906-4-3;Busan;BUS;South Korea;;;0
241;96;Travis;Adams;;1905-3-27;Sydney;NSW;Australia;;;0
242;126;James;Wruck;;1919-10-4;Overland Park;KS;Canada;;;0
243;-1;Cliff;Fletcher;The Silver Fox;1935-8-16;Murdochville;QC;Canada;;;0
244;96;Howie;Meeker;;1923-4-11;Kitchener;ON;Canada;;;0
245;-1;Duncan;Grady;;1910-3-6;Montreal;QC;Canada;;;0
246;-1;Damon;Kincade;;1908-6-5;Calgary;AB;Canada;;;0
247;-1;Gunnar;Roy;;1914-1-21;Wenatchee;WA;The United States;;;0
248;-1;Ed;McGary;;1905-11-13;Henderson;NV;The United States;;;0
249;-1;Michael;Low;;1905-10-12;Los Angeles;CA;The United States;;;0
250;-1;William;Labelle;;1905-12-13;Gilbert;AZ;The United States;;;0
251;-1;Adam;Sinclair;;1905-6-25;Johnson City;NY;The United States;;;0
252;-1;Steve;Sullivan;;1905-3-1;Mississauga;ON;Canada;;;0
253;9;Pavlo;Silverthorn;;1914-10-20;Waterloo;ON;Canada;;;0
254;5;RÈmy;Joyal;;1913-9-29;Toronto;ON;Canada;;;0
255;8;Chris;Catlett;;1914-10-11;Crofton;MD;The United States;;;0
256;121;Dan;Reynolds;;1905-11-6;Port Coquitlam;BC;Canada;;;0
257;9;Jeff;Burkett;;1905-2-23;Whitby;ON;Canada;;;0
258;3;Jordan;Hicks;;1910-6-20;Rye Brook;NY;The United States;;;0
259;24;Mario;Mireles;;1905-4-10;Saginaw;TX;The United States;;;0
260;68;Rich;Eirikson;;1905-6-15;Toronto;ON;Canada;;;0
261;78;Kevin;Bradshaw;;1914-8-2;Mississauga;ON;Canada;;;0
262;71;John;Merritt;;1905-2-4;Toronto;ON;Canada;;;0
263;91;Derek;Hillier;;1906-9-1;Greenfield Township;PA;The United States;;;0
264;10;Rob;Sarno;;1905-11-19;Montreal;QC;Canada;;;0
265;76;Pete;O'Donagan;;1905-1-8;Cornwall;ON;Canada;;;0
266;80;Simon;Boulianne;;1905-5-9;Mascouche;QC;Canada;;;0
267;118;Woody;Robertson;;1907-7-1;Ottawa;ON;Canada;;;0
268;27;Tim;Jamison;;1910-5-19;Hyde Park;NY;The United States;;;0
269;10;Will;McGill;;1910-4-16;White Lake;MI;The United States;;;0
270;19;Arun;Mirwaldt;;1914-1-9;Mississauga;ON;Canada;;;0
271;22;Eric;Hockey;;1906-3-1;Carmel;NY;The United States;;;0
272;27;Jeff;Hayes;;1906-4-16;;;The United States;;;0
273;119;Ronald;Foster;;1906-6-22;;;The United States;;;0
274;-1;Paul;Mannis;;1906-7-15;Columbus;OH;The United States;;;0
275;81;Tom·s;Skutecky;;1915-2-1;UmeÂ;V‰S;Slovakia;;;0
276;61;Andrey;Mozel;;1906-5-22;Malmˆ;SKÂ;Russia;;;0
277;65;Christoph;Kaiser;;1908-1-20;Helsingborg;SKÂ;Switzerland;;;0
278;65;Lars;Schori;;1914-10-19;Kriens;LU;Switzerland;;;0
279;67;Jamie;Stimson;;1906-2-27;Preston;ENG;England;;;0
280;67;Lenny;Mence;;1906-3-9;London;ENG;England;;;0
281;67;Toby;Weighill;;1906-6-5;Dorchester;ENG;England;;;0
282;66;Kristian;J¯rgensen;;1906-12-30;Herning;RIN;Denmark;;;0
283;73;Tomoyuki;Oikawa;;1906-7-4;Stockholm;STO;Japan;;;0
284;75;Zbigniew;Sitko;;1906-8-25;Dabrowa Gzrnicza;SLA;Poland;;;0
285;75;Czieslaw;Zwolski;;1913-12-26;Jastrzebie-Zdroj;SLA;Poland;;;0
286;75;Dobry;Walkusz;;1906-2-15;Grajewo;POD;Poland;;;0
287;76;Silviu;Vadim;;1911-9-9;Slobozia;IAL;Romania;;;0
288;76;Emil;Benghes;;1912-12-26;Bucharest;BUC;Romania;;;0
289;78;Viktor;Orel;;1906-8-15;Chernihiv;CHE;Ukraine;;;0
290;77;Jozef;Bella;;1913-6-2;Nova Bana;BAN;Slovakia;;;0
291;82;Sergej;Haler;;1912-10-14;Ljubljana;OSR;Slovenia;;;0
292;66;Igor;Janza;;1911-3-15;Maribor;POD;Slovenia;;;0
293;84;Ryan;McLaughlin;;1906-7-29;Vancouver;BC;Canada;;;0
294;87;Richard;Vandurme;;1906-2-27;;;Canada;;;0
295;83;Josh;Carrick;;1906-12-14;Fort St. John;BC;Canada;;;0
296;89;Joel;McDrain;;1910-4-22;;;The United States;;;0
297;90;Danny;Tuttle;;1906-8-15;Manchester;NH;The United States;;;0
298;91;Lukas;Van Vooren;;1906-10-11;Brasschaat;ANT;Belgium;;;0
299;63;Ben;Moerman;;1906-3-13;Lokeren;EAS;Belgium;;;0
300;91;Yaro;Desmedt;;1906-10-24;Middelkerke;WES;Belgium;;;0
301;59;Tzvetan;Aleksandrov;;1906-12-22;Dobric;DOB;Bulgaria;;;0
302;92;Kiril;Toshev;;1906-3-3;Sliven;SLI;Bulgaria;;;0
303;92;Dimitar;Velichkov;;1908-11-13;Sofia;SOF;Bulgaria;;;0
304;93;Ilya;Pafov;;1906-3-17;Almaty;ALM;Kazakhstan;;;0
305;94;Zhang;Yuanjian;;1906-8-20;Malmˆ;SKÂ;China;;;0
306;95;Gim;Do-yeon;;1906-7-9;Daegu;DAE;South Korea;;;0
307;94;Gim;Jun-yeong;;1908-2-9;Lidingˆ;STO;South Korea;;;0
308;96;Marshall;Stuart;;1906-10-26;Adelaide;SA;Australia;;;0
309;-1;Terry;Beaird;;1907-8-5;Catonsville;MD;The United States;;;0
310;122;Rudy;Pilous;;1914-8-11;Oakbank;MB;Canada;;;0
311;122;Billy;Reay;;1918-8-21;Oakbank;MB;Canada;;;0
312;-1;Joe;Bainbridge;;1906-8-29;Montreal;QC;Canada;;;0
313;-1;Dean;Hayter;;1906-12-31;Toronto;ON;Canada;;;0
314;-1;Jeff;Peterson;;1906-10-1;Central;LA;The United States;;;0
315;-1;Ralph;Mudd;;1914-8-17;Los Angeles;CA;The United States;;;0
316;-1;Scott;MacKichan;;1910-12-21;Calgary;AB;Canada;;;0
317;-1;Dan;Leger;;1906-7-31;Winnipeg;MB;Canada;;;0
318;-1;Payton;McIntyre;;1909-8-3;Wainwright;AB;Canada;;;0
319;-1;Ed;Gustafson;;1906-11-30;Valemount;BC;Canada;;;0
320;-1;Nick;Martin;;1906-10-25;Marion;OH;The United States;;;0
321;-1;Christian;Truss;;1910-11-29;Prince Rupert;BC;Canada;;;0
322;-1;John;Mann;;1906-10-10;Pickering;ON;Canada;;;0
323;-1;Henry;David;;1909-11-23;Clarington;ON;Canada;;;0
324;-1;Craig;Reinhart;;1906-3-12;Mirabel;QC;Canada;;;0
325;0;Samuel;GagnÈ;;1906-3-16;Toronto;ON;Canada;;;0
326;121;Rob;Rohrer;;1906-11-23;Quebec City;QC;Canada;;;0
327;-1;Brandon;Postma;;1906-3-5;Toronto;ON;Canada;;;0
328;-1;Morgan;George;;1906-3-17;Brantford;ON;Canada;;;0
329;64;James;Korbs;;1906-2-12;Maple Ridge;BC;Canada;;;0
330;92;Chris;Stitt;;1913-3-28;Mississauga;ON;Canada;;;0
331;76;Allen;Dobson;;1907-2-18;Moncton;NB;Canada;;;0
332;19;Jasdeep;Singh;;1906-7-25;Montreal;QC;Canada;;;0
333;72;Bart;Kraliz;;1909-7-16;Blacksburg;VA;The United States;;;0
334;119;Scott;Wilkerson;;1910-6-14;Dunedin;FL;The United States;;;0
335;121;Ronald;O'Mullen;;1906-2-9;Windsor;CA;The United States;;;0
336;122;Steve;Stone;;1906-6-26;Ancaster;ON;Canada;;;0
337;123;Chad;Gerome;;1910-9-27;Acton Vale;QC;Canada;;;0
338;26;Jack;Folsom;;1906-11-4;Ladson;SC;The United States;;;0
339;87;Mike;Buford;;1906-2-20;Winnipeg;MB;Canada;;;0
340;-1;Josh;Hill;;1906-7-26;Vaughan;ON;Canada;;;0
341;82;Teddy;Payne;;1906-7-2;St. Thomas;ON;Canada;;;0
342;94;Elijah;Meadows;;1906-2-1;Kelowna;BC;Canada;;;0
343;93;Rich;Burnett;;1906-9-30;Strathcona;AB;Canada;;;0
344;75;Ned;Lavington;;1914-2-19;Westminster;CO;The United States;;;0
345;-1;Tommy;Cantrell;;1910-7-14;Fort Worth;TX;The United States;;;0
346;19;Beau;Pedler;;1906-4-25;Winnipeg;MB;Canada;;;0
347;-1;Mark;Long;;1911-3-31;Everman;TX;The United States;;;0
348;8;Spencer;Burton;;1906-3-30;Haldimand County;ON;Canada;;;0
349;-1;Floyd;Newton;;1906-11-15;Los Angeles;CA;The United States;;;0
350;28;Andrew;Martin;;1912-8-4;Sun Lakes;AZ;The United States;;;0
351;9;Charles;White;;1906-2-19;El Reno;OK;The United States;;;0
352;-1;Anthony;Waterstradt;;1906-9-6;Vaughan;ON;Canada;;;0
