StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
46;69;Nathaniel;Weeks;;1901-2-8;Charlotte;NC;The United States;;;0
47;69;Rasmus;Huss;;1895-12-25;Helsingborg;SKÂ;Sweden;;;0
48;69;Adam;Wallmark;;1901-6-17;Uppsala;UPP;Sweden;;;0
49;69;Evan;Skinner;;1899-5-8;Manchester;NH;The United States;;;0
50;70;Marcus;Eldh;;1898-12-19;V‰stervik;KAL;Sweden;;;0
51;70;Michael;Franklin;;1897-10-31;La Habra;CA;The United States;;;0
52;70;Simon;Tˆrner;;1901-9-24;Falun;DAL;Sweden;;;0
53;70;Keith;Duncombe;;1898-11-11;Westbury;NY;The United States;;;0
54;71;Leslie;Port;;1901-8-17;Grant-Valkaria;FL;The United States;;;0
55;72;Johannes;Haagensen;;1901-10-13;Harstad;TRO;Norway;;;0
56;72;Jakob;Carlsson;;1901-1-25;Upplands-V‰sby;STO;Sweden;;;0
57;73;Adam;HamrÈn;;1901-8-5;Stockholm;STO;Sweden;;;0
58;74;Erik;Nilsson;;1899-2-2;V‰sterÂs;V‰S;Sweden;;;0
59;76;Lukas;Nilsson;;1898-8-12;Osby;SKÂ;Sweden;;;0
60;77;Daniel;Atwood;;1900-4-22;Lloyd;NY;The United States;;;0
61;81;Filip;Sundkvist;;1892-7-24;Hagfors;V‰R;Sweden;;;0
62;82;Adam;Engvall;;1901-6-23;Uddevalla;V‰S;Sweden;;;0
63;84;Pawel;Bienias;;1896-3-28;Bydgoszcz;KUJ;Poland;;;0
64;85;Matt;Rowe;;1900-10-25;Calgary;AB;Canada;;;0
65;86;Jonathan;Corcoran;;1898-5-21;Windsor;ON;Canada;;;0
66;87;Jesse;Baldo;;1900-9-9;Surrey;BC;Canada;;;0
67;88;Dave;Quackenbush;;1901-1-29;Telluride;CO;The United States;;;0
68;89;Brock;Wendt;;1892-9-10;Glendale;CA;The United States;;;0
69;89;Jonathan;Bender;;1899-2-7;La Mesa;CA;The United States;;;0
70;90;Lindsay;Woodard;;1901-9-15;Sacramento;CA;The United States;;;0
71;91;Karl;Marcotte;;1901-7-31;Montreal;QC;Canada;;;0
72;-1;BOWL;Commissioner;;1912-6-28;London;ON;Canada;;;0
73;0;GM;Montreal;;1912-6-28;;;Canada;;;0
74;3;GM;Toronto;;1912-6-28;;;Canada;;;0
75;10;GM;Rangers;;1912-6-28;;;Canada;;;0
76;5;GM;Joey;;1912-6-28;;;The United States;;;0
77;8;GM;Chicago;;1912-6-28;;;Canada;;;0
78;9;GM;Detroit;;1912-6-28;;;Canada;;;0
79;-1;GM;Unemployed;;1912-6-28;;;Canada;;;0
80;-1;Jon;Wapshott;;1897-4-6;Wilmington;NC;The United States;;;0
81;-1;Bob;Wilber;;1902-1-6;West Vancouver;BC;Canada;;;0
82;-1;Frank;Strang;;1901-9-18;Berwyn;IL;The United States;;;0
83;-1;Gerald;Sykes;;1899-10-21;Indianapolis;IN;The United States;;;0
84;-1;Dit;Clapper;;1907-2-1;Newmarket;ON;Canada;;;0
85;0;Tommy;Ivan;;1911-1-31;Toronto;ON;Canada;;;0
86;22;Charlie;Conacher;The Big Bomber;1909-12-10;Toronto;ON;Canada;;;0
87;65;Lynn;Patrick;;1912-2-3;Victoria;BC;Canada;;;0
88;77;Todd;Edmunds;;1898-12-5;Toronto;ON;Canada;;;0
89;96;Joe;Primeau;;1906-1-29;Lindsay;ON;Canada;;;0
90;27;Ebbie;Goodfellow;;1906-4-9;Ottawa;ON;Canada;;;0
91;24;Neil;Colville;;1914-8-4;Edmonton;AB;Canada;;;0
92;5;Walt;Welch;;1905-1-28;Innisfail;AB;Canada;;;0
93;3;Bob;Davidson;;1912-2-10;Toronto;ON;Canada;;;0
94;-1;Ryan;Head;;1900-6-23;Halifax;NS;Canada;;;0
95;-1;Josh;Shaffer;;1904-4-11;Penticton;BC;Canada;;;0
96;27;Michael;Foy;;1900-9-7;Caledon;ON;Canada;;;0
97;5;Tyson;Potts;;1900-10-4;Midlothian;VA;The United States;;;0
98;-1;Sid;Abel;Old Bootnose;1918-2-22;Melville;SK;Canada;;;0
99;9;Bruce;Norris;;1924-2-19;Chicago;IL;The United States;;;0
100;-1;Gavin;Tilden;;1901-12-2;Toronto;ON;Canada;;;0
101;5;Paul;Warnecke;;1901-9-22;Oceanside;CA;The United States;;;0
102;5;Tyler;Hammond;;1901-12-14;Halifax;NS;Canada;;;0
103;24;Marvin;Hammonds;;1901-3-12;Toronto;ON;Canada;;;0
104;3;Dan;Dare;;1901-4-7;Mason;TX;The United States;;;0
105;87;Donnie;Hubbard;;1901-6-15;Toronto;ON;Canada;;;0
106;-1;Jeremiah;Stannard;;1908-12-12;Joliette;QC;Canada;;;0
107;24;Henry;Hennessey;;1909-12-5;;;The United States;;;0
108;-1;Albert;Lippincott;;1907-4-8;New Haven;CT;The United States;;;0
109;73;Takuma;Shitamura;;1906-12-31;Tokyo;TOK;Japan;;;0
110;78;Adrian;Nord;;1907-9-11;H‰rnˆsand;V‰S;Sweden;;;0
111;87;Cameron;Paltridge;;1908-11-5;;;Canada;;;0
112;88;Arnold;Graham;;1903-7-21;Los Angeles;CA;The United States;;;0
113;119;Jack;Perkins;;1904-5-17;El Paso;TX;The United States;;;0
114;22;Jimmy;Skinner;;1918-1-12;Selkirk;MB;Canada;;;0
115;68;Muzz;Patrick;;1915-6-28;Victoria;BC;Canada;;;0
116;-1;Milt;Schmidt;;1918-5-3;Kitchener;ON;Canada;;;0
117;3;Don;Graham;;1919-1-1;Toronto;ON;Canada;;;0
118;89;Jeff;Ward;;1910-7-9;Paris;KY;The United States;;;0
119;86;Ken;Armstrong;;1903-1-12;Levittown;NY;The United States;;;0
120;126;Roy;Koss;;1911-9-8;;;The United States;;;0
121;71;Marcus;Lindgren;;1907-5-3;N‰ssjˆ;JˆN;Sweden;;;0
122;73;Katsumi;Tazuka;;1904-12-25;Shisui;CHI;Japan;;;0
123;79;Tarmo;Salu;;1910-6-13;Kohtla-J‰rve;IDA;Estonia;;;0
124;81;Golub;Karpov;;1910-5-9;Belgrade;CEN;Serbia;;;0
125;84;Brian;Thiel;;1904-8-12;Oregon;WI;The United States;;;0
126;125;Maxim;Daoust;;1913-9-17;Toronto;ON;Canada;;;0
127;86;Drew;Feser;;1904-5-20;Toronto;ON;Canada;;;0
128;121;Toe;Blake;;1912-8-21;Walden;ON;Canada;;;0
129;-1;Phil;Watson;;1914-4-24;Montreal;QC;Canada;;;0
130;-1;Bud;Wile;;1907-9-4;Winnipeg;MB;Canada;;;0
131;121;Devin;Lonsberry;;1908-7-3;Halton Hills;ON;Canada;;;0
132;-1;Bobby;Fore;;1910-2-11;Sudbury;ON;Canada;;;0
133;-1;Nick;Musil;;1904-11-18;Medford;NJ;The United States;;;0
134;-1;Craig;Dechert;;1907-7-20;Trois-RiviËres;QC;Canada;;;0
135;122;Jimmy;O'Callan;;1904-5-31;Saint-RÈmi;QC;Canada;;;0
136;-1;Joseph;Graham;;1904-6-30;Joliet;IL;The United States;;;0
137;74;Patrick;Flatman;;1904-12-7;Port Coquitlam;BC;Canada;;;0
138;90;Blaine;Stultz;;1904-2-14;Cochrane;ON;Canada;;;0
139;70;Alexandre;Mallette;;1913-9-26;Ottawa;ON;Canada;;;0
140;73;Jess;Lebrun;;1908-10-13;Vancouver;BC;Canada;;;0
141;-1;Evan;Capobianco;;1919-8-23;Oakville;ON;Canada;;;0
142;61;Kieran;Hotham;;1920-6-13;Cole Harbour;NS;Canada;;;0
143;128;Anthony;McLean;;1914-4-21;Surrey;BC;Canada;;;0
144;3;Christopher;Cotey;;1908-1-21;Cape Breton Regional Municipality;NS;Canada;;;0
145;-1;Ryan;Spurgeon;;1907-4-21;St. Catharines;ON;Canada;;;0
146;19;Kevin;Reichert;;1891-7-14;;;The United States;;;0
147;22;Zander;Stone;;1908-4-20;;;The United States;;;0
148;24;David;Beall;;1899-2-13;;;The United States;;;0
149;26;Mark;MacLachlan;;1888-5-12;;;The United States;;;0
150;27;Kenny;Jefferson;;1886-1-26;;;The United States;;;0
151;28;Fabian;Berggren;;1898-10-23;;;The United States;;;0
152;-1;Malcolm;McLae;;1908-4-30;;;The United States;;;0
153;58;Adalbert;Richter;;1909-7-9;Ulm;BAD;Germany;;;0
154;59;Anton;Sundberg;;1911-1-7;Uddevalla;V‰S;Sweden;;;0
155;60;Lassi;Tarkiainen;;1911-10-5;Changde;HUN;Finland;;;0
156;61;Dmitry;Trufakin;;1909-11-14;Poronaysk;SAK;Russia;;;0
157;62;Michal;Odehnal;;1909-8-1;Macheng;HUB;Czech Republic;;;0
158;63;Filip;Horvath;;1893-1-22;Kosice;KOS;Slovakia;;;0
159;64;Yevheniy;Rogochyi;;1903-9-25;Molodechno;MIN;Belarus;;;0
160;65;Jan;Egger;;1909-3-25;Brig-Glis;VS;Switzerland;;;0
161;66;Quirin;Gruber;;1912-10-9;Vienna;WIE;Austria;;;0
162;67;Steve;Fifett;;1890-6-23;Birmingham;ENG;England;;;0
163;68;Frederik;Henriksen;;1888-9-10;Czersk;POM;Denmark;;;0
164;69;CÈdric;Vilain;;1892-11-7;Anneyron;RHÙ;France;;;0
165;70;Yevgeny;Mezentsev;;1894-3-7;Riga;RIG;Latvia;;;0
166;71;Bernhard;Lageder;;1909-7-20;Jesi;MAR;Italy;;;0
167;72;Adrian;Johansen;;1909-7-23;Haugesund;ROG;Norway;;;0
168;73;Shigeru;Sawada;;1891-1-10;Kozakai;AIC;Japan;;;0
169;74;Tam·s;Farkas;;1908-12-26;Mariapzcs;SZA;Hungary;;;0
170;75;Milij;Pruski;;1907-11-20;Kwidzyn;POM;Poland;;;0
171;76;Ionut;Matei;;1892-11-24;Piscu Vechi;DOL;Romania;;;0
172;77;Pranas;Maculevicius;;1912-8-13;Kursenai;SIA;Lithuania;;;0
173;78;Yuriy;Vorobey;;1897-9-17;Ochakiv;MYK;Ukraine;;;0
174;79;Harri;Aun;;1894-8-28;Tallinn;HAR;Estonia;;;0
175;80;Sven;Rog;;1909-10-15;The Hague;ZUI;The Netherlands;;;0
176;81;Don·t;Bartha;;1906-10-18;Ub;CEN;Serbia;;;0
177;82;Roman;Jarc;;1890-3-15;Zalec;SAV;Slovenia;;;0
178;83;Brian;Nichols;;1895-1-7;Missouri City;TX;The United States;;;0
179;84;Jeff;Merritt;;1891-4-14;Dickinson;NY;The United States;;;0
180;85;Jesse;Laplante;;1893-10-8;L'Ascension-de-Notre-Seigneur;QC;Canada;;;0
181;86;Cody;Robinson;;1900-12-4;;;Canada;;;0
182;87;Stephen;Onyskevitch;;1905-3-8;;;Canada;;;0
183;88;Lowell;Leiden;;1914-8-10;;;The United States;;;0
184;89;Larry;Gilley;;1899-6-19;;;The United States;;;0
185;90;Chris;Hines;;1905-7-28;;;The United States;;;0
186;91;Maxim;Van Dijck;;1912-9-22;Heusden-Zolder;LIM;Belgium;;;0
187;92;Goran;Andonov;;1887-2-2;Nikolaevo;VEL;Bulgaria;;;0
188;93;Vitaly;Parin;;1890-8-30;Astana;AKM;Kazakhstan;;;0
189;94;Zhong;Cide;;1892-6-24;Zhaoqing;GUA;China;;;0
190;95;Gim;Jeong-min;;1901-1-13;Daejeon;DAE;South Korea;;;0
191;96;Jay;Eastick;;1897-8-5;Nampo;PYO;Australia;;;0
192;22;Martin;Pitt;;1905-6-7;;;The United States;;;0
193;22;Alex;Francis;;1911-8-26;;;The United States;;;0
194;5;B.J.;Frawley;;1905-6-9;;;The United States;;;0
195;26;Adam;McHenry;;1913-6-2;;;The United States;;;0
196;63;Miroslav;Matijek;;1905-4-9;Sahy;NIT;Slovakia;;;0
197;66;Patrick;Krammer;;1905-11-15;Vienna;WIE;Austria;;;0
198;67;Bailey;Tuttle;;1910-12-8;Shaw;ENG;England;;;0
199;67;Daniel;Heler;;1909-9-17;Skoghall;V‰R;England;;;0
200;69;Maxime;Rochette;;1905-2-15;Plaisance-du-Touch;MID;France;;;0
201;70;Krisjanis;Pece;;1905-7-17;Riga;RIG;Latvia;;;0
202;77;Leonas;Kuzmickas;;1905-9-13;Ukmerge;VIL;Lithuania;;;0
203;93;Nicolaas;Benjamins;;1913-3-22;Kristianstad;SKÂ;The Netherlands;;;0
204;91;Brandon;Woldu;;1913-2-21;Penetanguishene;ON;Canada;;;0
205;90;Seth;Zimmerman;;1911-8-26;;;The United States;;;0
206;90;George;Krebs;;1907-11-13;;;The United States;;;0
207;93;Menbolat;Isabayev;;1907-5-7;Zyryanovsk;SIG;Kazakhstan;;;0
208;94;Hao;Tian;;1905-10-20;Shizuishan;NIN;China;;;0
209;95;Gim;Jin-ho;;1906-4-3;Busan;BUS;South Korea;;;0
210;126;James;Wruck;;1919-10-4;Overland Park;KS;Canada;;;0
211;-1;Cliff;Fletcher;The Silver Fox;1935-8-16;Murdochville;QC;Canada;;;0
212;96;Howie;Meeker;;1923-4-11;Kitchener;ON;Canada;;;0
213;-1;Duncan;Grady;;1910-3-6;Montreal;QC;Canada;;;0
214;-1;Damon;Kincade;;1908-6-5;Calgary;AB;Canada;;;0
215;-1;Gunnar;Roy;;1914-1-21;Wenatchee;WA;The United States;;;0
216;-1;Ed;McGary;;1905-11-13;Henderson;NV;The United States;;;0
217;-1;William;Labelle;;1905-12-13;Gilbert;AZ;The United States;;;0
218;-1;Adam;Sinclair;;1905-6-25;Johnson City;NY;The United States;;;0
219;-1;Steve;Sullivan;;1905-3-1;Mississauga;ON;Canada;;;0
220;9;Pavlo;Silverthorn;;1914-10-20;Waterloo;ON;Canada;;;0
221;5;RÈmy;Joyal;;1913-9-29;Toronto;ON;Canada;;;0
222;8;Chris;Catlett;;1914-10-11;Crofton;MD;The United States;;;0
223;121;Dan;Reynolds;;1905-11-6;Port Coquitlam;BC;Canada;;;0
224;9;Jeff;Burkett;;1905-2-23;Whitby;ON;Canada;;;0
225;3;Jordan;Hicks;;1910-6-20;Rye Brook;NY;The United States;;;0
226;24;Mario;Mireles;;1905-4-10;Saginaw;TX;The United States;;;0
227;68;Rich;Eirikson;;1905-6-15;Toronto;ON;Canada;;;0
228;78;Kevin;Bradshaw;;1914-8-2;Mississauga;ON;Canada;;;0
229;91;Derek;Hillier;;1906-9-1;Greenfield Township;PA;The United States;;;0
230;10;Rob;Sarno;;1905-11-19;Montreal;QC;Canada;;;0
231;80;Simon;Boulianne;;1905-5-9;Mascouche;QC;Canada;;;0
232;-1;Woody;Robertson;;1907-7-1;Ottawa;ON;Canada;;;0
233;27;Tim;Jamison;;1910-5-19;Hyde Park;NY;The United States;;;0
234;10;Will;McGill;;1910-4-16;White Lake;MI;The United States;;;0
235;19;Arun;Mirwaldt;;1914-1-9;Mississauga;ON;Canada;;;0
236;22;Eric;Hockey;;1906-3-1;Carmel;NY;The United States;;;0
237;119;Ronald;Foster;;1906-6-22;;;The United States;;;0
238;81;Tom·s;Skutecky;;1915-2-1;UmeÂ;V‰S;Slovakia;;;0
239;65;Christoph;Kaiser;;1908-1-20;Helsingborg;SKÂ;Switzerland;;;0
240;65;Lars;Schori;;1914-10-19;Kriens;LU;Switzerland;;;0
241;67;Jamie;Stimson;;1906-2-27;Preston;ENG;England;;;0
242;67;Lenny;Mence;;1906-3-9;London;ENG;England;;;0
243;67;Toby;Weighill;;1906-6-5;Dorchester;ENG;England;;;0
244;66;Kristian;J¯rgensen;;1906-12-30;Herning;RIN;Denmark;;;0
245;75;Zbigniew;Sitko;;1906-8-25;Dabrowa Gzrnicza;SLA;Poland;;;0
246;75;Czieslaw;Zwolski;;1913-12-26;Jastrzebie-Zdroj;SLA;Poland;;;0
247;75;Dobry;Walkusz;;1906-2-15;Grajewo;POD;Poland;;;0
248;76;Silviu;Vadim;;1911-9-9;Slobozia;IAL;Romania;;;0
249;76;Emil;Benghes;;1912-12-26;Bucharest;BUC;Romania;;;0
250;78;Viktor;Orel;;1906-8-15;Chernihiv;CHE;Ukraine;;;0
251;77;Jozef;Bella;;1913-6-2;Nova Bana;BAN;Slovakia;;;0
252;82;Sergej;Haler;;1912-10-14;Ljubljana;OSR;Slovenia;;;0
253;66;Igor;Janza;;1911-3-15;Maribor;POD;Slovenia;;;0
254;83;Josh;Carrick;;1906-12-14;Fort St. John;BC;Canada;;;0
255;89;Joel;McDrain;;1910-4-22;;;The United States;;;0
256;90;Danny;Tuttle;;1906-8-15;Manchester;NH;The United States;;;0
257;91;Lukas;Van Vooren;;1906-10-11;Brasschaat;ANT;Belgium;;;0
258;63;Ben;Moerman;;1906-3-13;Lokeren;EAS;Belgium;;;0
259;91;Yaro;Desmedt;;1906-10-24;Middelkerke;WES;Belgium;;;0
260;59;Tzvetan;Aleksandrov;;1906-12-22;Dobric;DOB;Bulgaria;;;0
261;92;Dimitar;Velichkov;;1908-11-13;Sofia;SOF;Bulgaria;;;0
262;94;Zhang;Yuanjian;;1906-8-20;Malmˆ;SKÂ;China;;;0
263;94;Gim;Jun-yeong;;1908-2-9;Lidingˆ;STO;South Korea;;;0
264;96;Marshall;Stuart;;1906-10-26;Adelaide;SA;Australia;;;0
265;-1;Terry;Beaird;;1907-8-5;Catonsville;MD;The United States;;;0
266;122;Rudy;Pilous;;1914-8-11;Oakbank;MB;Canada;;;0
267;122;Billy;Reay;;1918-8-21;Oakbank;MB;Canada;;;0
268;-1;Dean;Hayter;;1906-12-31;Toronto;ON;Canada;;;0
269;-1;Jeff;Peterson;;1906-10-1;Central;LA;The United States;;;0
270;-1;Ralph;Mudd;;1914-8-17;Los Angeles;CA;The United States;;;0
271;-1;Scott;MacKichan;;1910-12-21;Calgary;AB;Canada;;;0
272;-1;Dan;Leger;;1906-7-31;Winnipeg;MB;Canada;;;0
273;-1;Payton;McIntyre;;1909-8-3;Wainwright;AB;Canada;;;0
274;-1;Nick;Martin;;1906-10-25;Marion;OH;The United States;;;0
275;-1;Christian;Truss;;1910-11-29;Prince Rupert;BC;Canada;;;0
276;-1;John;Mann;;1906-10-10;Pickering;ON;Canada;;;0
277;-1;Henry;David;;1909-11-23;Clarington;ON;Canada;;;0
278;0;Samuel;GagnÈ;;1906-3-16;Toronto;ON;Canada;;;0
279;121;Rob;Rohrer;;1906-11-23;Quebec City;QC;Canada;;;0
280;-1;Brandon;Postma;;1906-3-5;Toronto;ON;Canada;;;0
281;64;James;Korbs;;1906-2-12;Maple Ridge;BC;Canada;;;0
282;92;Chris;Stitt;;1913-3-28;Mississauga;ON;Canada;;;0
283;76;Allen;Dobson;;1907-2-18;Moncton;NB;Canada;;;0
284;19;Jasdeep;Singh;;1906-7-25;Montreal;QC;Canada;;;0
285;72;Bart;Kraliz;;1909-7-16;Blacksburg;VA;The United States;;;0
286;119;Scott;Wilkerson;;1910-6-14;Dunedin;FL;The United States;;;0
287;121;Ronald;O'Mullen;;1906-2-9;Windsor;CA;The United States;;;0
288;122;Steve;Stone;;1906-6-26;Ancaster;ON;Canada;;;0
289;123;Chad;Gerome;;1910-9-27;Acton Vale;QC;Canada;;;0
290;26;Jack;Folsom;;1906-11-4;Ladson;SC;The United States;;;0
291;87;Mike;Buford;;1906-2-20;Winnipeg;MB;Canada;;;0
292;85;Josh;Hill;;1906-7-26;Vaughan;ON;Canada;;;0
293;94;Elijah;Meadows;;1906-2-1;Kelowna;BC;Canada;;;0
294;75;Ned;Lavington;;1914-2-19;Westminster;CO;The United States;;;0
295;-1;Tommy;Cantrell;;1910-7-14;Fort Worth;TX;The United States;;;0
296;19;Beau;Pedler;;1906-4-25;Winnipeg;MB;Canada;;;0
297;-1;Mark;Long;;1911-3-31;Everman;TX;The United States;;;0
298;8;Spencer;Burton;;1906-3-30;Haldimand County;ON;Canada;;;0
299;-1;Floyd;Newton;;1906-11-15;Los Angeles;CA;The United States;;;0
300;28;Andrew;Martin;;1912-8-4;Sun Lakes;AZ;The United States;;;0
301;9;Charles;White;;1906-2-19;El Reno;OK;The United States;;;0
302;-1;Anthony;Waterstradt;;1906-9-6;Vaughan;ON;Canada;;;0
303;27;John;Nations;;1907-8-13;;;The United States;;;0
304;79;Daniel;Rohde;;1913-10-16;Stockholm;STO;Germany;;;0
305;59;Tapio;Vidgren;;1907-12-3;Motala;÷ST;Sweden;;;0
306;128;Kalle;Palonen;;1911-8-29;Kauhajoki;SOS;Finland;;;0
307;62;Mathys;Delacroix;;1907-3-13;Mons;HAI;Belgium;;;0
308;75;Miroslav;Hrnciar;;1910-11-27;Snina;PRE;Slovakia;;;0
309;74;Nicolas;Roux;;1907-12-24;Fribourg;FR;Switzerland;;;0
310;82;Fabian;Bauer;;1912-4-26;Vienna;WIE;Austria;;;0
311;69;Hugo;Fournier;;1910-5-29;Stockholm;STO;France;;;0
312;69;Jordy;Vallet;;1915-11-15;Gˆteborg;V‰S;France;;;0
313;93;Frank;Hansson;;1907-5-25;Middelfart;FYN;Denmark;;;0
314;72;Mathias;Kristiansen;;1916-10-22;Stockholm;STO;Norway;;;0
315;75;Roman;Kapsa;;1907-3-4;Grudziadz;KUJ;Poland;;;0
316;78;Flawiusz;Naskret;;1907-9-25;Kharkiv;KHA;Ukraine;;;0
317;78;Fedir;Kravchenko;;1907-8-11;Jˆnkˆping;JˆN;Ukraine;;;0
318;60;Oleksandr;Atelkin;;1912-10-19;Zaporizhzhia;ZAP;Ukraine;;;0
319;79;Niilo;Kuuk;;1912-11-3;Tartu;TAR;Estonia;;;0
320;82;Sergej;Bukovec;;1907-1-2;Ljubljana;OSR;Slovenia;;;0
321;83;Michael;Palmer;;1908-11-7;Los Angeles;CA;The United States;;;0
322;83;Yan;Valois;;1907-8-25;Montreal;QC;Canada;;;0
323;85;Spencer;Leung;;1907-6-18;Prince George;BC;Canada;;;0
324;86;Salvador;Sanchez;;1907-3-12;;;Canada;;;0
325;91;Bram;Schaeken;;1907-2-21;Stockholm;STO;Belgium;;;0
326;83;Momchil;Genchev;;1907-5-10;Sofia;SOF;Bulgaria;;;0
327;67;Benjamin;Jensen;;1907-4-23;Esbjerg;RIB;Denmark;;;0
328;96;Kade;Wilcox;;1907-1-17;Perth;WA;Australia;;;0
329;-1;Punch;Imlach;;1918-3-15;Toronto;ON;Canada;;;0
330;-1;Adam;Grant;;1907-2-15;Wickes;AR;The United States;;;0
331;-1;Ray;Roberson;;1907-8-10;Mesa;AZ;The United States;;;0
332;-1;Gil;Gill;;1907-7-15;Montreal;QC;Canada;;;0
333;-1;Craig;Inman;;1907-12-20;Toronto;ON;Canada;;;0
334;-1;Stuart;Travis;;1912-3-11;Toronto;ON;Canada;;;0
335;-1;Brad;O'Esmond;;1914-1-7;Omaha;NE;The United States;;;0
336;-1;Bob;Roberts;;1915-6-18;Montreal;QC;Canada;;;0
337;-1;Jon;Ledger;;1907-12-21;Toronto;ON;Canada;;;0
338;9;Tyler;Ward;;1911-11-7;Quebec City;QC;Canada;;;0
339;-1;Allen;O'Neill;;1911-9-10;Guelph;ON;Canada;;;0
340;-1;Millard;Porte;;1907-3-6;Mississauga;ON;Canada;;;0
341;8;Steffen;Trapp;;1913-4-9;Toronto;ON;Canada;;;0
342;-1;Gabriel;Richardson;;1907-10-23;Richmond Hill;ON;Canada;;;0
343;-1;Pat;Bower;;1907-8-31;Montreal;QC;Canada;;;0
344;-1;Tanner;Ollershaw;;1911-7-1;Winnipeg;MB;Canada;;;0
345;5;Nathan;Horridge;;1913-4-9;Atlantic City;NJ;The United States;;;0
346;-1;Shawn;Landers;;1907-8-17;The Crossings;FL;The United States;;;0
347;5;Chase;Williams;;1907-10-25;Winnipeg;MB;Canada;;;0
348;-1;Brent;Norrish;;1907-8-17;Carson;CA;The United States;;;0
349;-1;Lee;Brunt;;1910-1-1;Edmonton;AB;Canada;;;0
350;3;Brian;Hall;;1907-5-4;Strathcona;AB;Canada;;;0
351;64;Lee;Madden;;1909-12-1;Winnipeg;MB;Canada;;;0
