StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
47;82;Adam;Engvall;;1901-6-23;Uddevalla;V‰S;Sweden;;;0
48;84;Pawel;Bienias;;1896-3-28;Bydgoszcz;KUJ;Poland;;;0
49;85;Matt;Rowe;;1900-10-25;Calgary;AB;Canada;;;0
50;87;Jesse;Baldo;;1900-9-9;Surrey;BC;Canada;;;0
51;88;Dave;Quackenbush;;1901-1-29;Telluride;CO;The United States;;;0
52;89;Brock;Wendt;;1892-9-10;Glendale;CA;The United States;;;0
53;89;Jonathan;Bender;;1899-2-7;La Mesa;CA;The United States;;;0
54;90;Lindsay;Woodard;;1901-9-15;Sacramento;CA;The United States;;;0
55;91;Karl;Marcotte;;1901-7-31;Montreal;QC;Canada;;;0
56;-1;BOWL;Commissioner;;1912-6-28;London;ON;Canada;;;0
57;0;GM;Montreal;;1912-6-28;;;Canada;;;0
58;3;GM;Toronto;;1912-6-28;;;Canada;;;0
59;10;GM;Rangers;;1912-6-28;;;Canada;;;0
60;5;GM;Joey;;1912-6-28;;;The United States;;;0
61;8;GM;Chicago;;1912-6-28;;;Canada;;;0
62;9;GM;Detroit;;1912-6-28;;;Canada;;;0
63;-1;GM;Unemployed;;1912-6-28;;;Canada;;;0
64;-1;Bob;Wilber;;1902-1-6;West Vancouver;BC;Canada;;;0
65;-1;Frank;Strang;;1901-9-18;Berwyn;IL;The United States;;;0
66;-1;Dit;Clapper;;1907-2-1;Newmarket;ON;Canada;;;0
67;0;Tommy;Ivan;;1911-1-31;Toronto;ON;Canada;;;0
68;22;Charlie;Conacher;The Big Bomber;1909-12-10;Toronto;ON;Canada;;;0
69;65;Lynn;Patrick;;1912-2-3;Victoria;BC;Canada;;;0
70;77;Todd;Edmunds;;1898-12-5;Toronto;ON;Canada;;;0
71;96;Joe;Primeau;;1906-1-29;Lindsay;ON;Canada;;;0
72;27;Ebbie;Goodfellow;;1906-4-9;Ottawa;ON;Canada;;;0
73;24;Neil;Colville;;1914-8-4;Edmonton;AB;Canada;;;0
74;5;Walt;Welch;;1905-1-28;Innisfail;AB;Canada;;;0
75;3;Bob;Davidson;;1912-2-10;Toronto;ON;Canada;;;0
76;27;Michael;Foy;;1900-9-7;Caledon;ON;Canada;;;0
77;5;Tyson;Potts;;1900-10-4;Midlothian;VA;The United States;;;0
78;-1;Sid;Abel;Old Bootnose;1918-2-22;Melville;SK;Canada;;;0
79;9;Bruce;Norris;;1924-2-19;Chicago;IL;The United States;;;0
80;-1;Gavin;Tilden;;1901-12-2;Toronto;ON;Canada;;;0
81;5;Paul;Warnecke;;1901-9-22;Oceanside;CA;The United States;;;0
82;5;Tyler;Hammond;;1901-12-14;Halifax;NS;Canada;;;0
83;24;Marvin;Hammonds;;1901-3-12;Toronto;ON;Canada;;;0
84;87;Donnie;Hubbard;;1901-6-15;Toronto;ON;Canada;;;0
85;-1;Jeremiah;Stannard;;1908-12-12;Joliette;QC;Canada;;;0
86;24;Henry;Hennessey;;1909-12-5;;;The United States;;;0
87;-1;Albert;Lippincott;;1907-4-8;New Haven;CT;The United States;;;0
88;88;Arnold;Graham;;1903-7-21;Los Angeles;CA;The United States;;;0
89;119;Jack;Perkins;;1904-5-17;El Paso;TX;The United States;;;0
90;22;Jimmy;Skinner;;1918-1-12;Selkirk;MB;Canada;;;0
91;68;Muzz;Patrick;;1915-6-28;Victoria;BC;Canada;;;0
92;-1;Milt;Schmidt;;1918-5-3;Kitchener;ON;Canada;;;0
93;3;Don;Graham;;1919-1-1;Toronto;ON;Canada;;;0
94;89;Jeff;Ward;;1910-7-9;Paris;KY;The United States;;;0
95;126;Roy;Koss;;1911-9-8;;;The United States;;;0
96;71;Marcus;Lindgren;;1907-5-3;N‰ssjˆ;JˆN;Sweden;;;0
97;79;Tarmo;Salu;;1910-6-13;Kohtla-J‰rve;IDA;Estonia;;;0
98;81;Golub;Karpov;;1910-5-9;Belgrade;CEN;Serbia;;;0
99;84;Brian;Thiel;;1904-8-12;Oregon;WI;The United States;;;0
100;125;Maxim;Daoust;;1913-9-17;Toronto;ON;Canada;;;0
101;86;Drew;Feser;;1904-5-20;Toronto;ON;Canada;;;0
102;121;Toe;Blake;;1912-8-21;Walden;ON;Canada;;;0
103;-1;Phil;Watson;;1914-4-24;Montreal;QC;Canada;;;0
104;-1;Bud;Wile;;1907-9-4;Winnipeg;MB;Canada;;;0
105;121;Devin;Lonsberry;;1908-7-3;Halton Hills;ON;Canada;;;0
106;-1;Bobby;Fore;;1910-2-11;Sudbury;ON;Canada;;;0
107;-1;Craig;Dechert;;1907-7-20;Trois-RiviËres;QC;Canada;;;0
108;122;Jimmy;O'Callan;;1904-5-31;Saint-RÈmi;QC;Canada;;;0
109;-1;Joseph;Graham;;1904-6-30;Joliet;IL;The United States;;;0
110;74;Patrick;Flatman;;1904-12-7;Port Coquitlam;BC;Canada;;;0
111;70;Alexandre;Mallette;;1913-9-26;Ottawa;ON;Canada;;;0
112;-1;Evan;Capobianco;;1919-8-23;Oakville;ON;Canada;;;0
113;61;Kieran;Hotham;;1920-6-13;Cole Harbour;NS;Canada;;;0
114;128;Anthony;McLean;;1914-4-21;Surrey;BC;Canada;;;0
115;3;Christopher;Cotey;;1908-1-21;Cape Breton Regional Municipality;NS;Canada;;;0
116;-1;Ryan;Spurgeon;;1907-4-21;St. Catharines;ON;Canada;;;0
117;19;Kevin;Reichert;;1891-7-14;;;The United States;;;0
118;22;Zander;Stone;;1908-4-20;;;The United States;;;0
119;24;David;Beall;;1899-2-13;;;The United States;;;0
120;26;Mark;MacLachlan;;1888-5-12;;;The United States;;;0
121;27;Kenny;Jefferson;;1886-1-26;;;The United States;;;0
122;28;Fabian;Berggren;;1898-10-23;;;The United States;;;0
123;-1;Malcolm;McLae;;1908-4-30;;;The United States;;;0
124;58;Adalbert;Richter;;1909-7-9;Ulm;BAD;Germany;;;0
125;59;Anton;Sundberg;;1911-1-7;Uddevalla;V‰S;Sweden;;;0
126;60;Lassi;Tarkiainen;;1911-10-5;Changde;HUN;Finland;;;0
127;61;Dmitry;Trufakin;;1909-11-14;Poronaysk;SAK;Russia;;;0
128;62;Michal;Odehnal;;1909-8-1;Macheng;HUB;Czech Republic;;;0
129;63;Filip;Horvath;;1893-1-22;Kosice;KOS;Slovakia;;;0
130;64;Yevheniy;Rogochyi;;1903-9-25;Molodechno;MIN;Belarus;;;0
131;65;Jan;Egger;;1909-3-25;Brig-Glis;VS;Switzerland;;;0
132;66;Quirin;Gruber;;1912-10-9;Vienna;WIE;Austria;;;0
133;67;Steve;Fifett;;1890-6-23;Birmingham;ENG;England;;;0
134;68;Frederik;Henriksen;;1888-9-10;Czersk;POM;Denmark;;;0
135;69;CÈdric;Vilain;;1892-11-7;Anneyron;RHÙ;France;;;0
136;70;Yevgeny;Mezentsev;;1894-3-7;Riga;RIG;Latvia;;;0
137;71;Bernhard;Lageder;;1909-7-20;Jesi;MAR;Italy;;;0
138;72;Adrian;Johansen;;1909-7-23;Haugesund;ROG;Norway;;;0
139;73;Shigeru;Sawada;;1891-1-10;Kozakai;AIC;Japan;;;0
140;74;Tam·s;Farkas;;1908-12-26;Mariapzcs;SZA;Hungary;;;0
141;75;Milij;Pruski;;1907-11-20;Kwidzyn;POM;Poland;;;0
142;76;Ionut;Matei;;1892-11-24;Piscu Vechi;DOL;Romania;;;0
143;77;Pranas;Maculevicius;;1912-8-13;Kursenai;SIA;Lithuania;;;0
144;78;Yuriy;Vorobey;;1897-9-17;Ochakiv;MYK;Ukraine;;;0
145;79;Harri;Aun;;1894-8-28;Tallinn;HAR;Estonia;;;0
146;80;Sven;Rog;;1909-10-15;The Hague;ZUI;The Netherlands;;;0
147;81;Don·t;Bartha;;1906-10-18;Ub;CEN;Serbia;;;0
148;82;Roman;Jarc;;1890-3-15;Zalec;SAV;Slovenia;;;0
149;83;Brian;Nichols;;1895-1-7;Missouri City;TX;The United States;;;0
150;84;Jeff;Merritt;;1891-4-14;Dickinson;NY;The United States;;;0
151;85;Jesse;Laplante;;1893-10-8;L'Ascension-de-Notre-Seigneur;QC;Canada;;;0
152;86;Cody;Robinson;;1900-12-4;;;Canada;;;0
153;87;Stephen;Onyskevitch;;1905-3-8;;;Canada;;;0
154;88;Lowell;Leiden;;1914-8-10;;;The United States;;;0
155;89;Larry;Gilley;;1899-6-19;;;The United States;;;0
156;90;Chris;Hines;;1905-7-28;;;The United States;;;0
157;91;Maxim;Van Dijck;;1912-9-22;Heusden-Zolder;LIM;Belgium;;;0
158;92;Goran;Andonov;;1887-2-2;Nikolaevo;VEL;Bulgaria;;;0
159;93;Vitaly;Parin;;1890-8-30;Astana;AKM;Kazakhstan;;;0
160;94;Zhong;Cide;;1892-6-24;Zhaoqing;GUA;China;;;0
161;95;Gim;Jeong-min;;1901-1-13;Daejeon;DAE;South Korea;;;0
162;96;Jay;Eastick;;1897-8-5;Nampo;PYO;Australia;;;0
163;22;Martin;Pitt;;1905-6-7;;;The United States;;;0
164;22;Alex;Francis;;1911-8-26;;;The United States;;;0
165;26;Adam;McHenry;;1913-6-2;;;The United States;;;0
166;66;Patrick;Krammer;;1905-11-15;Vienna;WIE;Austria;;;0
167;67;Bailey;Tuttle;;1910-12-8;Shaw;ENG;England;;;0
168;67;Daniel;Heler;;1909-9-17;Skoghall;V‰R;England;;;0
169;77;Leonas;Kuzmickas;;1905-9-13;Ukmerge;VIL;Lithuania;;;0
170;93;Nicolaas;Benjamins;;1913-3-22;Kristianstad;SKÂ;The Netherlands;;;0
171;91;Brandon;Woldu;;1913-2-21;Penetanguishene;ON;Canada;;;0
172;90;Seth;Zimmerman;;1911-8-26;;;The United States;;;0
173;90;George;Krebs;;1907-11-13;;;The United States;;;0
174;93;Menbolat;Isabayev;;1907-5-7;Zyryanovsk;SIG;Kazakhstan;;;0
175;94;Hao;Tian;;1905-10-20;Shizuishan;NIN;China;;;0
176;126;James;Wruck;;1919-10-4;Overland Park;KS;Canada;;;0
177;-1;Cliff;Fletcher;The Silver Fox;1935-8-16;Murdochville;QC;Canada;;;0
178;96;Howie;Meeker;;1923-4-11;Kitchener;ON;Canada;;;0
179;-1;Duncan;Grady;;1910-3-6;Montreal;QC;Canada;;;0
180;-1;Gunnar;Roy;;1914-1-21;Wenatchee;WA;The United States;;;0
181;-1;William;Labelle;;1905-12-13;Gilbert;AZ;The United States;;;0
182;-1;Steve;Sullivan;;1905-3-1;Mississauga;ON;Canada;;;0
183;9;Pavlo;Silverthorn;;1914-10-20;Waterloo;ON;Canada;;;0
184;5;RÈmy;Joyal;;1913-9-29;Toronto;ON;Canada;;;0
185;8;Chris;Catlett;;1914-10-11;Crofton;MD;The United States;;;0
186;9;Jeff;Burkett;;1905-2-23;Whitby;ON;Canada;;;0
187;3;Jordan;Hicks;;1910-6-20;Rye Brook;NY;The United States;;;0
188;24;Mario;Mireles;;1905-4-10;Saginaw;TX;The United States;;;0
189;78;Kevin;Bradshaw;;1914-8-2;Mississauga;ON;Canada;;;0
190;91;Derek;Hillier;;1906-9-1;Greenfield Township;PA;The United States;;;0
191;10;Rob;Sarno;;1905-11-19;Montreal;QC;Canada;;;0
192;80;Simon;Boulianne;;1905-5-9;Mascouche;QC;Canada;;;0
193;68;Woody;Robertson;;1907-7-1;Ottawa;ON;Canada;;;0
194;27;Tim;Jamison;;1910-5-19;Hyde Park;NY;The United States;;;0
195;10;Will;McGill;;1910-4-16;White Lake;MI;The United States;;;0
196;19;Arun;Mirwaldt;;1914-1-9;Mississauga;ON;Canada;;;0
197;119;Ronald;Foster;;1906-6-22;;;The United States;;;0
198;81;Tom·s;Skutecky;;1915-2-1;UmeÂ;V‰S;Slovakia;;;0
199;65;Christoph;Kaiser;;1908-1-20;Helsingborg;SKÂ;Switzerland;;;0
200;93;Lars;Schori;;1914-10-19;Kriens;LU;Switzerland;;;0
201;67;Jamie;Stimson;;1906-2-27;Preston;ENG;England;;;0
202;67;Toby;Weighill;;1906-6-5;Dorchester;ENG;England;;;0
203;66;Kristian;J¯rgensen;;1906-12-30;Herning;RIN;Denmark;;;0
204;75;Czieslaw;Zwolski;;1913-12-26;Jastrzebie-Zdroj;SLA;Poland;;;0
205;75;Dobry;Walkusz;;1906-2-15;Grajewo;POD;Poland;;;0
206;76;Silviu;Vadim;;1911-9-9;Slobozia;IAL;Romania;;;0
207;76;Emil;Benghes;;1912-12-26;Bucharest;BUC;Romania;;;0
208;78;Viktor;Orel;;1906-8-15;Chernihiv;CHE;Ukraine;;;0
209;77;Jozef;Bella;;1913-6-2;Nova Bana;BAN;Slovakia;;;0
210;82;Sergej;Haler;;1912-10-14;Ljubljana;OSR;Slovenia;;;0
211;66;Igor;Janza;;1911-3-15;Maribor;POD;Slovenia;;;0
212;83;Josh;Carrick;;1906-12-14;Fort St. John;BC;Canada;;;0
213;89;Joel;McDrain;;1910-4-22;;;The United States;;;0
214;91;Lukas;Van Vooren;;1906-10-11;Brasschaat;ANT;Belgium;;;0
215;91;Yaro;Desmedt;;1906-10-24;Middelkerke;WES;Belgium;;;0
216;59;Tzvetan;Aleksandrov;;1906-12-22;Dobric;DOB;Bulgaria;;;0
217;92;Dimitar;Velichkov;;1908-11-13;Sofia;SOF;Bulgaria;;;0
218;94;Gim;Jun-yeong;;1908-2-9;Lidingˆ;STO;South Korea;;;0
219;96;Marshall;Stuart;;1906-10-26;Adelaide;SA;Australia;;;0
220;122;Rudy;Pilous;;1914-8-11;Oakbank;MB;Canada;;;0
221;122;Billy;Reay;;1918-8-21;Oakbank;MB;Canada;;;0
222;-1;Dean;Hayter;;1906-12-31;Toronto;ON;Canada;;;0
223;-1;Jeff;Peterson;;1906-10-1;Central;LA;The United States;;;0
224;-1;Ralph;Mudd;;1914-8-17;Los Angeles;CA;The United States;;;0
225;-1;Scott;MacKichan;;1910-12-21;Calgary;AB;Canada;;;0
226;-1;Payton;McIntyre;;1909-8-3;Wainwright;AB;Canada;;;0
227;-1;Nick;Martin;;1906-10-25;Marion;OH;The United States;;;0
228;-1;Christian;Truss;;1910-11-29;Prince Rupert;BC;Canada;;;0
229;-1;John;Mann;;1906-10-10;Pickering;ON;Canada;;;0
230;-1;Henry;David;;1909-11-23;Clarington;ON;Canada;;;0
231;0;Samuel;GagnÈ;;1906-3-16;Toronto;ON;Canada;;;0
232;121;Rob;Rohrer;;1906-11-23;Quebec City;QC;Canada;;;0
233;64;James;Korbs;;1906-2-12;Maple Ridge;BC;Canada;;;0
234;92;Chris;Stitt;;1913-3-28;Mississauga;ON;Canada;;;0
235;76;Allen;Dobson;;1907-2-18;Moncton;NB;Canada;;;0
236;19;Jasdeep;Singh;;1906-7-25;Montreal;QC;Canada;;;0
237;72;Bart;Kraliz;;1909-7-16;Blacksburg;VA;The United States;;;0
238;119;Scott;Wilkerson;;1910-6-14;Dunedin;FL;The United States;;;0
239;121;Ronald;O'Mullen;;1906-2-9;Windsor;CA;The United States;;;0
240;122;Steve;Stone;;1906-6-26;Ancaster;ON;Canada;;;0
241;85;Chad;Gerome;;1910-9-27;Acton Vale;QC;Canada;;;0
242;87;Mike;Buford;;1906-2-20;Winnipeg;MB;Canada;;;0
243;94;Elijah;Meadows;;1906-2-1;Kelowna;BC;Canada;;;0
244;75;Ned;Lavington;;1914-2-19;Westminster;CO;The United States;;;0
245;19;Tommy;Cantrell;;1910-7-14;Fort Worth;TX;The United States;;;0
246;-1;Mark;Long;;1911-3-31;Everman;TX;The United States;;;0
247;8;Spencer;Burton;;1906-3-30;Haldimand County;ON;Canada;;;0
248;-1;Floyd;Newton;;1906-11-15;Los Angeles;CA;The United States;;;0
249;28;Andrew;Martin;;1912-8-4;Sun Lakes;AZ;The United States;;;0
250;27;John;Nations;;1907-8-13;;;The United States;;;0
251;79;Daniel;Rohde;;1913-10-16;Stockholm;STO;Germany;;;0
252;59;Tapio;Vidgren;;1907-12-3;Motala;÷ST;Sweden;;;0
253;128;Kalle;Palonen;;1911-8-29;Kauhajoki;SOS;Finland;;;0
254;62;Mathys;Delacroix;;1907-3-13;Mons;HAI;Belgium;;;0
255;75;Miroslav;Hrnciar;;1910-11-27;Snina;PRE;Slovakia;;;0
256;74;Nicolas;Roux;;1907-12-24;Fribourg;FR;Switzerland;;;0
257;82;Fabian;Bauer;;1912-4-26;Vienna;WIE;Austria;;;0
258;69;Hugo;Fournier;;1910-5-29;Stockholm;STO;France;;;0
259;69;Jordy;Vallet;;1915-11-15;Gˆteborg;V‰S;France;;;0
260;72;Mathias;Kristiansen;;1916-10-22;Stockholm;STO;Norway;;;0
261;75;Roman;Kapsa;;1907-3-4;Grudziadz;KUJ;Poland;;;0
262;78;Flawiusz;Naskret;;1907-9-25;Kharkiv;KHA;Ukraine;;;0
263;78;Fedir;Kravchenko;;1907-8-11;Jˆnkˆping;JˆN;Ukraine;;;0
264;60;Oleksandr;Atelkin;;1912-10-19;Zaporizhzhia;ZAP;Ukraine;;;0
265;79;Niilo;Kuuk;;1912-11-3;Tartu;TAR;Estonia;;;0
266;82;Sergej;Bukovec;;1907-1-2;Ljubljana;OSR;Slovenia;;;0
267;83;Michael;Palmer;;1908-11-7;Los Angeles;CA;The United States;;;0
268;83;Yan;Valois;;1907-8-25;Montreal;QC;Canada;;;0
269;85;Spencer;Leung;;1907-6-18;Prince George;BC;Canada;;;0
270;91;Bram;Schaeken;;1907-2-21;Stockholm;STO;Belgium;;;0
271;83;Momchil;Genchev;;1907-5-10;Sofia;SOF;Bulgaria;;;0
272;67;Benjamin;Jensen;;1907-4-23;Esbjerg;RIB;Denmark;;;0
273;96;Kade;Wilcox;;1907-1-17;Perth;WA;Australia;;;0
274;-1;Punch;Imlach;;1918-3-15;Toronto;ON;Canada;;;0
275;-1;Craig;Inman;;1907-12-20;Toronto;ON;Canada;;;0
276;-1;Stuart;Travis;;1912-3-11;Toronto;ON;Canada;;;0
277;-1;Brad;O'Esmond;;1914-1-7;Omaha;NE;The United States;;;0
278;-1;Bob;Roberts;;1915-6-18;Montreal;QC;Canada;;;0
279;-1;Jon;Ledger;;1907-12-21;Toronto;ON;Canada;;;0
280;9;Tyler;Ward;;1911-11-7;Quebec City;QC;Canada;;;0
281;-1;Allen;O'Neill;;1911-9-10;Guelph;ON;Canada;;;0
282;123;Millard;Porte;;1907-3-6;Mississauga;ON;Canada;;;0
283;8;Steffen;Trapp;;1913-4-9;Toronto;ON;Canada;;;0
284;-1;Gabriel;Richardson;;1907-10-23;Richmond Hill;ON;Canada;;;0
285;-1;Pat;Bower;;1907-8-31;Montreal;QC;Canada;;;0
286;-1;Tanner;Ollershaw;;1911-7-1;Winnipeg;MB;Canada;;;0
287;5;Nathan;Horridge;;1913-4-9;Atlantic City;NJ;The United States;;;0
288;5;Chase;Williams;;1907-10-25;Winnipeg;MB;Canada;;;0
289;-1;Lee;Brunt;;1910-1-1;Edmonton;AB;Canada;;;0
290;3;Brian;Hall;;1907-5-4;Strathcona;AB;Canada;;;0
291;64;Lee;Madden;;1909-12-1;Winnipeg;MB;Canada;;;0
292;79;Brent;Winstanley;;1907-7-27;Paisley;ON;Canada;;;0
293;75;Dave;Rich;;1907-9-20;Montreal;QC;Canada;;;0
294;26;Dan;Perris;;1907-2-2;Harrison;WI;The United States;;;0
295;73;Cayden;Tremblay;;1907-6-25;Burlington;ON;Canada;;;0
296;5;Brock;Sprague;;1907-11-27;East Hants;NS;Canada;;;0
297;70;John;Hillock;;1907-10-15;Mississauga;ON;Canada;;;0
298;67;Jonathan;Brown;;1908-11-15;Norfolk County;ON;Canada;;;0
299;-1;Marc;Priestner;;1907-8-7;Sidney;OH;The United States;;;0
300;65;John;LaPoint;;1909-3-11;Toronto;ON;Canada;;;0
301;-1;Blaize;Bisgrove;;1907-3-29;Kamloops;BC;Canada;;;0
302;127;Brian;Hartmann;;1907-8-10;Quebec City;QC;Canada;;;0
303;66;Lou;Beach;;1912-1-29;The Hammocks;FL;The United States;;;0
304;-1;Pablo;Hernandez;;1907-9-19;Omaha;NE;The United States;;;0
305;-1;Nick;Shermerhorn;;1907-12-12;Chicago;IL;The United States;;;0
306;3;George;Funk;;1907-8-8;Lynnfield;MA;The United States;;;0
307;5;Danny;Peterson;;1916-3-14;Bois-des-Filion;QC;Canada;;;0
308;0;Josh;Foley;;1919-2-27;Silverton;OR;Canada;;;0
309;129;Elliot;Fillion;;1919-8-12;Quebec City;QC;Canada;;;0
310;10;Gideon;Saracini;;1908-12-17;Vaughan;ON;The United States;;;0
311;19;Chad;Francis;;1909-4-16;Calgary;AB;Canada;;;0
312;24;Eric;Fraser;;1908-7-28;Moonachie;NJ;The United States;;;0
313;27;Dudley;Gorridge;;1909-7-25;;;The United States;;;0
314;-1;David;Stevenson;;1915-8-27;La Mesa;CA;The United States;;;0
315;28;Mike;Richardson;;1908-12-7;Laredo;TX;The United States;;;0
316;-1;George;Verret;;1908-4-27;;;The United States;;;0
317;78;Frank;Heuer;;1915-6-15;Uhyst;SAX;Germany;;;0
318;59;Christoffer;Jonsson;;1908-11-10;Huddinge;STO;Sweden;;;0
319;59;Martin;Ericsson;;1908-12-11;V‰xjˆ;KRO;Sweden;;;0
320;60;Mika;Juuso;;1908-11-15;Trelleborg;SKÂ;Finland;;;0
321;28;Sondre;Ingebrigtsen;;1915-11-13;Lidkˆping;V‰S;Norway;;;0
322;69;Eliot;DelÈpine;;1916-3-3;Cherbourg;LOW;France;;;0
323;80;Peter;Weger;;1908-4-14;San Giovanni in Persiceto;EMI;Italy;;;0
324;73;Reijiro;Nishi;;1908-3-25;Stockholm;STO;Japan;;;0
325;74;M·tÈ;TÛth;;1917-5-1;Heby;UPP;Hungary;;;0
326;74;Zolt·n;Horvath;;1908-4-23;Gyal;PES;Hungary;;;0
327;76;Ioan;Mihalcescu;;1912-10-5;Nykˆping;SˆD;Romania;;;0
328;77;Andrius;Kruopis;;1917-10-22;Jonava;KAU;Lithuania;;;0
329;77;Mindaugas;Simenas;;1916-7-16;Mazeikiai;TEL;Lithuania;;;0
330;77;Zydrunas;Voisiatas;;1908-10-28;Trollh‰ttan;V‰S;Lithuania;;;0
331;58;Ignatz;Wolf;;1909-1-4;Bielefeld;NOR;Germany;;;0
332;74;Antal;Palasthy;;1908-10-5;PiteÂ;NOR;Hungary;;;0
333;81;Ilija;Rus;;1910-12-26;Malmˆ;SKÂ;Serbia;;;0
334;85;James;Raymond;;1908-6-5;Cape Breton Regional Municipality;NS;Canada;;;0
335;89;Kelly;Singleton;;1915-9-28;;;The United States;;;0
336;90;Stan;Westerveldt;;1908-10-13;;;The United States;;;0
337;92;Krastyo;Stalev;;1908-11-14;Lovec;LOV;Bulgaria;;;0
338;-1;Peter;Parsons;;1908-9-10;Hockinson;WA;The United States;;;0
339;69;Sam;Pollock;;1925-12-25;Murdochville;QC;Canada;;;0
340;9;Daniel;Staley;;1908-8-29;Belleville;IL;The United States;;;0
341;-1;Darin;Owsiak;;1908-5-23;Mission;BC;Canada;;;0
342;-1;Chad;Vaden;;1908-3-2;Terrebonne;QC;Canada;;;0
343;-1;Keven;LÈvesque;;1916-12-29;Jackson;TN;The United States;;;0
344;-1;Devon;Favreau;;1908-4-11;Montreal;QC;Canada;;;0
345;-1;Joe;Shugg;;1916-5-15;Brooklin;ON;Canada;;;0
346;0;Will;Starr;;1909-9-2;North Charleston;SC;The United States;;;0
347;-1;Joel;Dorowicz;;1908-6-30;Thorold;ON;Canada;;;0
348;-1;John;Rucker;;1908-5-21;Ancaster;ON;Canada;;;0
349;68;Barrett;Corley;;1908-10-2;Arlington;VA;The United States;;;0
350;96;Brant;Craighead;;1908-10-4;Edmonton;AB;Canada;;;0
351;5;Michael;Tanti;;1908-8-17;Saguenay;QC;Canada;;;0
