PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired;Hand;Rookie
36;65;65;Demetrios;Saclamacis;;68;165;2005-3-10;Guelph;ON;Canada;;;0;Left;1
37;73;73;Luke;Tokarz;;74;218;2005-5-25;Guelph;ON;Canada;;;0;Left;1
38;-1;-1;Ethan;Wright;;73;181;2005-4-29;Guelph;ON;Canada;;;0;Left;0
39;69;69;Max;Wright;;72;176;2005-9-2;Laval;QC;Canada;;;0;Left;1
40;-1;-1;Charlie;Key;;69;150;2005-11-3;Pickering;ON;Canada;;;0;Left;0
41;67;67;Zackary;Corte;;70;165;2005-6-11;Pickering;ON;Canada;;;0;Left;1
42;65;65;Graeme;Macauley;;72;198;2005-11-29;Calgary;AB;Canada;;;0;Right;1
43;-1;-1;Jake;Mallory;;71;165;2005-12-30;Milton;ON;Canada;;;0;Right;0
44;-1;-1;Tristan;Tremble;;72;176;2005-5-20;Georgetown;ON;Canada;;;0;Left;0
45;75;75;Owen;McNamara;;75;198;2005-2-3;Toronto;ON;Canada;;;0;Left;1
46;65;65;Ashtyn;Pachecho;;71;174;2005-5-17;Brampton;ON;Canada;;;0;Left;1
47;-1;-1;Jonah;Henderson;;69;190;2005-1-7;Brampton;ON;Canada;;;0;Left;0
48;-1;-1;Johannes;Kalm;;74;181;2005-1-25;Uxbridge;ON;Canada;;;0;Left;0
49;75;75;Declan;Bowmaster;;74;194;2005-11-8;Uxbridge;ON;Canada;;;0;Left;1
50;77;77;Daylen;Moses;;74;181;2005-6-13;Ottawa;ON;Canada;;;0;Left;1
51;86;86;Vincent;Gazquez;;74;192;2005-11-24;Ottawa;ON;Canada;;;0;Left;1
52;68;68;Matthew;Lee;;69;168;2005-11-8;St. Catharines;ON;Canada;;;0;Right;1
53;79;79;Carson;Durnin;;70;201;2005-10-21;Oshawa;ON;Canada;;;0;Left;1
54;84;84;Joel;Taylor;;70;174;2005-5-19;Oshawa;ON;Canada;;;0;Left;1
55;81;81;Aiden;Farr;;70;172;2005-4-13;Oshawa;ON;Canada;;;0;Left;1
56;85;85;Liam;Longo;;72;190;2005-8-29;Oshawa;ON;Canada;;;0;Left;1
57;80;80;Nicholas;Brady;;74;190;2005-7-17;Oshawa;ON;Canada;;;0;Left;1
58;78;78;Brad;Wilson;;72;154;2005-1-1;Kingston;ON;Canada;;;0;Left;1
59;78;78;William;Mitchell;;71;185;2005-6-12;Kingston;ON;Canada;;;0;Right;1
60;-1;-1;Connor;D'Angelo;;68;154;2006-7-29;Oshawa;ON;Canada;;;0;Left;0
61;70;70;Alexander;Rak;;70;176;2005-6-6;Buffalo;NY;United States;;;0;Right;1
62;87;87;Mason;Losel;;72;165;2005-7-21;Buffalo;NY;United States;;;0;Left;1
63;78;78;Sacha;Trudel;;70;185;2005-9-1;Montreal;QC;Canada;;;0;Right;1
64;75;75;William;Hughes;;71;185;2006-4-1;Ottawa;ON;Canada;;;0;Left;1
65;-1;-1;James;Jagodic;;75;201;2005-3-6;Burlington;ON;Canada;;;0;Left;0
66;-1;-1;Cormick;Smallegange;;73;190;2005-7-26;Burlington;ON;Canada;;;0;Right;0
67;77;77;Jack;Ziliotto;;73;174;2005-6-22;Burlington;ON;Canada;;;0;Right;1
68;-1;-1;Kyle;Burton;;71;185;2005-4-25;Burlington;ON;Canada;;;0;Left;0
69;84;84;Nathan;Phillips;;70;170;2005-3-13;Burlington;ON;Canada;;;0;Left;1
70;75;75;Zachary;Losier;;73;198;2005-3-6;Niagara Falls;ON;Canada;;;0;Right;1
71;86;86;Ethan;Walker;;72;179;2005-10-3;Niagara Falls;ON;Canada;;;0;Right;1
72;-1;-1;Jack;Legros;;72;159;2005-11-29;Hamilton;ON;Canada;;;0;Left;0
73;69;69;Matteo;Crichigno;;70;170;2005-1-1;Hamilton;ON;Canada;;;0;Right;1
74;80;80;Avery;Alves;;70;179;2005-12-22;Hamilton;ON;Canada;;;0;Left;1
75;65;65;Gabriel;Runco;;73;205;2005-1-8;Hamilton;ON;Canada;;;0;Left;1
76;65;65;Alec;Stewart;;71;165;2005-4-2;Hamilton;ON;Canada;;;0;Left;1
77;72;72;Cameron;Kay;;70;174;2005-2-10;Hamilton;ON;Canada;;;0;Left;1
78;70;70;Stephen;Toltl;;72;174;2005-5-26;Hamilton;ON;Canada;;;0;Left;1
79;-1;-1;Ben;Theron;;71;170;2006-4-5;Toronto;ON;Canada;;;0;Right;0
80;72;72;Giancarlo;Cerpnjak;;75;207;2005-3-9;Markham;ON;Canada;;;0;Left;1
81;77;77;Taeo;Artichuk;;70;174;2005-2-15;Ajax;ON;Canada;;;0;Right;1
82;71;71;Ben-Chaim;Lalkin;;69;165;2005-2-7;Mississauga;ON;Canada;;;0;Left;1
83;75;75;Daniel;Markevych;;70;170;2005-2-2;Mississauga;ON;Canada;;;0;Left;1
84;-1;-1;Sebastian;Monaco;;72;174;2005-2-18;Mississauga;ON;Canada;;;0;Left;0
85;-1;-1;Jake;Rivett;;72;150;2005-3-15;Toronto;ON;Canada;;;0;Left;0
86;84;84;Connor;Haynes;;74;196;2005-10-15;Sault Ste. Marie;ON;Canada;;;0;Left;1
87;84;84;Joshua;Branton;;72;170;2005-1-14;Toronto;ON;Canada;;;0;Left;1
88;65;65;Jacob;Strizzi;;74;205;2005-2-14;Vaughan;ON;Canada;;;0;Left;1
89;69;69;Mitchell;Brooks;;68;154;2005-3-23;Toronto;ON;Canada;;;0;Left;1
90;65;65;Ethan;Kowatsch;;72;183;2005-5-25;Toronto;ON;Canada;;;0;Left;1
91;70;70;Jacob;Carroll;;74;196;2005-5-9;Toronto;ON;Canada;;;0;Left;1
92;-1;-1;Noah;Vettese;;75;172;2005-4-20;Mississauga;ON;Canada;;;0;Left;0
93;82;82;Zach;Christie;;70;165;2005-5-5;Mississauga;ON;Canada;;;0;Left;1
94;-1;-1;Nicolas;Morvan;;71;185;2005-1-3;Mississauga;ON;Canada;;;0;Left;0
95;-1;-1;Ivan;Fabjan;;71;187;2005-1-18;Mississauga;ON;Canada;;;0;Left;0
96;-1;-1;Jacob;Crisp;;69;161;2005-1-15;Oakville;ON;Canada;;;0;Left;0
97;-1;-1;Joseph;Macchione;;70;168;2005-12-12;Mississauga;ON;Canada;;;0;Right;0
98;84;84;Marcello;Giorgi;;74;201;2005-2-25;Toronto;ON;Canada;;;0;Right;1
99;81;81;Kei;Hagiwara;;68;154;2005-5-4;Toronto;ON;Canada;;;0;Left;1
100;85;85;Robert;Palermo;;71;185;2005-5-16;Markham;ON;Canada;;;0;Left;1
101;84;84;Brett;Bouchard;;72;170;2005-1-18;Markham;ON;Canada;;;0;Right;1
102;77;77;Lucas;Digiantommaso;;72;179;2005-11-14;Oakville;ON;Canada;;;0;Left;1
103;73;73;Sawyer;Luik;;72;176;2005-3-4;Oakville;ON;Canada;United States;;0;Left;1
104;85;85;Braeden;Shaikh;;72;165;2005-6-21;Oakville;ON;Canada;;;0;Left;1
105;73;73;Conor;Thacker;;76;205;2005-6-19;Oakville;ON;Canada;;;0;Left;1
106;66;66;Ethan;Tierman;;70;154;2005-6-27;Toronto;ON;Canada;;;0;Left;1
107;68;68;Adam;Power;;75;201;2005-2-10;Toronto;ON;Canada;;;0;Left;1
108;78;78;Cain;Tucker;;71;161;2005-11-26;Toronto;ON;Canada;;;0;Right;1
109;85;85;Hudson;Cummins;;75;187;2005-4-30;Toronto;ON;Canada;;;0;Right;1
110;84;84;Kristian;Lamanna;;72;185;2005-7-18;Toronto;ON;Canada;;;0;Right;1
111;67;67;Marko;Saroglou;;72;185;2005-5-18;Toronto;ON;Canada;;;0;Left;1
112;77;77;Ryan;Moore;;76;203;2005-1-1;Ottawa;ON;Canada;;;0;Right;1
113;-1;-1;Antonino;Rizzo;;71;161;2005-1-11;Toronto;ON;Canada;;;0;Left;0
114;79;79;Stefan;Forgione;;70;181;2005-4-29;Vaughan;ON;Canada;;;0;Left;1
115;81;81;Jaden;Sturge;;73;185;2005-5-22;Vaughan;ON;Canada;;;0;Left;1
116;84;84;Andrew;Lanni;;71;187;2005-2-25;Vaughan;ON;Canada;;;0;Left;1
117;77;77;Andrew;Wycisk;;71;170;2005-7-1;Vaughan;ON;Canada;;;0;Right;1
118;83;83;Beck;Carsley;;73;216;2005-1-1;Mississauga;ON;Canada;;;0;Right;1
119;64;64;Tyler;Cohen;;71;159;2005-1-1;Mississauga;ON;Canada;;;0;Right;1
120;-1;-1;Massimo;Neri;;72;185;2005-7-9;Mississauga;ON;Canada;;;0;Left;0
121;80;80;Jordan;Harrison;;74;187;2005-7-1;Mississauga;ON;Canada;;;0;Right;1
122;85;85;Cole;Cooksey;;70;165;2005-2-18;Toronto;ON;Canada;;;0;Left;1
123;-1;-1;Anthony;Di Trani;;70;174;2005-4-3;Toronto;ON;Canada;;;0;Left;0
124;-1;-1;Matteo;Porporino;;73;170;2005-11-15;Toronto;ON;Canada;;;0;Left;0
125;72;72;Ryan;Nichols;;73;194;2005-5-31;Toronto;ON;Canada;;;0;Right;1
126;-1;-1;Daniel;Nikolaenko;;68;176;2005-3-5;Newmarket;ON;Canada;;;0;Left;0
127;86;86;Adrian;Bosev;;71;174;2005-4-5;Windsor;ON;Canada;;;0;Left;1
128;86;86;Matthew;Thomas;;70;170;2005-11-29;Wheatley;ON;Canada;;;0;Left;1
129;70;70;Noah;Cochrane;;72;176;2005-1-2;Barrie;ON;Canada;;;0;Right;1
130;71;71;Adamo;Zingaro;;77;194;2005-4-28;Toronto;ON;Canada;;;0;Right;1
131;77;77;Jamie;Darlison;;74;190;2005-4-19;Whitby;ON;Canada;;;0;Right;1
132;83;83;Zane;Milne;;69;150;2005-1-13;Aurora;ON;Canada;;;0;Right;1
133;85;85;Alexander;Hebblethwaite;;74;174;2005-6-27;Mississauga;ON;Canada;United States;;0;Left;1
134;86;86;Jonas;Schmidt;;70;161;2005-6-22;Waterloo;ON;Canada;;;0;Left;1
135;80;80;Spencer;Hughes;;72;185;2005-6-25;Mississauga;ON;Canada;;;0;Left;1
136;84;84;Dylan;Bly;;71;172;2005-6-5;Toronto;ON;Canada;;;0;Left;1
137;77;77;Matthew;Loo;;68;161;2005-1-23;Vancouver;BC;Canada;;;0;Right;1
138;-1;-1;Gabriel;Ciarallo;;70;174;2005-4-30;Mississauga;ON;Canada;;;0;Left;0
139;71;71;Noah;Caballero;;71;185;2005-6-30;Toronto;ON;Canada;;;0;Left;1
140;87;87;Maxwell;Hoey;;72;190;2007-1-12;Victoria;BC;Canada;;;0;Right;1
141;79;79;Owen;Edwards;;75;183;2007-1-2;Whitby;ON;Canada;;;0;Left;1
142;-1;-1;Austin;McKillop;;71;165;2006-7-18;Brampton;ON;Canada;;;0;Left;0
143;67;67;Parker;Barnard;;72;174;2006-5-31;Toronto;ON;Canada;;;0;Left;1
144;79;79;Nicolas;Ferrante;;69;181;2006-3-7;Aurora;ON;Canada;;;0;Right;1
145;67;67;Gabriel;Carnevale;;71;157;2006-11-22;Oshawa;ON;Canada;;;0;Left;1
146;67;67;Simon;Buck;;72;183;2006-7-18;Waterloo;ON;Canada;;;0;Left;1
147;69;69;Reid;Forster;;71;161;2006-8-7;Cambridge;ON;Canada;;;0;Right;1
148;78;78;Colby;Booth-Housego;;70;163;2006-1-1;Perth;ON;Canada;;;0;Left;1
149;78;78;Jacob;Brown;;75;190;2006-3-7;Kingston;ON;Canada;;;0;Left;1
150;77;77;Ty;McCambridge;;71;163;2006-12-20;Kingston;ON;Canada;;;0;Left;1
151;86;86;Evan;Hjeltholt;;75;205;2006-12-14;Toronto;ON;Canada;;;0;Left;1
152;81;81;Michael;Dion;;73;170;2006-5-30;Barrie;ON;Canada;;;0;Left;1
153;70;70;Calvin;Ilkay;;75;201;2006-12-23;Whitby;ON;Canada;;;0;Left;1
154;85;85;Trey;Caracciolo;;72;174;2006-7-12;Ajax;ON;Canada;;;0;Left;1
155;87;87;Ronan;Campbell;;72;179;2006-2-2;Ajax;ON;Canada;;;0;Left;1
156;77;77;Colten Drillen;Roach;;72;168;2006-9-4;Orillia;ON;Canada;;;0;Left;1
157;79;79;Josh;Hutton;;72;168;2006-11-4;Orillia;ON;Canada;;;0;Left;1
158;74;74;Jake;English;;73;157;2006-5-14;Orillia;ON;Canada;;;0;Left;1
159;68;68;Logan;Shannon;;75;192;2006-1-1;Orillia;ON;Canada;;;0;Left;1
160;86;86;Joshua;Cleary;;68;165;2006-7-5;Windsor;ON;Canada;;;0;Left;1
161;84;84;Carter;Froggett;;76;214;2006-4-7;Middlesex Centre;ON;Canada;;;0;Left;1
162;65;65;Hayden;Duncan;;73;170;2006-4-26;Sydney;NS;Canada;;;0;Left;1
163;80;80;Antero;Allen;;73;185;2006-10-21;Mississauga;ON;Canada;;;0;Left;1
164;64;64;Logan;Cicchelli;;70;185;2006-10-14;Lindsay;ON;United States;Canada;;0;Left;1
165;78;78;Quinn;McNamara;;74;198;2006-1-24;Quebec City;QC;Canada;;;0;Left;1
166;72;72;Joshua;Lepain;;73;183;2006-2-20;Amherstburg;ON;Canada;;;0;Left;1
167;86;86;Aidan;Edwards;;72;181;2006-4-4;Chatham-Kent;ON;Canada;;;0;Right;1
168;76;76;Jacob;McGill;;76;240;2006-2-27;Powassan;ON;Canada;;;0;Left;1
169;-1;-1;Davis;Anello;;71;174;2006-1-6;North Bay;ON;Canada;;;0;Left;0
170;64;64;Finn;Wilson;;73;190;2006-1-3;Toronto;ON;Canada;;;0;Left;1
171;65;65;Nathan;Catalano;;68;183;2006-5-29;Cambridge;ON;Canada;;;0;Left;1
172;77;77;Hayden;Jeffery;;74;183;2006-1-1;Niagara Falls;ON;Canada;;;0;Left;1
173;80;80;Brayden;Randell;;71;170;2006-7-26;Halton Hills;ON;Canada;;;0;Left;1
174;66;66;Mason;Strano;;72;174;2006-4-12;Halton Hills;ON;Canada;;;0;Left;1
175;70;70;Braedon;Hobson;;72;165;2006-2-1;Halton Hills;ON;Canada;;;0;Left;1
176;75;75;Atom;Thususka;;70;185;2006-1-1;Sudbury;ON;Canada;;;0;Left;1
177;69;69;Daniel;Vasic;;72;181;2006-5-8;Newmarket;ON;Canada;;;0;Left;1
178;75;75;Tate;Vader;;71;190;2006-1-9;Perth;ON;Canada;;;0;Left;1
179;69;69;Colin;Langstaff;;72;181;2006-2-17;Sherbrooke;QC;Canada;;;0;Right;1
180;86;86;Connor;Davis;;71;172;2006-3-6;Windsor;ON;Canada;;;0;Left;1
181;82;82;Marco;Costante;;70;172;2005-9-5;Mississauga;ON;Canada;;;0;Left;1
182;81;81;Mason;Wharton;;71;185;2006-6-27;Toronto;ON;Canada;;;0;Right;1
183;65;65;Marcus;Tryfon;;71;179;2006-7-27;Oakville;ON;Canada;;;0;Left;1
184;70;70;Cooper;Lee;;73;172;2005-3-24;Markham;ON;Canada;;;0;Right;1
185;67;67;Danny;Thomakos;;69;168;2006-7-27;Georgina;ON;Canada;;;0;Left;1
186;78;78;Carson;Littlejohn;;72;209;2006-4-27;Newmarket;ON;Canada;;;0;Left;1
187;67;67;Ethan;Yantha;;68;161;2005-6-23;Cambridge;ON;Canada;;;0;Right;1
188;82;82;Matthew;Indovina;;69;161;2005-10-17;Toronto;ON;Canada;;;0;Left;1
189;73;73;Luca;Rosati;;72;170;2005-6-13;Bolton;ON;Canada;;;0;Right;1
190;73;73;Ben;Zaretsky;;73;174;2005-6-12;Toronto;ON;Canada;;;0;Left;1
191;-1;-1;Julian;Campoli;;74;196;2006-10-22;Toronto;ON;Canada;;;0;Left;0
192;65;65;Brayden;Turley;;74;205;2006-8-8;Milton;ON;Canada;;;0;Left;1
193;83;83;Luca;DiFelice;;75;187;2006-4-11;Brampton;ON;Canada;;;0;Left;1
194;85;85;Lucas;Rodriguez;;74;192;2006-4-26;Mississauga;ON;Canada;;;0;Right;1
195;66;66;Nate;Brentnell;;72;161;2006-5-19;Aurora;ON;Canada;;;0;Right;1
196;86;86;Dylan;Richter;;70;190;2006-7-11;Parkhill;ON;Canada;;;0;Left;1
197;75;75;Ethan;Facchina;;72;185;2006-1-12;Strathroy;ON;Canada;;;0;Left;1
198;65;65;Brady;Wassink;;74;179;2006-10-24;Hamilton;ON;Canada;;;0;Left;1
199;86;86;Tyler;McGuire;;74;205;2006-9-15;Windsor;ON;Canada;;;0;Right;1
200;80;80;Milo;Tian;;70;185;2006-1-17;Toronto;ON;China;Canada;;0;Left;1
201;82;82;Jack;Dean;;69;187;2006-3-28;Cobourg;ON;Canada;;;0;Left;1
202;79;79;Isaac;Larmand;;76;201;2006-11-17;Midland;ON;Canada;;;0;Left;1
203;82;82;Ryder;Dagenais;;69;181;2006-7-14;Ottawa;ON;Canada;;;0;Right;1
204;85;85;Anthony;Giacalone;;72;174;2006-9-14;Whitby;ON;Canada;;;0;Right;1
205;69;69;Aidan;Russell;;75;201;2006-5-12;Oakville;ON;Canada;;;0;Right;1
206;83;83;Graydon;Finch;;74;194;2006-6-9;Toronto;ON;Canada;;;0;Right;1
207;75;75;Nathan;Omeri;;71;174;2006-6-15;Toronto;ON;Canada;;;0;Right;1
208;75;75;Talan;Palmer;;69;170;2006-10-12;London;ON;Canada;;;0;Left;1
209;78;78;Zach;Mascard;;73;190;2006-4-10;Toronto;ON;Canada;;;0;Left;1
210;84;84;Brayden;Russell;;74;183;2006-2-23;Ancaster;ON;Canada;;;0;Right;1
211;85;85;Tommy;Karmiris;;71;185;2006-6-15;Brantford;ON;Canada;;;0;Left;1
212;75;75;Carson;McGurn;;71;170;2006-3-6;Ottawa;ON;Canada;;;0;Left;1
213;70;70;Noah;Smith;;74;172;2006-2-27;Port Perry;ON;Canada;;;0;Right;1
214;72;72;Antonio;Cerqua;;68;165;2006-1-16;Sutton;ON;Canada;;;0;Left;1
215;86;86;Griffin;Grundner;;70;165;2006-10-27;East Angus;QC;Canada;;;0;Right;1
216;77;77;Beckett;Ewart;;75;190;2006-6-7;Cobourg;ON;Canada;;;0;Right;1
217;75;75;Braydon;Stumpf;;70;159;2006-10-9;Wellesley;ON;Canada;;;0;Right;1
218;85;85;Aiden;Nicholson;;74;154;2006-7-17;Toronto;ON;Canada;;;0;Right;1
219;72;72;Logan;Kennedy;;72;172;2006-6-2;Thornhill;ON;Canada;;;0;Left;1
220;66;66;Hugh Patrick;Sutherland;;78;212;2006-11-17;Nobleton;ON;Canada;;;0;Left;1
221;73;73;Philip;Roberto;;75;216;2006-4-21;Mississauga;ON;Canada;;;0;Right;1
222;85;85;Max;Kimelman;;72;183;2006-8-10;Toronto;ON;Canada;;;0;Right;1
223;85;85;Luciano;Bruno;;69;161;2006-7-15;Hauterive;QC;Canada;;;0;Right;1
224;79;79;Brody;Coe;;76;190;2006-7-8;Midland;ON;Canada;;;0;Right;1
225;81;81;Michael;Yu;;70;187;2006-6-23;Toronto;ON;Canada;;;0;Left;1
226;81;81;Ian;Biancofiore;;70;201;2006-1-12;Toronto;ON;Canada;;;0;Left;1
227;81;81;Randy;Mak;;73;154;2006-10-11;Toronto;ON;Hong Kong;Canada;;0;Left;1
228;72;72;Jared;McNeil;;70;172;2006-3-13;Aurora;ON;Canada;;;0;Left;1
229;67;67;Elias;Greenwood;;73;181;2006-6-15;Toronto;ON;Canada;;;0;Left;1
230;87;87;Dominic;DiFrancesco;;68;154;2006-2-10;St. Catharines;ON;Canada;;;0;Left;1
231;85;85;Jonathan;Careri;;73;174;2006-3-18;Thornhill;ON;Canada;;;0;Left;1
232;67;67;Calem;Yorke;;75;172;2006-12-5;Toronto;ON;Canada;;;0;Right;1
233;76;76;Carter;Frost;;71;165;2006-2-2;Coquitlam;BC;Canada;;;0;Left;1
234;80;80;Luka;Cenanovic;;77;194;2006-10-27;Toronto;ON;Canada;;;0;Right;1
235;87;87;Cameron;Robillard;;71;161;2006-1-14;St. Catharines;ON;Canada;;;0;Left;1
236;81;81;Liam;Reid;;76;185;2005-9-24;Quebec City;QC;Canada;;;0;Left;1
237;81;81;Trent;Warren;;74;170;2005-2-10;Uxbridge;ON;Canada;;;0;Right;1
238;81;81;Dylan;Dewatcher;;73;170;2005-1-9;London;ON;Canada;;;0;Right;1
239;-1;-1;Sebastian;Moncada;;71;168;2005-10-11;Markham;ON;Canada;;;0;Left;0
240;75;75;Alexis;Boily;;74;181;2006-1-15;Lachute;QC;Canada;;;0;Right;1
241;84;84;Jesse;Venturo;;71;179;2006-6-23;London;ON;Canada;;;0;Left;1
242;-1;-1;Logan;Yovetich;;69;150;2005-10-26;Los Angeles;CA;United States;Canada;;0;Right;0
243;76;76;Seth;Doney;;72;165;2006-3-3;Milton;ON;Canada;;;0;Left;1
244;75;75;Tyler;Crisostomo;;71;181;2005-3-15;Brantford;ON;Canada;;;0;Left;1
245;-1;-1;Noah;Crispo;;70;170;2005-5-16;Caledon;ON;Canada;;;0;Right;0
246;69;69;Matthew;Campanella;;71;185;2006-4-6;Hamilton;ON;Canada;;;0;Left;1
247;72;72;Brody;Scott;;74;170;2005-8-17;Beamsville;ON;Canada;;;0;Left;1
248;-1;-1;Taye;Ladislao;;71;165;2005-3-17;Mississauga;ON;Canada;;;0;Right;0
249;86;86;Brendan;Cooke;;70;174;2007-12-22;Thessalon;ON;Canada;;;0;Right;1
250;71;71;Owen;Ibbotson;;74;174;2005-1-8;Toronto;ON;Canada;;;0;Left;1
251;-1;-1;Nathan;McLean;;69;170;2005-7-6;Toronto;ON;Canada;;;0;Left;0
252;-1;-1;Lucas;Vacca;;70;185;2005-6-7;Muskoka Lakes;ON;Canada;;;0;Left;0
253;-1;-1;Joseph;Colangelo;;71;176;2005-10-5;Toronto;ON;Canada;;;0;Right;0
254;-1;-1;Eric;Bründl-Pandzich;;74;201;2006-10-22;Dornbirn;VOR;Austria;;;0;Left;0
255;-1;-1;Robert;Lamanna;;71;197;2005-1-1;Lévis;QC;Canada;;;0;Left;0
256;68;68;Anthony;Alessi;;70;168;2007-8-18;New York;NY;United States;;;0;Left;1
257;74;74;Nathan;Whipkey;;73;196;2006-5-8;Frederick;MD;United States;;;0;Right;1
258;68;68;Alex;Strachan;;67;165;2006-4-14;La Crosse;WI;United States;;;0;Left;1
259;80;80;Gavin;Ramkisson;;70;181;2007-3-25;Markham;ON;Canada;;;0;Left;1
260;86;86;Ethan;Tatomir;;74;187;2007-3-23;Leamington;ON;Canada;;;0;Left;1
261;87;87;Tim;Marcotte;;70;181;2006-1-18;Toronto;ON;Canada;;;0;Left;1
262;77;77;Nathan;McHattie;;76;194;2007-3-21;Peterborough;ON;Canada;;;0;Left;1
263;76;76;Nole;Faulkner;;74;190;2007-4-26;Peterborough;ON;Canada;;;0;Left;1
264;87;87;Kassius;Peters;;71;185;2007-12-25;Uxbridge;ON;Canada;;;0;Left;1
265;84;84;Tyler;Vorstadt;;72;161;2007-7-26;Whitby;ON;Canada;;;0;Right;1
266;86;86;Preston;Otting;;71;181;2007-5-28;Muskegon;MI;United States;;;0;Right;1
267;67;67;Hudson;Armstrong;;71;181;2007-9-15;Courtice;ON;Canada;;;0;Left;1
268;74;74;Calum;Couch;;72;185;2007-7-20;Uxbridge;ON;Canada;;;0;Left;1
269;70;70;James;Proctor;;80;214;2007-2-13;Chicago;IL;United States;;;0;Left;1
270;68;68;Marek;Brozyna;;72;165;2007-12-10;Rochester;NY;United States;;;0;Right;1
271;76;76;Ben;Moccia;;74;205;2007-1-15;Welland;ON;Canada;;;0;Left;1
272;71;71;Charlie;Nolette;;70;165;2006-4-6;Columbus;OH;United States;;;0;Left;1
273;75;75;Chase;Furlong;;74;165;2007-5-30;Thunder Bay;ON;Canada;United States;;0;Left;1
274;82;82;Anthony;Sciere;;74;185;2007-6-6;Columbus;OH;United States;;;0;Left;1
275;85;85;Douglas;Mitchell;;73;170;2007-4-26;Toronto;ON;Canada;;;0;Left;1
276;70;70;Owen;Meli;;74;190;2007-7-24;Markham;ON;Canada;;;0;Left;1
