PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
57;303;303;7;4;3;1;2;1;2;1;0;0;0;5;2;1;8;71;70;69;17;6098;543;1557;105.7;4.7;4.7;26.0;37.8;87;105;45.3;2.2;63;84;42.9;-2.9;1;52;26
58;25;25;3;0;0;4;2;0;0;0;0;0;0;5;1;2;5;65;55;75;1;2764;87;605;122.5;7.8;2.6;24.7;28.7;37;34;52.1;-3.9;23;25;47.9;-9.4;0;0;0
60;305;305;5;0;3;1;8;0;0;0;0;0;0;9;1;0;7;54;52;54;6;5092;16;492;102.9;2.8;2.1;24.0;24.0;58;73;44.3;-1.0;41;48;46.1;3.2;0;0;0
61;279;279;3;1;5;4;9;0;2;0;0;0;0;7;1;2;0;84;82;78;5;3000;684;137;117.2;6.0;1.2;27.6;26.4;53;33;61.6;11.6;33;23;58.9;7.1;0;0;0
62;16;16;8;3;1;0;6;1;1;0;0;0;0;15;7;3;2;71;66;70;21;6354;1976;354;101.0;2.3;2.3;26.6;30.0;81;86;48.5;13.0;55;57;49.1;15.1;1;15;9
65;304;304;8;0;2;2;2;0;0;0;0;0;0;7;3;3;6;62;58;62;12;5786;192;398;100.1;2.5;1.2;39.2;19.9;123;62;66.5;7.0;92;45;67.2;9.1;0;83;32
67;302;302;7;1;3;-1;6;1;1;0;0;0;0;8;2;0;3;62;60;64;13;4486;2476;0;104.8;2.4;1.6;22.5;27.3;57;69;45.2;-15.9;42;50;45.7;-17.9;0;13;10
68;224;224;3;1;4;0;5;0;2;0;0;1;0;2;1;2;3;67;67;63;3;3102;633;9;103.6;5.8;5.8;27.9;33.7;39;54;41.9;-3.7;30;40;42.9;-1.1;0;73;36
70;286;286;7;3;4;1;0;1;1;2;0;0;0;6;6;4;8;78;54;80;19;6696;2122;1272;105.7;3.2;3.2;22.6;37.6;74;115;39.2;-6.2;53;88;37.6;-6.7;0;0;0
72;25;25;6;2;4;3;28;1;2;0;0;2;0;3;2;7;1;68;63;71;12;5060;735;218;105.9;4.3;2.1;32.7;29.9;82;62;56.9;15.1;56;45;55.4;12.4;0;67;31
75;22;22;5;1;2;1;4;0;0;0;0;0;0;6;1;0;0;54;53;51;3;2379;0;0;112.7;7.6;6.1;25.7;36.3;24;42;36.4;-20.1;20;28;41.7;-19.0;0;1;1
77;224;22;3;0;1;1;2;0;0;0;0;0;0;4;5;2;2;61;55;55;2;2394;51;310;106.3;1.5;0.0;24.1;36.1;32;36;47.1;1.1;21;29;42.0;-3.5;0;2;1
78;237;3;2;1;1;0;7;1;0;0;0;1;0;2;1;2;1;69;65;68;3;1570;112;136;95.2;2.3;2.3;29.8;18.3;26;15;63.4;1.3;16;10;61.5;-3.0;0;0;0
79;15;15;7;1;4;6;0;0;0;0;0;0;0;6;1;2;16;64;54;73;8;6466;136;296;114.0;5.0;0.6;29.5;18.9;100;68;59.5;-3.5;64;40;61.5;-0.7;0;0;0
81;286;286;6;6;3;-2;4;3;2;0;0;0;0;5;1;0;7;70;74;60;17;4497;2131;0;108.7;4.8;5.6;19.2;34.4;45;62;42.1;-3.4;34;51;40.0;-4.2;1;4;2
83;280;280;7;0;5;13;2;0;0;0;0;0;0;9;0;7;14;69;56;79;5;7729;418;1308;114.4;7.5;1.4;34.9;20.0;118;82;59.0;7.2;85;52;62.0;13.1;0;0;0
85;298;298;6;4;1;-3;5;3;0;0;0;1;0;5;2;1;7;65;67;59;16;3725;1320;75;94.4;2.9;5.8;25.1;33.8;55;61;47.4;-4.7;35;47;42.7;-10.7;0;7;2
86;286;286;2;1;2;1;0;0;2;0;0;0;0;0;0;1;1;63;60;64;6;1741;780;204;121.3;6.2;4.1;20.7;47.6;15;38;28.3;-19.8;12;30;28.6;-20.1;0;0;0
87;224;224;6;1;0;-1;0;0;0;0;0;0;0;4;0;2;0;57;59;53;4;3938;158;191;97.9;0.9;1.8;21.0;28.3;48;58;45.3;0.0;32;44;42.1;-2.4;0;21;11
88;12;12;6;1;2;0;24;0;0;0;0;2;0;10;7;1;2;60;52;68;7;4566;0;219;101.6;3.2;3.2;32.3;38.6;70;71;49.6;5.7;53;54;49.5;8.5;0;75;38
89;26;26;6;0;5;-1;8;0;1;0;0;0;0;8;1;10;9;70;64;75;11;6273;1727;622;105.0;3.4;2.3;28.7;32.7;89;86;50.9;-2.9;58;69;45.7;-3.9;0;0;0
90;293;293;6;2;2;-3;0;2;0;0;0;0;0;12;8;1;0;57;56;55;13;4555;1631;62;89.7;3.2;4.7;34.8;24.5;77;65;54.2;5.7;63;47;57.3;9.6;0;14;7
91;24;24;7;0;1;-2;0;0;0;0;0;0;0;9;3;2;0;56;50;58;1;2245;141;618;94.7;1.6;4.8;25.7;41.7;31;41;43.1;-4.1;22;31;41.5;-3.6;0;10;4
93;233;17;3;0;2;1;0;0;1;0;0;0;0;0;1;0;3;57;57;56;6;2877;650;0;103.5;2.5;1.3;27.5;22.5;44;35;55.7;0.7;31;28;52.5;-2.6;0;2;0
94;14;14;7;2;3;3;2;0;0;0;0;0;0;11;2;6;4;75;71;73;12;5970;194;0;105.4;4.2;2.4;32.0;30.8;112;78;58.9;0.7;68;58;54.0;-7.2;0;0;0
95;214;24;3;0;2;-1;2;0;0;0;0;0;0;4;0;1;10;62;66;54;4;2776;538;212;107.9;5.2;6.5;23.3;45.4;33;61;35.1;-13.6;25;47;34.7;-10.9;0;7;4
96;3;3;7;5;2;2;12;1;0;0;0;2;1;13;5;7;4;73;67;70;19;6132;367;134;97.8;5.9;4.7;37.6;26.4;102;81;55.7;4.0;75;52;59.1;2.5;0;4;0
97;20;20;8;0;1;-4;2;0;0;0;0;0;0;11;3;6;8;56;53;59;10;9053;675;443;95.7;2.0;4.0;21.1;29.0;89;130;40.6;-4.3;63;90;41.2;-1.7;0;0;0
98;236;236;2;0;2;1;0;0;0;0;0;0;0;3;1;0;1;62;67;56;3;1745;213;327;98.0;4.1;2.1;51.6;20.6;46;22;67.6;2.3;33;15;68.8;1.1;0;3;2
99;5;5;7;0;0;-3;54;0;0;0;0;4;4;10;1;1;2;65;52;59;1;3105;17;0;90.3;0.0;3.5;19.7;35.9;32;46;41.0;-2.6;21;36;36.8;-8.5;0;2;1
101;226;0;3;0;1;1;28;0;0;0;0;2;1;17;5;1;5;65;50;72;2;2613;3;298;108.8;4.1;2.8;22.0;27.6;29;55;34.5;-2.7;20;34;37.0;-1.1;0;0;0
102;299;299;4;0;2;2;6;0;0;0;0;0;0;3;0;1;0;61;60;59;6;2516;240;54;102.8;4.3;1.4;38.6;17.2;38;24;61.3;2.9;35;16;68.6;10.4;0;39;24
103;5;5;7;1;1;-6;11;0;0;0;0;1;0;7;4;4;6;59;52;65;5;5297;398;0;95.2;2.0;5.4;17.7;33.3;39;89;30.5;-16.8;27;56;32.5;-14.7;0;2;1
104;23;23;6;2;2;-1;12;0;0;0;0;2;0;15;1;2;1;68;64;62;20;4800;114;11;92.2;3.7;4.5;36.0;24.7;83;57;59.3;7.7;59;38;60.8;8.5;0;2;1
105;280;280;7;8;3;9;6;0;1;0;0;0;0;15;10;2;4;71;69;69;21;6664;416;80;118.6;7.0;2.2;25.9;25.4;96;87;52.5;-2.9;55;59;48.2;-8.1;2;0;0
107;286;286;7;4;5;-4;16;1;3;0;0;0;0;3;0;4;8;60;64;55;14;4881;927;600;103.4;4.4;7.4;21.4;42.8;50;94;34.7;-11.6;37;76;32.7;-12.8;0;14;5
109;22;22;7;1;1;0;7;1;0;0;0;1;0;11;2;3;1;58;54;58;5;4522;55;14;93.6;4.8;4.8;28.7;20.7;54;46;54.0;0.8;41;28;59.4;4.7;0;4;2
111;299;299;7;1;1;3;9;0;0;0;0;1;1;14;3;5;13;61;58;61;7;5815;60;1336;102.5;2.5;1.2;29.1;20.4;86;73;54.1;-0.5;66;48;57.9;1.9;1;15;10
112;224;224;6;3;4;1;12;1;0;0;0;2;2;8;1;0;1;57;58;49;10;4420;590;0;103.8;5.7;4.9;28.5;30.1;61;69;46.9;2.2;46;50;47.9;5.2;0;1;0
119;14;14;7;0;4;4;0;0;0;0;0;0;0;4;2;5;13;66;59;69;13;7490;432;337;100.2;5.3;3.4;38.0;24.5;147;100;59.5;1.7;103;59;63.6;6.6;0;0;0
120;278;278;7;0;1;-4;2;0;1;0;0;0;0;7;2;0;0;54;52;55;7;3399;205;53;86.0;1.1;5.3;20.1;27.5;29;44;39.7;-1.6;22;30;42.3;-1.8;0;15;4
121;279;279;5;0;3;6;20;0;1;0;0;4;3;2;0;4;8;73;55;81;5;5507;753;406;114.2;5.2;1.3;27.5;26.8;86;65;57.0;1.5;56;45;55.4;0.1;0;0;0
124;223;9;4;0;0;0;4;0;0;0;0;0;0;5;1;3;12;84;51;88;11;4344;303;793;101.0;0.8;0.8;28.2;42.3;60;85;41.4;-9.1;47;70;40.2;-9.1;0;0;0
126;279;279;2;0;0;1;0;0;0;0;0;0;0;2;1;1;3;67;60;72;1;1625;49;0;110.0;2.2;0.0;22.1;19.9;21;18;53.8;-7.0;14;10;58.3;1.4;0;0;0
129;5;5;7;1;3;1;24;0;0;0;1;3;3;11;10;1;2;62;51;63;6;4742;96;272;105.8;3.0;3.0;21.3;35.7;43;80;35.0;-10.7;32;56;36.4;-10.0;0;6;3
131;12;12;6;1;4;3;0;0;0;0;0;0;0;6;0;1;0;58;58;54;13;3824;0;0;109.5;4.7;1.9;32.9;39.5;62;61;50.4;6.4;46;48;48.9;7.4;0;0;0
133;304;304;7;1;2;-1;2;0;2;0;0;0;0;2;3;0;5;59;56;64;13;2842;1506;0;93.7;2.5;2.5;27.9;16.5;45;40;52.9;-10.1;33;24;57.9;-2.9;0;8;5
135;226;0;3;1;2;4;4;0;0;0;0;0;0;0;0;0;1;64;65;63;2;2226;65;354;130.8;6.5;0.0;21.0;19.4;27;32;45.8;12.6;17;24;41.5;4.8;0;10;4
136;16;16;8;1;3;0;12;0;0;0;0;0;0;5;4;5;2;61;55;68;6;6480;840;480;107.7;2.8;2.2;19.4;33.9;59;106;35.8;-4.4;39;73;34.8;-4.1;0;86;40
137;12;12;3;0;0;-4;0;0;0;0;0;0;0;1;3;1;5;54;46;61;1;2438;6;285;89.2;1.5;7.4;25.1;44.3;35;45;43.8;-4.8;22;34;39.3;-6.8;0;0;0
138;302;302;7;2;1;-3;14;0;0;0;0;0;0;6;0;0;1;57;56;58;8;2429;1815;0;105.4;4.4;5.9;20.7;37.1;28;47;37.3;-23.4;17;34;33.3;-30.0;0;28;16
141;14;14;7;8;5;7;2;1;1;0;0;0;0;6;7;2;3;65;64;65;20;6104;1245;120;108.0;7.1;2.9;40.1;30.7;111;84;56.9;-2.1;80;57;58.4;-1.2;0;106;57
142;23;23;6;0;3;-4;7;0;0;0;0;1;0;4;2;10;13;65;56;75;10;6353;116;1079;88.8;2.8;5.1;44.2;28.9;121;83;59.3;9.3;95;59;61.7;12.1;0;0;0
143;24;24;7;1;4;-11;0;0;0;0;0;0;0;11;4;1;1;55;59;46;14;6470;4;306;87.5;2.8;8.3;31.2;38.9;89;116;43.4;-4.8;65;89;42.2;-3.7;0;13;5
144;288;288;6;0;1;-1;2;0;1;0;0;0;0;5;3;5;9;80;49;84;9;6456;1181;870;99.1;2.2;2.8;26.2;29.6;80;88;47.6;-2.0;63;70;47.4;-1.1;0;0;0
148;11;11;2;0;0;0;20;0;0;0;0;2;2;3;1;1;0;75;53;68;0;1052;0;0;185.7;3.4;3.4;3.4;23.9;3;7;30.0;-5.7;2;7;22.2;-11.1;0;0;0
149;3;3;7;3;4;2;7;1;0;0;0;1;1;4;2;5;3;67;62;60;15;6230;511;221;96.8;5.8;4.6;37.6;24.8;101;73;58.0;7.3;77;49;61.1;5.5;1;79;38
156;3;3;7;0;1;-5;7;0;0;0;0;1;1;9;1;5;7;64;58;68;6;4275;0;1591;88.5;0.8;5.1;17.7;31.2;33;63;34.4;-22.6;23;41;35.9;-25.6;0;51;28
157;8;8;3;0;3;-2;2;0;0;0;0;0;0;4;1;0;1;64;59;59;2;2135;0;0;87.6;3.4;6.7;30.3;28.7;24;31;43.6;0.3;19;19;50.0;3.1;0;2;1
161;285;285;6;2;0;-4;2;1;0;1;0;0;0;8;5;2;9;62;59;60;10;4888;293;1208;89.7;0.7;4.4;26.5;33.9;69;80;46.3;1.1;49;60;45.0;0.8;0;33;17
164;223;9;3;0;0;-2;2;0;0;0;0;0;0;2;3;3;5;59;48;65;2;1834;159;783;88.2;0.0;3.9;27.5;33.4;24;29;45.3;-3.3;21;24;46.7;-1.3;0;13;4
168;287;287;4;0;2;1;0;0;1;0;0;0;0;4;1;2;1;59;56;64;1;2529;1216;0;120.0;2.8;0.0;14.2;27.0;22;38;36.7;-15.9;13;26;33.3;-18.7;0;61;25
169;295;295;5;0;0;-4;0;0;0;0;0;0;0;2;1;0;1;48;51;45;1;1745;0;0;75.0;0.0;8.3;20.6;33.0;26;28;48.1;-12.0;16;23;41.0;-17.4;0;12;6
179;22;22;7;1;0;-1;0;0;0;0;0;0;0;4;2;0;1;60;58;57;5;3897;0;0;97.7;2.8;3.7;22.2;24.9;41;46;47.1;-7.4;26;32;44.8;-12.7;0;0;0
180;19;19;5;2;1;5;4;0;0;0;0;0;0;5;3;4;1;65;55;75;5;2993;0;976;116.7;7.2;1.2;33.7;25.3;47;48;49.5;-4.5;31;28;52.5;-3.3;0;44;24
181;18;18;6;0;5;1;2;0;0;0;0;0;0;8;2;9;9;71;64;77;11;6350;1496;410;105.6;5.1;2.3;36.3;26.6;105;80;56.8;4.6;69;54;56.1;1.0;0;0;0
185;214;11;3;0;0;2;2;0;0;0;0;0;0;1;2;0;3;64;61;68;5;2749;718;130;108.0;3.9;1.3;32.7;32.7;48;39;55.2;15.9;35;34;50.7;13.1;0;61;28
187;298;298;2;0;0;-1;0;0;0;0;0;0;0;4;0;0;1;48;50;44;0;772;0;256;177.8;4.7;9.3;4.7;42.0;5;16;23.8;-28.5;4;12;25.0;-24.0;0;3;1
188;299;299;6;1;2;1;11;0;0;1;0;1;0;11;0;6;5;61;51;62;10;5408;151;633;99.3;4.0;3.3;31.3;24.6;85;75;53.1;-3.1;62;50;55.4;-3.4;0;0;0
193;19;19;5;0;3;6;2;0;0;0;0;0;0;3;0;2;11;65;52;76;3;4225;0;263;111.9;5.1;0.9;32.4;22.2;63;53;54.3;1.8;41;31;56.9;2.5;0;0;0
194;292;292;4;4;1;2;4;0;0;0;0;0;0;4;5;1;4;53;51;54;8;3981;0;866;104.7;5.4;3.6;30.7;28.0;53;48;52.5;2.9;44;43;50.6;-0.6;1;1;1
199;286;286;7;0;1;-4;6;0;0;0;1;0;0;11;1;3;9;63;55;63;2;4255;70;1169;87.3;0.8;5.9;23.7;36.4;54;77;41.2;-2.6;41;57;41.8;-0.2;0;44;19
203;285;285;7;1;2;-1;2;0;1;0;0;0;0;6;2;0;12;61;58;62;11;4534;1279;319;101.3;3.2;4.0;24.6;34.1;50;86;36.8;-8.4;38;62;38.0;-6.8;0;24;11
204;237;3;2;0;0;-2;17;0;0;0;0;1;1;2;1;1;0;62;54;58;3;1659;64;254;85.7;0.0;4.3;28.2;30.4;23;18;56.1;-8.6;19;16;54.3;-13.6;0;30;12
207;293;293;4;2;2;3;2;1;1;0;0;0;0;5;1;1;1;71;66;75;10;2248;1738;340;111.1;4.8;0.0;43.2;36.8;46;34;57.5;16.1;34;29;54.0;12.5;0;6;3
208;236;236;2;0;1;2;19;0;0;0;0;1;1;3;1;0;0;71;59;53;2;1149;322;169;113.3;6.3;0.0;47.0;12.5;30;12;71.4;6.9;18;9;66.7;-1.8;0;1;1
219;295;295;3;0;1;-2;0;0;0;0;1;0;0;1;1;0;1;50;52;49;0;1390;0;36;81.7;2.6;10.4;20.7;33.7;19;20;48.7;-17.5;15;17;46.9;-18.0;0;22;9
220;303;303;7;2;1;-2;13;0;0;0;0;1;0;7;2;2;7;58;56;51;15;5152;0;302;91.9;2.8;4.2;38.4;27.3;88;87;50.3;7.7;67;59;53.2;11.4;1;95;48
222;224;22;3;1;0;-1;0;0;0;0;0;0;0;4;1;1;1;68;63;61;9;2708;784;250;106.2;2.7;4.0;14.6;33.2;30;49;38.0;-11.8;17;34;33.3;-15.5;0;9;8
225;284;284;2;0;2;3;0;0;0;0;0;0;0;2;0;0;1;62;62;54;2;957;0;315;127.3;11.3;0.0;41.4;30.1;18;19;48.6;6.5;15;13;53.6;8.3;0;3;0
226;11;11;6;0;3;-4;13;0;1;0;1;1;0;12;3;8;0;65;63;70;0;4843;1898;427;72.2;0.0;3.7;5.2;13.4;13;18;41.9;1.9;11;18;37.9;-1.3;0;0;0
228;218;14;3;0;2;2;0;0;0;0;0;0;0;3;2;0;6;65;63;60;2;2741;167;139;106.0;3.9;1.3;34.1;23.6;48;35;57.8;8.4;37;25;59.7;8.0;0;28;16
230;20;20;8;0;5;0;12;0;0;0;0;2;0;8;4;6;7;59;56;62;6;8125;65;243;101.5;3.1;3.1;25.3;28.8;78;112;41.1;-3.3;62;80;43.7;2.0;0;0;0
231;282;282;6;0;4;3;2;0;1;0;0;0;0;8;1;2;0;60;63;56;8;4721;219;745;104.2;3.8;1.5;32.8;20.6;84;59;58.7;1.9;59;40;59.6;2.7;0;24;12
232;280;280;3;1;1;1;0;0;0;0;0;0;0;4;1;1;1;66;59;66;4;1804;0;160;105.6;4.0;2.0;23.9;18.0;24;25;49.0;-9.7;15;12;55.6;-2.2;0;3;2
233;226;0;3;0;0;-2;6;0;0;0;0;0;0;5;1;1;6;68;58;72;2;2774;599;601;96.3;1.3;3.9;15.6;32.4;27;60;31.0;-8.2;19;39;32.8;-7.6;0;22;7
234;5;5;7;1;0;-2;12;0;0;0;0;0;0;12;2;5;12;61;51;68;3;5586;75;265;100.0;2.6;4.5;20.6;36.1;58;97;37.4;-8.2;39;65;37.5;-9.0;0;0;0
241;223;9;4;1;4;0;6;1;4;0;0;0;0;2;4;2;0;67;66;66;14;3613;980;0;100.0;0.0;0.0;29.9;26.9;58;49;54.2;10.7;42;37;53.2;11.4;0;15;6
244;21;21;8;2;1;-1;2;0;0;0;0;0;0;11;0;4;1;61;57;63;12;4269;9;615;94.2;3.4;4.2;29.5;24.5;61;53;53.5;6.6;38;34;52.8;6.4;0;12;7
257;3;3;7;1;4;-1;5;0;1;0;0;1;0;5;1;6;8;75;74;60;19;7359;1907;350;95.1;5.4;5.9;40.6;32.3;119;105;53.1;0.1;97;78;55.4;-3.6;0;0;0
262;25;25;3;0;1;1;2;0;0;0;0;0;0;2;1;0;0;62;56;57;5;2443;273;0;108.4;2.9;1.5;20.6;25.1;28;32;46.7;-11.2;16;21;43.2;-14.7;0;0;0
264;18;18;6;1;2;1;6;0;0;0;0;0;0;8;6;4;3;67;62;66;11;5421;228;11;101.5;3.3;2.0;31.2;21.9;82;68;54.7;1.3;56;39;58.9;4.8;0;5;2
265;289;289;6;2;3;4;35;2;0;0;0;5;2;7;1;0;1;70;59;60;8;4758;329;376;109.4;3.8;0.8;29.5;21.9;81;68;54.4;4.1;56;50;52.8;3.2;1;72;40
266;302;302;3;1;2;3;0;0;0;0;0;0;0;1;1;1;0;58;57;58;4;1223;0;373;123.1;8.8;0.0;38.3;20.6;23;14;62.2;-1.0;18;12;60.0;-5.0;0;3;2
267;24;24;7;1;1;-2;0;0;0;0;0;0;0;8;3;1;2;56;54;57;11;3462;114;159;99.0;3.1;4.2;28.1;34.3;53;62;46.1;-0.7;32;41;43.8;-1.0;0;4;1
268;299;299;3;0;0;-2;6;0;0;0;0;0;0;3;1;0;4;50;52;48;5;2878;0;277;92.0;2.5;5.0;28.8;30.0;38;43;46.9;-14.3;32;28;53.3;-8.6;0;0;0
