PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
23;282;282;10;4;9;2;0;2;7;0;0;0;0;3;1;2;0;65;64;64;18;5282;2420;69;94.5;4.8;3.4;34.8;17.7;94;55;63.1;5.3;64;41;61.0;2.2;1;122;71
24;22;22;16;8;14;6;18;1;5;0;2;2;0;34;18;21;15;78;70;79;35;14497;4190;2963;99.8;4.7;3.7;33.8;26.3;219;179;55.0;8.5;158;127;55.4;8.3;1;243;130
26;3;3;17;4;7;11;2;0;1;1;0;0;0;24;15;5;11;69;65;65;35;14946;953;422;103.9;5.1;2.6;36.9;27.0;253;208;54.9;8.1;183;135;57.5;6.5;0;4;1
29;300;300;15;1;0;-2;8;0;0;0;0;0;0;5;5;5;3;53;52;52;12;6175;31;2440;94.2;1.7;3.5;26.2;28.0;88;94;48.4;-11.4;68;69;49.6;-8.5;0;81;42
30;17;17;16;7;4;2;8;0;3;1;0;0;0;22;23;19;7;75;73;74;38;12830;3621;2677;97.4;3.6;3.1;25.5;18.2;174;115;60.2;-1.4;113;73;60.8;-2.4;0;9;5
31;11;11;14;1;1;-9;12;1;0;0;0;0;0;37;3;15;3;58;55;64;2;10871;1157;3764;84.9;1.7;4.6;7.6;12.6;29;46;38.7;3.1;26;43;37.7;2.0;0;0;0
33;218;218;3;0;1;2;2;0;0;0;0;0;0;1;1;0;1;56;58;56;1;1589;103;611;106.7;2.3;0.0;34.0;52.1;28;30;48.3;-13.4;23;24;48.9;-11.1;0;14;4
36;283;283;16;4;9;9;2;0;3;0;0;0;0;9;5;11;15;65;63;65;27;13538;1733;1357;106.1;4.0;1.6;29.3;21.3;205;166;55.3;-2.7;145;118;55.1;-3.3;0;40;23
38;23;23;8;1;4;-4;12;0;0;0;1;2;0;11;3;4;4;56;59;59;11;7004;493;310;93.4;3.6;6.2;30.3;33.4;96;102;48.5;-7.4;66;77;46.2;-12.4;0;4;2
39;9;9;17;5;3;-8;29;0;0;0;0;3;0;11;14;5;4;57;55;55;26;12617;31;617;94.2;4.0;6.3;27.7;31.1;156;177;46.8;1.0;111;123;47.4;2.5;1;123;64
41;299;299;4;0;1;-2;4;0;0;0;0;0;0;3;1;0;0;45;48;44;3;2964;0;179;92.3;2.4;4.9;34.0;32.8;45;53;45.9;-4.3;38;36;51.4;-1.5;0;0;0
42;22;22;16;3;6;-5;4;1;1;0;0;0;0;23;14;5;12;65;61;67;23;11011;1174;978;95.8;2.6;4.6;24.8;31.1;133;163;44.9;-5.6;92;105;46.7;-4.0;1;15;5
43;224;22;12;3;10;3;14;1;1;0;1;0;0;12;5;2;6;76;68;77;40;11409;3304;2148;102.3;4.7;4.1;30.6;31.2;167;178;48.4;2.1;126;134;48.5;-0.2;0;234;127
44;15;15;17;9;6;10;14;1;2;0;0;0;0;20;17;8;10;78;72;68;54;14016;4405;745;105.9;4.6;2.1;29.5;21.1;199;127;61.0;-0.4;138;88;61.1;0.1;5;45;24
46;23;23;16;2;2;-7;9;0;0;0;0;1;0;9;9;10;13;59;53;66;14;12276;383;263;95.6;2.9;5.0;24.6;30.5;136;162;45.6;-8.8;94;117;44.5;-12.7;0;168;82
47;17;17;16;2;9;12;14;0;0;1;0;2;0;7;5;8;18;56;52;62;11;14508;265;1491;105.6;6.2;3.5;29.8;22.8;208;161;56.4;-7.1;148;101;59.4;-4.6;1;0;0
48;296;296;16;4;8;6;27;0;0;0;0;1;0;29;6;7;14;63;62;59;35;14205;2091;1189;104.8;4.3;3.0;28.1;28.9;201;204;49.6;8.5;149;147;50.3;9.6;0;10;8
50;285;285;16;0;0;-5;20;0;0;0;0;0;0;9;3;4;7;55;54;55;13;7273;296;1545;91.0;1.5;4.5;26.7;30.7;111;113;49.6;2.7;76;87;46.6;0.1;0;54;30
52;301;301;3;1;1;4;0;0;0;0;0;0;0;1;1;1;0;60;61;56;5;2006;0;299;120.0;7.2;0.0;35.9;12.6;38;17;69.1;11.9;28;12;70.0;13.6;1;9;7
53;15;15;17;3;11;13;80;0;1;0;0;6;1;27;13;10;5;71;67;71;30;14203;1071;476;108.1;4.6;1.3;30.4;18.2;199;106;65.2;5.3;138;79;63.6;3.6;0;1;1
54;10;10;17;3;4;-1;24;1;0;0;0;4;0;21;2;6;15;59;59;59;17;16026;417;1460;96.0;4.0;4.3;32.3;25.8;235;206;53.3;1.0;168;137;55.1;2.2;1;0;0
55;216;10;10;4;1;4;7;1;0;1;0;0;0;9;2;5;11;59;50;59;19;9114;45;1737;97.8;3.9;2.8;34.4;20.1;167;100;62.5;6.9;120;68;63.8;8.9;1;0;0
57;303;303;16;6;11;3;6;2;2;1;0;0;0;13;7;5;16;70;71;68;36;14344;1452;3143;105.0;5.3;4.8;28.1;34.6;212;233;47.6;6.1;152;179;45.9;3.0;1;102;53
58;25;25;14;1;4;-4;15;0;1;0;0;1;1;18;3;9;21;61;56;63;15;14389;276;1907;99.3;3.0;4.0;29.0;36.3;177;228;43.7;-3.3;131;166;44.1;-2.5;0;0;0
60;305;305;17;1;7;0;20;0;1;0;0;2;1;26;6;8;31;59;51;59;24;17993;424;2439;100.4;3.0;3.0;27.8;29.0;261;257;50.4;1.2;184;183;50.1;0.7;0;0;0
61;279;279;10;4;6;9;26;0;2;0;0;1;1;24;4;5;0;75;72;71;20;8332;776;331;113.2;5.6;1.7;28.9;28.1;123;96;56.2;-1.5;85;76;52.8;-4.4;0;6;1
62;16;16;19;4;4;-10;10;1;4;0;0;0;0;38;13;8;7;69;64;68;37;15718;4202;964;94.2;1.4;3.7;22.2;30.5;167;226;42.5;3.6;108;156;40.9;2.8;1;29;16
65;304;304;15;2;5;6;2;0;0;0;0;0;0;16;7;6;9;67;60;66;25;11368;398;955;101.4;3.5;1.6;35.2;18.7;218;120;64.5;7.3;159;84;65.4;7.6;0;158;69
67;302;302;16;2;8;0;18;1;4;0;0;0;0;14;5;2;6;61;60;62;26;10851;4508;0;103.2;3.3;2.7;24.2;25.2;136;161;45.8;-12.8;104;115;47.5;-13.6;0;20;14
68;224;224;3;1;4;0;5;0;2;0;0;1;0;2;1;2;3;67;67;63;3;3102;633;9;103.6;5.8;5.8;27.9;33.7;39;54;41.9;-3.7;30;40;42.9;-1.1;0;73;36
70;286;286;17;4;11;0;0;1;3;3;0;0;0;17;9;12;28;74;55;75;33;16990;4046;2996;101.7;3.2;3.4;24.4;29.9;213;251;45.9;4.3;157;183;46.2;6.3;0;0;0
72;25;25;17;5;7;-8;52;2;2;0;0;4;0;10;9;17;5;64;60;64;29;15566;1230;358;94.6;3.2;5.1;34.5;34.5;249;247;50.2;8.3;181;169;51.7;10.6;0;202;103
75;22;22;14;3;2;1;26;0;0;0;0;2;0;16;3;1;2;55;52;53;8;6618;126;0;109.5;4.9;4.4;22.3;34.8;64;112;36.4;-14.8;50;77;39.4;-12.7;0;3;1
77;224;22;12;2;2;-3;20;0;0;0;1;0;0;19;12;7;10;58;56;55;10;7820;246;1359;98.5;1.4;2.8;19.8;32.7;84;143;37.0;-12.8;62;95;39.5;-11.5;0;13;5
78;237;3;4;1;1;0;7;1;0;0;0;1;0;3;2;3;4;66;61;68;8;2996;362;237;98.7;1.2;1.2;26.4;20.4;40;38;51.3;-7.8;28;24;53.8;-4.3;0;2;1
79;15;15;17;2;9;17;17;1;0;0;0;1;1;16;2;6;22;62;54;71;22;15081;246;586;113.4;5.5;1.0;30.1;19.6;222;144;60.7;-0.9;152;96;61.3;0.5;0;0;0
81;286;286;15;10;7;3;8;5;5;0;0;0;0;15;2;1;17;69;73;60;39;11928;4635;1;107.9;4.5;3.3;24.1;30.5;149;179;45.4;2.1;113;135;45.6;3.7;1;5;3
83;280;280;16;0;8;10;51;0;0;0;0;5;0;23;0;10;40;65;55;73;11;17796;863;2869;103.4;5.1;3.2;31.8;25.9;262;226;53.7;0.8;180;148;54.9;5.8;0;0;0
85;298;298;17;6;7;-9;9;4;2;0;0;1;0;17;7;3;15;66;67;61;46;10222;4100;197;94.3;3.2;6.0;28.2;35.2;161;166;49.2;-1.2;113;126;47.3;-2.5;0;17;9
86;286;286;5;1;2;-2;2;0;2;0;0;0;0;1;1;4;3;59;54;61;17;4467;1660;462;104.5;4.0;5.6;25.0;48.4;53;96;35.6;-8.8;39;78;33.3;-10.0;0;0;0
87;224;224;13;2;1;0;4;0;0;0;0;0;0;7;1;3;0;54;56;52;12;6041;247;490;99.9;1.8;1.8;30.4;29.8;90;94;48.9;4.1;66;70;48.5;2.1;0;22;11
88;12;12;16;2;10;8;45;0;0;0;0;3;1;20;20;11;6;62;52;72;27;12283;49;661;105.5;4.7;2.3;36.0;31.4;210;176;54.4;6.3;146;122;54.5;8.8;0;186;94
89;26;26;11;1;8;4;15;1;2;0;1;0;0;11;1;11;21;69;64;74;18;11442;2128;1160;107.8;3.8;1.9;24.9;25.5;135;135;50.0;-0.8;90;96;48.4;0.1;0;0;0
90;293;293;15;3;6;-1;16;2;0;0;1;2;0;18;12;2;2;58;57;55;32;11784;2748;236;98.4;3.7;3.7;32.1;28.1;174;201;46.4;2.0;140;142;49.6;5.5;0;35;19
91;24;24;16;3;4;1;5;0;0;0;0;1;0;24;8;9;3;60;53;63;19;7066;398;1271;104.5;4.1;3.6;29.5;38.2;100;121;45.2;-1.1;71;85;45.5;-0.1;0;17;6
93;233;17;12;3;9;1;6;2;6;0;0;0;0;2;1;1;4;63;63;57;24;9273;3578;22;101.9;2.7;2.3;29.5;31.8;129;160;44.6;-1.9;95;115;45.2;0.2;0;8;3
94;14;14;17;5;3;-1;4;0;0;0;0;0;0;22;6;9;13;69;65;68;36;13507;677;4;98.5;3.5;3.7;33.6;31.4;235;204;53.5;-3.6;151;135;52.8;-4.9;0;0;0
95;214;24;12;5;5;0;11;3;2;0;0;1;1;19;5;9;21;69;67;65;26;10047;2673;641;101.4;3.6;3.6;31.2;35.5;163;183;47.1;-5.5;119;134;47.0;-6.1;1;16;10
96;3;3;17;9;7;9;31;1;1;0;0;5;2;27;10;12;9;71;65;68;48;14552;1167;165;104.0;5.7;3.5;35.4;28.7;239;212;53.0;5.2;165;137;54.6;2.0;0;15;5
97;20;20;18;0;2;-10;6;0;0;0;0;0;0;36;4;15;36;62;54;67;22;20572;1463;1287;97.3;2.1;3.8;22.9;32.4;208;324;39.1;-7.6;155;218;41.6;-2.6;0;0;0
98;236;236;8;1;3;3;8;0;0;0;0;0;0;16;2;1;3;56;60;52;16;6727;331;480;101.6;3.2;1.6;38.0;23.5;122;92;57.0;-0.4;94;63;59.9;4.0;1;24;9
99;5;5;16;1;2;-3;88;0;0;0;0;8;8;13;5;4;5;62;51;55;11;7252;17;0;97.1;3.0;4.5;27.3;32.3;91;109;45.5;-0.5;63;75;45.7;-0.6;0;2;1
101;226;0;14;0;2;-9;46;0;0;0;0;2;1;72;12;2;7;57;50;61;9;10768;3;804;98.9;2.3;5.3;20.4;42.5;103;244;29.7;-8.8;77;176;30.4;-6.8;0;0;0
102;299;299;11;1;4;0;12;0;1;0;0;0;0;14;3;2;2;61;59;62;18;7707;1763;54;92.4;3.3;3.3;36.0;19.6;119;93;56.1;-1.2;98;63;60.9;1.9;0;124;72
103;5;5;16;3;1;-11;13;0;0;0;0;1;0;23;8;7;8;62;55;65;21;12454;616;75;95.4;1.7;4.3;21.4;34.1;117;207;36.1;-13.0;84;138;37.8;-10.9;1;7;4
104;23;23;16;7;8;4;43;0;0;0;0;5;2;29;8;9;5;69;65;65;54;13054;1105;408;98.8;5.2;4.1;38.1;27.6;217;172;55.8;5.0;156;117;57.1;4.1;0;3;1
105;280;280;16;13;5;2;13;0;1;0;0;1;0;30;18;7;7;68;66;63;61;15198;961;110;101.4;5.2;4.3;31.5;28.2;234;208;52.9;-0.4;149;147;50.3;-1.3;2;1;0
107;286;286;10;4;5;-7;16;1;3;0;0;0;0;3;0;4;9;57;61;53;16;6253;1234;789;102.3;3.5;7.5;18.4;45.5;60;122;33.0;-16.2;40;102;28.2;-20.0;0;22;8
109;22;22;16;4;1;-2;7;2;0;0;0;1;0;20;8;10;4;58;53;60;17;9759;569;68;98.2;4.4;5.2;25.1;26.6;111;126;46.8;-2.9;83;83;50.0;0.2;0;13;5
111;299;299;17;1;1;-4;15;0;0;0;0;1;1;28;4;12;24;59;57;56;13;13179;287;2834;94.0;2.2;3.6;26.5;24.9;188;179;51.2;-4.9;135;124;52.1;-6.1;1;40;24
112;224;224;12;3;4;1;14;1;0;0;0;2;2;13;1;0;2;55;54;49;13;6081;727;0;102.7;4.7;4.1;30.2;32.0;78;100;43.8;-4.0;63;72;46.7;-1.2;0;1;0
119;14;14;17;1;6;1;8;1;0;0;0;0;0;15;7;14;30;62;57;66;24;16671;953;1061;98.3;4.8;4.5;33.5;28.5;290;258;52.9;-4.9;193;153;55.8;-0.9;0;0;0
120;278;278;17;1;4;-7;9;0;2;1;0;1;0;15;4;3;3;55;52;57;12;7638;746;221;90.4;1.9;5.7;19.3;29.2;60;113;34.7;-4.8;46;69;40.0;-1.7;0;37;16
121;279;279;15;1;5;21;36;0;1;0;0;6;3;13;1;7;25;65;54;73;20;17005;1040;1172;112.8;5.9;1.5;30.9;23.3;268;188;58.8;0.5;181;129;58.4;1.3;1;0;0
124;223;9;14;1;2;1;22;0;0;0;0;0;0;22;8;7;53;81;50;85;24;15143;974;3043;103.2;2.1;1.7;26.9;34.9;204;264;43.6;-6.4;160;197;44.8;-6.0;0;0;0
126;279;279;5;1;0;3;6;0;0;0;0;0;0;4;2;2;5;67;63;65;4;3838;68;134;110.1;3.8;0.9;24.4;17.8;51;34;60.0;-1.4;33;22;60.0;-1.2;0;4;2
129;5;5;16;1;4;-6;66;0;0;0;1;7;6;28;18;3;8;62;51;63;18;11170;105;465;96.4;1.6;3.9;23.2;36.7;116;190;37.9;-10.4;84;136;38.2;-10.5;0;11;4
131;12;12;16;5;8;9;2;0;0;0;0;0;0;20;8;4;3;60;57;60;40;10827;29;0;106.3;5.3;2.3;37.2;29.3;198;144;57.9;10.6;138;104;57.0;11.9;0;0;0
133;304;304;14;3;3;0;6;1;2;0;0;0;0;6;5;2;12;60;57;65;22;6095;3145;15;104.8;3.0;1.8;24.8;24.8;89;93;48.9;-12.3;63;62;50.4;-11.1;1;9;5
135;226;0;14;3;3;0;11;1;0;0;0;1;0;11;2;2;10;60;60;57;19;10276;591;1453;103.8;2.8;2.8;21.7;30.8;114;167;40.6;5.8;80;121;39.8;5.7;0;44;21
136;16;16;19;4;6;-10;18;1;1;0;0;0;0;13;13;10;10;62;57;65;26;17268;2016;1177;97.5;2.1;4.0;21.7;32.7;175;263;40.0;0.1;115;190;37.7;-1.6;0;222;99
137;12;12;13;0;2;-7;14;0;0;0;0;2;0;16;5;4;27;57;50;63;12;11598;94;686;92.8;2.2;4.3;29.5;29.8;176;160;52.4;1.5;114;109;51.1;2.2;0;0;0
138;302;302;16;4;8;-1;14;1;1;0;0;0;0;12;1;0;6;60;59;60;21;6997;3840;0;99.0;4.6;4.1;30.9;25.7;110;104;51.4;-5.2;82;75;52.2;-6.9;1;113;64
141;14;14;17;11;17;15;8;1;5;0;0;0;0;11;13;15;4;67;62;71;44;14921;2965;355;105.8;7.0;3.1;40.5;27.3;295;193;60.5;6.1;201;127;61.3;6.9;0;253;133
142;23;23;16;0;11;6;7;0;1;0;1;1;0;15;5;21;30;66;58;73;21;16333;354;3450;97.3;4.6;3.7;39.2;25.8;260;189;57.9;8.6;206;135;60.4;9.9;0;0;0
143;24;24;16;1;5;-17;4;0;0;0;0;0;0;16;13;7;5;56;55;55;25;14145;204;662;91.3;2.0;6.1;27.0;37.7;172;229;42.9;-4.6;119;173;40.8;-6.8;0;27;13
144;288;288;15;0;4;-7;16;0;1;0;0;0;0;18;4;8;28;76;51;79;21;15302;3504;2349;98.2;3.1;4.5;26.1;33.2;190;237;44.5;-1.8;144;182;44.2;-1.6;0;0;0
148;16;16;2;0;0;0;20;0;0;0;0;2;2;3;1;1;0;75;53;68;0;1052;0;0;185.7;3.4;3.4;3.4;23.9;3;7;30.0;-5.7;2;7;22.2;-11.1;0;0;0
149;3;3;17;6;9;9;16;1;0;0;1;2;1;14;8;13;9;66;61;64;27;15253;1226;407;101.8;5.7;3.8;35.4;26.7;248;211;54.0;6.8;176;135;56.6;5.0;2;198;97
156;3;3;17;0;4;-5;16;0;0;0;0;2;1;21;3;9;9;61;56;65;19;9646;26;3307;94.1;1.9;4.1;22.8;29.1;97;141;40.8;-10.5;73;91;44.5;-10.5;0;106;54
157;8;8;3;0;3;-2;2;0;0;0;0;0;0;4;1;0;1;64;59;59;2;2135;0;0;87.6;3.4;6.7;30.3;28.7;24;31;43.6;0.3;19;19;50.0;3.1;0;2;1
161;285;285;15;3;3;-2;6;1;0;2;0;0;0;20;9;7;17;63;60;61;26;11793;571;2477;95.5;2.1;3.4;30.5;29.3;190;165;53.5;4.3;142;126;53.0;4.9;0;77;36
164;223;9;13;0;2;-1;12;0;0;0;0;0;0;17;9;4;13;57;53;56;17;7898;492;2760;98.2;1.8;2.3;28.7;27.8;116;117;49.8;2.4;94;83;53.1;4.9;0;28;15
168;287;287;11;0;8;3;2;0;5;0;0;0;0;8;2;4;2;60;59;60;12;7353;2853;0;106.6;2.9;1.0;27.9;25.0;110;96;53.4;-4.3;79;72;52.3;-5.1;0;167;77
169;295;295;16;3;2;0;10;0;0;0;0;2;1;12;6;1;1;51;53;48;13;8760;60;110;99.3;2.5;2.5;27.5;25.5;135;111;54.9;0.3;87;83;51.2;-4.1;0;17;10
171;3;3;10;1;1;8;15;1;0;0;0;1;1;7;3;4;20;65;56;74;18;10370;797;878;106.4;3.8;1.7;29.5;26.4;132;154;46.2;-1.4;96;93;50.8;0.7;0;0;0
175;25;25;3;1;2;0;4;1;0;0;0;0;0;0;1;0;0;57;55;51;5;1517;186;0;106.8;4.7;4.7;19.0;26.1;16;19;45.7;2.3;8;13;38.1;-5.6;0;13;7
177;305;305;12;0;1;5;4;0;0;0;0;0;0;1;2;3;5;54;51;56;13;10120;41;1070;106.4;3.2;1.4;27.0;26.0;140;152;47.9;-4.9;105;106;49.8;-2.9;0;0;0
179;22;22;16;2;2;-9;7;0;0;0;0;1;0;16;4;3;4;61;59;56;12;9664;204;0;91.0;2.6;6.0;22.7;29.1;109;139;44.0;-6.5;69;97;41.6;-10.2;0;0;0
180;19;19;16;7;4;13;9;0;0;0;0;1;0;13;10;15;6;66;56;76;25;10549;0;3153;112.8;6.8;2.4;33.1;30.7;171;160;51.7;-5.9;112;110;50.5;-7.2;0;185;102
181;18;18;17;3;11;5;10;2;1;0;1;0;0;24;7;23;25;72;66;75;45;17594;4787;899;102.4;4.5;2.5;34.4;22.9;283;207;57.8;4.4;193;137;58.5;4.8;1;0;0
185;11;11;4;1;0;-4;0;0;0;0;0;0;0;2;2;3;0;65;60;59;2;2281;710;75;77.8;1.6;7.9;4.7;14.2;6;10;37.5;11.7;5;10;33.3;8.7;0;9;4
187;298;298;7;0;0;-1;6;0;0;0;0;0;0;8;1;1;4;49;51;48;3;2615;61;850;105.2;2.8;4.1;19.3;45.4;28;57;32.9;-20.7;20;43;31.7;-17.7;0;12;6
188;299;299;16;3;4;1;20;1;0;1;0;2;0;29;1;8;8;63;50;64;31;14201;347;2056;97.3;3.5;3.3;35.2;25.9;236;205;53.5;-2.5;185;141;56.7;-0.4;1;0;0
193;19;19;16;0;8;7;13;0;0;0;0;1;0;9;3;10;40;64;52;73;13;13356;255;562;103.2;4.6;3.0;33.7;28.6;218;195;52.8;-4.8;143;127;53.0;-4.2;0;0;0
194;292;292;13;4;2;2;10;0;0;0;0;0;0;10;11;4;13;53;50;54;21;13331;89;2814;100.7;3.2;2.7;28.4;25.1;203;171;54.3;2.9;148;132;52.9;1.4;1;3;2
199;286;286;17;0;4;-9;6;0;0;0;2;0;0;19;5;6;20;60;57;59;8;10280;260;2879;90.7;1.4;5.6;24.9;37.5;136;187;42.1;-1.2;98;140;41.2;-1.0;0;95;40
203;285;285;19;3;7;-8;6;1;4;0;0;0;0;25;6;6;19;61;60;60;32;13596;3565;819;97.5;2.4;4.2;22.2;32.0;175;242;42.0;-7.1;122;175;41.1;-7.9;0;55;24
204;237;3;11;1;3;1;31;1;0;0;0;1;1;28;5;3;7;68;60;65;24;9754;476;1098;98.5;2.6;2.2;36.5;25.8;191;124;60.6;5.6;136;98;58.1;4.0;0;140;73
207;293;293;11;3;5;3;11;1;2;0;1;1;0;6;1;3;4;66;63;67;15;6494;3188;1106;106.8;4.4;2.2;34.9;37.7;102;118;46.4;3.9;79;89;47.0;3.4;0;20;11
208;236;236;2;0;1;2;19;0;0;0;0;1;1;3;1;0;0;71;59;53;2;1149;322;169;113.3;6.3;0.0;47.0;12.5;30;12;71.4;6.9;18;9;66.7;-1.8;0;1;1
219;295;295;14;1;4;-2;21;0;0;0;1;3;1;29;4;2;2;51;52;50;9;7064;26;542;96.5;2.5;4.1;30.1;34.1;115;122;48.5;-6.6;83;86;49.1;-6.1;0;40;18
220;303;303;14;2;5;-2;32;0;1;0;0;4;2;16;3;2;10;59;57;53;21;10083;227;657;95.7;3.6;4.3;32.8;28.2;160;157;50.5;9.2;118;111;51.5;10.8;1;184;96
222;224;22;12;1;3;-3;6;0;1;0;0;0;0;20;8;1;12;67;65;65;28;10332;3094;1002;97.0;2.1;3.1;27.5;29.6;162;166;49.4;3.5;114;113;50.2;2.3;0;29;16
224;224;22;9;2;4;2;31;0;1;0;0;3;2;19;3;6;7;69;61;65;18;8080;1604;187;99.7;3.6;2.7;34.8;25.4;141;114;55.3;12.0;110;76;59.1;13.8;0;36;18
225;284;284;11;3;3;4;4;0;0;0;0;0;0;5;2;4;14;62;61;57;10;7021;34;1973;111.8;5.1;3.1;24.1;32.3;85;125;40.5;-3.0;61;90;40.4;-5.2;0;98;46
226;11;11;16;0;6;-8;18;0;1;0;1;2;1;34;4;13;2;65;64;65;0;13253;4489;1248;104.5;2.2;4.1;6.5;14.1;33;59;35.9;1.8;30;55;35.3;1.2;0;0;0
228;218;14;12;1;8;1;2;0;0;0;0;0;0;22;5;4;17;69;65;65;19;11926;596;725;98.7;3.0;2.7;35.3;27.5;208;163;56.1;8.9;154;126;55.0;6.7;0;168;85
230;20;20;18;0;9;-4;16;0;0;0;0;2;0;32;7;11;22;61;57;63;15;18660;185;675;98.4;2.7;3.5;25.3;28.2;213;253;45.7;2.9;153;173;46.9;5.5;0;0;0
231;282;282;16;3;9;4;14;0;1;0;0;0;0;15;3;3;0;58;64;52;20;13093;294;1485;101.9;3.3;2.2;30.8;25.0;227;170;57.2;-1.8;164;127;56.4;-3.2;1;53;27
232;280;280;3;1;1;1;0;0;0;0;0;0;0;4;1;1;1;66;59;66;4;1804;0;160;105.6;4.0;2.0;23.9;18.0;24;25;49.0;-9.7;15;12;55.6;-2.2;0;3;2
233;226;0;13;1;2;-19;14;1;0;0;1;0;0;29;5;9;16;62;60;61;19;10823;2724;2134;88.2;1.3;7.7;21.0;42.2;120;232;34.1;-3.3;87;179;32.7;-4.7;0;51;19
234;5;5;16;2;3;-4;16;0;0;0;0;0;0;22;2;12;27;59;53;65;11;14060;252;712;100.7;3.3;4.6;23.6;34.3;160;220;42.1;-5.4;109;149;42.2;-5.4;0;0;0
241;223;9;13;4;10;2;12;3;7;0;0;0;0;11;8;4;2;68;67;66;41;11201;3404;13;102.1;2.2;1.6;31.8;32.5;188;179;51.2;4.7;148;132;52.9;6.0;1;68;36
244;21;21;19;2;3;-6;14;0;0;0;0;2;1;22;3;6;9;59;55;63;19;9468;111;1227;95.1;2.3;4.6;24.0;31.6;103;143;41.9;-8.4;69;93;42.6;-8.2;0;23;13
257;3;3;17;4;10;-2;14;1;3;0;0;2;0;17;3;16;26;74;71;66;42;17934;4431;890;96.5;4.6;4.8;35.9;29.5;262;242;52.0;4.0;209;170;55.1;3.2;1;0;0
262;20;20;9;0;1;-3;2;0;0;0;0;0;0;10;2;1;0;61;56;55;11;6253;371;0;96.0;1.2;2.9;21.3;30.5;64;87;42.4;-4.0;39;59;39.8;-7.3;0;0;0
264;18;18;17;6;8;8;8;0;2;0;0;0;0;25;18;6;11;71;67;66;38;15770;880;11;103.6;4.1;2.1;30.1;20.5;233;170;57.8;4.0;156;107;59.3;5.5;0;12;5
