PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
39;9;9;16;5;3;-8;29;0;0;0;0;3;0;11;13;5;4;57;56;55;26;12004;31;611;93.7;4.2;6.6;27.9;30.9;151;167;47.5;1.0;106;117;47.5;1.8;1;118;61
41;299;299;3;0;1;0;2;0;0;0;0;0;0;3;1;0;0;48;48;47;2;2167;0;38;98.9;3.3;3.3;33.2;29.9;30;35;46.2;-0.8;26;24;52.0;0.9;0;0;0
42;22;22;14;3;6;-3;2;1;1;0;0;0;0;21;13;5;10;66;62;69;22;9768;1025;941;96.1;2.6;4.1;26.2;29.5;127;140;47.6;-2.8;87;89;49.4;-0.9;1;14;4
43;224;22;10;2;6;0;2;0;1;0;1;0;0;11;5;2;5;77;67;78;35;9497;2900;1949;99.5;3.4;3.8;28.1;29.9;135;149;47.5;-0.0;98;112;46.7;-3.2;0;183;104
44;15;15;15;8;6;8;14;0;2;0;0;0;0;19;15;8;10;79;73;68;52;12545;3977;681;104.8;4.6;2.3;30.1;22.1;185;118;61.1;0.7;126;81;60.9;1.2;4;44;23
46;23;23;15;2;2;-7;9;0;0;0;0;1;0;9;8;8;13;59;53;65;13;11690;383;233;95.5;3.1;5.2;24.9;31.1;132;154;46.2;-9.3;91;113;44.6;-13.7;0;159;78
47;17;17;14;2;7;10;14;0;0;1;0;2;0;4;4;6;16;57;52;64;11;12336;235;1394;106.4;5.3;2.6;29.8;23.3;176;144;55.0;-7.7;126;88;58.9;-4.4;1;0;0
48;296;296;13;4;6;3;27;0;0;0;0;1;0;22;5;5;10;61;61;58;29;11409;1536;896;102.7;4.4;3.5;28.7;27.5;165;159;50.9;8.1;123;115;51.7;9.3;0;6;5
50;285;285;13;0;0;-1;18;0;0;0;0;0;0;7;3;4;5;56;54;56;11;5838;208;1310;96.9;1.8;3.1;27.7;31.4;89;86;50.9;7.0;62;65;48.8;4.7;0;50;29
52;301;301;3;1;1;4;0;0;0;0;0;0;0;1;1;1;0;60;61;56;5;2006;0;299;120.0;7.2;0.0;35.9;12.6;38;17;69.1;11.9;28;12;70.0;13.6;1;9;7
53;15;15;15;3;10;12;78;0;1;0;0;6;1;25;13;9;4;71;66;72;26;12401;892;386;108.7;4.9;1.5;30.8;19.7;177;98;64.4;5.1;124;74;62.6;3.5;0;1;1
54;10;10;14;3;4;1;24;1;0;0;0;4;0;19;2;6;14;61;59;62;15;13607;360;1297;96.9;4.0;3.7;33.3;24.6;203;170;54.4;1.1;148;111;57.1;3.6;1;0;0
55;216;10;7;3;1;6;7;1;0;1;0;0;0;5;1;2;7;59;50;60;13;6356;20;1050;105.2;4.5;1.7;31.7;18.7;104;71;59.4;1.3;72;50;59.0;-0.7;1;0;0
57;303;303;15;5;11;5;4;2;2;1;0;0;0;11;7;5;15;71;71;69;31;13351;1406;2962;106.9;5.4;4.3;27.5;34.0;198;216;47.8;6.9;141;163;46.4;3.7;1;93;51
58;25;25;11;1;2;-3;11;0;1;0;0;1;1;15;3;4;16;61;57;63;14;11190;235;1574;98.4;2.9;3.9;32.2;36.4;150;172;46.6;0.2;113;128;46.9;0.9;0;0;0
60;305;305;15;0;6;-4;15;0;1;0;0;1;1;18;5;6;28;58;51;58;23;15669;424;2303;97.2;2.1;3.0;27.8;29.2;232;223;51.0;1.8;163;162;50.2;0.5;0;0;0
61;279;279;8;3;6;8;26;0;2;0;0;1;1;16;3;5;0;76;74;74;18;6876;776;319;114.2;5.2;1.0;29.3;28.3;104;80;56.5;-2.0;72;62;53.7;-4.1;0;6;1
62;16;16;16;3;4;-9;10;1;4;0;0;0;0;30;12;6;4;69;64;67;32;12989;3897;588;93.2;1.1;3.6;21.3;29.9;136;182;42.8;4.9;88;126;41.1;4.5;1;22;12
65;304;304;13;1;5;4;2;0;0;0;0;0;0;14;7;5;8;66;59;64;21;9917;398;878;100.7;3.3;1.8;33.8;20.3;182;110;62.3;4.4;134;78;63.2;5.3;0;134;55
67;302;302;15;2;7;-1;18;1;3;0;0;0;0;14;5;1;5;60;59;62;24;10144;4423;0;103.0;3.2;2.8;23.1;26.3;124;153;44.8;-13.8;94;110;46.1;-14.6;0;20;14
68;224;224;3;1;4;0;5;0;2;0;0;1;0;2;1;2;3;67;67;63;3;3102;633;9;103.6;5.8;5.8;27.9;33.7;39;54;41.9;-3.7;30;40;42.9;-1.1;0;73;36
70;286;286;15;4;10;0;0;1;3;3;0;0;0;15;8;8;24;73;55;74;29;15233;3434;2645;102.7;3.3;3.5;22.5;29.5;180;226;44.3;3.8;130;164;44.2;4.9;0;0;0
72;25;25;14;4;6;-6;52;1;2;0;0;4;0;6;6;15;5;65;60;64;25;12694;1054;335;94.8;3.1;4.8;36.0;34.9;212;201;51.3;9.7;151;138;52.2;10.8;0;155;85
75;22;22;12;1;2;-3;11;0;0;0;0;1;0;12;1;0;0;53;52;49;4;5578;109;0;101.8;3.2;5.2;20.0;36.1;48;88;35.3;-16.4;36;65;35.6;-17.4;0;2;1
77;224;22;10;2;2;-1;18;0;0;0;1;0;0;17;12;6;8;59;56;55;10;6793;246;1101;100.0;1.6;2.1;22.8;30.2;83;110;43.0;-5.9;61;77;44.2;-5.9;0;6;3
78;237;3;4;1;1;0;7;1;0;0;0;1;0;3;2;3;4;66;61;68;8;2996;362;237;98.7;1.2;1.2;26.4;20.4;40;38;51.3;-7.8;28;24;53.8;-4.3;0;2;1
79;15;15;15;2;8;16;17;1;0;0;0;1;1;12;2;4;22;62;54;70;20;13284;246;530;113.9;6.0;1.1;31.2;20.6;207;133;60.9;0.5;140;89;61.1;1.6;0;0;0
81;286;286;13;10;6;0;6;5;4;0;0;0;0;14;2;0;15;68;72;59;35;10655;3659;0;105.8;4.1;3.7;23.0;31.4;127;164;43.6;1.4;96;125;43.4;2.3;1;4;2
83;280;280;14;0;7;10;36;0;0;0;0;4;0;16;0;10;38;66;55;74;8;15719;660;2699;105.4;5.3;3.2;30.2;26.6;219;207;51.4;-1.5;149;135;52.5;3.4;0;0;0
85;298;298;14;6;5;-7;9;4;1;0;0;1;0;14;4;3;10;65;67;59;39;8249;3291;157;94.1;3.5;6.1;30.5;35.3;129;129;50.0;1.1;92;100;47.9;0.2;0;16;8
86;286;286;4;1;2;-2;0;0;2;0;0;0;0;1;0;2;3;59;57;59;14;3685;1322;395;106.3;4.9;6.8;25.4;52.8;44;82;34.9;-12.1;33;69;32.4;-12.7;0;0;0
87;224;224;11;1;1;-1;2;0;0;0;0;0;0;6;1;3;0;54;56;52;7;5048;176;448;97.8;1.4;2.1;27.8;29.2;69;77;47.3;1.9;51;57;47.2;0.8;0;22;11
88;12;12;15;2;9;8;45;0;0;0;0;3;1;19;19;9;6;62;52;71;25;11480;49;652;106.4;4.7;2.2;35.1;31.4;194;165;54.0;6.2;134;115;53.8;8.2;0;173;86
89;26;26;9;1;7;3;15;1;2;0;1;0;0;9;1;10;18;70;65;74;18;9309;2128;985;108.7;4.3;2.3;25.5;29.0;117;124;48.5;-2.7;76;90;45.8;-2.9;0;0;0
90;293;293;13;2;5;-2;6;2;0;0;1;0;0;15;10;2;1;59;57;56;28;10454;2748;236;95.2;3.4;3.8;34.1;25.5;165;165;50.0;3.9;131;118;52.6;6.8;0;27;15
91;24;24;14;2;4;1;5;0;0;0;0;1;0;18;8;9;2;60;52;64;17;5800;371;1153;105.1;3.7;3.1;29.8;42.2;82;106;43.6;-1.5;59;77;43.4;-0.7;0;14;6
93;233;17;11;3;8;1;6;2;5;0;0;0;0;1;1;1;3;62;62;57;21;8508;3186;22;103.0;3.0;2.5;27.1;32.2;106;146;42.1;-4.4;82;107;43.4;-1.7;0;8;3
94;14;14;14;4;3;0;2;0;0;0;0;0;0;17;4;9;10;70;66;69;23;11251;604;4;99.8;3.2;3.2;31.4;30.7;197;166;54.3;-3.2;121;110;52.4;-6.2;0;0;0
95;214;24;10;4;5;1;11;2;2;0;0;1;1;16;3;8;17;70;67;64;21;8549;2015;629;103.3;3.8;3.4;29.9;35.8;138;152;47.6;-3.9;99;115;46.3;-6.0;1;12;8
96;3;3;15;9;6;8;27;1;1;0;0;5;2;25;9;12;8;72;65;69;46;12771;954;165;104.2;5.6;3.4;35.5;29.0;207;188;52.4;4.0;145;121;54.5;0.9;0;13;5
97;20;20;17;0;2;-8;6;0;0;0;0;0;0;34;4;15;31;61;54;66;22;19226;1441;1214;98.0;2.2;3.7;23.2;32.0;196;300;39.5;-6.6;146;201;42.1;-1.3;0;0;0
98;236;236;7;0;3;1;6;0;0;0;0;0;0;13;2;1;3;56;59;51;12;5860;241;480;99.4;2.5;1.8;35.6;24.6;103;82;55.7;-3.4;79;55;59.0;1.5;0;11;4
99;5;5;14;0;2;-4;81;0;0;0;0;7;7;13;4;3;4;62;51;55;10;6583;17;0;95.8;2.2;4.4;24.1;32.8;77;96;44.5;-0.8;52;70;42.6;-2.7;0;2;1
101;226;0;12;0;1;-8;42;0;0;0;0;2;1;61;12;2;7;57;49;62;8;9325;3;713;97.2;1.9;5.0;20.8;41.7;93;209;30.8;-7.0;68;150;31.2;-5.9;0;0;0
102;299;299;10;1;4;0;12;0;1;0;0;0;0;13;1;2;2;62;60;62;15;6836;1657;54;93.4;3.7;3.7;35.3;21.6;102;86;54.3;-2.4;84;59;58.7;-0.3;0;114;67
103;5;5;14;3;1;-9;13;0;0;0;0;1;0;19;7;6;7;62;55;64;18;10836;574;75;96.8;2.0;4.3;20.9;33.9;99;176;36.0;-12.1;70;117;37.4;-9.8;1;6;3
104;23;23;15;7;7;5;26;0;0;0;0;4;1;25;8;9;5;69;65;65;54;12500;1009;297;99.4;5.2;3.7;38.9;26.8;211;160;56.9;5.3;153;107;58.8;5.4;0;3;1
105;280;280;14;12;5;4;8;0;1;0;0;0;0;29;18;7;7;69;66;66;49;13579;862;110;105.2;5.3;3.7;29.2;28.6;200;186;51.8;-0.8;123;130;48.6;-2.5;2;0;0
107;286;286;9;4;5;-7;16;1;3;0;0;0;0;3;0;4;9;57;62;52;15;5887;1116;733;101.2;3.7;7.9;18.3;42.2;55;110;33.3;-12.6;38;90;29.7;-15.5;0;21;8
109;22;22;14;4;1;-2;7;2;0;0;0;1;0;18;7;10;2;59;54;61;15;8567;497;68;96.6;3.8;4.6;24.4;24.4;94;97;49.2;-0.6;69;65;51.5;1.7;0;9;4
111;299;299;15;1;1;-1;15;0;0;0;0;1;1;26;4;11;20;59;57;57;13;11493;287;2559;95.8;2.5;3.1;26.3;22.9;161;146;52.4;-2.1;119;101;54.1;-2.8;1;33;18
112;224;224;10;3;4;2;14;1;0;0;0;2;2;12;1;0;2;56;55;49;13;5699;639;0;101.7;5.1;3.8;32.2;27.2;78;85;47.9;0.2;63;60;51.2;4.6;0;1;0
119;14;14;14;0;6;2;4;0;0;0;0;0;0;13;5;13;23;63;57;65;19;13787;811;921;98.9;5.2;4.7;33.2;27.9;247;212;53.8;-4.3;162;125;56.4;-0.7;0;0;0
120;278;278;15;0;3;-9;4;0;2;0;0;0;0;14;4;3;1;54;51;55;11;6890;436;102;86.8;1.6;6.3;19.9;29.8;54;103;34.4;-6.3;42;64;39.6;-3.3;0;30;12
121;279;279;13;1;4;17;32;0;1;0;0;6;3;12;0;7;22;66;54;74;19;14875;917;991;112.4;5.6;1.5;29.0;21.5;227;158;59.0;-0.2;152;106;58.9;1.0;1;0;0
124;223;9;12;1;1;3;22;0;0;0;0;0;0;19;7;6;48;83;50;86;20;12819;787;2753;104.7;2.2;1.1;27.8;33.4;170;218;43.8;-4.3;137;162;45.8;-3.1;0;0;0
126;279;279;5;1;0;3;6;0;0;0;0;0;0;4;2;2;5;67;63;65;4;3838;68;134;110.1;3.8;0.9;24.4;17.8;51;34;60.0;-1.4;33;22;60.0;-1.2;0;4;2
129;5;5;14;1;3;-5;64;0;0;0;1;7;6;24;14;3;8;62;51;63;14;9521;105;454;97.5;1.9;4.2;21.9;37.4;95;159;37.4;-10.0;66;116;36.3;-11.2;0;10;4
131;12;12;15;5;7;9;2;0;0;0;0;0;0;18;6;2;3;59;58;59;37;10135;29;0;107.3;5.3;2.1;36.6;29.5;185;134;58.0;11.1;128;99;56.4;11.3;0;0;0
133;304;304;12;1;2;-2;4;0;2;0;0;0;0;6;5;1;10;59;56;66;16;5048;2975;15;99.2;1.4;1.4;23.5;20.7;68;73;48.2;-12.8;47;47;50.0;-10.6;0;8;5
135;226;0;12;3;3;1;11;1;0;0;0;1;0;8;1;2;9;60;62;58;16;9434;591;1251;105.6;3.1;2.7;21.8;31.7;103;154;40.1;5.7;74;113;39.6;5.5;0;43;20
136;16;16;16;4;3;-11;16;1;0;0;0;0;0;10;11;9;8;61;56;64;20;14507;1703;896;95.9;1.7;4.2;20.3;33.3;139;219;38.8;-0.4;91;161;36.1;-2.3;0;187;84
137;12;12;12;0;2;-8;12;0;0;0;0;2;0;16;5;4;24;57;50;62;10;10599;84;660;91.2;2.0;4.8;30.2;30.6;165;149;52.5;2.0;107;101;51.4;2.8;0;0;0
138;302;302;15;3;7;-2;14;0;1;0;0;0;0;12;0;0;6;60;59;60;20;6245;3760;0;98.7;4.6;4.6;30.0;27.7;98;96;50.5;-5.9;72;70;50.7;-8.0;0;102;56
141;14;14;14;11;16;13;8;1;5;0;0;0;0;9;11;13;4;68;63;71;36;12191;2910;120;105.9;7.7;3.5;39.9;26.6;241;159;60.3;5.2;163;101;61.7;6.8;0;222;120
142;23;23;15;0;10;5;7;0;1;0;1;1;0;14;5;18;30;66;58;73;20;15562;354;3051;96.8;4.4;3.7;39.6;25.9;251;179;58.4;8.0;198;129;60.6;8.9;0;0;0
143;24;24;14;1;4;-19;4;0;0;0;0;0;0;16;10;7;4;56;55;55;24;12336;204;550;88.2;1.5;6.7;27.7;39.4;154;207;42.7;-3.1;106;159;40.0;-5.6;0;23;11
144;288;288;14;0;4;-6;16;0;1;0;0;0;0;16;4;8;26;76;51;79;21;14379;3146;2250;98.0;3.3;4.5;27.3;32.3;186;215;46.4;-0.1;142;164;46.4;0.4;0;0;0
148;16;16;2;0;0;0;20;0;0;0;0;2;2;3;1;1;0;75;53;68;0;1052;0;0;185.7;3.4;3.4;3.4;23.9;3;7;30.0;-5.7;2;7;22.2;-11.1;0;0;0
149;3;3;15;5;8;10;16;1;0;0;1;2;1;9;7;10;8;66;61;64;24;13212;1038;407;103.1;6.0;3.5;37.3;27.2;218;184;54.2;6.7;158;118;57.2;5.0;2;175;85
156;3;3;15;0;3;-3;11;0;0;0;0;1;1;17;3;9;8;62;56;67;18;8465;26;3113;96.3;1.7;3.4;22.1;29.8;84;130;39.3;-12.7;63;82;43.4;-12.5;0;94;46
157;8;8;3;0;3;-2;2;0;0;0;0;0;0;4;1;0;1;64;59;59;2;2135;0;0;87.6;3.4;6.7;30.3;28.7;24;31;43.6;0.3;19;19;50.0;3.1;0;2;1
161;285;285;12;3;2;-2;6;1;0;2;0;0;0;14;7;7;16;65;61;63;23;9528;522;2111;94.1;1.9;3.4;30.2;28.0;152;132;53.5;6.7;113;99;53.3;7.0;0;64;29
164;223;9;11;0;1;-1;12;0;0;0;0;0;0;16;8;4;10;59;53;59;12;6787;456;2534;98.1;1.1;1.6;26.5;27.1;96;103;48.2;1.9;78;73;51.7;3.9;0;26;14
168;287;287;10;0;8;4;2;0;5;0;0;0;0;8;2;4;1;60;59;61;12;6608;2584;0;108.7;3.3;0.5;29.4;22.9;101;79;56.1;-1.9;72;59;55.0;-3.2;0;149;64
169;295;295;13;2;2;0;5;0;0;0;0;1;0;8;5;0;1;50;52;48;9;6426;13;27;99.1;2.2;2.2;28.0;25.2;100;80;55.6;-0.5;67;62;51.9;-4.7;0;17;10
171;3;3;8;1;1;10;11;1;0;0;0;1;1;4;2;0;17;65;56;73;14;8213;322;827;110.6;4.4;0.9;31.6;26.7;109;126;46.4;-0.9;81;75;51.9;1.6;0;0;0
177;305;305;10;0;1;4;4;0;0;0;0;0;0;1;2;3;5;54;51;56;11;8430;41;1001;105.2;3.4;1.7;28.2;24.8;118;121;49.4;-3.9;91;85;51.7;-1.2;0;0;0
179;22;22;14;1;2;-8;7;0;0;0;0;1;0;14;4;2;2;61;58;55;9;8142;148;0;89.2;2.7;6.2;22.5;27.4;84;116;42.0;-9.4;57;81;41.3;-10.8;0;0;0
180;19;19;14;7;4;12;9;0;0;0;0;1;0;13;9;12;6;66;57;76;24;9284;0;3067;112.1;7.4;2.7;35.3;31.0;160;143;52.8;-5.0;106;99;51.7;-6.6;0;169;93
181;18;18;15;3;11;4;8;2;1;0;1;0;0;20;5;22;20;73;67;74;38;15210;4339;803;103.0;4.5;2.4;33.6;22.7;232;180;56.3;2.0;161;117;57.9;3.1;1;0;0
185;214;11;9;1;3;4;2;0;2;0;0;0;0;6;5;4;17;65;62;65;12;8211;2323;529;104.5;4.4;2.6;31.6;28.1;130;118;52.4;6.5;99;85;53.8;9.3;0;166;77
187;298;298;6;0;0;-1;4;0;0;0;0;0;0;7;1;0;4;48;50;46;3;2200;61;805;105.7;3.3;4.9;21.3;50.7;25;53;32.1;-19.2;19;39;32.8;-13.9;0;10;5
188;299;299;14;3;3;2;18;1;0;1;0;2;0;25;1;8;6;63;51;65;27;12424;347;1783;98.6;3.5;2.9;35.1;25.5;203;178;53.3;-1.6;158;122;56.4;-0.3;1;0;0
193;19;19;14;0;7;6;6;0;0;0;0;0;0;9;3;10;33;64;51;73;11;11470;201;526;103.7;4.7;3.1;33.3;30.1;181;170;51.6;-6.9;118;113;51.1;-7.7;0;0;0
194;292;292;11;4;2;1;10;0;0;0;0;0;0;9;10;3;13;53;50;53;16;11068;89;2500;101.5;3.6;3.3;27.0;27.6;163;155;51.3;1.4;117;120;49.4;-0.9;1;3;2
199;286;286;15;0;4;-5;6;0;0;0;2;0;0;14;3;6;17;61;57;60;7;8756;260;2486;94.2;1.6;4.9;23.0;38.2;109;158;40.8;-1.2;82;120;40.6;-0.4;0;86;39
203;285;285;16;1;6;-4;6;0;3;0;0;0;0;20;6;5;18;60;58;60;28;11334;2957;692;102.1;2.5;3.5;20.6;34.3;132;216;37.9;-10.0;94;155;37.8;-10.7;0;42;18
204;237;3;9;1;2;-1;23;1;0;0;0;1;1;22;4;3;4;67;59;64;18;7924;362;951;95.6;2.3;2.7;35.0;25.0;143;99;59.1;3.8;104;81;56.2;2.4;0;121;63
207;293;293;9;3;5;4;11;1;2;0;1;1;0;6;1;3;3;66;65;67;14;5312;2749;833;106.7;4.7;2.0;38.0;35.2;92;86;51.7;7.0;69;68;50.4;4.3;0;15;8
208;236;236;2;0;1;2;19;0;0;0;0;1;1;3;1;0;0;71;59;53;2;1149;322;169;113.3;6.3;0.0;47.0;12.5;30;12;71.4;6.9;18;9;66.7;-1.8;0;1;1
219;295;295;11;1;3;-1;19;0;0;0;1;3;1;16;4;1;2;52;51;51;4;5129;0;405;99.6;2.8;4.2;25.3;36.5;73;87;45.6;-11.4;54;66;45.0;-12.4;0;40;18
220;303;303;13;2;5;-1;30;0;1;0;0;4;2;16;3;2;10;59;57;53;20;9315;227;633;96.8;3.9;4.3;33.6;29.0;148;150;49.7;8.7;111;105;51.4;10.8;1;172;90
222;224;22;10;1;3;-3;6;0;1;0;0;0;0;17;6;1;10;69;66;66;26;8614;2733;797;97.1;2.1;3.3;26.7;31.3;131;144;47.6;0.1;92;99;48.2;-0.9;0;25;15
224;224;22;7;1;2;2;24;0;0;0;0;2;1;13;3;6;4;68;60;65;14;6305;1123;162;100.3;3.4;2.3;36.5;25.1;115;88;56.7;13.0;89;58;60.5;15.2;0;29;15
225;284;284;9;2;3;3;4;0;0;0;0;0;0;5;2;3;9;61;60;56;8;5674;34;1307;113.1;5.1;3.2;22.2;32.4;69;98;41.3;-0.4;48;73;39.7;-4.4;0;82;37
226;11;11;13;0;5;-8;18;0;1;0;1;2;1;24;4;10;2;64;63;65;0;10707;3612;1012;97.3;1.3;3.7;5.7;14.1;25;49;33.8;-3.0;23;45;33.8;-2.5;0;0;0
228;218;14;9;1;6;1;0;0;0;0;0;0;0;11;4;3;12;67;66;62;15;9060;494;573;97.6;3.2;2.8;39.3;26.6;169;115;59.5;7.7;129;89;59.2;6.2;0;131;66
230;20;20;17;0;9;-3;16;0;0;0;0;2;0;31;7;11;20;61;57;64;15;17621;185;645;98.9;2.7;3.3;25.7;28.6;201;236;46.0;3.6;146;166;46.8;5.8;0;0;0
231;282;282;14;3;9;6;2;0;1;0;0;0;0;14;3;3;0;58;64;53;19;11486;254;1441;104.0;3.8;1.9;32.6;25.1;207;151;57.8;-1.1;149;111;57.3;-1.6;1;50;25
232;280;280;3;1;1;1;0;0;0;0;0;0;0;4;1;1;1;66;59;66;4;1804;0;160;105.6;4.0;2.0;23.9;18.0;24;25;49.0;-9.7;15;12;55.6;-2.2;0;3;2
233;226;0;11;1;2;-10;12;1;0;0;1;0;0;22;2;8;11;65;61;65;17;8889;2284;1720;91.4;0.8;4.9;20.7;38.9;91;184;33.1;-4.3;68;140;32.7;-4.9;0;36;13
234;5;5;14;2;3;-5;16;0;0;0;0;0;0;18;2;8;23;56;53;61;8;12137;252;464;99.4;3.6;5.3;23.4;33.8;138;191;41.9;-4.6;93;127;42.3;-3.6;0;0;0
241;223;9;11;3;10;0;12;3;7;0;0;0;0;10;7;4;1;68;67;66;37;9527;2957;13;100.1;1.9;1.9;31.4;31.7;150;149;50.2;4.8;117;109;51.8;5.5;1;60;31
244;21;21;16;2;2;-6;14;0;0;0;0;2;1;20;3;6;7;59;55;63;17;8144;111;974;92.0;2.2;4.9;24.8;28.7;90;112;44.6;-4.8;61;73;45.5;-4.5;0;18;10
257;3;3;15;4;10;0;12;1;3;0;0;2;0;13;3;16;22;75;72;66;41;15713;4019;813;97.3;5.0;4.8;38.0;30.2;236;214;52.4;4.3;194;153;55.9;3.4;1;0;0
262;20;20;9;0;1;-3;2;0;0;0;0;0;0;10;2;1;0;61;56;55;11;6253;371;0;96.0;1.2;2.9;21.3;30.5;64;87;42.4;-4.0;39;59;39.8;-7.3;0;0;0
264;18;18;15;5;8;9;8;0;2;0;0;0;0;21;16;5;7;72;68;66;32;14008;735;11;105.6;4.1;1.5;30.6;19.5;208;145;58.9;5.6;140;90;60.9;6.9;0;11;5
265;289;289;12;5;3;2;53;4;0;0;0;7;4;23;4;1;2;69;58;59;22;9695;626;636;100.8;2.6;1.9;30.4;24.1;159;145;52.3;6.8;117;101;53.7;8.2;1;162;96
