PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
57;303;303;20;9;15;5;8;2;3;1;0;0;0;14;9;6;20;71;72;68;46;18322;1857;3898;106.1;5.3;4.5;27.7;34.6;261;307;46.0;4.3;189;231;45.0;1.9;2;125;68
58;25;25;17;3;8;0;15;0;2;1;0;1;1;23;4;11;23;61;56;64;26;17071;378;2788;100.9;3.6;3.8;31.0;35.4;223;262;46.0;-2.3;165;190;46.5;-1.9;0;0;0
60;305;305;20;1;8;-1;24;0;1;0;0;2;1;39;6;10;36;57;51;57;31;21108;598;3073;99.1;3.4;3.6;29.3;28.5;318;295;51.9;3.3;227;213;51.6;3.1;0;0;0
61;279;279;14;5;7;10;28;0;2;0;0;1;1;28;5;8;3;73;70;71;25;11469;850;484;112.1;4.4;1.3;26.1;26.4;154;127;54.8;-1.8;106;98;52.0;-4.4;0;11;4
62;16;16;21;6;4;-10;10;1;4;0;0;0;0;39;14;8;8;68;64;66;41;17125;4407;1106;95.6;1.7;3.8;21.7;31.1;180;250;41.9;4.3;117;174;40.2;3.0;2;31;17
65;304;304;19;3;7;10;28;0;0;0;0;0;0;20;7;6;10;67;61;64;31;14451;555;1143;103.0;4.5;1.7;36.6;18.9;280;154;64.5;9.0;206;108;65.6;9.5;0;203;96
67;302;302;20;2;11;-1;18;1;6;0;0;0;0;19;8;4;7;61;59;63;32;13123;5909;37;103.0;3.3;3.0;23.9;28.0;162;199;44.9;-10.5;122;148;45.2;-11.7;0;23;14
68;224;224;3;1;4;0;5;0;2;0;0;1;0;2;1;2;3;67;67;63;3;3102;633;9;103.6;5.8;5.8;27.9;33.7;39;54;41.9;-3.7;30;40;42.9;-1.1;0;73;36
69;289;289;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;47;37;49;1;1102;0;0;100.0;0.0;0.0;39.2;29.4;17;16;51.5;7.4;16;11;59.3;15.6;0;0;0
70;286;286;21;4;12;-2;0;1;3;3;0;0;0;21;10;14;31;75;55;75;47;21182;4951;3688;99.9;2.9;3.4;25.8;30.3;274;313;46.7;5.9;206;227;47.6;8.1;0;0;0
72;25;25;20;8;7;-4;59;4;2;0;0;5;1;13;10;21;7;66;62;66;38;18061;2198;671;96.9;3.4;4.4;33.9;33.5;293;281;51.0;7.3;210;191;52.4;8.9;0;254;129
75;22;22;18;3;2;0;28;0;0;0;0;2;0;20;3;2;3;54;52;54;8;8694;126;0;106.4;4.6;4.6;22.8;33.5;87;149;36.9;-12.6;66;97;40.5;-10.5;0;3;1
77;224;22;16;2;4;-2;22;0;0;0;1;0;0;21;14;9;13;59;57;57;13;10241;272;1978;100.4;2.1;2.8;21.4;29.9;114;169;40.3;-8.9;85;116;42.3;-7.8;0;23;9
78;237;3;4;1;1;0;7;1;0;0;0;1;0;3;2;3;4;66;61;68;8;2996;362;237;98.7;1.2;1.2;26.4;20.4;40;38;51.3;-7.8;28;24;53.8;-4.3;0;2;1
79;15;15;21;3;12;19;19;2;0;0;0;1;1;24;3;8;29;61;54;68;26;18811;375;735;112.1;5.7;1.7;28.5;21.4;268;193;58.1;-2.0;184;130;58.6;-1.3;0;0;0
81;286;286;19;11;8;3;14;5;5;0;0;0;0;23;3;3;20;68;71;60;46;15039;5889;1;106.6;4.3;3.4;24.4;30.4;183;230;44.3;1.2;139;175;44.3;1.8;1;6;3
83;280;280;20;2;9;12;66;1;0;0;0;6;0;32;2;11;48;64;55;71;18;21633;1339;3530;103.9;5.2;3.3;31.1;26.3;317;279;53.2;0.9;218;184;54.2;5.1;0;0;0
85;298;298;19;7;9;-6;9;4;3;0;0;1;0;18;7;3;17;65;67;60;47;11184;4183;394;99.3;3.9;5.5;26.7;36.1;169;191;46.9;-3.4;118;145;44.9;-4.1;0;18;9
86;286;286;6;1;2;-2;2;0;2;0;0;0;0;1;1;5;4;60;54;63;18;5231;2085;462;105.2;3.4;4.8;22.0;46.1;55;110;33.3;-9.7;41;90;31.3;-12.2;0;0;0
87;224;224;16;2;1;-2;16;0;0;0;0;0;0;13;3;4;0;53;55;51;13;7166;247;490;96.9;1.5;2.5;27.1;29.1;103;106;49.3;4.6;77;79;49.4;3.6;0;23;11
88;12;12;19;2;10;9;45;0;0;0;0;3;1;21;22;12;7;62;52;71;31;14716;49;831;104.9;4.2;2.0;36.4;30.1;252;213;54.2;6.1;179;143;55.6;9.3;0;209;105
89;26;26;14;1;8;0;15;1;2;0;1;0;0;18;3;15;25;68;62;73;22;14557;2152;1170;102.9;3.0;2.5;24.5;26.7;172;185;48.2;-2.9;114;131;46.5;-2.9;0;0;0
90;293;293;18;4;9;0;33;3;1;0;1;3;0;22;13;2;4;59;58;56;43;14060;3506;236;99.9;3.8;3.3;31.7;27.4;207;235;46.8;2.8;165;164;50.2;6.5;1;43;22
91;24;24;20;3;4;0;5;0;0;0;0;1;0;25;10;10;4;59;53;61;24;8932;436;1654;103.2;3.6;3.6;27.8;36.7;120;152;44.1;-1.3;83;108;43.5;-1.0;0;23;8
93;233;17;15;5;9;-2;6;3;6;0;0;0;0;3;2;3;7;62;63;57;31;11979;4377;22;99.1;2.4;3.0;28.5;32.2;166;201;45.2;-1.7;119;148;44.6;-0.8;0;11;6
94;14;14;21;8;3;-8;8;1;0;0;0;0;0;27;7;10;17;69;65;65;43;16483;927;74;94.6;3.3;5.0;31.7;31.9;272;254;51.7;-5.1;173;165;51.2;-5.9;0;0;0
95;214;24;15;7;9;0;23;3;3;0;0;1;1;21;8;11;30;70;67;65;32;12419;3033;765;100.9;4.1;4.1;32.2;34.8;201;220;47.7;-4.3;149;160;48.2;-3.9;1;21;13
96;3;3;21;10;8;7;44;2;1;0;0;6;2;34;16;16;11;69;63;69;54;18128;1509;165;102.3;5.0;3.6;35.5;30.6;304;266;53.3;4.3;208;179;53.7;0.7;0;18;8
97;20;20;22;0;5;-14;8;0;2;0;0;0;0;42;5;18;41;61;55;66;30;25006;2157;1374;95.2;2.0;4.0;23.8;30.4;255;372;40.7;-5.6;193;253;43.3;-0.5;0;0;0
98;236;236;11;2;6;5;12;0;0;0;0;0;0;26;2;1;4;57;62;51;22;9320;455;648;102.8;3.9;1.9;35.9;24.3;164;129;56.0;-1.1;123;87;58.6;2.1;1;35;15
99;5;5;21;1;2;-5;88;0;0;0;0;8;8;15;9;6;6;61;51;56;13;9439;17;0;95.8;2.3;4.2;26.3;32.4;123;143;46.2;0.5;79;100;44.1;-1.6;0;2;1
101;226;0;18;0;2;-8;57;0;0;0;0;3;2;84;13;2;7;58;50;61;13;13413;3;994;100.7;2.4;4.6;20.4;41.1;138;289;32.3;-8.4;99;208;32.2;-6.8;0;0;0
102;299;299;14;3;7;6;12;0;1;0;0;0;0;17;4;2;5;63;62;61;29;10333;2330;103;100.3;4.9;2.8;35.9;20.9;166;128;56.5;1.3;132;90;59.5;3.6;1;171;104
103;5;5;21;4;4;-12;28;0;1;0;0;2;0;29;11;8;12;63;57;65;25;15818;861;212;96.8;2.0;4.3;21.4;33.9;159;260;37.9;-10.3;109;171;38.9;-8.6;1;9;6
104;23;23;20;13;10;11;55;0;0;0;0;7;2;36;13;14;6;69;66;66;68;16636;1284;504;102.6;6.3;3.9;36.6;26.8;267;213;55.6;5.2;189;145;56.6;4.1;0;4;1
105;280;280;20;14;5;-2;13;0;1;0;0;1;0;41;21;7;8;68;65;62;73;18353;1107;239;99.7;4.7;4.7;30.2;29.6;269;262;50.7;-2.9;175;185;48.6;-3.5;2;1;0
107;286;286;12;4;6;-6;16;1;4;0;0;0;0;4;1;4;9;57;60;53;18;7113;1377;883;101.3;3.5;6.6;20.2;40.5;73;127;36.5;-13.5;50;106;32.1;-17.0;0;25;10
109;22;22;20;5;2;-2;12;2;0;0;0;2;1;27;10;11;8;59;53;62;20;12122;598;80;100.1;4.5;4.8;25.2;27.0;140;164;46.1;-2.1;104;103;50.2;1.3;1;18;8
111;299;299;18;1;2;-3;15;0;0;0;0;1;1;28;4;13;24;59;57;57;13;13756;287;2882;95.7;2.4;3.4;25.9;25.4;195;185;51.3;-3.9;138;130;51.5;-5.5;1;41;25
112;224;224;15;3;4;2;14;1;0;0;0;2;2;18;1;0;2;54;54;49;13;7507;810;6;103.5;4.3;3.4;28.8;29.3;101;111;47.6;0.4;81;80;50.3;2.5;0;1;0
119;14;14;21;2;9;-3;12;1;0;0;0;0;0;20;8;16;38;61;57;63;31;20921;1166;1408;95.6;5.0;5.5;34.2;29.1;359;328;52.3;-4.9;242;196;55.3;-0.6;0;0;0
120;278;278;21;1;5;-10;9;0;2;1;0;1;0;21;4;4;4;55;52;58;15;9715;1211;221;91.1;2.2;5.6;21.5;28.9;84;146;36.5;-2.3;66;90;42.3;1.9;0;45;21
121;279;279;19;1;6;24;42;0;1;0;0;6;3;16;2;9;35;64;53;72;23;21641;1059;1400;110.7;5.7;1.8;30.6;23.5;330;243;57.6;0.3;226;163;58.1;2.2;1;0;0
124;223;9;18;1;2;-2;24;0;0;0;0;0;0;29;9;9;62;76;51;79;31;19776;1155;3644;101.1;2.0;2.2;26.9;34.6;276;329;45.6;-3.2;207;246;45.7;-4.4;0;0;0
126;279;279;5;1;0;3;6;0;0;0;0;0;0;4;2;2;5;67;63;65;4;3838;68;134;110.1;3.8;0.9;24.4;17.8;51;34;60.0;-1.4;33;22;60.0;-1.2;0;4;2
129;5;5;21;1;4;-11;83;0;0;0;1;8;7;33;19;7;12;61;52;63;21;14529;151;728;94.8;1.7;4.7;22.8;36.7;153;248;38.2;-9.9;110;171;39.1;-8.3;0;14;6
131;12;12;19;5;9;9;2;0;0;0;0;0;0;23;8;5;5;61;57;62;45;12840;29;0;105.2;4.5;2.0;37.3;28.6;228;181;55.7;7.8;164;123;57.1;10.9;0;0;0
133;304;304;17;3;6;0;8;1;3;0;0;0;0;8;5;2;16;60;58;64;23;7454;3590;15;106.1;3.9;2.4;27.0;29.5;113;120;48.5;-11.7;82;85;49.1;-11.3;1;13;6
135;226;0;18;3;3;-2;16;1;0;0;0;2;0;14;4;3;10;58;60;55;22;12780;683;1814;101.5;2.5;3.1;23.4;33.2;160;210;43.2;6.3;111;157;41.4;5.4;0;51;26
136;16;16;21;4;7;-10;18;1;1;0;0;0;0;14;15;11;10;62;57;64;27;18706;2439;1320;98.7;2.3;4.0;21.4;33.5;187;289;39.3;0.9;123;210;36.9;-1.5;0;242;107
137;12;12;16;0;2;-7;21;0;0;0;0;3;1;18;5;6;37;60;50;67;15;14520;98;935;93.9;2.0;3.7;29.5;29.0;221;213;50.9;-0.1;146;135;52.0;2.4;0;0;0
138;302;302;20;4;10;-1;16;1;2;0;0;0;0;12;1;1;6;59;59;58;23;9002;4467;0;102.5;4.4;4.0;28.8;31.2;128;145;46.9;-7.4;98;109;47.3;-8.4;1;158;92
141;14;14;21;11;18;13;8;1;5;0;0;0;0;14;15;18;6;66;60;71;51;18464;3053;694;104.0;6.0;3.3;38.6;28.5;347;251;58.0;3.6;236;164;59.0;4.7;0;307;164
142;23;23;20;0;13;13;9;0;1;0;1;1;0;18;6;21;35;65;59;71;33;21162;358;3835;100.6;5.4;3.6;37.8;25.9;337;250;57.4;8.5;260;176;59.6;9.6;0;0;0
143;24;24;20;2;6;-20;6;0;0;0;0;0;0;28;15;11;8;57;56;57;29;17450;302;802;91.8;2.1;6.0;24.3;35.9;194;266;42.2;-4.2;134;203;39.8;-6.3;0;29;13
144;288;288;18;0;5;-5;16;0;1;0;0;0;0;22;5;8;37;75;51;79;25;18853;3613;2902;99.5;3.2;4.0;27.7;32.8;240;288;45.5;-0.1;182;221;45.2;0.1;0;0;0
148;16;16;2;0;0;0;20;0;0;0;0;2;2;3;1;1;0;75;53;68;0;1052;0;0;185.7;3.4;3.4;3.4;23.9;3;7;30.0;-5.7;2;7;22.2;-11.1;0;0;0
149;3;3;21;8;9;4;18;1;0;0;1;2;1;18;11;15;10;65;60;62;34;18694;1667;412;98.5;5.0;4.4;35.4;28.3;308;258;54.4;5.9;215;173;55.4;3.2;2;241;122
156;3;3;21;0;4;-6;16;0;0;0;0;2;1;29;5;11;11;61;55;67;21;11783;26;3995;95.3;1.8;4.0;21.7;30.2;117;180;39.4;-13.3;86;116;42.6;-12.9;0;131;67
157;8;8;5;0;5;1;2;0;0;0;0;0;0;8;2;0;3;66;60;65;4;3485;221;0;101.4;5.2;4.1;34.1;30.0;46;53;46.5;2.3;34;32;51.5;5.0;0;2;1
161;285;285;18;3;3;-4;11;1;0;2;0;1;0;27;9;7;19;64;62;61;32;14157;574;2822;94.0;1.8;3.3;31.5;28.5;235;198;54.3;5.0;173;153;53.1;4.8;0;82;39
164;223;9;16;1;3;0;12;0;0;0;0;0;0;20;9;4;13;57;55;55;20;9585;587;3401;100.0;2.3;2.3;27.0;27.0;139;140;49.8;2.2;111;97;53.4;5.1;0;34;18
168;287;287;13;0;9;4;2;0;6;0;0;0;0;8;3;4;3;60;58;60;15;8533;3432;0;108.0;3.0;0.8;26.2;25.3;122;114;51.7;-5.1;88;85;50.9;-5.8;0;191;88
169;295;295;19;5;3;1;15;0;0;0;0;3;1;15;6;1;3;51;54;48;21;10995;60;110;100.6;2.9;2.6;27.2;25.5;174;142;55.1;-0.2;116;105;52.5;-3.5;1;17;10
171;3;3;14;1;2;5;19;1;0;0;0;1;1;10;4;11;23;65;57;73;29;14481;1906;1185;102.7;3.2;2.2;29.1;26.6;195;202;49.1;-0.1;134;128;51.1;-0.1;0;0;0
175;25;25;6;2;3;2;6;1;0;0;0;0;0;0;1;0;1;58;55;54;9;3064;328;0;105.7;5.9;3.5;29.4;24.7;42;38;52.5;3.5;26;25;51.0;0.8;0;28;12
177;305;305;15;0;2;5;4;0;0;0;0;0;0;3;3;4;6;53;51;55;16;12526;41;1369;105.8;3.2;1.7;26.4;27.9;169;201;45.7;-7.8;126;145;46.5;-6.7;0;0;0
179;22;22;20;2;4;-10;16;0;0;0;0;2;0;22;5;3;7;61;59;58;16;12378;204;0;94.2;2.6;5.5;21.8;31.1;129;187;40.8;-8.6;84;126;40.0;-11.3;0;0;0
180;19;19;19;12;5;17;9;0;0;2;0;1;0;15;11;18;8;66;58;74;39;12755;0;3860;110.4;7.3;3.1;35.6;30.5;213;190;52.9;-6.2;145;130;52.7;-6.1;1;233;124
181;18;18;20;3;12;2;12;2;2;0;1;0;0;27;7;26;29;71;66;73;52;20605;5541;1148;100.2;4.0;2.8;34.2;24.3;335;247;57.6;4.6;227;167;57.6;4.8;1;0;0
185;11;11;7;1;0;-5;0;0;0;0;0;0;0;4;6;5;0;65;58;64;2;3465;1761;78;84.3;1.0;5.2;5.2;14.5;8;15;34.8;1.1;7;15;31.8;-0.5;0;17;7
187;298;298;8;0;0;-3;6;0;0;0;0;0;0;8;1;1;5;49;52;47;3;3024;61;908;100.2;2.4;6.0;17.9;45.2;30;66;31.3;-21.7;22;49;31.0;-17.3;0;14;7
188;299;299;19;3;6;4;22;1;0;1;0;2;0;31;1;8;9;62;50;64;38;16910;347;2215;99.3;4.0;3.2;36.8;27.3;286;248;53.6;-1.1;227;176;56.3;1.3;1;0;0
193;19;19;19;0;9;12;28;0;0;0;0;2;0;13;4;10;43;63;52;71;14;15431;265;747;104.8;5.1;2.8;34.3;27.5;255;219;53.8;-5.2;168;140;54.5;-3.9;0;0;0
194;292;292;17;4;3;2;10;0;0;0;0;0;0;14;14;4;17;53;50;54;23;17487;98;3384;99.5;3.1;2.7;29.2;24.1;263;222;54.2;3.2;193;168;53.5;1.5;1;3;2
199;286;286;21;0;5;-9;6;0;0;0;2;0;0;21;6;6;24;60;57;60;15;12806;314;3592;92.0;1.4;4.8;25.0;35.1;172;219;44.0;1.6;124;162;43.4;1.5;0;119;48
203;285;285;22;4;8;-7;6;2;4;0;0;0;0;27;8;7;21;62;60;61;35;15968;4614;968;98.4;2.3;3.6;21.9;30.2;206;269;43.4;-6.0;140;195;41.8;-7.6;1;68;31
204;237;3;14;1;3;-1;37;1;0;0;0;1;1;37;5;3;9;67;60;63;31;12171;573;1244;96.4;2.4;2.7;35.2;25.7;229;154;59.8;3.9;162;122;57.0;1.9;0;171;88
207;293;293;14;3;7;1;11;1;4;0;1;1;0;8;1;4;4;66;63;68;19;7284;4281;1405;104.6;4.0;2.5;35.6;38.1;115;134;46.2;3.3;88;99;47.1;3.4;0;23;12
208;236;236;2;0;1;2;19;0;0;0;0;1;1;3;1;0;0;71;59;53;2;1149;322;169;113.3;6.3;0.0;47.0;12.5;30;12;71.4;6.9;18;9;66.7;-1.8;0;1;1
219;295;295;17;1;4;-1;35;0;0;0;1;5;2;36;5;2;3;52;52;50;10;9078;171;551;97.6;2.4;3.2;31.7;32.1;148;146;50.3;-5.3;107;100;51.7;-4.0;0;40;18
220;303;303;17;2;6;-1;51;0;1;0;0;5;2;18;3;2;11;59;56;52;27;12310;227;740;97.7;3.8;4.1;32.5;29.2;189;201;48.5;6.7;141;138;50.5;8.9;1;218;111
222;224;22;16;3;4;-8;6;1;1;0;0;0;0;24;9;4;13;67;65;63;40;14111;3673;1172;94.4;2.0;4.1;26.0;30.4;205;225;47.7;0.6;144;156;48.0;-0.7;0;33;16
224;224;22;12;4;5;0;40;1;1;0;0;3;2;30;5;8;11;72;61;65;24;11144;1974;191;98.1;3.2;3.2;32.3;27.1;182;161;53.1;8.3;139;111;55.6;9.5;1;42;21
225;284;284;13;5;4;3;4;0;0;0;0;0;0;5;3;4;14;61;61;55;13;8194;34;2290;109.9;5.7;4.4;24.6;33.0;105;141;42.7;-3.1;73;105;41.0;-7.2;1;103;48
226;11;11;19;0;7;-9;18;0;1;0;1;2;1;41;5;15;3;65;64;65;0;16168;5504;1747;101.0;2.0;3.6;7.1;13.1;41;68;37.6;2.7;38;63;37.6;3.1;0;0;0
228;218;14;14;2;8;1;9;0;0;0;0;1;0;27;6;5;19;70;65;67;23;13808;712;822;98.3;3.1;2.9;35.5;27.4;229;192;54.4;7.6;174;147;54.2;6.4;0;205;102
230;20;20;22;0;10;1;16;0;0;0;0;2;0;36;7;11;25;61;57;64;20;22350;190;811;101.4;2.9;2.9;24.6;28.0;251;290;46.4;3.2;180;204;46.9;4.9;0;0;0
231;282;282;20;3;10;4;16;0;1;0;0;0;0;17;3;5;2;58;63;52;21;15921;294;1783;101.2;3.2;2.3;29.4;23.7;270;201;57.3;-1.9;194;148;56.7;-3.5;1;61;32
232;280;280;3;1;1;1;0;0;0;0;0;0;0;4;1;1;1;66;59;66;4;1804;0;160;105.6;4.0;2.0;23.9;18.0;24;25;49.0;-9.7;15;12;55.6;-2.2;0;3;2
233;226;0;17;2;4;-19;18;1;0;0;2;0;0;35;5;11;17;61;61;60;23;14273;2730;2486;89.8;1.5;6.6;24.2;39.9;173;281;38.1;-1.1;129;216;37.4;-0.7;0;57;23
234;5;5;21;2;5;-7;37;0;0;0;0;1;0;27;4;14;37;58;52;65;14;18595;392;914;100.6;3.3;4.8;23.8;36.6;214;307;41.1;-6.7;148;210;41.3;-5.9;0;0;0
241;223;9;16;5;12;5;24;3;8;0;0;0;0;12;8;5;2;68;67;65;46;13988;3930;13;104.7;2.8;1.5;29.9;32.2;222;219;50.3;3.8;171;162;51.4;4.2;1;83;42
244;21;21;22;2;3;-7;14;0;0;0;0;2;1;23;3;6;9;59;55;61;21;10602;161;1408;94.4;2.0;4.4;24.4;31.6;114;166;40.7;-9.8;78;105;42.6;-7.8;0;29;17
257;3;3;21;5;10;-7;21;1;3;1;0;3;0;22;3;20;35;73;70;67;50;22099;5427;1103;94.8;3.7;4.7;34.4;29.3;320;294;52.1;2.6;245;207;54.2;1.5;1;0;0
