PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
16;295;295;21;1;4;7;23;0;0;0;0;3;0;9;13;8;30;53;50;56;31;20176;453;2343;101.1;4.5;3.4;33.4;27.7;333;271;55.1;0.9;254;210;54.7;0.5;0;0;0
19;8;8;20;1;3;1;6;0;0;0;0;0;0;12;4;11;4;58;51;63;13;10245;620;1045;104.8;3.9;3.5;24.6;32.3;119;158;43.0;-3.7;80;100;44.4;-4.4;1;150;65
21;303;303;23;4;6;-8;18;1;1;0;1;2;0;15;11;8;27;60;58;60;27;15049;1838;3436;95.5;2.2;4.3;23.4;31.6;199;263;43.1;0.4;141;183;43.5;0.7;0;48;30
22;15;15;24;26;16;27;22;0;7;0;0;0;0;27;19;33;6;81;77;74;95;23774;6142;661;106.7;6.1;2.0;34.5;18.2;370;196;65.4;8.5;267;138;65.9;9.6;4;339;181
23;282;282;13;4;10;1;2;2;8;0;0;0;0;5;1;2;0;64;63;63;24;7001;3391;69;96.2;3.6;2.6;34.5;18.0;122;77;61.3;3.0;82;55;59.9;0.1;1;169;93
24;22;22;22;10;21;6;30;1;8;1;3;4;0;39;24;28;18;77;69;79;46;19896;5808;3873;101.1;4.2;3.1;34.4;28.0;303;261;53.7;7.7;219;185;54.2;7.1;1;327;169
26;3;3;23;4;8;4;6;0;2;1;0;0;0;32;21;8;12;68;64;64;49;20163;1432;472;98.6;3.9;3.4;36.6;27.9;347;274;55.9;8.6;245;185;57.0;5.8;0;4;1
29;300;300;19;2;2;-1;8;0;0;0;0;0;0;5;5;7;6;54;53;53;16;8123;31;3447;97.7;2.7;3.5;27.5;29.7;116;125;48.1;-10.3;88;92;48.9;-8.4;0;114;59
30;17;17;23;7;6;-1;10;0;3;1;0;0;0;26;32;23;12;75;73;73;65;19520;4966;3665;96.2;3.0;3.1;24.7;19.9;260;196;57.0;-2.2;162;122;57.0;-3.4;0;10;5
31;11;11;14;1;1;-9;12;1;0;0;0;0;0;37;3;15;3;58;55;64;2;10871;1157;3764;84.9;1.7;4.6;7.6;12.6;29;46;38.7;3.1;26;43;37.7;2.0;0;0;0
33;218;218;3;0;1;2;2;0;0;0;0;0;0;1;1;0;1;56;58;56;1;1589;103;611;106.7;2.3;0.0;34.0;52.1;28;30;48.3;-13.4;23;24;48.9;-11.1;0;14;4
36;283;283;23;5;12;2;4;1;3;0;0;0;0;12;10;13;17;62;62;59;42;19215;2435;1820;98.1;3.4;3.0;29.8;22.7;308;235;56.7;0.6;217;171;55.9;0.0;0;51;27
38;23;23;8;1;4;-4;12;0;0;0;1;2;0;11;3;4;4;56;59;59;11;7004;493;310;93.4;3.6;6.2;30.3;33.4;96;102;48.5;-7.4;66;77;46.2;-12.4;0;4;2
39;9;9;25;9;7;0;35;0;0;0;0;3;0;16;18;17;6;61;56;62;38;18666;88;1116;100.7;4.4;4.4;27.4;28.5;225;250;47.4;-1.0;161;170;48.6;1.4;1;189;102
41;299;299;5;0;1;-3;4;0;0;0;0;0;0;3;1;0;0;46;49;46;4;3744;0;261;91.2;1.9;4.8;32.7;32.7;55;66;45.5;-7.9;46;46;50.0;-5.0;0;0;0
42;22;22;22;5;9;-2;9;2;1;0;1;1;0;28;22;8;15;65;61;67;33;15559;1623;1268;99.1;2.8;3.9;25.5;33.3;196;235;45.5;-4.0;135;161;45.6;-5.0;2;33;15
43;224;22;20;6;12;2;16;3;1;0;1;0;0;19;5;4;10;74;67;73;59;17148;4712;3460;101.3;4.2;4.0;29.2;30.4;245;262;48.3;2.1;184;192;48.9;1.0;0;345;186
44;15;15;24;15;11;16;14;4;2;0;1;0;0;31;22;8;10;78;73;65;75;19799;5714;1059;105.9;5.1;2.4;31.6;23.3;281;197;58.8;-1.2;204;144;58.6;-1.2;8;73;38
46;23;23;22;2;5;-6;11;0;0;0;0;1;0;11;10;15;15;60;54;65;18;16753;383;263;98.0;3.0;4.3;24.9;30.5;192;224;46.2;-7.1;130;158;45.1;-11.2;0;224;110
47;17;17;23;2;11;9;18;0;1;1;0;2;0;8;5;10;34;56;52;61;13;20870;415;2004;101.9;5.0;3.6;28.5;23.1;290;250;53.7;-7.1;198;152;56.6;-4.4;1;0;0
48;296;296;21;5;11;-2;27;1;0;0;0;1;0;35;7;9;18;62;63;58;42;18709;3173;1552;101.2;4.0;4.2;27.1;31.0;256;283;47.5;6.9;191;211;47.5;7.5;0;14;9
50;285;285;23;1;1;-3;20;0;0;0;0;0;0;14;4;5;11;55;54;54;19;10926;428;2019;96.8;2.3;3.6;26.7;30.6;154;178;46.4;-4.0;108;132;45.0;-4.8;0;67;34
52;301;301;9;2;4;9;2;1;0;0;0;0;0;7;3;3;3;67;62;66;21;6899;1319;1717;110.7;5.2;0.5;39.1;19.8;145;77;65.3;5.8;108;54;66.7;7.8;1;54;31
53;15;15;24;5;15;15;116;0;1;2;0;8;2;49;23;14;9;72;67;71;39;20061;1291;834;105.2;4.3;2.0;29.1;20.6;275;177;60.8;1.6;191;130;59.5;-0.0;0;2;1
54;10;10;24;3;5;1;26;1;0;0;0;4;0;28;2;8;17;60;58;61;22;21910;509;1979;99.1;3.6;3.5;30.4;26.9;311;282;52.4;-1.3;218;197;52.5;-1.9;1;0;0
55;216;10;15;4;4;4;7;1;0;1;1;0;0;14;2;6;22;58;50;58;24;13562;45;2780;99.0;4.0;3.5;31.9;25.5;230;182;55.8;1.3;166;129;56.3;2.0;1;0;0
57;303;303;24;11;15;2;34;3;3;1;0;2;0;19;9;7;28;70;71;67;59;21726;2301;4466;105.0;4.8;4.6;26.7;35.6;303;374;44.8;2.8;214;281;43.2;-0.2;2;138;75
58;25;25;19;3;8;0;15;0;2;1;0;1;1;26;4;11;26;61;56;64;29;18585;469;3072;101.1;3.5;3.7;30.4;35.6;235;285;45.2;-2.6;176;206;46.1;-1.4;0;0;0
60;305;305;24;1;8;0;26;0;1;0;0;2;1;41;10;11;42;57;50;57;34;25696;598;3763;99.5;3.5;3.5;29.6;28.4;385;367;51.2;4.1;278;266;51.1;4.7;0;0;0
61;279;279;17;6;9;13;30;0;2;1;0;1;1;29;9;11;5;72;68;70;29;13817;856;640;111.5;4.4;1.3;27.1;26.8;192;160;54.5;-1.4;133;120;52.6;-2.7;0;15;4
62;16;16;24;6;7;-9;12;1;5;0;0;0;0;43;16;10;9;68;64;66;47;20020;4581;1255;97.2;2.0;3.6;22.3;30.7;206;298;40.9;3.1;139;203;40.6;3.1;2;35;20
65;304;304;21;3;8;7;30;0;0;0;0;0;0;22;8;6;13;65;61;63;35;16015;576;1220;98.8;4.3;2.5;36.4;19.1;306;172;64.0;8.4;226;118;65.7;10.1;0;226;103
67;302;302;23;3;12;1;20;2;6;0;0;0;0;19;8;5;10;61;59;63;35;15176;6628;37;104.3;3.3;2.6;23.5;26.6;179;220;44.9;-8.8;137;161;46.0;-9.0;0;27;16
68;224;224;3;1;4;0;5;0;2;0;0;1;0;2;1;2;3;67;67;63;3;3102;633;9;103.6;5.8;5.8;27.9;33.7;39;54;41.9;-3.7;30;40;42.9;-1.1;0;73;36
69;289;289;3;0;0;0;0;0;0;0;0;0;0;4;2;1;1;53;43;55;2;2544;41;244;99.6;1.4;1.4;34.0;31.1;42;46;47.7;3.8;35;34;50.7;5.7;0;0;0
70;286;286;23;4;12;-5;0;1;3;3;0;0;0;21;10;17;35;75;55;76;56;23403;5213;4099;98.9;2.6;3.5;26.5;32.1;314;361;46.5;4.4;234;269;46.5;5.2;0;0;0
72;25;25;23;10;9;-4;59;6;2;0;0;5;1;18;11;23;8;67;62;67;44;21055;2604;819;97.6;3.2;4.1;32.1;32.8;319;325;49.5;5.6;229;221;50.9;7.3;0;306;152
75;22;22;20;3;2;0;28;0;0;0;0;2;0;20;3;3;3;55;52;54;8;9589;126;0;106.0;4.1;4.1;22.1;32.7;94;155;37.8;-12.3;72;103;41.1;-10.0;0;3;1
77;224;22;20;3;4;-2;36;0;0;0;1;0;0;26;17;11;16;60;57;59;16;13120;789;2802;100.5;2.2;2.7;22.2;29.4;150;217;40.9;-7.7;112;151;42.6;-7.2;1;38;15
78;237;3;4;1;1;0;7;1;0;0;0;1;0;3;2;3;4;66;61;68;8;2996;362;237;98.7;1.2;1.2;26.4;20.4;40;38;51.3;-7.8;28;24;53.8;-4.3;0;2;1
79;15;15;24;3;13;19;19;2;0;0;0;1;1;27;3;9;37;62;54;69;28;21978;441;735;110.4;5.2;1.8;28.7;22.8;314;239;56.8;-4.2;218;163;57.2;-3.3;0;0;0
81;286;286;21;11;9;2;16;5;5;0;0;0;0;24;3;4;20;68;70;61;49;16503;6255;1;104.5;3.9;3.3;25.3;29.7;209;247;45.8;2.1;160;190;45.7;2.5;1;7;4
83;280;280;23;2;10;12;68;1;0;0;0;6;0;34;2;14;58;64;55;72;22;24544;1702;4077;103.7;5.1;3.5;31.2;27.6;361;330;52.2;-0.5;245;220;52.7;2.9;0;0;0
85;298;298;22;7;16;-7;9;4;9;0;0;1;0;22;7;4;18;66;69;60;60;12957;5283;451;97.5;3.6;5.3;28.3;34.7;201;216;48.2;-2.2;141;164;46.2;-2.6;0;22;11
86;286;286;7;1;3;0;2;0;2;0;0;0;0;2;1;5;5;59;54;62;22;6247;2209;500;107.1;4.6;4.6;25.9;43.2;75;126;37.3;-3.3;59;103;36.4;-4.3;0;0;0
87;224;224;20;3;1;-3;18;0;0;0;0;0;0;17;3;5;1;53;56;50;16;9750;394;560;98.2;1.8;3.0;25.1;32.1;131;163;44.6;-0.9;98;123;44.3;-2.6;0;24;12
88;12;12;21;4;12;12;45;0;0;0;0;3;1;22;24;15;9;62;53;72;33;16351;49;854;106.5;4.8;2.2;35.4;30.8;270;238;53.1;6.3;193;161;54.5;9.3;0;233;115
89;26;26;17;1;9;0;20;1;2;0;1;1;0;20;4;17;30;67;62;71;26;17892;2235;1377;102.7;3.0;2.6;24.1;26.8;206;224;47.9;-2.7;139;160;46.5;-2.9;0;0;0
90;293;293;22;5;9;0;33;3;1;0;1;3;0;25;14;3;8;59;58;56;48;17229;4183;253;101.1;4.0;3.6;30.7;30.1;243;308;44.1;-0.7;193;214;47.4;2.5;1;50;23
91;24;24;22;4;4;-1;5;0;0;0;0;1;0;28;11;11;5;59;53;61;31;10227;499;1654;102.1;3.5;3.9;28.2;37.3;144;180;44.4;-0.7;99;127;43.8;-0.1;0;24;8
93;233;17;19;6;10;1;8;3;6;0;0;0;0;4;6;3;8;62;62;57;41;14837;5730;22;101.6;2.7;2.4;28.1;30.8;208;245;45.9;-2.6;149;177;45.7;-1.6;0;13;7
94;14;14;24;8;4;-9;8;1;0;0;0;0;0;30;7;12;18;68;64;65;48;18439;982;85;94.8;3.1;4.9;31.0;32.0;300;283;51.5;-4.7;191;186;50.7;-5.9;0;1;0
95;214;24;17;7;9;-3;30;3;3;0;0;2;1;21;8;11;32;68;66;63;32;14276;3167;775;99.5;3.5;4.3;29.5;34.3;218;251;46.5;-4.8;161;181;47.1;-4.4;1;26;16
96;3;3;23;10;8;3;44;2;1;0;0;6;2;39;17;20;12;69;63;69;62;20411;1608;243;100.1;4.4;3.7;35.5;30.0;334;297;52.9;4.2;233;200;53.8;1.1;0;23;11
97;20;20;24;0;5;-16;8;0;2;0;0;0;0;44;5;18;44;61;55;65;34;27473;2305;1462;94.4;1.8;3.9;24.5;30.1;287;402;41.7;-4.3;216;276;43.9;0.6;0;0;0
98;236;236;13;3;6;3;16;0;0;0;0;0;0;29;2;2;4;56;63;50;28;10978;653;819;99.9;3.6;2.6;35.1;25.3;190;162;54.0;-3.5;141;112;55.7;-1.0;2;46;21
99;5;5;24;2;3;-5;90;0;0;0;0;8;8;17;10;7;6;60;51;56;17;10850;17;0;96.4;2.7;4.3;27.5;32.5;149;165;47.5;1.4;94;114;45.2;-0.4;1;2;1
101;226;0;21;1;2;-5;71;0;0;0;0;3;2;101;15;2;7;58;50;61;14;15500;3;1142;104.1;3.0;4.2;21.1;40.9;165;331;33.3;-7.1;119;240;33.1;-5.5;0;0;0
102;299;299;16;3;7;8;12;0;1;0;0;0;0;20;4;2;6;63;61;63;30;11375;3137;103;101.8;5.1;2.5;35.4;20.3;188;136;58.0;3.1;148;95;60.9;5.3;1;184;111
103;5;5;24;5;5;-13;30;0;1;0;0;2;0;34;13;12;16;64;57;66;31;18289;935;212;97.1;2.2;4.3;22.4;34.6;191;303;38.7;-10.2;130;203;39.0;-8.6;1;10;6
104;23;23;22;14;11;12;63;0;1;0;0;7;2;39;13;16;7;69;65;65;75;18460;1407;567;102.7;6.2;3.9;35.7;26.3;291;247;54.1;3.6;206;157;56.7;4.2;0;5;1
105;280;280;20;14;5;-2;13;0;1;0;0;1;0;41;21;7;8;68;65;62;73;18353;1107;239;99.7;4.7;4.7;30.2;29.6;269;262;50.7;-2.9;175;185;48.6;-3.5;2;1;0
107;286;286;12;4;6;-6;16;1;4;0;0;0;0;4;1;4;9;57;60;53;18;7113;1377;883;101.3;3.5;6.6;20.2;40.5;73;127;36.5;-13.5;50;106;32.1;-17.0;0;25;10
109;22;22;22;5;2;-2;12;2;0;0;0;2;1;31;12;12;8;59;53;63;22;13239;598;190;101.0;4.1;4.4;23.9;27.2;148;175;45.8;-3.3;110;112;49.5;0.1;1;19;8
111;299;299;21;1;2;-2;20;0;0;0;0;2;1;31;5;13;24;58;57;56;16;15604;287;3180;96.4;2.3;3.0;26.8;24.5;230;204;53.0;-2.6;163;145;52.9;-4.1;1;47;27
112;224;224;19;3;4;0;23;1;0;0;0;3;3;30;2;0;3;56;54;50;20;10688;1099;6;100.8;3.4;3.4;26.3;28.0;138;161;46.2;-0.9;102;115;47.0;-1.2;0;1;0
119;14;14;24;2;10;-1;14;1;0;0;0;0;0;21;8;18;45;62;56;65;34;23657;1243;1945;96.4;4.9;5.0;33.8;27.8;394;358;52.4;-3.8;268;214;55.6;0.7;0;0;0
120;278;278;25;3;5;-8;14;0;2;2;0;2;0;26;7;4;5;56;53;59;19;11578;1461;483;94.2;2.5;5.0;20.8;28.0;97;170;36.3;-3.1;76;106;41.8;0.1;0;52;24
121;279;279;22;1;8;29;66;0;1;0;1;8;4;19;4;11;42;64;53;72;26;24711;1182;1789;110.8;5.8;1.9;30.4;22.7;369;277;57.1;0.6;255;187;57.7;2.7;1;0;0
124;223;9;21;3;4;2;24;0;0;0;0;0;0;40;9;11;75;77;52;80;40;23217;1183;4204;102.2;2.5;2.0;28.8;31.3;338;362;48.3;-0.1;256;265;49.1;-0.0;1;0;0
126;279;279;5;1;0;3;6;0;0;0;0;0;0;4;2;2;5;67;63;65;4;3838;68;134;110.1;3.8;0.9;24.4;17.8;51;34;60.0;-1.4;33;22;60.0;-1.2;0;4;2
129;5;5;24;1;4;-13;100;0;0;0;1;9;7;44;24;8;14;61;52;62;23;16608;151;929;94.8;1.7;4.8;23.0;37.3;182;284;39.1;-9.5;128;198;39.3;-8.3;0;16;8
131;12;12;21;5;10;11;4;0;0;0;0;0;0;25;10;5;5;60;56;60;47;14163;29;0;105.7;5.1;2.3;37.1;28.7;248;200;55.4;8.9;179;135;57.0;12.2;0;0;0
133;304;304;19;4;6;0;10;1;3;0;0;0;0;10;5;2;17;60;58;64;24;8292;3894;15;106.7;3.9;2.6;25.6;30.4;122;133;47.8;-12.3;86;95;47.5;-12.7;1;13;6
135;226;0;21;5;3;1;18;1;0;0;0;2;0;17;4;4;15;59;60;55;25;14634;847;2201;104.7;3.2;3.0;23.6;33.2;179;252;41.5;4.0;125;185;40.3;4.0;1;84;37
136;16;16;24;6;7;-12;18;1;1;0;0;0;0;19;19;12;10;61;57;64;31;21540;2551;1442;98.1;2.3;4.2;21.7;33.1;214;331;39.3;1.0;145;236;38.1;-0.4;0;275;124
137;12;12;18;0;2;-5;23;0;0;0;0;3;1;18;5;6;44;60;50;67;17;16533;106;1107;96.5;2.6;3.7;29.2;29.6;249;253;49.6;0.3;163;157;50.9;3.1;0;0;0
138;302;302;23;4;10;-1;18;1;2;0;0;0;0;12;2;1;7;59;58;58;25;10769;4644;0;102.7;3.7;3.3;27.1;30.8;140;172;44.9;-8.3;107;125;46.1;-8.3;1;181;104
141;14;14;24;11;19;11;13;1;5;0;0;1;0;14;18;20;6;65;59;71;56;21324;3053;890;102.5;5.4;3.4;37.8;28.7;401;291;57.9;4.3;267;190;58.4;4.7;0;346;189
142;23;23;22;0;13;10;9;0;1;0;1;1;0;19;6;22;39;65;58;70;39;23234;358;4125;98.8;5.0;3.7;37.7;25.9;373;276;57.5;9.2;285;193;59.6;9.5;0;0;0
143;24;24;22;2;8;-21;6;0;0;0;0;0;0;33;17;12;8;57;56;57;34;19283;302;840;92.8;2.2;6.0;24.3;36.4;215;299;41.8;-4.4;148;228;39.4;-6.3;0;30;14
144;288;288;21;1;5;-7;18;0;1;1;0;0;0;24;7;9;43;76;51;79;26;22032;3808;3781;98.1;2.8;3.9;26.6;31.9;280;337;45.4;0.1;212;255;45.4;0.6;0;0;0
148;16;16;5;0;0;-5;25;0;0;0;0;3;3;6;1;1;0;62;51;58;2;2580;0;0;83.9;1.4;8.4;14.0;32.1;21;37;36.2;-1.6;15;29;34.1;-5.9;0;0;0
149;3;3;23;8;9;3;18;1;0;0;1;2;1;19;13;17;10;65;59;63;35;20442;1847;412;98.1;4.6;4.2;34.5;27.8;328;279;54.0;5.7;230;187;55.2;3.0;2;258;133
156;3;3;23;0;4;-7;18;0;0;0;0;2;1;31;7;12;12;61;55;67;23;13078;26;4135;95.0;1.7;3.9;22.0;30.8;129;204;38.7;-13.9;96;130;42.5;-12.9;0;142;75
157;8;8;5;0;5;1;2;0;0;0;0;0;0;8;2;0;3;66;60;65;4;3485;221;0;101.4;5.2;4.1;34.1;30.0;46;53;46.5;2.3;34;32;51.5;5.0;0;2;1
161;285;285;22;6;4;-2;13;2;0;2;0;1;0;34;9;8;23;64;64;61;42;17684;838;3650;96.0;2.0;2.9;32.6;27.7;304;245;55.4;4.8;222;189;54.0;4.1;0;95;46
164;223;9;18;2;4;-1;12;0;0;0;0;0;0;25;9;5;13;57;57;54;24;11220;655;3725;97.8;2.6;2.9;29.2;26.3;178;160;52.7;4.4;139;112;55.4;6.3;0;38;19
168;287;287;16;2;10;5;4;1;7;0;0;0;0;10;4;4;3;60;59;60;27;9984;4468;0;107.6;3.2;1.1;27.4;25.6;146;135;52.0;-6.0;103;100;50.7;-7.0;1;242;114
169;295;295;22;6;6;4;25;0;1;0;0;5;2;21;7;2;4;52;55;48;25;13507;236;110;102.2;3.7;2.7;28.8;24.8;217;175;55.4;-0.2;146;127;53.5;-2.6;2;18;10
171;3;3;16;1;2;2;19;1;0;0;0;1;1;17;4;11;25;65;57;72;38;16589;2497;1240;100.9;2.8;2.2;29.7;25.2;226;223;50.3;2.1;157;139;53.0;2.7;0;0;0
175;25;25;9;2;3;1;6;1;0;0;0;0;0;1;3;2;1;57;53;56;10;4453;328;0;98.5;4.9;4.0;30.7;23.4;60;60;50.0;3.2;41;36;53.2;6.5;0;44;20
177;305;305;19;2;2;4;16;0;0;0;0;0;0;4;5;5;6;52;51;53;23;15665;41;1703;105.5;3.2;2.3;25.7;32.9;209;283;42.5;-9.8;152;207;42.3;-9.5;0;0;0
179;22;22;22;2;5;-9;18;0;0;0;0;2;0;25;5;4;7;62;59;59;16;13768;204;0;96.0;2.6;5.0;21.4;30.6;140;207;40.3;-10.1;93;137;40.4;-11.0;0;0;0
180;19;19;23;13;7;16;9;0;0;2;0;1;0;19;15;22;10;66;57;74;48;15423;0;4574;106.7;6.8;3.5;37.6;31.0;263;235;52.8;-6.6;182;162;52.9;-6.3;2;277;145
181;18;18;23;4;14;1;12;2;2;0;1;0;0;29;8;30;31;72;67;73;64;23959;6537;1255;98.8;3.8;2.9;34.3;23.4;386;280;58.0;3.2;263;189;58.2;4.3;2;0;0
185;11;11;10;3;0;-5;6;0;0;0;0;0;0;6;7;5;0;63;58;62;4;4331;2900;78;108.3;2.5;5.8;6.6;19.9;12;25;32.4;-2.8;11;25;30.6;-4.1;1;25;13
187;298;298;10;0;0;-4;6;0;0;0;0;0;0;11;2;1;6;49;52;47;3;3907;61;976;97.8;1.8;5.5;17.5;43.3;39;82;32.2;-19.8;27;61;30.7;-16.9;0;16;7
188;299;299;21;3;6;4;22;1;0;1;0;2;0;33;2;8;10;63;50;65;39;18550;471;2557;99.4;3.7;2.9;35.5;26.6;309;265;53.8;-1.3;244;188;56.5;1.1;1;0;0
193;19;19;23;0;10;12;38;0;0;0;0;4;0;14;4;12;51;62;52;71;18;18480;268;944;102.7;4.7;2.7;36.2;26.7;319;260;55.1;-3.8;213;166;56.2;-2.0;0;0;0
194;292;292;20;4;3;1;12;0;0;0;0;0;0;15;17;6;19;54;50;55;25;20268;283;3978;98.2;3.0;2.8;29.5;23.6;311;246;55.8;3.4;229;188;54.9;1.5;1;3;2
199;286;286;23;0;5;-8;6;0;0;0;2;0;0;21;6;6;28;61;57;60;20;14314;401;3954;93.9;1.8;4.5;26.2;35.2;195;245;44.3;0.9;143;184;43.7;0.8;0;125;50
203;285;285;26;6;11;-8;6;3;6;0;0;0;0;32;9;8;22;62;61;60;42;18389;5554;1063;97.8;2.3;3.5;24.1;29.6;249;294;45.9;-4.7;175;216;44.8;-5.7;2;75;35
204;3;3;2;0;0;-1;2;0;0;0;0;0;0;3;1;0;0;52;48;49;1;570;0;22;75.0;0.0;6.3;37.9;25.2;8;7;53.3;7.2;6;5;54.5;3.5;0;0;0
207;293;293;17;3;7;0;18;1;4;0;1;2;0;16;1;5;5;67;63;69;25;8751;5503;1599;103.4;3.3;2.5;32.1;36.2;124;159;43.8;0.0;96;117;45.1;0.1;0;25;13
208;236;236;2;0;1;2;19;0;0;0;0;1;1;3;1;0;0;71;59;53;2;1149;322;169;113.3;6.3;0.0;47.0;12.5;30;12;71.4;6.9;18;9;66.7;-1.8;0;1;1
219;295;295;21;2;5;-3;49;1;0;0;1;6;2;47;5;2;4;52;53;50;15;12032;313;613;96.9;1.8;3.0;29.6;32.6;186;201;48.1;-8.2;135;140;49.1;-6.9;0;41;18
220;303;303;21;2;7;-2;56;0;1;0;0;6;2;22;4;2;13;57;56;52;32;14872;284;814;97.7;3.4;3.9;30.5;28.8;212;242;46.7;4.6;159;164;49.2;7.5;1;257;137
222;224;22;20;3;8;-7;6;1;3;0;0;0;0;28;11;6;17;68;66;66;49;17373;4281;1445;95.3;1.9;3.3;25.3;27.6;248;263;48.5;2.4;176;180;49.4;1.7;0;46;20
224;224;22;12;4;5;0;40;1;1;0;0;3;2;30;5;8;11;72;61;65;24;11144;1974;191;98.1;3.2;3.2;32.3;27.1;182;161;53.1;8.3;139;111;55.6;9.5;1;42;21
225;284;284;16;6;4;2;6;0;0;0;0;0;0;7;5;5;18;61;61;56;17;10170;34;2872;107.8;5.0;4.2;24.1;33.3;133;173;43.5;-1.3;93;130;41.7;-6.2;1;108;52
226;11;11;22;0;10;-13;20;0;1;0;1;2;1;48;6;18;3;65;65;64;0;19261;6660;1944;100.1;2.2;4.3;7.3;14.0;50;87;36.5;0.9;47;82;36.4;1.1;0;0;0
228;218;14;16;4;9;3;15;0;0;0;0;1;0;32;6;6;20;70;65;67;30;15976;824;822;98.5;3.4;2.7;36.5;25.2;271;214;55.9;7.5;208;159;56.7;7.4;0;232;117
230;20;20;24;0;10;1;16;0;0;0;0;2;0;39;7;12;27;61;57;64;21;24358;190;905;101.6;2.8;2.8;24.1;27.8;278;315;46.9;3.7;192;221;46.5;4.3;0;0;0
231;282;282;23;3;11;5;16;0;1;0;0;0;0;20;3;6;3;57;63;52;24;18169;294;1941;102.2;3.0;2.0;28.7;24.4;302;237;56.0;-2.7;216;172;55.7;-3.8;1;67;34
232;280;280;3;1;1;1;0;0;0;0;0;0;0;4;1;1;1;66;59;66;4;1804;0;160;105.6;4.0;2.0;23.9;18.0;24;25;49.0;-9.7;15;12;55.6;-2.2;0;3;2
233;226;0;20;3;5;-21;18;1;0;0;2;0;0;37;6;12;18;61;61;59;27;16737;2766;2823;90.3;1.7;6.5;23.9;38.1;202;313;39.2;0.5;152;242;38.6;1.2;0;60;24
234;5;5;24;2;5;-9;39;0;0;0;0;1;0;30;4;15;41;57;52;63;19;21124;484;1087;99.2;3.2;4.9;24.7;35.6;257;342;42.9;-4.9;173;234;42.5;-4.4;0;0;0
241;223;9;18;5;14;7;28;3;9;0;0;0;0;13;8;5;2;67;67;64;52;15562;4419;13;105.8;3.2;1.6;30.3;33.1;245;248;49.7;3.1;193;187;50.8;3.8;1;102;54
244;21;21;24;2;3;-8;16;0;0;0;0;2;1;24;4;7;9;59;54;61;21;11715;167;1514;94.0;1.8;4.3;24.3;31.7;126;182;40.9;-10.0;86;116;42.6;-7.9;0;30;17
257;3;3;23;5;10;-13;21;1;3;1;0;3;0;26;3;20;45;73;70;66;54;24370;6030;1271;93.5;3.4;4.9;34.4;29.8;346;330;51.2;1.6;267;233;53.4;0.5;1;0;0
