PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
204;237;3;5;0;1;-1;21;0;0;0;0;1;1;9;3;2;1;61;56;58;7;4350;155;407;94.5;2.5;3.3;28.1;23.2;67;47;58.8;-0.4;50;40;55.6;-3.5;0;61;31
207;293;293;6;2;3;3;11;1;1;0;1;1;0;6;1;1;2;67;65;68;10;3641;1922;672;105.5;3.0;1.0;36.6;37.6;65;59;52.4;10.9;47;49;49.0;6.3;0;11;5
208;236;236;2;0;1;2;19;0;0;0;0;1;1;3;1;0;0;71;59;53;2;1149;322;169;113.3;6.3;0.0;47.0;12.5;30;12;71.4;6.9;18;9;66.7;-1.8;0;1;1
219;295;295;6;0;2;0;7;0;0;0;1;1;1;7;2;0;1;51;51;50;3;2636;0;225;100.2;4.1;5.5;27.3;36.9;38;42;47.5;-13.8;29;33;46.8;-13.2;0;35;15
220;303;303;9;2;3;-1;13;0;0;0;0;1;0;8;2;2;8;58;58;51;19;6710;124;421;93.6;3.8;4.3;39.2;26.8;116;106;52.3;12.1;89;74;54.6;14.9;1;126;67
222;224;22;6;1;1;-1;2;0;1;0;0;0;0;7;4;1;6;70;64;68;18;5208;1648;624;99.5;1.4;2.1;21.4;29.7;66;89;42.6;-4.6;44;61;41.9;-5.5;0;22;14
224;224;22;3;0;0;0;19;0;0;0;0;1;1;4;0;2;2;72;61;69;4;2453;470;94;100.0;0.0;0.0;26.4;20.5;40;37;51.9;9.9;28;21;57.1;14.1;0;13;6
225;284;284;5;2;2;3;4;0;0;0;0;0;0;2;2;0;5;60;60;53;6;3049;0;808;114.0;5.9;2.4;26.0;27.2;41;53;43.6;3.1;28;38;42.4;-1.7;0;39;11
226;11;11;10;0;3;-7;13;0;1;0;1;1;0;17;3;8;1;64;62;66;0;8122;2835;807;82.7;0.4;4.0;4.4;14.6;18;38;32.1;-4.2;16;36;30.8;-4.8;0;0;0
228;218;14;6;0;4;0;0;0;0;0;0;0;0;4;3;3;9;67;64;63;5;5636;330;313;97.4;2.6;2.6;35.8;26.2;96;72;57.1;8.5;70;54;56.5;4.5;0;71;37
230;20;20;11;0;6;0;16;0;0;0;0;2;0;15;5;10;10;61;57;65;10;11370;79;457;100.5;2.8;2.8;26.0;27.2;123;145;45.9;1.6;96;104;48.0;7.0;0;0;0
231;282;282;10;2;5;1;2;0;1;0;0;0;0;10;3;2;0;56;63;51;10;8030;254;1104;100.3;3.1;2.7;30.0;26.5;144;108;57.1;-3.0;98;80;55.1;-5.4;1;39;20
232;280;280;3;1;1;1;0;0;0;0;0;0;0;4;1;1;1;66;59;66;4;1804;0;160;105.6;4.0;2.0;23.9;18.0;24;25;49.0;-9.7;15;12;55.6;-2.2;0;3;2
233;226;0;7;1;1;-5;8;1;0;0;0;0;0;16;1;4;9;66;60;66;9;6217;906;1102;92.8;0.6;3.5;19.7;34.2;62;118;34.4;-7.7;44;87;33.6;-8.9;0;29;11
234;5;5;9;1;1;-2;12;0;0;0;0;0;0;15;2;7;13;59;52;65;5;7703;75;289;101.7;3.3;4.7;21.0;33.6;83;122;40.5;-5.0;56;82;40.6;-4.9;0;0;0
241;223;9;6;2;7;0;8;2;7;0;0;0;0;2;4;4;0;70;69;69;18;5427;1285;0;99.9;0.7;0.7;30.5;29.2;84;83;50.3;5.7;64;57;52.9;8.9;1;34;17
244;21;21;10;2;2;-1;7;0;0;0;0;1;1;16;1;5;3;62;57;64;12;5211;9;805;97.2;3.5;4.1;24.9;24.9;62;68;47.7;-1.0;39;41;48.8;0.7;0;13;7
257;3;3;11;2;8;3;7;0;2;0;0;1;0;11;2;12;16;76;73;67;29;11809;2762;578;99.1;5.8;4.9;38.7;30.8;184;169;52.1;3.3;148;119;55.4;1.8;1;0;0
262;20;20;3;0;1;1;2;0;0;0;0;0;0;2;1;0;0;62;56;57;5;2443;273;0;108.4;2.9;1.5;20.6;25.1;28;32;46.7;-11.2;16;21;43.2;-14.7;0;0;0
264;18;18;10;3;5;4;6;0;1;0;0;0;0;14;10;5;5;70;67;64;20;9481;514;11;101.2;4.2;2.3;33.8;20.5;150;108;58.1;4.8;104;63;62.3;8.0;0;8;3
265;289;289;8;2;3;2;42;2;0;0;0;6;3;12;2;1;1;68;58;58;10;6280;404;524;104.0;2.9;1.7;26.9;25.8;93;96;49.2;1.5;66;68;49.3;2.2;1;101;60
