StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
67;6;Kale;Heinz;;1980-11-9;Toronto;ON;Canada;;;0
68;6;Jackson;Potter;;1963-7-23;Mililani;HI;United States;;;0
69;6;Dan;Moore;;1975-2-20;Toronto;ON;Canada;;;0
70;7;Matt;Wilkey;;1972-3-28;San Diego;CA;United States;;;0
71;7;Troy;Huss;;1976-2-7;North Port;FL;United States;;;0
72;7;Bill;Shepard;;1977-1-14;West Pensacola;FL;United States;;;0
73;7;Christian;Cummings;;1974-4-3;Spring Valley;MN;United States;;;0
74;7;Scott;Weaver;;1975-5-14;Tuttle;OK;United States;;;0
75;7;Luis;Vargas;;1957-7-30;Claremont;CA;United States;;;0
76;7;Ken;Buchanan;;1982-8-9;Houston;TX;United States;;;0
77;7;Eric;Flanagan;;1974-4-27;Houston;TX;United States;;;0
78;7;Rich;Schuetz;;1978-5-10;New York;NY;United States;;;0
79;7;Chris;Mallinson;;1965-8-4;Oklahoma City;OK;United States;;;0
80;-1;Preston;O'Scannell;;1968-7-15;Riverton;UT;United States;;;0
81;-1;Brandon;Ronty;;1961-10-8;Thorsby;AB;Canada;;;0
82;-1;Bruce;Girling;;1956-4-10;Santa Ana;CA;United States;;;0
83;-1;Dennis;Rich;;1980-2-14;Thomasville;NC;United States;;;0
84;-1;Chad;Goyette;;1981-7-23;Quebec City;QC;Canada;;;0
85;-1;Mark;Baldry;;1977-1-8;Bolivar;TN;United States;;;0
86;-1;Steve;Vineyard;;1974-4-10;Wentworth;NC;United States;;;0
87;-1;Chris;Robinson;;1967-3-30;Toronto;ON;Canada;;;0
88;-1;Ben;Echternach;;1956-4-15;Alexandria;VA;United States;;;0
89;-1;Jon;Vickers;;1973-7-28;Odenton;MD;United States;;;0
90;-1;Ron;Greenhill;;1956-6-22;San Diego;CA;United States;;;0
91;-1;Bryant;Smith;;1959-6-4;Iselin;NJ;United States;;;0
92;-1;Francesco;Colosimo;;1974-7-17;Aurora;ON;Canada;;;0
93;-1;Timothy;McCabe;;1973-7-4;Lower Merion;PA;United States;;;0
94;-1;Benny;Marks;;1973-1-5;Aurora;CO;United States;;;0
95;-1;Ryan;Erdolo;;1981-6-30;Coquitlam;BC;Canada;;;0
96;-1;Franklin;Esposito;;1971-6-12;Brooks;AB;Canada;;;0
97;-1;Russell;Fogarty;;1966-3-19;New York;NY;United States;;;0
98;-1;Mac;Wood;;1960-11-30;Greencastle;PA;United States;;;0
99;-1;Lin;Xinxin;;1976-7-19;Changchun;JIL;China;;;0
100;-1;Stanley;Hunt;;1984-1-29;New York;NY;United States;;;0
101;-1;Clark;Sullivan;;1975-3-24;Greeley;CO;United States;;;0
102;-1;Phil;Dommett;;1968-4-21;Vernon;BC;Canada;;;0
103;-1;Scotty;Donnelly;;1982-2-17;Worcester;MA;United States;;;0
104;-1;Michael;O'Delaney;;1983-1-19;Willoughby Hills;OH;United States;;;0
105;-1;Henry;Conrad;;1961-12-31;Eastpointe;MI;United States;;;0
106;-1;CÈdric;Robert;;1956-2-22;Montreal;QC;Canada;;;0
107;-1;David;Schlegel;;1956-4-6;Burnaby;BC;Canada;;;0
108;-1;Josh;Carre;;1981-8-15;Vancouver;BC;Canada;;;0
109;-1;Art;Aviani;;1972-7-25;Cambridge;ON;Canada;;;0
110;-1;Noah;Tate;;1959-12-10;Philadelphia;PA;United States;;;0
111;-1;¡ngel;Maldonado;;1980-4-21;Murrieta;CA;United States;;;0
112;-1;Alexander;Barateli;;1956-5-16;Borujerd;LOR;Iran;;;0
113;-1;Juan;Sanchez;;1967-4-8;San Francisco;CA;United States;;;0
114;-1;Jason;Hayes;;1961-9-26;Estelle;LA;United States;;;0
115;-1;Stephen;Wade;;1955-4-18;Owasso;OK;United States;;;1
116;-1;David;Raymond;;1972-6-22;Gatineau;QC;Canada;;;0
117;-1;Nathan;Smith;;1967-4-5;New Bedford;MA;United States;;;0
118;-1;Stephen;Lim;;1957-10-2;Rosthern;SK;Canada;;;0
119;-1;Nick;Matthews;;1973-9-27;Hunters Creek;FL;United States;;;0
120;-1;Lance;MacIlreach;;1963-1-22;Green Bay;WI;United States;;;0
121;-1;Eugene;Farquhart;;1957-12-15;Lexington;KY;United States;;;0
122;-1;Bob;Artis;;1957-10-27;San Francisco;CA;United States;;;0
123;-1;Tommy;Creamer;;1981-7-30;Los Chaves;NM;United States;;;0
124;-1;Peter;Baker;;1971-8-9;Aurora;CO;United States;;;0
125;-1;Tommy;Porter;;1960-2-24;Los Angeles;CA;United States;;;0
126;-1;Peter;Zimmerman;;1960-10-16;Lima;OH;United States;;;0
127;-1;Ryan;Meier;;1968-2-21;Toronto;ON;Canada;;;0
128;-1;Kyle;Kennedy;;1955-11-19;Brampton;ON;Canada;;;0
129;-1;Mark;Badger;;1979-12-21;Macungie;PA;United States;;;0
130;-1;Raymond;Muller;;1974-10-9;St. Clair Shores;MI;United States;;;0
131;-1;Jim;Brewis;;1955-1-25;Chicago;IL;United States;;;1
132;-1;Garrett;Rope;;1967-2-3;North Bay;ON;Canada;;;0
133;-1;Clark;Suber;;1965-3-16;Bakersfield;CA;United States;;;0
134;-1;Marc;Fournier;;1962-8-19;Port-Alfred-Bagotville;QC;Canada;;;0
135;-1;Sebastian;Johansson;;1965-11-1;Avenue B and C;AZ;United States;;;0
136;-1;Dale;Landgraf;;1984-3-7;Wailua Homesteads;HI;United States;;;0
137;-1;Ken;Bush;;1958-2-26;Murphy;MO;United States;;;0
138;-1;Mathieu;Dumont;;1980-11-5;Halifax;NS;Canada;;;0
139;-1;Stanley;Nichols;;1959-8-22;Merced;CA;United States;;;0
140;-1;Ben;Moss;;1974-5-27;West Puente Valley;CA;United States;;;0
141;-1;Brent;McRae;;1968-4-27;Lively;ON;Canada;;;0
142;-1;Bill;Corrigan;;1978-11-23;Guilderland;NY;United States;;;0
143;-1;Nick;Rivard;;1983-2-15;Willoughby;OH;United States;;;0
144;-1;Jack;Beauregard;;1958-4-16;Pittsgrove;NJ;United States;;;0
145;-1;Troy;Mennie;;1962-11-10;Houston;TX;United States;;;0
146;-1;Mike;Murdock;;1969-6-19;New York;NY;United States;;;0
147;-1;Christian;Defiel;;1958-11-19;Lexington;MA;United States;;;0
148;-1;Bill;Waltman;;1960-6-9;Thornton;CO;United States;;;0
149;-1;Peter;Myers;;1978-9-27;Santa Rosa;CA;United States;;;0
150;-1;Melvin;Avery;;1969-6-9;Cheverly;MD;United States;;;0
151;-1;Ryan;Lambert;;1981-12-16;Moseley;VA;United States;;;0
152;-1;Jason;Teller;;1964-8-21;Chicago;IL;United States;;;0
153;-1;Todd;Snow;;1967-1-5;Timberlake;VA;United States;;;0
154;-1;Steve;Hinz;;1967-9-19;Rochester;NY;United States;;;0
155;-1;Will;Bradley;;1969-10-11;Austin;TX;United States;;;0
156;-1;Ryan;Richardson;;1980-5-25;Houston;TX;United States;;;0
157;-1;Darrel;Coulton;;1956-4-10;Hooverson Heights;WV;United States;;;0
158;-1;Brian;Wade;;1964-9-10;Croton-on-Hudson;NY;United States;;;0
159;-1;Robert;MacLellan;;1982-3-20;Kingstown;MD;United States;;;0
160;-1;Joe;Rigsby;;1968-5-5;Hot Springs;AR;United States;;;0
161;-1;Daniel;Kershaw;;1977-10-6;Lancaster;CA;United States;;;0
162;-1;Cory;Shoemaker;;1983-6-26;Englewood;CO;United States;;;0
163;-1;Ricky;Barnes;;1982-7-21;Pecos;TX;United States;;;0
164;-1;Craig;Watson;;1962-11-11;Omaha;NE;United States;;;0
165;-1;Rick;Metcalf;;1964-12-25;Manassas;VA;United States;;;0
166;-1;Tim;Turner;;1981-11-20;Scottsdale;AZ;United States;;;0
167;-1;Davis;Picot;;1958-7-12;Cupertino;CA;United States;;;0
168;-1;Dale;Repp;;1960-5-28;South Euclid;OH;United States;;;0
169;-1;Ken;Mulvaney;;1958-2-21;Quincy;MA;United States;;;0
170;-1;Bobby;Worley;;1956-2-22;Tacoma;WA;United States;;;0
171;-1;Dave;MacGruder;;1981-9-12;Peoria;AZ;United States;;;0
172;-1;Hunter;Stoick;;1964-9-2;Watauga;TX;United States;;;0
173;-1;Ryan;Ferguson;;1969-7-28;Kitchener;ON;Canada;;;0
174;-1;David;Muse;;1958-10-16;Stockton;CA;United States;;;0
175;-1;Wesley;Greenwell;;1982-6-20;Garden City;KS;United States;;;0
176;-1;Mathieu;Samson;;1955-2-5;RosemËre;QC;Canada;;;1
177;-1;Eric;Olsen;;1963-9-19;Charleston;SC;United States;;;0
178;-1;Alex;Little;;1963-1-1;Anderson;CA;United States;;;0
179;-1;Olivier;Morin;;1958-9-11;Baie-Comeau;QC;Canada;;;0
180;-1;Malcolm;Bisset;;1962-12-14;Chicago;IL;United States;;;0
181;-1;Jack;Dzurik;;1976-7-13;Walpole;MA;United States;;;0
182;-1;Cosimo;MacInnis;;1978-10-24;Cambridge;ON;Canada;;;0
183;-1;Brandon;Dura;;1957-12-23;Toronto;ON;Canada;;;0
184;-1;Chandler;Coughlans;;1972-4-2;Provo;UT;United States;;;0
185;-1;Oliver;O'Slattery;;1960-4-27;Redondo Beach;CA;United States;;;0
186;-1;Billy;Wigley;;1973-11-4;Bangor;ME;United States;;;0
187;-1;Claudio;Bottini;;1974-6-7;Chambly;QC;Canada;;;0
188;-1;Kip;Cole;;1984-9-29;Mystic Island;NJ;United States;;;0
189;-1;Barney;Ryan;;1966-1-14;Milwaukee;WI;United States;;;0
190;-1;Clifford;Morris;;1976-11-27;Cohoes;NY;United States;;;0
191;-1;Jim;Paul;;1980-2-10;Dallas;TX;United States;;;0
192;-1;Ron;Westlake;;1975-3-17;Nashville;TN;United States;;;0
193;-1;Michael;Caldwell;;1963-8-15;East Haven;CT;United States;;;0
194;-1;John;Shockey;;1957-1-18;Peoria;AZ;United States;;;0
195;-1;Dennis;Barnhill;;1979-7-13;Patterson;CA;United States;;;0
196;-1;Toyozo;Kawano;;1978-2-26;Yokohama;KAN;Japan;;;0
197;-1;Silas;Hole;;1979-6-25;Port Moody;BC;Canada;;;0
198;-1;Tyler;Mahoney;;1966-7-27;Toronto;ON;Canada;;;0
199;-1;Tyrone;Pompey;;1970-1-11;Blooming Grove;NY;United States;;;0
200;-1;Andrew;Blair;;1977-4-7;Saint-Georges;QC;Canada;;;0
201;-1;Brandon;Spence;;1956-11-19;San Carlos;CA;United States;;;0
202;-1;Cory;Hughes;;1955-3-21;Sudbury;ON;Canada;;;1
203;-1;Paul;Meyer;;1971-7-22;Madison;WI;United States;;;0
204;-1;Matt;Pearson;;1977-3-23;Grande Prairie;AB;Canada;;;0
205;-1;Bryan;Joseph;;1955-11-26;Calgary;AB;Canada;;;0
206;-1;Mike;Holt;;1983-3-2;Chandler;AZ;United States;;;0
207;-1;Oscar;Witt;;1983-5-26;North Richland Hills;TX;United States;;;0
208;-1;George;Slee;;1970-7-19;Merritt Island;FL;United States;;;0
209;-1;Philip;Tate;;1976-7-22;Grandview Heights;OH;United States;;;0
210;-1;Robert;Doble;;1966-11-6;Red Lodge;MT;United States;;;0
211;-1;Michael;Craig;;1965-10-28;Trotwood;OH;United States;;;0
212;-1;Walt;Warren;;1962-6-21;Arlington;VA;United States;;;0
213;-1;Richard;Farrell;;1957-12-15;Fairmont;IL;United States;;;0
214;-1;Mike;Monahan;;1982-9-27;Toronto;ON;Canada;;;0
215;-1;Cullen;Lynch;;1981-5-27;Lancaster;CA;United States;;;0
216;-1;Tom;Turner;;1982-10-18;Cary;NC;United States;;;0
217;-1;NÈstor;Galindo;;1962-12-8;San Francisco;CA;United States;;;0
218;-1;FÈlix;CÙtÈ;;1981-3-29;Ajax;ON;Canada;;;0
219;-1;Mike;Jones;;1958-12-9;Huntsville;AL;United States;;;0
220;-1;Eric;McGinley;;1974-10-22;Hoover;AL;United States;;;0
221;-1;Luke;Gavin;;1982-6-23;Richmond Hill;ON;Canada;;;0
222;-1;Clarence;Zimmerman;;1977-12-11;West Whittier-Los Nietos;CA;United States;;;0
223;-1;Geoffrey;Yarwood;;1957-3-13;Stoughton;MA;United States;;;0
224;-1;Chris;Burns;;1959-8-18;Terrace;BC;Canada;;;0
225;-1;Adrian;Richmond;;1984-12-3;Big Beaver;PA;United States;;;0
226;-1;Jordan;Dixon;;1978-11-17;Broken Arrow;OK;United States;;;0
227;-1;Maxime;MÈthot;;1959-8-10;Laval;QC;Canada;;;0
228;-1;Shane;Lyddy;;1970-5-9;Salt Lake City;UT;United States;;;0
229;-1;Donald;Wheeler;;1959-10-27;Clawson;MI;United States;;;0
230;-1;Ben;Sweeney;;1963-9-4;Toledo;OH;United States;;;0
231;-1;Eric;Mello;;1979-11-7;Washington;DC;United States;;;0
232;-1;Michael;Sears;;1983-3-13;Fort Pierce;FL;United States;;;0
233;-1;Junior;Lester;;1964-9-12;Chelmsford;MA;United States;;;0
234;-1;Denis;Zhevakhov;;1963-10-8;Novosibirsk;NOV;Russia;;;0
235;-1;Gerard;Reynolds;;1969-1-27;Boca Raton;FL;United States;;;0
236;-1;Tim;Coleman;;1975-10-4;Kings Grant;NC;United States;;;0
237;-1;Will;Lovell;;1970-11-27;El Paso;TX;United States;;;0
238;-1;Tom;Pinkston;;1962-11-19;Wellington;FL;United States;;;0
239;-1;Reid;Smith;;1957-9-6;San Francisco;CA;United States;;;0
240;-1;Steve;Beckwith;;1961-6-21;El Cajon;CA;United States;;;0
241;-1;Tim;Williamson;;1969-10-22;Centreville;MD;United States;;;0
242;-1;Bill;Atkins;;1965-10-30;Largo;MD;United States;;;0
243;-1;Marvin;Barley;;1982-4-21;Indianapolis;IN;United States;;;0
244;-1;Brandon;Hulse;;1980-5-2;New Orleans;LA;United States;;;0
245;-1;Tommy;Mauldin;;1977-12-4;Petersburg;VA;United States;;;0
246;-1;Tyler;Goodchild;;1963-4-29;Ottawa;ON;Canada;;;0
247;-1;Keith;Becker;;1967-5-26;Sycamore;IL;United States;;;0
248;-1;Kip;Ross;;1970-5-23;Dayton;TX;United States;;;0
249;-1;Cris;Herrera;;1984-4-24;Norfolk;VA;United States;;;0
250;-1;Blaine;Knox;;1982-7-7;New York;NY;United States;;;0
251;-1;Micheal;Parker;;1982-4-27;North Judson;IN;United States;;;0
252;-1;Tony;Vinyard;;1980-9-29;Rancho Santa Margarita;CA;United States;;;0
253;-1;Shannon;Herbert;;1972-2-28;Fredericton;NB;Canada;;;0
254;-1;Ken;Briscoe;;1982-6-20;Calgary;AB;Canada;;;0
255;-1;Tom;Simpson;;1961-8-2;Yucca Valley;CA;United States;;;0
256;-1;John;Randall;;1963-8-19;Heber City;UT;United States;;;0
257;-1;Jeff;MacGruder;;1978-4-12;Seattle;WA;United States;;;0
258;-1;Ted;Garstin;;1974-9-23;Dublin;OH;United States;;;0
259;-1;Matt;Harrison;;1977-3-17;Edmonton;AB;Canada;;;0
260;-1;Francisco;Luna;;1969-9-2;Hawthorne;CA;United States;;;0
261;-1;Matt;McBurney;;1984-6-6;London;ON;Canada;;;0
262;-1;Mitch;Poskitt;;1957-2-3;Rio Rancho;NM;United States;;;0
263;-1;John;Owens;;1958-10-8;Falmouth;ME;United States;;;0
264;-1;Aaron;Whitfield;;1981-3-16;Raleigh;NC;United States;;;0
265;-1;Alex;Schultz;;1974-10-10;Ottawa;ON;Canada;;;0
266;-1;Ron;Pierce;;1961-11-25;Los Angeles;CA;United States;;;0
267;-1;Bryan;Kovalchik;;1972-3-8;Moss Landing;CA;United States;;;0
268;-1;Rod;Stewart;;1976-5-13;Galveston;IN;United States;;;0
269;-1;Jacob;Snow;;1958-3-12;Elizabethtown;NC;United States;;;0
270;-1;Dylan;Place;;1977-8-11;Surrey;BC;Canada;;;0
271;-1;Bill;Roberts;;1977-12-12;Columbia;MD;United States;;;0
272;-1;Daniel;O'Callaghan;;1976-2-28;Gulfport;MS;United States;;;0
273;-1;Cao;Xinbo;;1984-12-5;Chongqing;CHO;China;;;0
274;-1;Paul;Bosch;;1958-4-16;St. Catharines;ON;Canada;;;0
275;-1;Howard;Miller;;1980-11-6;New York;NY;United States;;;0
276;-1;Chris;Cox;;1968-2-5;Whitman;MA;United States;;;0
277;-1;Aubrey;Cross;;1957-12-9;Aliso Viejo;CA;United States;;;0
278;-1;Emerson;Dounan;;1965-4-11;Glendale;CA;United States;;;0
279;-1;Matt;Kastner;;1976-11-23;Des Peres;MO;United States;;;0
280;-1;Gianmarco;Carrera;;1955-1-9;Santa Croce sull'Arno;TUS;Italy;;;1
281;-1;Graham;Robertson;;1977-11-16;Prince George;BC;Canada;;;0
282;-1;Jeff;Mobley;;1973-5-13;Black Forest;CO;United States;;;0
283;-1;Joe;Parrott;;1957-8-23;Navassa;NC;United States;;;0
284;-1;Jason;Peatfield;;1974-4-19;Hialeah;FL;United States;;;0
285;-1;Craig;Soileau;;1967-4-19;Beaverton;OR;United States;;;0
286;-1;John;Bradley;;1964-8-29;Hanover;OH;United States;;;0
287;-1;Horesa;Felike;;1972-9-10;Stamford;CT;United States;;;0
288;-1;Artie;Taylor;;1972-11-12;Montrose;MI;United States;;;0
289;-1;Weldon;Knightley;;1962-8-8;Fort Meade;MD;United States;;;0
290;-1;James;Webster;;1958-7-27;Dayton;NJ;United States;;;0
291;-1;Bo;Hendrickson;;1971-10-15;Toronto;ON;Canada;;;0
292;-1;Gary;Sackett;;1982-10-4;El Paso;TX;United States;;;0
293;-1;Mike;Crandall;;1981-8-21;Hendersonville;TN;United States;;;0
294;-1;Jack;Fraser;;1967-12-8;South Euclid;OH;United States;;;0
295;-1;JoÎl;Leblanc;;1963-4-28;Joliette;QC;Canada;;;0
296;-1;Chad;Walls;;1959-10-19;Warrensburg;MO;United States;;;0
297;-1;Adam;Gadd;;1977-8-15;Fort Erie;ON;Canada;;;0
298;-1;Kevin;Valente;;1959-7-15;Coquitlam;BC;Canada;;;0
299;-1;Joshua;Larking;;1975-6-14;St. Petersburg;FL;United States;;;0
300;-1;Doug;O'Neal;;1978-10-22;Fishers;IN;United States;;;0
301;-1;Ron;Perry;;1974-1-2;Hurley;SD;United States;;;0
302;-1;Mark;Sterling;;1984-4-21;Eagle;ID;United States;;;0
303;-1;Silas;Stephens;;1956-7-26;Newport Beach;CA;United States;;;0
304;-1;George;Morris;;1958-3-10;Oxnard;CA;United States;;;0
305;-1;Justin;Kay;;1971-8-5;Ottawa;ON;Canada;;;0
306;-1;Leonard;Williamson;;1969-4-15;Linden;NJ;United States;;;0
307;-1;Melvin;Moses;;1963-11-21;Booneville;MS;United States;;;0
308;-1;Bailey;Lucas;;1976-9-24;Prescott;AZ;United States;;;0
309;-1;Tyler;Schwartzenberger;;1956-9-12;Tilbury;ON;Canada;;;0
310;-1;Max;Saunders;;1974-5-5;Baltimore;MD;United States;;;0
311;-1;Dan;Roderick;;1966-12-11;Jacksonville;FL;United States;;;0
312;-1;Elliot;Sipe;;1962-12-7;Provo;UT;United States;;;0
313;-1;Ryan;Kim;;1967-7-31;Morehead;KY;United States;;;0
314;-1;Patrick;Darnell;;1980-11-5;South Milwaukee;WI;United States;;;0
315;-1;Russell;Lindsey;;1965-12-21;West Windsor;NJ;United States;;;0
316;-1;Michael;Mintz;;1957-7-8;Batavia;IL;United States;;;0
317;-1;Bart;Prough;;1966-6-28;Norman;OK;United States;;;0
318;-1;Pat;McNeill;;1961-2-9;Philadelphia;PA;United States;;;0
319;-1;William;Lacoste;;1982-4-12;Vaudreuil-Dorion;QC;Canada;;;0
320;-1;Alex;Sinclair;;1971-6-28;Toronto;ON;Canada;;;0
321;-1;Bill;Bart;;1982-3-13;Vallejo;CA;United States;;;0
322;-1;Yohan;Roy;;1979-12-2;Brampton;ON;Canada;;;0
323;-1;Keith;Fry;;1984-7-25;Meadow Vista;CA;United States;;;0
324;-1;Mathieu;Couture;;1984-7-7;Montreal;QC;Canada;;;0
325;-1;Kyle;Page;;1956-3-18;Toronto;ON;Canada;;;0
326;-1;Joe;Hower;;1957-1-24;Albuquerque;NM;United States;;;0
327;-1;Ed;Edenborough;;1981-4-20;Troutdale;OR;United States;;;0
328;-1;Martin;Fortin;;1973-2-20;Montreal;QC;Canada;;;0
329;-1;Kelly;DeBerenger;;1970-8-8;Miami;OK;United States;;;0
330;-1;Jason;Houlder;;1966-1-16;Prince George;BC;Canada;;;0
331;-1;Li;Yang;;1980-1-13;Xianyang;SHA;China;;;0
332;-1;Ryan;Sanford;;1978-7-23;Denver;CO;United States;;;0
333;-1;Braedan;Grolet;;1960-8-11;Burlington;ON;Canada;;;0
334;-1;Royce;Lampman;;1961-5-31;Punta Gorda;FL;United States;;;0
335;-1;Matthew;Springer;;1963-3-17;Burnaby;BC;Canada;;;0
336;-1;Joey;Valois;;1975-1-19;Longueuil;QC;Canada;;;0
337;-1;Rock-Antoine;Giroux;;1966-1-11;Montreal;QC;Canada;;;0
338;-1;Pat;Brennan;;1957-6-18;Columbus;GA;United States;;;0
339;-1;Tom;Barrett;;1963-12-22;El Monte;CA;United States;;;0
340;-1;Teddy;Greer;;1981-3-15;Cottage Lake;WA;United States;;;0
341;-1;Noah;Guillot;;1961-1-1;Detroit;MI;United States;;;0
342;-1;Pete;Foster;;1970-12-21;Paine Field-Lake Stickney;WA;United States;;;0
343;-1;Andrea;Panelli;;1962-5-24;Codigoro;EMI;Italy;;;0
344;-1;Andrey;Veshutkin;;1962-2-24;Rudny;KOS;Kazakhstan;;;0
345;-1;Robbie;Cranstoun;;1968-11-18;Pasadena;TX;United States;;;0
346;-1;Dan;Hagler;;1969-9-26;St. Louis;MO;United States;;;0
347;-1;David;Ross;;1979-2-17;Columbus;MS;United States;;;0
348;-1;Ben;Vetere;;1967-5-4;Brooks;AB;Canada;;;0
349;-1;Joe;Mullins;;1962-7-6;Ranson;WV;United States;;;0
350;-1;Maurice;Meeks;;1978-8-12;Dallas;TX;United States;;;0
351;-1;Mark;Riley;;1973-11-18;Lakewood;WA;United States;;;0
352;-1;Paul;Skinner;;1983-1-25;Hollins;VA;United States;;;0
353;-1;Dan;Dalziel;;1969-2-8;Corpus Christi;TX;United States;;;0
354;-1;Bruce;Wilder;;1973-12-20;Winston-Salem;NC;United States;;;0
355;-1;Evan;Mapletoft;;1980-12-16;North Bay;ON;Canada;;;0
356;-1;Thomas;Morton;;1983-11-26;Surrey;BC;Canada;;;0
357;-1;Michael;Kern;;1962-1-21;Hermiston;OR;United States;;;0
358;-1;Barrett;Davidson;;1980-7-30;New York;NY;United States;;;0
359;-1;Lawrence;Shore;;1976-10-22;Chicago;IL;United States;;;0
