DraftId;PlayerId
16;11035
16;11036
16;11037
16;11038
16;11039
16;11040
16;11041
16;11042
16;11043
16;11044
16;11045
16;11046
16;11047
16;11048
16;11049
16;11050
16;11051
16;11052
16;11053
16;11054
16;11055
16;11056
16;11057
16;11058
16;11059
16;11060
16;11061
16;11062
16;11063
16;11064
16;11065
16;11066
16;11067
16;11068
16;11069
16;11070
16;11071
16;11072
16;11073
16;11074
16;11075
16;11076
16;11077
16;11078
16;11079
16;11080
16;11081
16;11082
16;11083
16;11084
16;11085
16;11086
16;11087
16;11088
16;11089
16;11090
16;11091
16;11092
16;11093
16;11094
16;11095
16;11096
16;11097
16;11098
16;11099
16;11100
16;11101
16;11102
16;11103
16;11104
16;11105
16;11106
16;11107
16;11108
16;11109
16;11110
16;11111
16;11112
16;11113
16;11114
16;11115
16;11116
16;11117
16;11118
16;11119
16;11120
16;11121
16;11122
16;11123
16;11124
16;11125
16;11126
16;11127
16;11128
16;11129
16;11130
16;11131
16;11132
16;11133
16;11134
16;11135
16;11136
16;11137
16;11138
16;11139
16;11140
16;11141
16;11142
16;11143
16;11144
16;11145
16;11146
16;11147
16;11148
16;11149
16;11150
16;11151
16;11152
16;11153
16;11154
16;11155
16;11156
16;11157
16;11158
16;11159
16;11160
16;11161
16;11162
16;11163
16;11164
16;11165
16;11166
16;11167
16;11168
16;11169
16;11170
16;11171
16;11172
16;11173
16;11174
16;11175
16;11176
16;11177
16;11178
16;11179
16;11180
16;11181
16;11182
16;11183
16;11184
16;11185
16;11186
16;11187
16;11188
16;11189
16;11190
16;11191
16;11192
16;11193
16;11194
16;11195
16;11196
16;11197
16;11198
16;11199
16;11200
16;11201
16;11202
16;11203
16;11204
16;11205
16;11206
16;11207
16;11208
16;11209
16;11210
16;11211
16;11212
16;11213
16;11214
16;11215
16;11216
16;11217
16;11218
16;11219
16;11220
16;11221
16;11222
16;11223
16;11224
16;11225
16;11226
16;11227
16;11228
16;11229
16;11230
16;11231
16;11232
16;11233
16;11234
16;11235
16;11236
16;11237
16;11238
16;11239
16;11240
16;11241
16;11242
16;11243
16;11244
16;11245
16;11246
16;11247
16;11248
16;11249
16;11250
16;11251
16;11252
16;11253
16;11254
16;11255
16;11256
16;11257
16;11258
16;11259
16;11260
16;11261
16;11262
16;11263
16;11264
16;11265
16;11266
16;11267
16;11268
16;11269
16;11270
16;11271
16;11272
16;11273
16;11274
16;11275
16;11276
16;11277
16;11278
16;11279
16;11280
16;11281
16;11282
16;11283
16;11284
16;11285
16;11286
16;11287
16;11288
16;11289
16;11290
16;11291
16;11292
16;11293
16;11294
16;11295
16;11296
16;11297
16;11298
16;11299
16;11300
16;11301
16;11302
16;11303
16;11304
16;11305
16;11306
16;11307
16;11308
16;11309
16;11310
16;11311
16;11312
16;11313
16;11314
16;11315
16;11316
16;11317
16;11318
16;11319
16;11320
16;11321
16;11322
16;11323
16;11324
16;11325
16;11326
16;11327
16;11328
16;11329
16;11330
16;11331
16;11332
16;11333
16;11334
16;11335
16;11336
16;11337
16;11338
16;11339
16;11340
16;11341
16;11342
16;11343
16;11344
16;11345
16;11346
16;11347
16;11348
16;11349
16;11350
16;11351
16;11352
16;11353
16;11354
16;11355
16;11356
16;11357
16;11358
16;11359
16;11360
16;11361
16;11362
16;11363
16;11364
16;11365
16;11366
16;11367
16;11368
16;11369
16;11370
16;11371
16;11372
16;11373
16;11374
16;11375
16;11376
16;11377
16;11378
16;11379
16;11380
16;11381
16;11382
16;11383
16;11384
16;11385
16;11386
16;11387
16;11388
16;11389
16;11390
16;11391
16;11392
16;11393
16;11394
16;11395
16;11396
16;11397
16;11398
16;11399
16;11400
16;11401
16;11402
16;11403
16;11404
16;11405
16;11406
16;11407
16;11408
16;11409
16;11410
16;11411
16;11412
16;11413
16;11414
16;11415
16;11416
16;11417
16;11418
16;11419
16;11420
16;11421
16;11422
16;11423
16;11424
16;11425
16;11426
16;11427
16;11428
16;11429
16;11430
16;11431
16;11432
16;11433
16;11434
16;11435
16;11436
16;11437
16;11438
16;11439
16;11440
16;11441
16;11442
16;11443
16;11444
16;11445
16;11446
16;11447
16;11448
16;11449
16;11450
16;11451
16;11452
16;11453
16;11454
16;11455
16;11456
16;11457
16;11458
16;11459
16;11460
16;11461
16;11462
16;11463
16;11464
16;11465
16;11466
16;11467
16;11468
16;11469
16;11470
16;11471
16;11472
16;11473
16;11474
16;11475
16;11476
16;11477
16;11478
16;11479
16;11480
16;11481
16;11482
16;11483
16;11484
16;11485
16;11486
16;11487
16;11488
16;11489
16;11490
16;11491
16;11492
16;11493
16;11494
16;11495
16;11496
16;11497
16;11498
16;11499
16;11500
16;11501
16;11502
16;11503
16;11504
16;11505
16;11506
16;11507
16;11508
16;11509
16;11510
16;11511
16;11512
16;11513
16;11514
16;11515
16;11516
16;11517
16;11518
16;11519
16;11520
16;11521
16;11522
16;11523
16;11524
16;11525
16;11526
16;11527
16;11528
16;11529
16;11530
16;11531
16;11532
16;11533
16;11534
16;11535
16;11536
16;11537
16;11538
16;11539
16;11540
16;11541
16;11542
16;11543
16;11544
16;11545
16;11546
16;11547
16;11548
16;11549
16;11550
16;11551
16;11552
16;11553
16;11554
16;11555
16;11556
16;11557
16;11558
16;11559
16;11560
16;11561
16;11562
16;11563
16;11564
16;11565
16;11566
16;11567
16;11568
16;11569
16;11570
16;11571
16;11572
16;11573
16;11574
16;11575
16;11576
16;11577
16;11578
16;11579
16;11580
16;11581
16;11582
16;11583
16;11584
16;11585
16;11586
16;11587
16;11588
16;11589
16;11590
16;11591
16;11592
16;11593
16;11594
16;11595
16;11596
16;11597
16;11598
16;11599
16;11600
16;11601
16;11602
16;11603
16;11604
16;11605
16;11606
16;11607
16;11608
16;11609
16;11610
16;11611
16;11612
16;11613
16;11614
16;11615
16;11616
16;11617
16;11618
16;11619
16;11620
16;11621
16;11622
16;11623
16;11624
16;11625
16;11626
16;11627
16;11628
16;11629
16;11630
16;11631
16;11632
16;11633
16;11634
16;11635
16;11636
16;11637
16;11638
16;11639
16;11640
16;11641
16;11642
16;11643
16;11644
16;11645
16;11646
16;11647
16;11648
16;11649
16;11650
16;11651
16;11652
16;11653
16;11654
16;11655
16;11656
16;11657
16;11658
16;11659
16;11660
16;11661
16;11662
16;11663
16;11664
16;11665
16;11666
16;11667
16;11668
16;11669
16;11670
16;11671
16;11672
16;11673
16;11674
16;11675
16;11676
16;11677
16;11678
16;11679
16;11680
16;11681
16;11682
16;11683
16;11684
16;11685
16;11686
16;11687
16;11688
16;11689
16;11690
16;11691
16;11692
16;11693
16;11694
16;11695
16;11696
16;11697
16;11698
16;11699
16;11700
16;11701
16;11702
16;11703
16;11704
16;11705
16;11706
16;11707
16;11708
16;11709
16;11710
16;11711
16;11712
16;11713
16;11714
16;11715
16;11716
16;11717
16;11718
16;11719
16;11720
16;11721
16;11722
16;11723
16;11724
16;11725
16;11726
16;11727
16;11728
16;11729
16;11730
16;11731
16;11732
16;11733
16;11734
16;11735
16;11736
16;11737
16;11738
16;11739
16;11740
16;11741
16;11742
16;11743
16;11744
16;11745
16;11746
16;11747
16;11748
16;11749
16;11750
16;11751
16;11752
16;11753
16;11754
16;11755
16;11756
16;11757
16;11758
16;11759
16;11760
16;11761
16;11762
16;11763
16;11764
16;11765
16;11766
16;11767
16;11768
16;11769
16;11770
16;11771
16;11772
16;11773
16;11774
16;11775
16;11776
16;11777
16;11778
16;11779
16;11780
16;11781
16;11782
16;11783
16;11784
16;11785
16;11786
16;11787
16;11788
16;11789
16;11790
16;11791
16;11792
16;11793
16;11794
16;11795
16;11796
16;11797
16;11798
16;11799
16;11800
16;11801
16;11802
16;11803
16;11804
16;11805
16;11806
16;11807
16;11808
16;11809
16;11810
16;11811
16;11812
16;11813
16;11814
16;11815
16;11816
16;11817
16;11818
16;11819
16;11820
16;11821
16;11822
16;11823
16;11824
16;11825
16;11826
16;11827
16;11828
16;11829
16;11830
16;11831
16;11832
16;11833
16;11834
16;11835
16;11836
16;11837
16;11838
16;11839
16;11840
16;11841
16;11842
16;11843
16;11844
16;11845
16;11846
16;11847
16;11848
16;11849
16;11850
16;11851
16;11852
16;11853
16;11854
16;11855
16;11856
16;11857
16;11858
16;11859
16;11860
16;11861
16;11862
16;11863
16;11864
16;11865
16;11866
16;11867
16;11868
16;11869
16;11870
16;11871
16;11872
16;11873
16;11874
16;11875
16;11876
16;11877
16;11878
16;11879
16;11880
16;11881
16;11882
16;11883
16;11884
16;11885
16;11886
16;11887
16;11888
16;11889
16;11890
16;11891
16;11892
16;11893
16;11894
16;11895
16;11896
16;11897
16;11898
16;11899
16;11900
16;11901
16;11902
16;11903
16;11904
16;11905
16;11906
16;11907
16;11908
16;11909
16;11910
16;11911
16;11912
16;11913
16;11914
16;11915
16;11916
17;11917
17;11918
17;11919
17;11920
17;11921
17;11922
17;11923
17;11924
17;11925
17;11926
17;11927
17;11928
17;11929
17;11930
17;11931
17;11932
17;11933
17;11934
17;11935
17;11936
17;11937
17;11938
17;11939
17;11940
17;11941
17;11942
17;11943
17;11944
17;11945
17;11946
17;11947
17;11948
17;11949
17;11950
17;11951
17;11952
17;11953
17;11954
17;11955
17;11956
17;11957
17;11958
17;11959
17;11960
17;11961
17;11962
17;11963
17;11964
17;11965
17;11966
17;11967
17;11968
17;11969
17;11970
17;11971
17;11972
17;11973
17;11974
17;11975
17;11976
17;11977
17;11978
17;11979
17;11980
17;11981
17;11982
17;11983
17;11984
17;11985
17;11986
17;11987
17;11988
17;11989
17;11990
17;11991
17;11992
17;11993
17;11994
17;11995
17;11996
17;11997
17;11998
17;11999
17;12000
17;12001
17;12002
17;12003
17;12004
17;12005
17;12006
17;12007
17;12008
17;12009
17;12010
17;12011
17;12012
17;12013
17;12014
17;12015
17;12016
17;12017
17;12018
17;12019
17;12020
17;12021
17;12022
17;12023
17;12024
17;12025
17;12026
17;12027
17;12028
17;12029
17;12030
17;12031
17;12032
17;12033
17;12034
17;12035
17;12036
17;12037
17;12038
17;12039
17;12040
17;12041
17;12042
17;12043
17;12044
17;12045
17;12046
17;12047
17;12048
17;12049
17;12050
17;12051
17;12052
17;12053
17;12054
17;12055
17;12056
17;12057
17;12058
17;12059
17;12060
17;12061
17;12062
17;12063
17;12064
17;12065
17;12066
17;12067
17;12068
17;12069
17;12070
17;12071
17;12072
17;12073
17;12074
17;12075
17;12076
17;12077
17;12078
17;12079
17;12080
17;12081
17;12082
17;12083
17;12084
17;12085
17;12086
17;12087
17;12088
17;12089
17;12090
17;12091
17;12092
17;12093
17;12094
17;12095
17;12096
17;12097
17;12098
17;12099
17;12100
