DraftId;PlayerId
16;10956
16;10957
16;10958
16;10959
16;10960
16;10961
16;10962
16;10963
16;10964
16;10965
16;10966
16;10967
16;10968
16;10969
16;10970
16;10982
16;10983
16;10995
16;10996
16;11001
16;11002
16;11022
16;11026
16;11040
16;11138
16;11183
16;11229
16;11231
16;11271
16;11272
16;11306
16;11308
16;11309
16;11310
16;11311
16;11314
16;11316
16;11326
16;11327
16;11328
16;11329
16;11330
16;11331
16;11338
16;11339
16;11341
16;11348
16;11356
16;11361
16;11365
16;11366
16;11367
16;11370
16;11371
16;11374
16;11377
16;11378
16;11379
16;11380
16;11381
16;11382
16;11383
16;11384
16;11385
16;11386
16;11387
16;11388
16;11389
16;11390
16;11391
16;11392
16;11393
16;11394
16;11395
16;11396
16;11397
16;11398
16;11399
16;11404
16;11406
16;11408
16;11409
16;11410
16;11411
16;11412
16;11413
16;11414
16;11415
16;11416
16;11417
16;11418
16;11419
16;11420
16;11421
16;11422
16;11423
16;11424
16;11425
16;11426
16;11427
16;11428
16;11429
16;11430
16;11431
16;11432
16;11433
16;11434
16;11435
16;11436
16;11437
16;11438
16;11440
16;11441
16;11442
16;11443
16;11444
16;11445
16;11446
16;11447
16;11448
16;11449
16;11450
16;11451
16;11452
16;11453
16;11454
16;11455
16;11456
16;11457
16;11458
16;11459
16;11462
16;11463
16;11464
16;11465
16;11466
16;11467
16;11468
16;11469
16;11470
16;11471
16;11472
16;11473
16;11474
16;11475
16;11476
16;11477
16;11478
16;11479
16;11480
16;11481
16;11482
16;11483
16;11484
16;11485
16;11486
16;11487
16;11488
16;11489
16;11490
16;11491
16;11492
16;11493
16;11494
16;11495
16;11496
16;11497
16;11498
16;11499
16;11500
16;11501
16;11502
16;11503
16;11504
16;11505
16;11506
16;11507
16;11508
16;11509
16;11510
16;11511
16;11512
16;11513
16;11514
16;11515
16;11516
16;11517
16;11518
16;11519
16;11520
16;11521
16;11522
16;11523
16;11524
16;11525
16;11526
16;11527
16;11528
16;11529
16;11530
16;11531
16;11532
16;11533
16;11534
16;11535
16;11536
16;11537
16;11538
16;11552
16;11553
16;11554
16;11555
16;11556
16;11557
16;11560
16;11562
16;11568
16;11569
16;11570
16;11571
16;11572
16;11573
16;11574
16;11581
16;11582
16;11583
16;11584
16;11585
16;11586
16;11587
16;11588
16;11589
16;11590
16;11591
16;11592
16;11593
16;11594
16;11595
16;11596
16;11597
16;11598
16;11599
16;11600
16;11601
16;11602
16;11603
16;11604
16;11605
16;11606
16;11607
16;11608
16;11609
16;11610
16;11611
16;11612
16;11613
16;11614
16;11615
16;11616
16;11617
16;11618
16;11619
16;11620
16;11621
16;11622
16;11623
16;11624
16;11625
16;11626
16;11627
16;11628
16;11629
16;11630
16;11631
16;11632
16;11633
16;11634
16;11635
16;11636
16;11637
16;11638
16;11639
16;11640
16;11641
16;11642
16;11643
16;11644
16;11645
16;11646
16;11647
16;11648
16;11649
16;11650
16;11651
16;11652
16;11653
16;11654
16;11656
16;11657
16;11658
16;11659
16;11660
16;11661
16;11662
16;11663
16;11664
16;11665
16;11666
16;11667
16;11668
16;11669
16;11670
16;11671
16;11672
16;11673
16;11674
16;11675
16;11676
16;11677
16;11678
16;11679
16;11680
16;11681
16;11682
16;11684
16;11685
16;11686
16;11687
16;11688
16;11689
16;11690
16;11691
16;11692
16;11693
16;11694
16;11695
16;11696
16;11697
16;11698
16;11699
16;11700
16;11701
16;11702
16;11703
16;11704
16;11705
16;11706
16;11707
16;11708
16;11709
16;11710
16;11711
16;11712
16;11713
16;11714
16;11715
16;11716
16;11717
16;11718
16;11719
16;11720
16;11721
16;11722
16;11723
16;11724
16;11725
16;11726
16;11727
16;11728
16;11729
16;11730
16;11731
16;11732
16;11733
16;11734
16;11735
16;11736
16;11737
16;11738
16;11739
16;11740
16;11741
16;11742
16;11743
16;11744
16;11745
16;11746
16;11747
16;11748
16;11749
16;11750
16;11751
16;11752
16;11753
16;11754
16;11755
16;11756
16;11757
16;11758
16;11759
16;11760
16;11761
16;11762
16;11763
16;11764
16;11765
16;11766
16;11767
16;11768
16;11769
16;11770
16;11771
16;11772
16;11773
16;11774
16;11775
16;11776
16;11777
16;11778
16;11779
16;11780
16;11781
16;11782
16;11783
16;11784
16;11785
16;11786
16;11787
16;11788
16;11789
16;11790
16;11791
16;11792
16;11793
16;11794
16;11795
16;11796
16;11797
16;11798
16;11799
16;11800
16;11801
16;11802
16;11803
16;11804
16;11805
16;11806
16;11807
16;11808
16;11809
16;11810
16;11811
16;11812
16;11813
16;11814
16;11815
16;11816
16;11817
16;11818
16;11819
16;11820
16;11821
16;11822
16;11823
16;11824
16;11825
16;11826
16;11827
16;11828
16;11829
16;11830
16;11831
16;11832
16;11833
16;11834
16;11835
16;11836
16;11837
16;11838
16;11839
16;11840
16;11841
16;11842
16;11843
16;11844
16;11845
16;11846
16;11847
16;11848
16;11849
16;11850
16;11851
16;11852
16;11853
16;11854
16;11855
16;11856
16;11857
16;11858
16;11859
16;11860
16;11861
16;11862
16;11863
16;11864
16;11865
16;11866
16;11867
16;11868
16;11869
16;11870
16;11871
16;11872
16;11873
16;11874
16;11875
16;11876
16;11877
16;11878
16;11879
16;11880
16;11881
16;11882
16;11883
16;11884
16;11885
16;11886
16;11887
16;11888
16;11889
16;11890
16;11891
16;11892
16;11893
16;11894
16;11895
16;11896
16;11897
16;11898
16;11899
16;11900
16;11901
16;11902
16;11903
16;11904
16;11905
16;11906
16;11907
16;11908
16;11909
16;11911
16;11912
16;11913
16;11914
16;7436
16;7646
16;7893
16;7922
16;7952
16;8166
16;8186
16;9167
16;9182
16;9265
16;9319
16;9513
16;9831
16;9877
16;10058
16;10121
16;10132
16;10174
16;10229
16;10279
16;10385
16;10386
16;10388
16;10389
16;10390
16;10392
16;10394
16;10395
16;10396
16;10397
16;10398
16;10399
16;10400
16;10401
16;10402
16;10403
16;10404
16;10405
16;10406
16;10408
16;10410
16;10411
16;10412
16;10413
16;10415
16;10417
16;10418
16;10419
16;10420
16;10421
16;10422
16;10423
16;10424
16;10426
16;10427
16;10431
16;10432
16;10433
16;10434
16;10439
16;10442
16;10444
16;10445
16;10446
16;10447
16;10448
16;10449
16;10450
16;10451
16;10452
16;10454
16;10456
16;10457
16;10458
16;10459
16;10460
16;10462
16;10465
16;10466
16;10467
16;10469
16;10470
16;10471
16;10472
16;10474
16;10475
16;10477
16;10478
16;10480
16;10483
16;10484
16;10485
16;10486
16;10487
16;10488
16;10489
16;10490
16;10491
16;10492
16;10493
16;10494
16;10495
16;10496
16;10497
16;10498
16;10499
16;10500
16;10501
16;10502
16;10504
16;10505
16;10506
16;10507
16;10508
16;10509
16;10510
16;10514
16;10516
16;10517
16;10518
16;10519
16;10520
16;10521
16;10522
16;10524
16;10525
16;10526
16;10527
16;10528
16;10529
16;10530
16;10531
16;10532
16;10533
16;10534
16;10535
16;10536
16;10537
16;10538
16;10539
16;10540
16;10541
16;10542
16;10543
16;10544
16;10545
16;10546
16;10547
16;10548
16;10549
16;10550
16;10551
16;10552
16;10553
16;10554
16;10555
16;10556
16;10557
16;10558
16;10559
16;10560
16;10561
16;10562
16;10563
16;10564
16;10565
16;10566
16;10568
16;10571
16;10572
16;10573
16;10574
16;10575
16;10576
16;10577
16;10579
16;10580
16;10581
16;10582
16;10583
16;10585
16;10586
16;10587
16;10588
16;10589
16;10590
16;10591
16;10592
16;10593
16;10594
16;10595
16;10596
16;10597
16;10598
16;10599
16;10600
16;10601
16;10602
16;10603
16;10604
16;10605
16;10606
16;10607
16;10608
16;10609
16;10610
16;10611
16;10612
16;10613
16;10614
16;10615
16;10616
16;10617
16;10618
16;10619
16;10620
16;10621
16;10629
16;10630
16;10631
16;10632
16;10636
16;10637
16;10642
16;10643
16;10644
16;10645
16;10646
16;10647
16;10648
16;10652
16;10653
16;10654
16;10656
16;10657
16;10658
16;10659
16;10660
16;10661
16;10662
16;10665
16;10667
16;10675
16;10678
16;10679
16;10681
16;10682
16;10686
16;10689
16;10690
16;10691
16;10692
16;10693
16;10694
16;10696
16;10697
16;10698
16;10700
16;10701
16;10702
16;10703
16;10704
16;10705
16;10706
16;10707
16;10708
16;10709
16;10710
16;10711
16;10712
16;10713
16;10714
16;10715
16;10716
16;10717
16;10719
16;10720
16;10722
16;10723
16;10724
16;10725
16;10726
16;10728
16;10729
16;10731
16;10732
16;10734
16;10735
16;10736
16;10737
16;10738
16;10739
16;10741
16;10742
16;10743
16;10744
16;10745
16;10746
16;10747
16;10749
16;10750
16;10751
16;10752
16;10753
16;10757
16;10758
16;10760
16;10761
16;10762
16;10764
16;10766
16;10767
16;10770
16;10778
16;10779
16;10780
16;10782
16;10787
16;10788
16;10789
16;10790
16;10793
16;10794
16;10795
16;10802
16;10804
16;10806
16;10807
16;10808
16;10810
16;10812
16;10813
16;10814
16;10817
16;10823
16;10824
16;10826
16;10827
16;10828
16;10830
16;10834
16;10835
16;10836
16;10839
16;10840
16;10843
16;10851
16;10852
16;10853
16;10867
16;10870
16;10872
16;10873
16;10874
16;10876
16;10877
16;10879
16;10880
16;10899
16;10900
16;10901
16;10902
16;10903
16;10904
16;10905
16;10906
16;10907
16;10910
16;10911
16;10912
16;10913
16;10919
16;10921
16;10922
16;10925
16;10926
16;10928
16;10930
16;10932
16;10945
16;10946
16;10947
16;10971
16;10972
16;10973
16;10974
16;10975
16;10976
16;10977
16;10978
16;10979
16;10980
16;10981
16;10984
16;10985
16;10986
16;10987
16;10988
16;10989
16;10990
16;10991
16;10992
16;10993
16;10994
16;10997
16;10998
16;10999
16;11000
16;11003
16;11004
16;11005
16;11006
16;11007
16;11008
16;11009
16;11010
16;11011
16;11012
16;11013
16;11014
16;11015
16;11016
16;11017
16;11018
16;11019
16;11020
16;11021
16;11023
16;11024
16;11025
16;11027
16;11028
16;11029
16;11030
16;11031
16;11032
16;11033
16;11034
16;11035
16;11036
16;11037
16;11038
16;11039
16;11041
16;11042
16;11043
16;11044
16;11045
16;11046
16;11047
16;11048
16;11049
16;11050
16;11051
16;11052
16;11053
16;11054
16;11055
16;11056
16;11057
16;11058
16;11059
16;11060
16;11061
16;11062
16;11063
16;11064
16;11065
16;11066
16;11067
16;11068
16;11069
16;11070
16;11071
16;11072
16;11073
16;11074
16;11075
16;11076
16;11077
16;11078
16;11079
16;11080
16;11081
16;11082
16;11083
16;11084
16;11085
16;11086
16;11087
16;11088
16;11089
16;11090
16;11091
16;11092
16;11093
16;11094
16;11095
16;11096
16;11097
16;11098
16;11099
16;11100
16;11101
16;11102
16;11103
16;11104
16;11105
16;11106
16;11107
16;11108
16;11109
16;11110
16;11111
16;11112
16;11113
16;11114
16;11115
16;11116
16;11117
16;11118
16;11119
16;11120
16;11121
16;11122
16;11123
16;11124
16;11125
16;11126
16;11127
16;11128
16;11129
16;11130
16;11131
16;11132
16;11133
16;11134
16;11135
16;11136
16;11137
16;11139
16;11140
16;11141
16;11142
16;11143
16;11144
16;11145
16;11146
16;11147
16;11148
16;11149
16;11150
16;11151
16;11152
16;11153
16;11154
16;11155
16;11156
16;11157
16;11158
16;11159
16;11160
16;11161
16;11162
16;11163
16;11164
16;11165
16;11166
16;11167
16;11168
16;11169
16;11170
16;11171
16;11172
16;11173
16;11174
16;11175
16;11176
16;11177
16;11178
16;11179
16;11180
16;11181
16;11182
16;11184
16;11185
16;11186
16;11187
16;11188
16;11189
16;11190
16;11191
16;11192
16;11193
16;11194
16;11195
16;11196
16;11197
16;11198
16;11199
16;11200
16;11201
16;11202
16;11203
16;11204
16;11205
16;11206
16;11207
16;11208
16;11209
16;11210
16;11211
16;11212
16;11213
16;11214
16;11215
16;11216
16;11217
16;11218
16;11219
16;11220
16;11221
16;11222
16;11223
16;11224
16;11225
16;11226
16;11227
16;11228
16;11230
16;11232
16;11233
16;11234
16;11235
16;11236
16;11237
16;11238
16;11239
16;11240
16;11241
16;11242
16;11243
16;11244
16;11245
16;11246
16;11247
16;11248
16;11249
16;11250
16;11251
16;11252
16;11253
16;11254
16;11255
16;11256
16;11257
16;11258
16;11259
16;11260
16;11261
16;11262
16;11263
16;11264
16;11265
16;11266
16;11267
16;11268
16;11269
16;11270
16;11273
16;11274
16;11275
16;11276
16;11277
16;11278
16;11279
16;11280
16;11281
16;11282
16;11283
16;11284
16;11285
16;11286
16;11287
16;11288
16;11289
16;11290
16;11291
16;11292
16;11293
16;11294
16;11295
16;11296
16;11297
16;11298
16;11299
16;11300
16;11301
16;11302
16;11303
16;11304
16;11305
16;11307
16;11312
16;11313
16;11315
16;11317
16;11318
16;11319
16;11320
16;11321
16;11322
16;11323
16;11324
16;11325
16;11332
16;11333
16;11334
16;11335
16;11336
16;11337
16;11340
16;11342
16;11343
16;11344
16;11345
16;11346
16;11347
16;11349
16;11350
16;11351
16;11352
16;11353
16;11354
16;11355
16;11357
16;11358
16;11359
16;11360
16;11362
16;11363
16;11364
16;11368
16;11369
16;11372
16;11373
16;11375
16;11376
16;11400
16;11401
16;11402
16;11403
16;11405
16;11407
16;11439
16;11460
16;11461
16;11539
16;11540
16;11541
16;11542
16;11543
16;11544
16;11545
16;11546
16;11547
16;11548
16;11549
16;11550
16;11551
16;11558
16;11559
16;11561
16;11563
16;11564
16;11565
16;11566
16;11567
16;11575
16;11576
16;11577
16;11578
16;11579
16;11580
16;11655
16;11683
16;11910
16;11915
16;11916
16;11917
16;11918
16;11919
16;11920
16;11921
16;11922
16;11923
16;11924
16;11925
16;11926
16;11927
16;11928
16;11929
16;11930
16;11931
16;11932
16;11933
16;11934
16;11935
16;11936
16;11937
16;11938
16;11939
16;11940
16;11941
16;11942
16;11943
16;11944
16;11945
16;11946
16;11947
16;11948
16;11949
16;11950
16;11951
16;11952
16;11953
16;11954
16;11955
16;11956
16;11957
16;11958
16;11959
16;11960
16;11961
16;11962
16;11963
16;11964
16;11965
16;11966
16;11967
16;11968
16;11969
16;11970
16;11971
16;11972
16;11973
16;11974
16;11975
16;11976
16;11977
16;11978
16;11979
16;11980
16;11981
16;11982
16;11983
16;11984
16;11985
16;11986
16;11987
16;11988
16;11989
16;11990
16;11991
16;11992
16;11993
16;11994
16;11995
16;11996
16;11997
16;11998
16;11999
16;12000
16;12001
16;12002
16;12003
16;12004
16;12005
16;12006
16;12007
16;12008
16;12009
16;12010
16;12011
16;12012
16;12013
16;12014
16;12015
16;12016
16;12017
16;12018
16;12019
16;12020
16;12021
16;12022
16;12023
16;12024
16;12025
16;12026
16;12027
16;12028
16;12029
16;12030
16;12031
16;12032
16;12033
16;12034
16;12035
16;12036
16;12037
16;12038
16;12039
16;12040
16;12041
16;12042
16;12043
16;12044
16;12045
16;12046
16;12047
16;12048
16;12049
16;12050
16;12051
16;12052
16;12053
16;12054
16;12055
16;12056
16;12057
16;12058
16;12059
16;12060
16;12061
16;12062
16;12063
16;12064
16;12065
16;12066
16;12067
16;12068
16;12069
16;12070
16;12071
16;12072
16;12073
16;12074
16;12075
16;12076
16;12077
16;12078
16;12079
16;12080
16;12081
16;12082
16;12083
16;12084
16;12085
16;12086
16;12087
16;12088
16;12089
16;12090
16;12091
16;12092
16;12093
16;12094
16;12095
16;12096
16;12097
16;12098
16;12099
16;12100
16;13541
16;13542
16;13543
16;13544
16;13545
16;13546
16;13547
16;13548
16;13549
16;13550
16;13551
16;13552
16;13553
16;13554
16;13555
16;13556
16;13557
16;13558
16;13559
16;13560
16;13561
16;13562
16;13563
16;13564
16;13565
16;13566
16;13567
16;13568
16;13569
16;13570
16;13571
16;13572
16;13573
16;13574
16;13575
16;13576
16;13577
16;13578
16;13579
16;13580
16;13581
16;13582
16;13583
16;13584
16;13585
16;13586
16;13587
16;13588
16;13589
16;13590
16;13591
16;13592
16;13593
16;13594
16;13595
16;13596
16;13597
16;13598
16;13599
16;13600
16;13601
16;13602
16;13603
16;13604
16;13605
16;13606
16;13607
16;13608
16;13609
16;13610
16;13611
16;13612
16;13613
16;13614
16;13615
16;13616
16;13617
16;13618
16;13619
16;13620
16;13621
16;13622
16;13623
16;13624
16;13625
16;13626
16;13627
16;13628
16;13629
16;13630
16;13631
16;13632
16;13633
16;13634
16;13635
16;13636
16;13637
16;13638
16;13639
16;13640
16;13641
16;13642
16;13643
16;13644
16;13645
16;13646
16;13647
16;13648
16;13649
16;13650
16;13651
16;13652
16;13653
16;13654
16;13655
16;13656
16;13657
16;13658
16;13659
16;13660
16;13661
16;13662
16;13663
16;13664
16;13665
16;13666
16;13667
16;13668
16;13669
16;13670
16;13671
16;13672
16;13673
16;13674
16;13675
16;13676
16;13677
16;13678
16;13679
16;13680
16;13681
16;13682
16;13683
16;13684
16;13685
16;13686
16;13687
16;13688
16;13689
16;13690
16;13691
16;13692
16;13693
16;13694
16;13695
16;13696
16;13697
16;13698
16;13699
16;13700
16;13701
16;13702
16;13703
16;13704
16;13705
16;13706
16;13707
16;13708
16;13709
16;13710
16;13711
16;13712
16;13713
16;13714
16;13715
16;13716
16;13717
16;13718
16;13719
16;13720
16;13721
16;13722
16;13723
16;13724
16;13725
16;13726
16;13727
16;13728
16;13729
16;13730
16;13731
16;13732
16;13733
16;13734
16;13735
16;13736
16;13737
16;13738
16;13739
16;13740
16;13741
16;13742
16;13743
16;13744
16;13745
16;13746
16;13747
16;13748
16;13749
16;13750
16;13751
16;13752
16;13753
16;13754
16;13755
16;13756
16;13757
16;13758
16;13759
16;13760
16;13761
16;13762
16;13763
16;13764
16;13765
16;13766
16;13767
16;13768
16;13769
16;13770
16;13771
16;13772
16;13773
16;13774
16;13775
16;13776
16;13777
16;13778
16;13779
16;13780
16;13781
16;13782
16;13783
16;13784
16;13785
16;13786
16;13787
16;13788
16;13789
16;13790
16;13791
16;13792
16;13793
16;13794
16;13795
16;13796
16;13797
16;13798
16;13799
16;13800
16;13801
16;13802
16;13803
16;13804
16;13805
16;13806
16;13807
16;13808
16;13809
16;13810
16;13811
16;13812
16;13813
16;13814
16;13815
16;13816
16;13817
16;13818
16;13819
16;13820
16;13821
16;13822
16;13823
16;13824
16;13825
16;13826
16;13827
16;13828
16;13829
16;13830
16;13831
16;13832
16;13833
16;13834
16;13835
16;13836
16;13837
16;13838
16;13839
16;13840
16;13841
16;13842
16;13843
16;13844
16;13845
16;13846
16;13847
16;13848
16;13849
16;13850
16;13851
16;13852
16;13853
16;13854
16;13855
16;13856
16;13857
16;13858
16;13859
16;13860
16;13861
16;13862
16;13863
16;13864
16;13865
16;13866
16;13867
16;13868
16;13869
16;13870
16;13871
16;13872
16;13873
16;13874
16;13875
16;13876
16;13877
16;13878
16;13879
16;13880
16;13881
16;13882
16;13883
16;13884
16;13885
16;13886
16;13887
16;13888
16;13889
16;13890
16;13891
16;13892
16;13893
16;13894
16;13895
16;13896
16;13897
16;13898
16;13899
16;13900
16;13901
16;13902
16;13903
16;13904
16;13905
16;13906
16;13907
16;13908
16;13909
16;13910
16;13911
16;13912
16;13913
16;13914
16;13915
16;13916
16;13917
16;13918
16;13919
16;13920
16;13921
16;13922
16;13923
16;13924
16;13925
16;13926
16;13927
16;13928
16;13929
16;13930
16;13931
16;13932
16;13933
16;13934
16;13935
16;13936
16;13937
16;13938
16;13939
16;13940
16;13941
16;13942
16;13943
16;13944
16;13945
16;13946
16;13947
16;13948
16;13949
16;13950
16;13951
16;13952
16;13953
16;13954
16;13955
16;13956
16;13957
16;13958
16;13959
16;13960
16;13961
16;13962
16;13963
16;13964
16;13965
16;13966
16;13967
16;13968
16;13969
16;13970
16;13971
16;13972
16;13973
16;13974
16;13975
16;13976
16;13977
16;13978
16;13979
16;13980
16;13981
16;13982
16;13983
16;13984
16;13985
16;13986
16;13987
16;13988
16;13989
16;13990
16;13991
16;13992
16;13993
16;13994
16;13995
16;13996
16;13997
16;13998
16;13999
16;14000
16;14001
16;14002
16;14003
16;14004
16;14005
16;14006
16;14007
16;14008
16;14009
16;14010
16;14011
16;14012
16;14013
16;14014
16;14015
16;14016
16;14017
16;14018
16;14019
16;14020
16;14021
16;14022
16;14023
16;14024
16;14025
16;14026
16;14027
16;14028
16;14029
16;14030
16;14031
16;14032
16;14033
16;14034
16;14035
16;14036
16;14037
16;14038
16;14039
16;14040
16;14041
16;14042
16;14043
16;14044
16;14045
16;14046
16;14047
16;14048
16;14049
16;14050
16;14051
16;14052
16;14053
16;14054
16;14055
16;14056
16;14057
16;14058
16;14059
16;14060
16;14061
16;14062
16;14063
16;14064
16;14065
16;14066
16;14067
16;14068
16;14069
16;14070
16;14071
16;14072
16;14073
16;14074
16;14075
16;14076
16;14077
16;14078
16;14079
16;14080
16;14081
16;14082
16;14083
16;14084
16;14085
16;14086
16;14087
16;14088
16;14089
16;14090
16;14091
16;14092
16;14093
16;14094
16;14095
16;14096
16;14097
16;14098
16;14099
16;14100
16;14101
16;14102
16;14103
16;14104
16;14105
16;14106
16;14107
16;14108
16;14109
16;14110
16;14111
16;14112
16;14113
16;14114
16;14115
16;14116
16;14117
16;14118
16;14119
16;14120
16;14121
16;14122
16;14123
16;14124
16;14125
16;14126
16;14127
16;14128
16;14129
16;14130
16;14131
16;14132
16;14133
16;14134
16;14135
16;14136
16;14137
16;14138
16;14139
16;14140
16;14141
16;14142
16;14143
16;14144
16;14145
16;14146
16;14147
16;14148
16;14149
16;14150
16;14151
16;14152
16;14153
16;14154
16;14155
16;14156
16;14157
16;14158
16;14159
16;14160
16;14161
16;14162
16;14163
16;14164
16;14165
16;14166
16;14167
16;14168
16;14169
16;14170
16;14171
16;14172
16;14173
16;14174
16;14175
16;14176
16;14177
16;14178
16;14179
16;14180
16;14181
16;14182
16;14183
16;14184
16;14185
16;14186
16;14187
16;14188
16;14189
16;14190
16;14191
16;14192
16;14193
16;14194
16;14195
16;14196
16;14197
16;14198
16;14199
16;14200
16;14201
16;14202
16;14203
16;14204
16;14205
16;14206
16;14207
16;14208
16;14209
16;14210
16;14211
16;14212
16;14213
16;14214
16;14215
16;14216
16;14217
16;14218
16;14219
16;14220
16;14221
16;14222
16;14223
16;14224
16;14225
16;14226
16;14227
16;14228
16;14229
16;14230
16;14231
16;14232
16;14233
16;14234
16;14235
16;14236
16;14237
16;14238
16;14239
16;14240
16;14241
16;14242
16;14243
16;14244
16;14245
16;14246
16;14247
16;14248
16;14249
16;14250
16;14251
16;14252
16;14253
16;14254
16;14255
16;14256
16;14257
16;14258
16;14259
16;14260
16;14261
16;14262
16;14263
16;14264
16;14265
16;14266
16;14267
16;14268
16;14269
16;14270
16;14271
16;14272
16;14273
16;14274
16;14275
16;14276
16;14277
16;14278
16;14279
16;14280
16;14281
16;14282
16;14283
16;14284
16;14285
16;14286
16;14287
16;14288
16;14289
16;14290
16;14291
16;14292
16;14293
16;14294
16;14295
16;14296
16;14297
16;14298
16;14299
16;14300
16;14301
16;14302
16;14303
16;14304
16;14305
16;14306
16;14307
16;14308
16;14309
16;14310
16;14311
16;14312
16;14313
16;14314
16;14315
16;14316
16;14317
16;14318
16;14319
16;14320
16;14321
16;14322
16;14323
16;14324
16;14325
16;14326
16;14327
16;14328
16;14329
16;14330
16;14331
16;14332
16;14333
16;14334
16;14335
16;14336
16;14337
16;14338
16;14339
16;14340
16;14341
16;14342
16;14343
16;14344
16;14345
16;14346
16;14347
16;14348
16;14349
16;14350
16;14351
16;14352
16;14353
16;14354
16;14355
16;14356
16;14357
16;14358
16;14359
16;14360
16;14361
16;14362
16;14363
16;14364
16;14365
16;14366
16;14367
16;14368
16;14369
16;14370
16;14371
16;14372
16;14373
16;14374
16;14375
16;14376
16;14377
16;14378
16;14379
16;14380
16;14381
16;14382
16;14383
16;14384
16;14385
16;14386
16;14387
16;14388
16;14389
16;14390
16;14391
16;14392
16;14393
16;14394
16;14395
16;14396
16;14397
16;14398
16;14399
16;14400
16;14401
16;14402
16;14403
16;14404
16;14405
16;14406
16;14407
16;14408
16;14409
16;14410
16;14411
16;14412
16;14413
16;14414
16;14415
16;14416
16;14417
16;14418
16;14419
16;14420
16;14421
16;14422
16;14423
16;14424
16;14425
16;14426
16;14427
16;14428
16;14429
16;14430
16;14431
16;14432
16;14433
16;14434
16;14435
16;14436
16;14437
16;14438
16;14439
16;14440
16;14441
16;14442
16;14443
16;14444
16;14445
16;14446
16;14447
16;14448
16;14449
16;14450
16;14451
16;14452
16;14453
16;14454
16;14455
16;14456
16;14457
16;14458
16;14459
16;14460
16;14461
16;14462
16;14463
16;14464
16;14465
16;14466
16;14467
16;14468
16;14469
16;14470
16;14471
16;14472
16;14473
16;14474
16;14475
16;14476
16;14477
16;14478
16;14479
16;14480
16;14481
16;14482
16;14483
16;14484
16;14485
16;14486
16;14487
16;14488
16;14489
16;14490
16;14491
16;14492
16;14493
16;14494
16;14495
16;14496
16;14497
16;14498
16;14499
16;14500
16;14501
16;14502
16;14503
16;14504
16;14505
16;14506
16;14507
16;14508
16;14509
16;14510
16;14511
16;14512
16;14513
16;14514
16;14515
16;14516
16;14517
16;14518
16;14519
16;14520
16;14521
16;14522
16;14523
16;14524
16;14525
16;14526
16;14527
16;14528
16;14529
16;14530
16;14531
16;14532
16;14533
16;14534
16;14535
16;14536
16;14537
16;14538
16;14539
16;14540
16;14541
16;14542
16;14543
16;14544
16;14545
16;14546
16;14547
16;14548
16;14549
16;14550
16;14551
16;14552
16;14553
16;14554
16;14555
16;14556
16;14557
16;14558
16;14559
16;14560
16;14561
16;14562
16;14563
16;14564
16;14565
16;14566
16;14567
16;14568
16;14569
16;14570
16;14571
16;14572
16;14573
16;14574
16;14575
16;14576
16;14577
16;14578
16;14579
16;14580
16;14581
16;14582
16;14583
16;14584
16;14585
16;14586
16;14587
16;14588
16;14589
16;14590
16;14591
16;14592
16;14593
16;14594
16;14595
16;14596
16;14597
16;14598
16;14599
