PlayerId;Year;Team Id;League Id;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
11;1986;158;5;38;9;3;64;1;1;2;0;0;47;1;44;28;0;23;29;9;6;14160;180;180;4;1
11;1985;158;5;45;8;11;84;8;1;3;0;0;48;0;53;37;0;8;29;10;11;18300;660;420;3;1
11;1984;158;5;46;17;11;75;-13;4;2;0;0;51;1;61;37;0;19;38;9;11;16260;240;60;1;0
11;1983;158;5;46;11;10;67;3;3;1;0;0;52;3;62;44;0;15;39;11;10;18060;840;480;1;0
11;1982;158;5;45;20;15;82;-4;2;6;2;0;50;0;75;38;0;21;36;11;9;15780;240;240;4;3
11;1981;158;5;45;23;12;88;2;8;1;0;0;53;6;78;46;38;16;23;12;12;16260;480;240;2;0
11;1980;158;5;45;16;22;74;6;3;9;1;0;52;2;74;49;45;35;32;12;11;18480;720;420;4;1
11;1979;158;5;46;16;15;75;-4;6;3;0;0;55;2;81;54;46;39;32;17;15;18540;600;300;3;0
12;1986;298;12;76;6;3;182;-16;0;0;1;0;54;0;70;1;0;120;38;8;15;58310;525;6280;21;8
12;1985;298;12;34;1;4;96;-2;0;0;1;0;54;0;33;8;4;57;12;2;29;23741;154;5136;10;2
12;1984;298;12;80;11;12;519;10;0;0;1;2;50;4;79;4;0;428;30;9;14;72060;674;9608;49;7
12;1983;186;3;79;4;56;172;12;0;4;0;0;61;0;99;0;0;137;43;22;122;61440;3120;6780;12;4
12;1982;186;3;80;13;49;146;5;4;6;1;2;60;1;100;0;0;138;36;19;117;62400;2700;7140;9;6
12;1981;186;3;80;5;33;171;7;0;10;0;0;62;0;87;0;0;124;35;24;126;45900;840;4380;9;3
12;1980;186;3;79;10;29;158;-6;3;8;0;2;57;1;93;0;0;116;28;11;106;42000;420;3840;8;5
12;1979;186;3;79;7;39;162;2;0;7;0;1;59;1;91;0;0;123;43;15;105;44700;1080;4320;8;4
13;1986;186;3;68;21;27;146;-6;1;6;2;0;55;2;91;76;0;61;40;24;43;22980;600;300;10;1
13;1985;186;3;68;22;26;123;1;4;4;1;0;58;1;107;83;0;63;37;20;34;25860;1140;420;6;2
13;1979;218;9;64;12;13;49;-15;1;0;1;0;59;1;78;944;443;53;13;24;49;55380;1177;9021;0;0
13;1980;218;9;38;10;21;27;16;0;0;0;2;63;1;70;599;295;41;8;8;23;38653;701;5448;0;0
13;1980;14;0;23;3;9;28;0;0;0;0;0;59;0;19;178;102;22;18;11;8;14803;441;1757;2;0
13;1981;218;9;18;2;2;0;5;1;0;0;1;57;0;10;61;32;15;0;2;14;6151;114;3632;0;0
13;1982;218;9;75;8;17;42;-29;0;0;0;0;53;0;72;243;119;97;24;8;42;53643;973;7135;0;0
14;1979;179;6;67;31;58;94;7;9;14;0;2;64;5;132;109;67;95;33;36;34;50460;4020;3660;6;1
14;1980;223;9;13;1;2;0;-2;0;0;0;0;53;0;14;16;9;7;3;1;2;5624;467;595;0;0
14;1981;223;9;40;12;6;26;4;1;0;0;0;54;2;61;33;11;36;5;10;16;31672;276;394;0;0
14;1982;223;9;60;18;19;33;10;4;6;0;0;57;3;115;113;63;82;15;16;33;50527;3605;3757;1;0
14;1983;223;9;72;19;29;44;4;1;3;0;0;57;1;132;125;72;148;26;21;37;66532;4373;3540;0;0
14;1984;223;9;76;19;21;89;-4;3;1;1;1;59;5;142;155;87;122;15;27;48;68249;5925;4734;1;0
14;1985;19;0;52;6;13;17;-1;0;0;1;1;58;0;42;2;2;51;22;10;12;24178;223;1711;1;0
15;1979;18;0;80;15;65;111;78;9;12;0;0;76;2;149;0;0;128;19;69;137;88412;16539;12696;7;0
15;1980;18;0;80;10;76;96;55;8;27;0;4;78;1;156;1;1;118;20;84;123;83506;18491;13820;4;0
15;1981;18;0;80;14;62;123;53;8;18;0;4;75;2;154;0;0;113;19;75;108;87137;17460;10513;11;0
15;1982;18;0;80;18;63;109;41;10;19;0;2;76;0;187;2;0;93;18;96;173;88218;19088;11393;5;1
15;1983;3;0;80;15;67;137;26;7;32;1;4;70;2;237;1;1;98;29;77;180;90933;18542;6935;7;0
15;1984;3;0;80;17;41;80;16;10;19;0;0;69;4;223;1;1;93;13;76;206;90461;14062;7295;4;1
15;1985;3;0;80;28;58;143;40;13;23;0;1;71;7;245;0;0;123;19;82;180;92313;18895;5689;8;0
15;1986;3;0;72;24;58;105;34;10;17;0;3;69;4;240;2;1;111;22;51;139;81374;15656;6889;5;0
16;1986;295;12;67;4;18;71;26;2;1;0;0;55;0;91;0;0;34;37;26;78;63732;4029;6952;7;1
16;1985;295;12;76;5;32;36;2;0;5;0;0;57;2;111;0;0;34;35;30;86;72235;9068;8815;2;0
16;1984;236;9;43;2;9;24;3;0;2;0;0;58;0;43;0;0;22;13;10;40;37598;1655;4318;0;0
16;1983;236;9;51;3;17;33;13;0;1;0;0;60;1;79;0;0;21;25;22;79;47490;3185;4901;1;1
16;1979;20;0;24;1;6;8;12;0;0;0;0;62;0;27;0;0;21;6;8;48;22800;383;3578;0;0
16;1980;20;0;80;6;24;77;8;1;1;0;0;59;1;86;0;0;84;24;28;136;73250;1712;15134;5;4
16;1981;279;0;74;6;27;64;13;1;4;0;2;62;0;96;0;0;82;17;35;116;75153;4361;5592;8;1
16;1982;279;0;80;4;20;67;18;0;1;0;0;61;0;84;1;0;75;19;40;109;72401;1345;6188;7;2
17;1986;186;3;68;3;16;131;-2;0;6;0;0;51;0;47;0;0;58;39;10;61;38640;600;3240;5;1
17;1985;186;3;80;2;25;159;-10;0;8;0;1;52;1;62;1;0;68;52;19;70;45540;1020;4320;7;0
17;1984;186;3;79;3;20;151;-9;0;1;0;0;53;0;65;0;0;75;60;18;81;45480;840;4380;8;5
17;1983;186;3;80;6;38;139;6;0;10;0;1;53;0;71;0;0;61;52;15;79;46440;960;4260;3;0
17;1982;186;3;80;9;24;135;8;3;4;0;2;54;1;75;0;0;65;69;21;81;45420;720;4200;3;1
17;1981;186;3;78;5;32;144;0;0;9;0;0;56;1;76;0;0;78;62;16;85;44940;1200;4320;6;1
17;1980;186;3;79;7;38;142;-3;1;6;0;0;57;0;87;1;0;79;64;18;100;45540;780;4200;4;0
17;1979;186;3;78;9;35;129;-5;3;7;0;0;57;3;84;0;0;84;55;18;98;45420;780;4080;5;3
18;1986;160;5;39;2;10;60;-5;0;1;0;1;54;0;38;0;0;18;24;4;49;21540;240;2040;2;0
18;1985;160;5;46;13;12;68;6;3;2;0;0;54;1;51;0;0;24;34;15;49;25740;420;2340;1;0
18;1984;160;5;46;4;13;75;-5;2;5;0;0;55;0;49;0;0;30;32;20;50;27540;720;2700;1;0
18;1983;160;5;45;6;24;80;0;5;1;0;1;54;0;53;0;0;16;32;13;39;25500;420;2520;2;1
18;1982;160;5;46;4;23;62;0;1;7;0;0;54;2;58;0;0;30;33;10;53;26520;540;2580;0;0
18;1981;160;5;46;13;22;66;5;4;2;0;0;58;2;72;0;0;38;27;9;58;25260;480;2460;0;0
18;1980;160;5;46;3;21;63;0;1;6;1;1;58;0;69;0;0;30;33;11;60;26340;540;2400;1;0
18;1979;160;5;46;12;22;68;-3;1;3;0;1;59;1;74;0;0;40;32;17;57;25920;720;2640;0;0
19;1979;24;0;33;3;3;12;-7;0;0;0;0;56;1;29;120;61;16;17;12;13;15801;149;1449;2;1
19;1980;24;0;74;9;13;27;10;0;0;2;1;63;0;78;242;104;93;39;33;39;36230;90;13631;1;0
19;1981;24;0;35;4;7;14;-7;0;0;0;0;62;1;46;107;48;32;12;14;11;22578;218;2404;2;2
19;1982;254;10;74;13;29;40;37;2;2;1;1;64;3;121;452;243;88;30;33;38;69604;1678;11527;2;1
19;1983;24;0;59;10;14;34;16;0;0;4;2;60;1;70;78;41;65;42;25;33;25204;69;11490;2;1
19;1984;24;0;77;9;17;31;-2;0;0;1;3;56;0;58;416;214;47;26;31;21;34202;244;2724;1;1
19;1985;24;0;80;16;19;43;4;1;1;0;1;62;2;56;725;336;44;37;55;45;34021;342;15812;3;1
19;1986;304;12;4;2;1;4;-2;0;0;1;0;64;1;7;67;39;3;3;2;2;3369;423;913;0;0
19;1986;8;0;74;7;13;21;0;1;0;0;1;58;2;40;504;230;44;19;39;18;39661;1639;3889;1;0
20;1986;165;5;39;13;11;205;3;7;0;0;0;59;2;55;50;0;59;21;11;21;15120;480;180;9;6
20;1985;165;5;46;14;16;233;5;4;3;1;2;58;2;76;54;0;71;18;19;26;17040;480;180;16;8
20;1984;165;5;46;14;16;230;-6;3;0;1;0;59;1;73;66;0;80;18;20;32;16620;540;240;18;11
20;1983;165;5;45;18;17;236;-8;2;6;1;0;59;2;80;69;0;83;20;22;29;16860;780;240;9;7
20;1982;165;5;46;18;21;262;-2;1;5;0;0;60;2;84;67;0;70;22;23;30;33300;2760;2460;18;16
20;1981;165;5;39;22;18;197;5;6;2;0;0;64;1;84;55;0;57;14;16;24;29100;2340;2220;10;10
20;1979;216;9;35;8;7;80;9;0;0;0;0;59;2;58;20;8;69;10;13;21;31993;185;216;11;8
20;1979;10;0;36;1;3;95;-7;0;0;0;0;63;0;26;11;5;52;8;5;10;21888;605;325;12;9
21;1986;303;12;78;9;24;48;-21;1;5;1;3;59;1;84;202;119;39;23;22;93;49852;4567;11818;6;1
21;1985;303;12;75;9;15;26;-6;1;0;1;1;60;1;98;557;266;43;40;18;68;51598;3157;15826;2;0
21;1979;20;0;80;11;20;44;-2;0;0;0;0;60;2;133;9;4;59;36;20;27;40325;495;3746;2;1
21;1980;20;0;80;17;39;47;26;1;5;1;0;65;1;193;89;36;98;51;29;48;66897;4296;3520;3;1
21;1981;20;0;3;0;0;0;-1;0;0;0;0;56;0;7;0;0;1;1;1;0;1372;166;0;0;0
21;1981;3;0;77;8;14;63;-33;0;0;2;2;59;1;90;96;48;94;33;31;36;48392;391;4797;5;3
21;1982;3;0;80;12;13;37;-17;0;0;6;2;60;3;87;103;45;83;28;30;37;37194;641;11082;3;1
21;1984;237;9;45;5;17;49;-10;2;3;0;1;59;2;70;173;88;43;15;14;37;40271;3598;5794;3;0
21;1984;3;0;10;1;1;15;-3;0;0;0;0;55;0;7;10;5;5;1;1;4;3723;0;683;1;0
22;1979;5;0;69;25;30;89;-5;3;9;1;3;69;4;176;1047;562;77;62;57;22;76401;8436;3555;4;1
22;1980;5;0;80;60;32;94;14;10;15;8;2;72;9;241;1121;629;77;63;70;29;75153;15507;6874;4;0
22;1981;15;0;76;61;57;59;53;8;26;2;0;81;10;290;1118;645;66;54;54;29;77473;16575;1216;1;0
22;1982;15;0;80;77;63;82;76;7;25;0;0;81;6;306;1059;587;80;70;80;34;78343;19058;2099;4;0
22;1983;15;0;80;70;46;98;28;8;16;0;0;78;8;297;1199;670;90;75;53;35;75389;21088;2134;6;0
22;1984;15;0;69;59;45;63;22;6;26;0;0;78;8;224;1044;613;67;69;60;22;66913;16180;1148;3;1
22;1985;15;0;60;45;46;69;14;4;24;1;1;79;9;240;931;539;66;62;50;28;57484;16180;1831;2;0
22;1986;15;0;76;78;61;69;71;4;29;0;1;82;14;296;1185;697;65;57;81;24;72225;20893;1728;3;1
23;1986;282;12;56;14;36;20;4;7;23;0;0;63;2;102;704;353;18;11;12;8;28669;14706;240;0;0
23;1985;282;12;61;12;13;40;3;0;2;0;0;54;1;56;119;53;23;16;6;19;33254;508;6652;0;0
23;1984;282;12;80;17;15;24;1;1;1;2;1;56;2;105;226;124;27;20;9;30;42948;4645;5567;0;0
23;1983;186;3;67;38;33;103;3;6;8;3;0;64;3;152;104;67;54;34;28;24;49680;4020;3480;3;0
23;1979;22;0;80;11;41;10;4;3;4;0;0;66;1;96;32;14;119;50;22;35;64536;5400;0;0;0
23;1980;22;0;4;1;0;15;-2;1;0;0;0;65;0;8;3;0;10;3;1;1;2597;957;0;1;0
23;1981;224;9;64;14;16;20;4;2;0;1;0;64;2;87;301;159;50;21;20;37;53321;771;9620;0;0
24;1979;22;0;80;16;42;18;-28;5;13;0;1;68;0;99;41;14;127;71;46;12;67875;17037;521;0;0
24;1980;22;0;80;12;39;34;0;2;2;2;4;66;1;109;203;111;91;61;25;18;61054;5011;5012;2;0
24;1981;22;0;80;28;48;42;-10;6;12;1;6;73;3;149;268;127;116;60;46;45;70392;13636;8301;2;0
24;1982;22;0;80;26;69;63;-13;5;26;0;0;68;2;149;1179;599;99;70;71;42;79136;15652;3760;5;0
24;1983;22;0;80;34;57;80;4;5;20;4;2;73;5;176;1131;594;82;61;94;41;75517;15540;5638;6;3
24;1984;22;0;80;39;67;40;31;3;26;6;3;75;6;184;1220;654;106;83;92;65;76281;17218;13408;2;0
24;1985;22;0;80;56;90;117;47;3;36;7;6;81;6;204;1265;638;111;67;107;75;73567;18268;16274;11;3
24;1986;22;0;44;16;36;60;9;1;13;1;4;75;2;93;667;351;61;41;54;35;39024;10016;7402;6;0
25;1986;164;5;39;11;13;68;2;2;2;2;0;52;1;54;37;0;28;31;16;14;13320;360;120;6;0
25;1985;164;5;44;17;22;76;3;2;5;0;2;54;2;61;42;0;36;31;17;18;16860;480;180;2;0
25;1984;164;5;45;19;14;62;-12;2;1;0;0;53;3;71;55;0;36;29;8;18;16500;300;120;0;0
25;1983;164;5;46;22;19;96;2;5;4;0;2;55;2;77;59;0;36;29;15;20;18720;780;480;6;2
25;1982;164;5;46;21;18;86;12;6;3;0;1;54;0;74;56;0;36;30;17;24;15840;480;240;4;0
25;1981;164;5;46;25;21;70;6;4;1;0;0;57;1;86;59;0;39;23;21;21;15900;360;60;0;0
25;1980;164;5;46;20;22;92;9;4;6;2;0;58;1;79;56;0;38;23;17;18;17040;300;120;4;1
25;1979;164;5;46;17;22;65;-5;3;3;2;2;61;2;87;58;0;56;23;9;18;17640;600;360;1;0
26;1986;3;0;78;22;30;26;25;4;6;1;0;68;4;196;18;4;84;48;25;39;68128;5042;620;0;0
26;1979;3;0;80;29;38;54;-29;12;13;1;3;72;6;252;407;224;98;104;44;34;82755;17103;3598;2;0
26;1980;3;0;80;55;68;71;7;29;23;1;2;81;8;264;275;138;124;82;44;31;73305;19914;3787;5;3
26;1981;3;0;74;36;63;87;15;19;21;1;2;79;2;249;121;55;113;75;40;23;67306;13617;3454;6;1
26;1982;3;0;80;57;56;95;24;19;15;1;0;75;8;295;246;113;115;87;37;37;72236;17586;640;5;0
26;1983;3;0;80;56;72;53;40;28;26;0;0;75;3;277;18;10;121;82;31;35;72367;19244;886;1;0
26;1984;3;0;80;45;84;107;30;23;27;0;1;76;6;287;14;7;135;77;32;48;71032;19230;754;7;0
26;1985;3;0;80;29;58;60;19;9;1;2;0;72;7;240;7;5;114;69;25;42;76463;4485;1314;4;0
27;1986;186;3;69;9;11;86;-3;5;1;0;0;47;2;58;239;69;29;61;13;28;26400;720;240;0;0
27;1985;186;3;79;14;13;125;-7;4;1;1;1;50;0;76;298;79;41;68;13;28;29640;840;300;5;0
27;1984;186;3;80;15;17;128;-3;3;3;0;1;51;2;82;331;102;46;78;18;25;29880;1020;300;6;1
27;1983;186;3;79;9;29;130;-3;2;3;1;1;52;1;75;386;158;48;68;19;25;28560;900;480;2;0
27;1982;186;3;77;14;25;121;6;3;5;0;1;53;4;94;357;143;43;42;28;38;29940;1080;420;5;0
27;1981;186;3;80;21;31;117;-5;5;9;0;2;54;8;101;402;160;35;46;29;31;30960;1380;780;3;1
27;1980;186;3;80;18;31;117;2;3;10;0;1;55;3;104;428;160;53;48;29;31;29700;900;480;3;0
27;1979;186;3;79;18;31;128;-2;4;3;0;0;56;2;110;431;158;63;55;32;31;30300;900;540;4;0
28;1986;186;3;69;25;28;147;1;7;6;1;0;59;7;130;113;0;99;39;29;21;25500;720;360;10;7
28;1985;186;3;80;29;37;153;0;6;9;0;1;60;6;141;124;0;130;47;37;42;30180;1140;540;8;4
28;1984;186;3;80;34;38;156;8;6;3;1;2;63;1;154;113;0;115;42;27;40;31200;1020;420;7;3
28;1983;186;3;80;40;37;138;-2;7;9;0;2;61;4;156;113;0;130;42;32;43;30720;1020;480;8;2
28;1982;186;3;80;38;43;155;4;11;7;4;1;60;3;153;110;0;119;35;37;39;29880;1140;780;5;0
28;1979;180;6;68;31;45;129;3;10;9;0;1;58;1;133;86;0;98;31;23;37;27180;720;300;11;4
28;1980;180;6;67;34;59;146;1;9;10;0;2;64;4;134;106;0;115;28;25;30;40500;2760;2280;14;7
28;1981;180;6;68;39;67;129;-2;5;9;0;0;65;2;154;104;0;133;38;31;36;52080;4080;3480;10;4
29;1986;300;12;59;8;8;24;6;0;0;1;0;55;1;37;371;197;17;10;21;41;25443;319;9493;0;0
29;1985;300;12;69;14;23;50;12;2;3;0;0;59;2;118;828;417;36;9;17;24;53990;3598;680;0;0
29;1984;300;12;80;17;49;50;2;8;24;0;0;66;2;194;1423;757;44;16;15;35;67479;18298;1098;0;0
29;1983;186;3;68;30;42;124;4;7;7;3;4;64;1;123;527;272;61;28;45;49;49620;4080;3300;6;0
29;1982;186;3;51;9;33;107;2;1;4;1;1;63;0;87;357;204;41;19;30;26;37200;3060;2760;2;0
29;1981;226;9;1;0;0;0;0;0;0;0;0;56;0;1;0;0;0;0;0;0;635;157;181;0;0
29;1981;186;3;40;19;24;74;3;2;7;0;0;63;3;77;276;149;40;18;17;27;29220;2400;2100;2;0
29;1980;186;3;80;23;35;127;15;9;7;0;2;62;4;129;539;240;71;32;35;34;29820;1020;480;3;0
29;1979;186;3;79;16;33;119;-7;3;4;0;3;60;1;113;500;237;40;43;46;42;27300;720;420;1;0
30;1979;233;9;74;18;20;28;-13;4;5;0;0;61;3;126;62;29;50;21;22;99;52045;6544;4346;0;0
30;1980;233;9;8;3;6;6;4;1;0;0;0;68;0;23;10;4;5;3;4;11;7461;1729;140;0;0
30;1980;17;0;70;11;16;33;-21;2;2;0;0;65;0;128;45;19;75;42;33;32;51313;9458;754;1;1
30;1981;17;0;80;23;53;53;-27;1;4;0;0;70;0;223;155;77;93;48;33;52;73916;6979;1005;1;0
30;1982;17;0;79;32;41;36;26;3;1;0;0;72;3;192;15;11;66;62;21;42;71853;4860;745;3;0
30;1983;17;0;80;22;43;50;23;0;4;0;0;69;3;188;5;4;43;69;22;38;68470;5829;0;4;1
30;1984;17;0;80;31;42;48;23;4;2;0;0;70;4;183;181;77;49;63;30;30;70918;4820;9;4;0
30;1985;17;0;80;36;36;47;33;8;20;0;0;73;6;238;14;5;100;39;54;24;49574;19639;271;1;0
30;1986;17;0;77;27;38;52;5;5;19;2;1;75;0;255;53;24;90;74;55;37;64801;13573;10797;0;0
31;1980;214;9;1;0;0;0;0;0;0;0;0;70;0;3;0;0;0;0;0;4;911;0;202;0;0
31;1981;214;9;37;5;16;14;24;0;1;1;0;66;0;51;0;0;45;12;11;66;33554;846;5858;0;0
31;1982;11;0;80;2;30;62;16;0;0;0;2;60;0;64;1;0;74;20;41;147;77198;949;5834;6;2
31;1983;11;0;80;6;48;108;-15;2;5;0;0;62;2;104;0;0;118;21;87;182;95390;5276;8191;6;1
31;1984;11;0;80;7;40;71;0;2;6;0;0;62;0;106;0;0;110;21;52;196;93499;5107;6398;7;1
31;1985;11;0;80;2;17;74;-28;1;0;0;1;57;0;7;0;0;129;21;62;7;55660;4568;20489;4;0
