League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
0;2025-10-7;0;0;388;0;Regular Season;0;0;0;15511
0;2025-10-7;1;0;4;0;Regular Season;0;0;0;15517
0;2025-10-8;1;0;388;0;Regular Season;0;0;0;15518
0;2025-10-8;2;0;6;0;Regular Season;0;0;0;15547
0;2025-10-9;4;0;7;0;Regular Season;0;0;0;15515
0;2025-10-9;5;0;0;0;Regular Season;0;0;0;15524
0;2025-10-10;388;0;6;0;Regular Season;0;0;0;15573
0;2025-10-10;3;0;7;0;Regular Season;0;0;0;15521
0;2025-10-11;388;0;5;0;Regular Season;0;0;0;15520
0;2025-10-11;1;0;0;0;Regular Season;0;0;0;15512
0;2025-10-12;3;0;4;0;Regular Season;0;0;0;15516
0;2025-10-12;7;0;1;0;Regular Season;0;0;0;15853
0;2025-10-13;388;0;3;0;Regular Season;0;0;0;15858
0;2025-10-13;6;0;7;0;Regular Season;0;0;0;15529
0;2025-10-13;5;0;4;0;Regular Season;0;0;0;15519
0;2025-10-13;2;0;0;0;Regular Season;0;0;0;15538
0;2025-10-14;2;0;1;0;Regular Season;0;0;0;15552
0;2025-10-14;388;0;6;0;Regular Season;0;0;0;15527
0;2025-10-15;0;0;4;0;Regular Season;0;0;0;15526
0;2025-10-15;7;0;3;0;Regular Season;0;0;0;15531
0;2025-10-16;5;0;0;0;Regular Season;0;0;0;15535
0;2025-10-16;2;0;388;0;Regular Season;0;0;0;15534
0;2025-10-17;5;0;388;0;Regular Season;0;0;0;15536
0;2025-10-17;7;0;4;0;Regular Season;0;0;0;15528
0;2025-10-17;1;0;3;0;Regular Season;0;0;0;15580
0;2025-10-18;0;0;4;0;Regular Season;0;0;0;15636
0;2025-10-18;3;0;1;0;Regular Season;0;0;0;15617
0;2025-10-18;7;0;6;0;Regular Season;0;0;0;15845
0;2025-10-20;7;0;0;0;Regular Season;0;0;0;15540
0;2025-10-20;2;0;3;0;Regular Season;0;0;0;15553
0;2025-10-20;6;0;5;0;Regular Season;0;0;0;15543
0;2025-10-20;388;0;4;0;Regular Season;0;0;0;15865
0;2025-10-21;5;0;7;0;Regular Season;0;0;0;15537
0;2025-10-21;3;0;0;0;Regular Season;0;0;0;15550
0;2025-10-21;4;0;6;0;Regular Season;0;0;0;15530
0;2025-10-21;388;0;2;0;Regular Season;0;0;0;15548
0;2025-10-23;0;0;6;0;Regular Season;0;0;0;15539
0;2025-10-23;388;0;1;0;Regular Season;0;0;0;15560
0;2025-10-23;4;0;3;0;Regular Season;0;0;0;15554
0;2025-10-23;5;0;2;0;Regular Season;0;0;0;15545
0;2025-10-24;0;0;2;0;Regular Season;0;0;0;15844
0;2025-10-24;4;0;7;0;Regular Season;0;0;0;15533
0;2025-10-25;7;0;3;0;Regular Season;0;0;0;15843
0;2025-10-25;388;0;1;0;Regular Season;0;0;0;15574
0;2025-10-27;2;0;1;0;Regular Season;0;0;0;15563
0;2025-10-27;7;0;388;0;Regular Season;0;0;0;15546
0;2025-10-27;3;0;4;0;Regular Season;0;0;0;15569
0;2025-10-28;0;0;7;0;Regular Season;0;0;0;15541
0;2025-10-28;5;0;1;0;Regular Season;0;0;0;15549
0;2025-10-28;6;0;388;0;Regular Season;0;0;0;15544
0;2025-10-28;2;0;4;0;Regular Season;0;0;0;15555
0;2025-10-29;3;0;5;0;Regular Season;0;0;0;15551
0;2025-10-30;388;0;6;0;Regular Season;0;0;0;15564
0;2025-10-30;0;0;1;0;Regular Season;0;0;0;15567
0;2025-10-30;7;0;4;0;Regular Season;0;0;0;15542
0;2025-10-31;4;0;6;0;Regular Season;0;0;0;15836
0;2025-10-31;3;0;5;0;Regular Season;0;0;0;15557
0;2025-11-1;0;0;2;0;Regular Season;0;0;0;15559
0;2025-11-1;7;0;1;0;Regular Season;0;0;0;15810
0;2025-11-1;3;0;5;0;Regular Season;0;0;0;15860
0;2025-11-3;6;0;3;0;Regular Season;0;0;0;15607
0;2025-11-3;1;0;7;0;Regular Season;0;0;0;15556
0;2025-11-3;4;0;0;0;Regular Season;0;0;0;15568
0;2025-11-3;388;0;2;0;Regular Season;0;0;0;15565
0;2025-11-4;1;0;4;0;Regular Season;0;0;0;15570
0;2025-11-4;7;0;5;0;Regular Season;0;0;0;15562
0;2025-11-4;6;0;388;0;Regular Season;0;0;0;15576
0;2025-11-4;2;0;0;0;Regular Season;0;0;0;15850
0;2025-11-6;4;0;2;0;Regular Season;0;0;0;15571
0;2025-11-6;0;0;7;0;Regular Season;0;0;0;15566
0;2025-11-6;388;0;6;0;Regular Season;0;0;0;15578
0;2025-11-7;2;0;3;0;Regular Season;0;0;0;15681
0;2025-11-7;0;0;5;0;Regular Season;0;0;0;15561
0;2025-11-8;5;0;1;0;Regular Season;0;0;0;15558
0;2025-11-8;4;0;7;0;Regular Season;0;0;0;15751
0;2025-11-9;388;0;1;0;Regular Season;0;0;0;15619
0;2025-11-10;0;0;2;0;Regular Season;0;0;0;15577
0;2025-11-10;5;0;7;0;Regular Season;0;0;0;15582
0;2025-11-11;3;0;388;0;Regular Season;0;0;0;15624
0;2025-11-11;0;0;2;0;Regular Season;0;0;0;15575
0;2025-11-11;6;0;4;0;Regular Season;0;0;0;15583
0;2025-11-12;388;0;6;0;Regular Season;0;0;0;15610
0;2025-11-12;7;0;4;0;Regular Season;0;0;0;15572
0;2025-11-13;5;0;2;0;Regular Season;0;0;0;15581
0;2025-11-13;1;0;3;0;Regular Season;0;0;0;15590
0;2025-11-14;6;0;388;0;Regular Season;0;0;0;15644
0;2025-11-14;4;0;5;0;Regular Season;0;0;0;15585
0;2025-11-14;3;0;7;0;Regular Season;0;0;0;15588
0;2025-11-15;1;0;0;0;Regular Season;0;0;0;15579
0;2025-11-15;7;0;4;0;Regular Season;0;0;0;15859
0;2025-11-17;3;0;5;0;Regular Season;0;0;0;15586
0;2025-11-17;1;0;2;0;Regular Season;0;0;0;15584
0;2025-11-17;6;0;7;0;Regular Season;0;0;0;15866
0;2025-11-18;2;0;388;0;Regular Season;0;0;0;15587
0;2025-11-18;4;0;7;0;Regular Season;0;0;0;15595
0;2025-11-18;1;0;5;0;Regular Season;0;0;0;15589
0;2025-11-19;6;0;4;0;Regular Season;0;0;0;15600
0;2025-11-20;7;0;1;0;Regular Season;0;0;0;15592
0;2025-11-20;0;0;388;0;Regular Season;0;0;0;15597
0;2025-11-20;5;0;3;0;Regular Season;0;0;0;15816
0;2025-11-21;2;0;7;0;Regular Season;0;0;0;15596
0;2025-11-21;0;0;6;0;Regular Season;0;0;0;15598
0;2025-11-21;3;0;388;0;Regular Season;0;0;0;15591
0;2025-11-23;0;0;4;0;Regular Season;0;0;0;15614
0;2025-11-23;6;0;5;0;Regular Season;0;0;0;15604
0;2025-11-24;4;0;388;0;Regular Season;0;0;0;15626
0;2025-11-24;0;0;6;0;Regular Season;0;0;0;15643
0;2025-11-24;1;0;5;0;Regular Season;0;0;0;15594
0;2025-11-24;2;0;7;0;Regular Season;0;0;0;15601
0;2025-11-25;1;0;2;0;Regular Season;0;0;0;15602
0;2025-11-25;388;0;7;0;Regular Season;0;0;0;15613
0;2025-11-26;4;0;3;0;Regular Season;0;0;0;15861
0;2025-11-27;2;0;1;0;Regular Season;0;0;0;15593
0;2025-11-27;6;0;0;0;Regular Season;0;0;0;15646
0;2025-11-27;5;0;388;0;Regular Season;0;0;0;15620
0;2025-11-27;4;0;3;0;Regular Season;0;0;0;15599
0;2025-11-29;4;0;6;0;Regular Season;0;0;0;15672
0;2025-11-29;5;0;3;0;Regular Season;0;0;0;15605
0;2025-11-30;2;0;0;0;Regular Season;0;0;0;15653
0;2025-11-30;7;0;3;0;Regular Season;0;0;0;15603
0;2025-12-1;5;0;2;0;Regular Season;0;0;0;15852
0;2025-12-2;0;0;1;0;Regular Season;0;0;0;15608
0;2025-12-2;3;0;6;0;Regular Season;0;0;0;15616
0;2025-12-2;7;0;388;0;Regular Season;0;0;0;15623
0;2025-12-3;2;0;1;0;Regular Season;0;0;0;15609
0;2025-12-4;5;0;3;0;Regular Season;0;0;0;15622
0;2025-12-4;7;0;2;0;Regular Season;0;0;0;15606
0;2025-12-5;388;0;7;0;Regular Season;0;0;0;15627
0;2025-12-5;0;0;1;0;Regular Season;0;0;0;15612
0;2025-12-5;6;0;3;0;Regular Season;0;0;0;15625
0;2025-12-6;5;0;0;0;Regular Season;0;0;0;15638
0;2025-12-7;388;0;2;0;Regular Season;0;0;0;15611
0;2025-12-7;6;0;5;0;Regular Season;0;0;0;15640
0;2025-12-8;388;0;3;0;Regular Season;0;0;0;15628
0;2025-12-9;4;0;3;0;Regular Season;0;0;0;15648
0;2025-12-9;6;0;2;0;Regular Season;0;0;0;15615
0;2025-12-9;1;0;7;0;Regular Season;0;0;0;15618
0;2025-12-10;4;0;2;0;Regular Season;0;0;0;15621
0;2025-12-10;5;0;6;0;Regular Season;0;0;0;15641
0;2025-12-11;388;0;7;0;Regular Season;0;0;0;15629
0;2025-12-11;5;0;3;0;Regular Season;0;0;0;15704
0;2025-12-11;0;0;1;0;Regular Season;0;0;0;15630
0;2025-12-12;1;0;0;0;Regular Season;0;0;0;15633
0;2025-12-13;4;0;5;0;Regular Season;0;0;0;15660
0;2025-12-13;7;0;6;0;Regular Season;0;0;0;15634
0;2025-12-13;2;0;388;0;Regular Season;0;0;0;15631
0;2025-12-15;3;0;4;0;Regular Season;0;0;0;15824
0;2025-12-15;388;0;5;0;Regular Season;0;0;0;15645
0;2025-12-15;7;0;0;0;Regular Season;0;0;0;15635
0;2025-12-16;3;0;6;0;Regular Season;0;0;0;15671
0;2025-12-16;5;0;0;0;Regular Season;0;0;0;15642
0;2025-12-16;1;0;2;0;Regular Season;0;0;0;15637
0;2025-12-18;1;0;6;0;Regular Season;0;0;0;15639
0;2025-12-18;7;0;2;0;Regular Season;0;0;0;15652
0;2025-12-19;388;0;5;0;Regular Season;0;0;0;15647
0;2025-12-19;2;0;6;0;Regular Season;0;0;0;15666
0;2025-12-19;1;0;4;0;Regular Season;0;0;0;15649
0;2025-12-20;388;0;4;0;Regular Season;0;0;0;15632
0;2025-12-20;7;0;0;0;Regular Season;0;0;0;15658
0;2025-12-22;4;0;1;0;Regular Season;0;0;0;15655
0;2025-12-22;0;0;3;0;Regular Season;0;0;0;15662
0;2025-12-22;7;0;388;0;Regular Season;0;0;0;15691
0;2025-12-23;6;0;0;0;Regular Season;0;0;0;15680
0;2025-12-23;3;0;2;0;Regular Season;0;0;0;15692
0;2025-12-23;5;0;388;0;Regular Season;0;0;0;15654
0;2025-12-27;6;0;0;0;Regular Season;0;0;0;15701
0;2025-12-27;5;0;7;0;Regular Season;0;0;0;15730
0;2025-12-27;3;0;2;0;Regular Season;0;0;0;15682
0;2025-12-27;4;0;1;0;Regular Season;0;0;0;15650
0;2025-12-28;5;0;4;0;Regular Season;0;0;0;15661
0;2025-12-28;1;0;388;0;Regular Season;0;0;0;15651
0;2025-12-28;2;0;6;0;Regular Season;0;0;0;15684
0;2025-12-29;3;0;0;0;Regular Season;0;0;0;15670
0;2025-12-30;0;0;5;0;Regular Season;0;0;0;15657
0;2025-12-30;2;0;4;0;Regular Season;0;0;0;15665
0;2025-12-30;388;0;1;0;Regular Season;0;0;0;15659
0;2025-12-30;3;0;7;0;Regular Season;0;0;0;15693
0;2025-12-31;6;0;1;0;Regular Season;0;0;0;15663
0;2026-1-1;4;0;388;0;Regular Season;0;0;0;15676
0;2026-1-1;6;0;5;0;Regular Season;0;0;0;15674
0;2026-1-1;7;0;2;0;Regular Season;0;0;0;15668
0;2026-1-2;3;0;1;0;Regular Season;0;0;0;15854
0;2026-1-2;2;0;0;0;Regular Season;0;0;0;15683
0;2026-1-3;1;0;388;0;Regular Season;0;0;0;15656
0;2026-1-3;5;0;4;0;Regular Season;0;0;0;15675
0;2026-1-3;3;0;6;0;Regular Season;0;0;0;15687
0;2026-1-5;2;0;4;0;Regular Season;0;0;0;15698
0;2026-1-5;1;0;5;0;Regular Season;0;0;0;15667
0;2026-1-6;6;0;4;0;Regular Season;0;0;0;15678
0;2026-1-6;7;0;5;0;Regular Season;0;0;0;15677
0;2026-1-6;2;0;388;0;Regular Season;0;0;0;15690
0;2026-1-6;3;0;0;0;Regular Season;0;0;0;15686
0;2026-1-8;6;0;1;0;Regular Season;0;0;0;15664
0;2026-1-8;2;0;7;0;Regular Season;0;0;0;15862
0;2026-1-9;6;0;3;0;Regular Season;0;0;0;15705
0;2026-1-9;5;0;1;0;Regular Season;0;0;0;15669
0;2026-1-9;0;0;2;0;Regular Season;0;0;0;15696
0;2026-1-10;388;0;4;0;Regular Season;0;0;0;15685
0;2026-1-10;7;0;3;0;Regular Season;0;0;0;15777
0;2026-1-11;0;0;388;0;Regular Season;0;0;0;15700
0;2026-1-12;1;0;6;0;Regular Season;0;0;0;15673
0;2026-1-12;7;0;4;0;Regular Season;0;0;0;15756
0;2026-1-13;1;0;388;0;Regular Season;0;0;0;15679
0;2026-1-13;6;0;5;0;Regular Season;0;0;0;15703
0;2026-1-13;3;0;7;0;Regular Season;0;0;0;15797
0;2026-1-14;5;0;388;0;Regular Season;0;0;0;15688
0;2026-1-14;2;0;0;0;Regular Season;0;0;0;15702
0;2026-1-15;4;0;0;0;Regular Season;0;0;0;15715
0;2026-1-15;6;0;7;0;Regular Season;0;0;0;15708
0;2026-1-15;1;0;2;0;Regular Season;0;0;0;15694
0;2026-1-16;3;0;4;0;Regular Season;0;0;0;15758
0;2026-1-17;0;0;5;0;Regular Season;0;0;0;15720
0;2026-1-17;2;0;388;0;Regular Season;0;0;0;15713
0;2026-1-17;3;0;1;0;Regular Season;0;0;0;15863
0;2026-1-19;6;0;1;0;Regular Season;0;0;0;15695
0;2026-1-19;7;0;5;0;Regular Season;0;0;0;15732
0;2026-1-19;3;0;2;0;Regular Season;0;0;0;15723
0;2026-1-20;3;0;388;0;Regular Season;0;0;0;15719
0;2026-1-20;6;0;2;0;Regular Season;0;0;0;15706
0;2026-1-20;1;0;0;0;Regular Season;0;0;0;15689
0;2026-1-20;4;0;7;0;Regular Season;0;0;0;15809
0;2026-1-22;1;0;0;0;Regular Season;0;0;0;15697
0;2026-1-22;388;0;4;0;Regular Season;0;0;0;15734
0;2026-1-23;0;0;3;0;Regular Season;0;0;0;15726
0;2026-1-23;2;0;7;0;Regular Season;0;0;0;15724
0;2026-1-23;5;0;6;0;Regular Season;0;0;0;15710
0;2026-1-25;388;0;5;0;Regular Season;0;0;0;15741
0;2026-1-26;4;0;388;0;Regular Season;0;0;0;15746
0;2026-1-26;1;0;7;0;Regular Season;0;0;0;15709
0;2026-1-26;2;0;6;0;Regular Season;0;0;0;15712
0;2026-1-27;3;0;1;0;Regular Season;0;0;0;15699
0;2026-1-27;7;0;2;0;Regular Season;0;0;0;15737
0;2026-1-28;0;0;4;0;Regular Season;0;0;0;15728
0;2026-1-29;6;0;3;0;Regular Season;0;0;0;15716
0;2026-1-29;0;0;1;0;Regular Season;0;0;0;15707
0;2026-1-29;5;0;388;0;Regular Season;0;0;0;15781
0;2026-1-30;3;0;2;0;Regular Season;0;0;0;15736
0;2026-1-30;5;0;4;0;Regular Season;0;0;0;15780
0;2026-1-31;388;0;0;0;Regular Season;0;0;0;15729
0;2026-2-1;7;0;6;0;Regular Season;0;0;0;15711
0;2026-2-2;388;0;1;0;Regular Season;0;0;0;15714
0;2026-2-2;2;0;5;0;Regular Season;0;0;0;15748
0;2026-2-3;0;0;7;0;Regular Season;0;0;0;15731
0;2026-2-3;1;0;6;0;Regular Season;0;0;0;15718
0;2026-2-3;2;0;3;0;Regular Season;0;0;0;15744
0;2026-2-4;4;0;6;0;Regular Season;0;0;0;15717
0;2026-2-4;5;0;3;0;Regular Season;0;0;0;15762
0;2026-2-4;7;0;388;0;Regular Season;0;0;0;15767
0;2026-2-5;0;0;388;0;Regular Season;0;0;0;15738
0;2026-2-6;6;0;2;0;Regular Season;0;0;0;15722
0;2026-2-6;3;0;1;0;Regular Season;0;0;0;15721
0;2026-2-7;4;0;0;0;Regular Season;0;0;0;15739
0;2026-2-8;7;0;5;0;Regular Season;0;0;0;15769
0;2026-2-9;1;0;7;0;Regular Season;0;0;0;15727
0;2026-2-10;6;0;2;0;Regular Season;0;0;0;15740
0;2026-2-10;4;0;1;0;Regular Season;0;0;0;15725
0;2026-2-10;0;0;5;0;Regular Season;0;0;0;15743
0;2026-2-11;6;0;4;0;Regular Season;0;0;0;15742
0;2026-2-11;388;0;0;0;Regular Season;0;0;0;15747
0;2026-2-12;388;0;7;0;Regular Season;0;0;0;15772
0;2026-2-12;2;0;3;0;Regular Season;0;0;0;15752
0;2026-2-13;6;0;7;0;Regular Season;0;0;0;15733
0;2026-2-13;4;0;5;0;Regular Season;0;0;0;15789
0;2026-2-13;1;0;3;0;Regular Season;0;0;0;15735
0;2026-2-14;0;0;388;0;Regular Season;0;0;0;15750
0;2026-2-15;2;0;5;0;Regular Season;0;0;0;15749
0;2026-2-16;4;0;2;0;Regular Season;0;0;0;15753
0;2026-2-16;388;0;3;0;Regular Season;0;0;0;15785
0;2026-2-16;1;0;5;0;Regular Season;0;0;0;15764
0;2026-2-17;1;0;6;0;Regular Season;0;0;0;15745
0;2026-2-17;0;0;7;0;Regular Season;0;0;0;15759
0;2026-2-17;4;0;388;0;Regular Season;0;0;0;15787
0;2026-2-19;3;0;4;0;Regular Season;0;0;0;15807
0;2026-2-19;388;0;2;0;Regular Season;0;0;0;15760
0;2026-2-19;1;0;6;0;Regular Season;0;0;0;15757
0;2026-2-19;5;0;0;0;Regular Season;0;0;0;15754
0;2026-2-20;5;0;2;0;Regular Season;0;0;0;15755
0;2026-2-20;0;0;6;0;Regular Season;0;0;0;15763
0;2026-2-21;388;0;3;0;Regular Season;0;0;0;15839
0;2026-2-23;388;0;7;0;Regular Season;0;0;0;15803
0;2026-2-23;5;0;1;0;Regular Season;0;0;0;15790
0;2026-2-23;0;0;3;0;Regular Season;0;0;0;15768
0;2026-2-24;6;0;388;0;Regular Season;0;0;0;15766
0;2026-2-24;7;0;5;0;Regular Season;0;0;0;15776
0;2026-2-24;4;0;1;0;Regular Season;0;0;0;15765
0;2026-2-24;2;0;3;0;Regular Season;0;0;0;15773
0;2026-2-26;6;0;388;0;Regular Season;0;0;0;15770
0;2026-2-26;1;0;3;0;Regular Season;0;0;0;15778
0;2026-2-26;4;0;2;0;Regular Season;0;0;0;15761
0;2026-2-27;2;0;6;0;Regular Season;0;0;0;15771
0;2026-2-27;0;0;4;0;Regular Season;0;0;0;15774
0;2026-2-28;0;0;5;0;Regular Season;0;0;0;15795
0;2026-3-2;6;0;2;0;Regular Season;0;0;0;15779
0;2026-3-2;7;0;388;0;Regular Season;0;0;0;15814
0;2026-3-3;4;0;0;0;Regular Season;0;0;0;15775
0;2026-3-3;3;0;388;0;Regular Season;0;0;0;15794
0;2026-3-3;5;0;7;0;Regular Season;0;0;0;15808
0;2026-3-4;1;0;4;0;Regular Season;0;0;0;15782
0;2026-3-4;3;0;0;0;Regular Season;0;0;0;15788
0;2026-3-5;5;0;7;0;Regular Season;0;0;0;15864
0;2026-3-5;6;0;1;0;Regular Season;0;0;0;15783
0;2026-3-6;2;0;4;0;Regular Season;0;0;0;15786
0;2026-3-7;2;0;1;0;Regular Season;0;0;0;15784
0;2026-3-8;388;0;3;0;Regular Season;0;0;0;15805
0;2026-3-8;0;0;6;0;Regular Season;0;0;0;15791
0;2026-3-9;4;0;2;0;Regular Season;0;0;0;15818
0;2026-3-9;6;0;7;0;Regular Season;0;0;0;15792
0;2026-3-10;388;0;0;0;Regular Season;0;0;0;15811
0;2026-3-10;2;0;5;0;Regular Season;0;0;0;15799
0;2026-3-11;1;0;5;0;Regular Season;0;0;0;15804
0;2026-3-12;6;0;3;0;Regular Season;0;0;0;15796
0;2026-3-12;4;0;1;0;Regular Season;0;0;0;15800
0;2026-3-13;388;0;0;0;Regular Season;0;0;0;15798
0;2026-3-14;0;0;3;0;Regular Season;0;0;0;15801
0;2026-3-14;1;0;4;0;Regular Season;0;0;0;15812
0;2026-3-15;7;0;1;0;Regular Season;0;0;0;15817
0;2026-3-15;3;0;6;0;Regular Season;0;0;0;15802
0;2026-3-15;2;0;5;0;Regular Season;0;0;0;15793
0;2026-3-16;388;0;2;0;Regular Season;0;0;0;15857
0;2026-3-17;4;0;6;0;Regular Season;0;0;0;15819
0;2026-3-17;388;0;0;0;Regular Season;0;0;0;15849
0;2026-3-17;1;0;7;0;Regular Season;0;0;0;15821
0;2026-3-19;1;0;3;0;Regular Season;0;0;0;15813
0;2026-3-19;5;0;6;0;Regular Season;0;0;0;15806
0;2026-3-19;0;0;7;0;Regular Season;0;0;0;15820
0;2026-3-20;2;0;4;0;Regular Season;0;0;0;15841
0;2026-3-20;7;0;1;0;Regular Season;0;0;0;15823
0;2026-3-20;3;0;388;0;Regular Season;0;0;0;15815
0;2026-3-21;2;0;5;0;Regular Season;0;0;0;15826
0;2026-3-22;3;0;6;0;Regular Season;0;0;0;15822
0;2026-3-22;5;0;4;0;Regular Season;0;0;0;15827
0;2026-3-23;7;0;0;0;Regular Season;0;0;0;15834
0;2026-3-23;1;0;2;0;Regular Season;0;0;0;15825
0;2026-3-24;3;0;2;0;Regular Season;0;0;0;15837
0;2026-3-24;6;0;4;0;Regular Season;0;0;0;15829
0;2026-3-24;388;0;5;0;Regular Season;0;0;0;15828
0;2026-3-26;6;0;0;0;Regular Season;0;0;0;15830
0;2026-3-26;4;0;5;0;Regular Season;0;0;0;15832
0;2026-3-26;1;0;388;0;Regular Season;0;0;0;15842
0;2026-3-27;3;0;7;0;Regular Season;0;0;0;15840
0;2026-3-27;5;0;6;0;Regular Season;0;0;0;15831
0;2026-3-28;4;0;388;0;Regular Season;0;0;0;15855
0;2026-3-28;2;0;7;0;Regular Season;0;0;0;15847
0;2026-3-28;0;0;3;0;Regular Season;0;0;0;15838
0;2026-3-30;7;0;6;0;Regular Season;0;0;0;15833
0;2026-3-31;3;0;5;0;Regular Season;0;0;0;15851
0;2026-3-31;6;0;1;0;Regular Season;0;0;0;15835
0;2026-3-31;4;0;0;0;Regular Season;0;0;0;15856
0;2026-4-1;7;0;0;0;Regular Season;0;0;0;15846
0;2026-4-1;4;0;5;0;Regular Season;0;0;0;15848
1;2025-9-20;13;0;14;0;Pre-Season;0;0;0;15457
1;2025-9-20;12;0;387;0;Pre-Season;0;0;0;15455
1;2025-9-20;11;0;15;0;Pre-Season;0;0;0;15453
1;2025-9-20;8;0;10;0;Pre-Season;0;0;0;15451
1;2025-9-21;15;0;13;0;Pre-Season;0;0;0;15465
1;2025-9-21;14;0;12;0;Pre-Season;0;0;0;15463
1;2025-9-21;10;0;8;0;Pre-Season;0;0;0;15461
1;2025-9-21;387;0;11;0;Pre-Season;0;0;0;15459
1;2025-9-23;12;0;15;0;Pre-Season;0;0;0;15473
1;2025-9-23;13;0;9;0;Pre-Season;0;0;0;15471
1;2025-9-23;8;0;10;0;Pre-Season;0;0;0;15469
1;2025-9-23;11;0;14;0;Pre-Season;0;0;0;15467
1;2025-9-25;10;0;8;0;Pre-Season;0;0;0;15475
1;2025-9-25;9;0;13;0;Pre-Season;0;0;0;15477
1;2025-9-25;15;0;12;0;Pre-Season;0;0;0;15479
1;2025-9-25;11;0;387;0;Pre-Season;0;0;0;15481
1;2025-9-26;14;0;15;0;Pre-Season;0;0;0;15489
1;2025-9-26;12;0;10;0;Pre-Season;0;0;0;15487
1;2025-9-26;387;0;11;0;Pre-Season;0;0;0;15485
1;2025-9-26;8;0;9;0;Pre-Season;0;0;0;15483
1;2025-9-28;15;0;8;0;Pre-Season;0;0;0;15497
1;2025-9-28;12;0;14;0;Pre-Season;0;0;0;15495
1;2025-9-28;10;0;9;0;Pre-Season;0;0;0;15493
1;2025-9-28;13;0;11;0;Pre-Season;0;0;0;15491
1;2025-9-29;8;0;14;0;Pre-Season;0;0;0;15503
1;2025-9-29;13;0;387;0;Pre-Season;0;0;0;15501
1;2025-9-29;11;0;10;0;Pre-Season;0;0;0;15499
1;2025-9-29;9;0;12;0;Pre-Season;0;0;0;15505
1;2025-10-4;12;0;14;0;Regular Season;0;0;0;15093
1;2025-10-4;9;0;8;0;Regular Season;0;0;0;15121
1;2025-10-4;15;0;387;0;Regular Season;0;0;0;15100
1;2025-10-4;11;0;13;0;Regular Season;0;0;0;15092
1;2025-10-5;10;0;9;0;Regular Season;0;0;0;15091
1;2025-10-5;14;0;12;0;Regular Season;0;0;0;15094
1;2025-10-5;8;0;387;0;Regular Season;0;0;0;15115
1;2025-10-5;15;0;11;0;Regular Season;0;0;0;15101
1;2025-10-7;12;0;10;0;Regular Season;0;0;0;15098
1;2025-10-7;8;0;13;0;Regular Season;0;0;0;15109
1;2025-10-7;14;0;9;0;Regular Season;0;0;0;15102
1;2025-10-7;11;0;15;0;Regular Season;0;0;0;15090
1;2025-10-8;8;0;387;0;Regular Season;0;0;0;15123
1;2025-10-8;9;0;15;0;Regular Season;0;0;0;15421
1;2025-10-9;387;0;12;0;Regular Season;0;0;0;15096
1;2025-10-9;11;0;10;0;Regular Season;0;0;0;15095
1;2025-10-10;13;0;10;0;Regular Season;0;0;0;15106
