PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
15;3;3;7;0;3;-3;17;0;2;0;0;1;0;10;4;13;20;68;61;78;19;7649;1755;871;90.5;5.2;7.1;38.1;30.6;133;105;55.9;5.0;93;75;55.4;1.2;0;0;0
16;295;295;6;1;2;3;0;0;1;0;0;0;0;0;5;1;8;62;55;70;18;5245;1452;823;106.5;2.7;0.7;30.9;28.8;90;82;52.3;-4.0;68;59;53.5;-3.1;0;0;0
21;303;303;5;0;2;1;0;0;1;0;1;0;0;1;2;1;8;60;53;60;5;3570;349;1216;99.6;2.0;3.0;18.2;26.2;39;52;42.9;-3.3;26;35;42.6;-2.6;0;28;13
22;15;15;7;8;7;13;16;0;2;0;0;0;0;6;8;8;0;79;77;75;25;6512;1995;87;118.3;9.4;1.7;33.2;16.6;93;56;62.4;9.9;70;38;64.8;12.7;1;115;60
23;282;282;5;1;2;1;2;1;1;0;0;0;0;1;1;0;0;61;59;61;7;3049;951;96;100.2;2.4;1.2;36.6;18.9;53;35;60.2;6.9;44;30;59.5;3.6;0;56;33
24;22;22;7;4;4;1;0;0;0;0;1;0;0;8;8;5;3;69;64;70;19;6348;344;609;94.3;4.5;4.5;31.8;22.7;78;72;52.0;5.5;66;45;59.5;11.2;0;83;44
26;3;3;7;4;5;3;11;1;0;0;0;1;1;16;5;1;4;73;71;63;22;5910;471;275;101.3;6.1;3.7;43.2;28.6;101;78;56.4;5.0;79;57;58.1;5.2;0;3;1
29;300;300;5;0;2;-2;4;0;0;0;1;0;0;0;1;0;1;45;54;43;1;2988;49;698;83.6;1.2;4.8;33.7;24.1;50;47;51.5;-2.6;37;35;51.4;-2.7;0;65;30
30;17;17;7;3;6;3;0;1;2;0;0;0;0;15;10;2;10;80;76;79;25;5671;1757;924;109.1;4.4;1.9;27.3;26.7;92;76;54.8;-5.0;55;49;52.9;-6.7;1;4;2
31;11;11;7;0;0;-1;7;0;0;0;0;1;1;11;0;9;0;65;53;72;0;4804;379;1523;95.8;0.7;1.5;8.2;11.2;11;15;42.3;17.3;11;15;42.3;18.9;0;0;0
33;218;218;7;0;3;-1;2;0;0;0;0;0;0;6;1;0;7;55;57;52;10;5291;140;482;101.6;2.7;3.4;23.8;34.7;58;91;38.9;3.7;46;66;41.1;6.5;0;27;13
36;283;283;6;0;4;-11;2;0;3;0;0;0;0;4;2;1;4;63;68;51;19;4531;1107;182;72.5;0.0;8.7;24.6;31.8;66;59;52.8;-5.9;49;50;49.5;-10.5;0;13;6
38;23;23;7;2;0;-4;5;0;0;0;0;1;1;10;5;2;3;61;58;65;13;6531;604;369;89.0;1.1;3.3;25.4;21.5;81;82;49.7;4.2;54;46;54.0;6.2;0;4;0
39;9;9;7;2;4;3;20;0;0;0;0;4;2;10;7;4;2;64;59;69;20;5602;101;302;103.7;4.5;2.6;32.8;25.7;95;57;62.5;11.8;65;45;59.1;6.4;0;65;34
41;299;299;3;0;1;0;0;0;0;0;0;0;0;3;1;0;1;50;48;51;4;2625;0;309;100.3;2.7;2.7;32.9;34.3;48;46;51.1;-6.1;31;34;47.7;-10.5;0;0;0
42;22;22;7;1;5;1;9;0;0;0;0;1;0;15;5;3;4;68;66;64;11;6011;172;1;105.7;4.8;4.2;24.0;29.3;63;87;42.0;-8.4;48;56;46.2;-7.6;0;2;1
43;224;22;7;2;2;-5;8;1;0;0;0;0;0;5;2;2;9;73;66;74;13;6781;956;855;93.2;2.1;4.8;27.6;32.9;100;103;49.3;-4.1;70;77;47.6;-4.2;0;119;64
44;15;15;7;5;6;7;2;1;2;0;0;0;0;9;8;7;3;83;77;71;31;5782;2034;438;108.4;6.2;1.2;38.6;16.2;85;54;61.2;7.8;71;34;67.6;16.6;0;30;15
46;23;23;7;0;1;-6;7;0;1;0;0;1;0;6;3;3;3;61;54;68;9;5653;591;192;83.6;1.3;5.1;24.2;23.6;62;66;48.4;2.2;46;42;52.3;3.6;0;75;40
47;17;17;7;0;3;4;9;0;0;0;0;1;0;2;1;6;14;66;52;77;7;6072;0;827;106.6;4.2;1.8;33.2;30.2;109;93;54.0;-6.7;66;60;52.4;-8.0;0;0;0
48;296;296;7;0;6;-2;20;0;2;0;0;0;0;11;1;3;2;62;66;59;18;5312;1810;732;102.8;5.4;6.8;27.8;40.7;72;101;41.6;-9.1;52;80;39.4;-9.0;0;4;1
50;285;285;5;1;2;5;2;0;0;0;0;0;0;5;0;2;2;56;58;55;5;2967;28;370;126.3;6.1;0.0;23.1;30.3;36;38;48.6;-5.1;25;29;46.3;-8.7;0;5;2
52;301;301;6;1;3;0;4;0;0;0;1;0;0;4;6;4;2;59;57;57;12;4553;367;920;96.9;4.0;4.0;31.6;25.3;76;50;60.3;-7.9;54;40;57.4;-11.0;1;29;17
53;15;15;7;1;3;2;94;1;0;0;0;9;4;14;6;2;7;72;63;74;9;4785;457;579;103.8;3.0;1.5;25.6;18.8;55;44;55.6;0.0;42;29;59.2;3.9;0;2;1
54;10;10;7;2;3;4;0;0;1;0;0;0;0;7;4;5;6;66;62;69;12;7525;899;790;102.7;3.8;1.9;27.7;17.2;93;61;60.4;5.3;68;43;61.3;3.6;1;0;0
55;216;10;7;1;4;1;4;0;0;0;0;0;0;8;2;6;9;68;54;68;9;6704;421;1111;100.9;3.8;3.2;34.4;32.2;110;104;51.4;-8.3;82;78;51.2;-8.2;0;0;0
57;303;303;7;5;2;4;4;1;0;1;0;0;0;7;1;3;6;71;62;70;15;5232;1014;1431;104.2;2.8;1.4;31.0;29.6;76;64;54.3;7.8;62;54;53.4;8.6;1;34;14
58;25;25;4;0;2;-3;9;0;1;0;0;1;0;7;1;3;8;62;59;58;1;4368;224;188;94.5;2.5;4.9;23.1;30.5;51;67;43.2;1.7;32;51;38.6;-5.5;0;0;0
61;279;279;7;1;9;5;17;1;2;0;0;2;2;25;8;4;5;81;73;76;23;6319;1475;201;99.7;5.7;2.8;46.7;22.8;127;65;66.1;8.3;91;47;65.9;9.7;0;1;1
62;16;16;7;10;6;2;2;4;3;0;0;0;0;16;4;1;6;70;67;70;25;4976;1973;542;104.3;7.2;5.1;32.6;28.2;69;72;48.9;6.6;53;50;51.5;8.0;1;1;0
65;304;304;7;1;1;-1;4;0;0;0;0;0;0;6;1;2;5;59;63;56;14;5361;118;551;96.0;3.4;4.0;31.6;27.5;88;77;53.3;6.2;66;58;53.2;6.8;0;83;37
67;302;302;6;0;2;0;4;0;2;0;0;0;0;3;0;1;6;60;58;63;13;4067;1020;0;96.7;1.8;1.8;32.8;20.4;62;50;55.4;-3.7;44;34;56.4;-2.2;0;6;5
68;224;224;7;1;2;-4;2;0;2;0;0;0;0;1;2;6;3;59;55;61;7;5775;1353;407;103.3;3.1;5.6;19.9;45.5;64;123;34.2;-2.6;44;91;32.6;-5.1;0;92;44
71;5;5;7;0;1;-3;7;0;0;0;0;1;0;5;4;1;2;57;52;60;4;4008;427;0;88.6;1.8;4.5;34.1;26.9;63;46;57.8;6.8;47;35;57.3;4.9;0;50;24
72;25;25;3;2;3;-1;5;2;1;0;0;1;1;8;3;3;3;76;66;85;7;2479;984;129;101.7;2.9;2.9;29.0;34.8;36;40;47.4;6.3;25;27;48.1;8.4;0;53;31
75;22;22;7;2;2;-2;9;2;0;0;0;1;0;12;9;3;1;59;54;64;5;5992;856;213;98.1;3.0;4.2;27.6;33.0;74;90;45.1;-4.2;55;60;47.8;-5.5;0;2;2
77;224;22;7;1;2;-3;4;0;2;0;0;0;0;15;8;2;6;63;56;65;9;5874;643;933;95.9;1.2;3.1;22.1;31.9;82;88;48.2;-5.2;51;70;42.1;-11.3;0;20;5
78;237;3;6;3;0;0;12;0;0;1;0;0;0;6;3;4;5;67;63;67;19;4938;420;456;93.7;2.9;3.6;36.5;25.5;98;73;57.3;-0.6;73;52;58.4;-2.3;1;5;3
79;15;15;7;1;0;8;26;0;0;0;0;2;1;14;2;4;12;68;51;80;10;6484;244;249;117.1;5.0;0.6;25.0;19.4;72;76;48.6;-9.9;52;47;52.5;-5.0;1;0;0
81;286;286;6;2;1;-1;6;1;0;0;0;0;0;2;1;1;2;61;60;64;13;3840;1889;0;97.5;1.9;2.8;27.2;30.0;55;56;49.5;10.5;37;41;47.4;8.1;0;6;1
83;280;280;7;0;3;-3;23;0;0;0;0;1;0;15;2;4;21;66;54;70;6;7965;118;1401;93.9;3.2;4.5;30.7;27.6;108;105;50.7;-9.5;77;69;52.7;-6.3;0;0;0
85;298;298;6;1;0;-2;6;0;0;0;0;0;0;7;1;2;12;65;61;65;5;4270;175;1005;96.3;1.7;3.4;23.6;31.2;48;72;40.0;-7.0;38;51;42.7;-6.7;0;15;12
86;286;286;4;1;0;-4;2;0;0;0;0;0;0;1;4;3;6;55;49;59;2;3620;580;275;88.8;3.0;7.0;29.8;32.8;51;57;47.2;5.6;43;42;50.6;8.4;0;0;0
87;224;224;3;0;1;0;0;0;0;0;1;0;0;2;1;1;1;52;60;47;3;1881;50;44;91.8;1.9;3.8;26.8;24.9;38;30;55.9;-3.1;25;19;56.8;-4.0;0;3;3
88;12;12;7;0;2;0;49;0;0;0;0;5;3;12;3;2;3;60;55;62;5;5079;0;320;98.6;2.8;2.8;28.3;24.8;64;59;52.0;2.8;46;46;50.0;1.0;0;49;25
89;26;26;7;1;5;-3;4;1;2;0;0;0;0;7;1;12;10;68;62;73;14;6687;2049;1199;105.3;3.8;4.3;23.1;39.3;77;115;40.1;-12.1;49;86;36.3;-13.7;0;0;0
90;293;293;6;2;6;2;4;1;1;0;0;0;0;6;2;0;0;66;60;63;8;3734;1710;306;112.9;4.8;1.9;27.0;38.6;44;71;38.3;-5.4;34;48;41.5;-5.3;0;10;5
91;24;24;7;1;3;-1;2;0;1;0;0;0;0;5;6;1;2;57;54;56;11;3920;10;349;105.8;3.7;4.6;21.1;39.5;42;65;39.3;-7.4;29;51;36.3;-10.5;0;9;3
93;233;17;7;3;2;-2;16;1;0;0;0;0;0;0;2;2;4;61;61;60;23;5049;1815;106;92.9;2.9;4.3;29.9;25.7;72;68;51.4;-1.3;53;47;53.0;-0.7;1;5;3
95;214;24;5;0;4;1;8;0;2;0;0;0;0;4;0;1;4;65;65;58;7;4295;1286;87;106.3;3.4;2.5;24.3;33.5;49;67;42.2;-9.3;39;55;41.5;-10.0;0;19;8
96;3;3;7;4;5;3;29;0;0;0;0;3;3;12;4;4;4;75;67;68;15;6132;361;203;106.7;5.9;3.5;32.9;31.7;94;87;51.9;-1.5;62;64;49.2;-7.8;3;5;2
97;20;20;4;2;0;-1;5;0;0;0;0;1;0;9;0;4;7;59;56;60;4;4193;187;712;102.7;3.4;4.3;24.0;36.9;51;67;43.2;8.7;33;47;41.3;9.6;0;0;0
98;236;236;3;2;1;2;0;0;0;0;0;0;0;6;0;0;3;65;67;60;5;2689;113;355;113.3;5.4;2.7;26.8;40.2;38;46;45.2;-14.5;30;34;46.9;-13.0;1;13;2
99;5;5;7;1;0;0;35;0;0;0;0;3;2;6;3;2;3;66;51;66;1;2987;100;261;100.4;1.2;1.2;25.3;27.7;37;48;43.5;-10.5;25;28;47.2;-7.4;1;11;5
101;226;0;7;1;0;-4;29;0;0;0;0;1;0;31;4;0;9;59;51;64;9;5843;152;158;97.2;1.8;4.3;19.1;34.5;74;117;38.7;-10.0;53;79;40.2;-7.8;0;0;0
103;5;5;7;2;1;-5;11;0;1;0;0;1;0;14;11;6;4;63;57;67;15;5251;301;641;83.1;1.4;5.5;28.8;25.4;65;59;52.4;0.0;53;43;55.2;2.3;0;5;3
104;23;23;7;0;1;-2;8;0;0;0;0;0;0;14;8;4;6;62;53;70;6;5722;27;0;95.3;0.6;1.9;20.8;24.5;49;73;40.2;-8.6;36;48;42.9;-8.8;0;1;1
105;280;280;7;3;0;-9;2;0;0;0;0;0;0;9;5;2;3;63;62;56;23;5956;413;37;85.8;2.4;6.0;32.0;27.8;90;70;56.3;-0.6;61;53;53.5;-4.6;0;0;0
107;286;286;7;2;0;-6;2;2;0;0;0;0;0;0;3;1;13;61;60;60;21;5329;1376;830;87.1;0.7;4.7;25.0;30.4;69;94;42.3;-1.8;53;67;44.2;0.6;1;18;3
109;22;22;7;1;0;-1;27;0;0;1;0;3;0;13;3;3;2;61;55;67;5;4281;124;522;93.9;2.5;4.2;29.4;28.6;52;56;48.1;0.1;43;37;53.8;2.7;0;5;4
111;299;299;7;0;5;5;4;0;0;0;0;0;0;13;0;1;8;58;64;54;4;5251;30;819;108.8;5.5;2.1;32.9;26.1;102;66;60.7;6.1;65;51;56.0;1.6;0;12;6
112;224;224;3;0;0;-1;4;0;0;0;0;0;0;7;2;0;0;60;49;53;3;2064;169;131;94.5;1.7;3.5;38.4;34.9;41;36;53.2;11.2;30;24;55.6;13.3;0;0;0
119;14;14;3;2;2;4;2;0;1;0;0;0;0;2;2;7;10;73;61;92;11;3401;543;275;113.1;6.4;2.1;31.8;30.7;51;61;45.5;5.2;37;40;48.1;10.8;0;0;0
120;278;278;7;0;0;-2;9;0;0;0;0;1;0;5;0;0;3;55;51;58;3;3439;394;117;91.7;2.1;4.2;27.2;26.2;36;45;44.4;-1.5;27;32;45.8;-0.2;0;19;14
121;279;279;7;1;5;12;67;0;1;0;0;7;1;6;2;4;11;66;55;76;17;6905;1427;261;111.1;7.8;1.6;45.4;25.5;141;77;64.7;6.6;98;55;64.1;7.3;1;0;0
124;223;9;7;0;2;0;2;0;0;0;0;0;0;8;6;3;14;67;49;68;9;7192;1100;1435;102.0;2.5;3.0;22.0;32.0;79;113;41.1;-0.1;57;88;39.3;-0.4;0;0;0
129;5;5;7;1;2;-2;44;0;1;0;0;3;2;17;3;5;3;66;57;69;10;3791;177;596;87.1;2.8;4.7;36.1;22.8;53;46;53.5;1.4;44;28;61.1;9.4;0;4;2
131;12;12;7;2;0;0;5;0;0;0;0;1;0;10;1;1;0;63;59;62;7;4452;0;0;99.5;2.4;2.4;28.3;26.7;55;54;50.5;0.8;41;44;48.2;-1.3;0;0;0
133;304;304;5;1;0;-1;5;0;0;0;0;1;0;1;1;0;1;60;57;61;11;2496;186;188;95.1;1.4;2.9;41.8;34.6;39;40;49.4;0.4;34;36;48.6;0.4;0;4;3
135;226;0;5;2;1;0;2;1;0;0;0;0;0;2;2;3;6;61;63;59;15;4695;476;489;104.2;2.3;1.5;26.1;33.0;73;100;42.2;-0.9;54;66;45.0;2.4;1;26;15
136;16;16;7;4;4;-2;20;1;1;0;0;2;0;1;4;7;2;65;59;66;12;5710;695;516;98.9;4.4;5.0;30.3;32.2;81;93;46.6;3.7;56;69;44.8;-1.0;1;110;55
138;302;302;7;1;2;2;0;1;1;0;0;0;0;0;0;1;1;59;59;58;10;3283;867;0;105.1;2.2;0.0;42.8;18.6;74;41;64.3;7.2;53;27;66.3;9.6;0;40;25
142;23;23;7;1;1;-3;2;1;1;0;0;0;0;6;0;4;14;64;59;71;7;8341;1496;1069;98.4;3.0;4.3;21.1;27.2;82;115;41.6;-8.2;56;75;42.7;-10.9;0;0;0
143;24;24;7;0;3;-11;4;0;0;0;0;0;0;14;5;3;6;56;57;53;10;6685;0;341;91.1;2.2;8.1;17.2;37.7;51;105;32.7;-17.6;35;76;31.5;-18.5;0;14;9
144;288;288;7;1;1;0;8;0;0;0;0;0;0;8;2;8;18;77;51;79;7;6404;1108;1417;98.6;2.8;2.8;32.6;28.1;98;94;51.0;-0.2;78;64;54.9;3.5;0;0;0
149;3;3;7;2;5;-4;6;0;0;0;0;0;0;4;2;5;3;66;62;57;9;6524;458;228;97.9;5.0;6.6;30.9;36.4;93;106;46.7;-9.5;61;79;43.6;-16.8;0;102;56
156;3;3;7;1;1;0;16;0;0;1;0;2;0;9;10;3;2;60;54;67;9;3625;78;1746;95.1;3.0;4.0;23.8;22.8;44;44;50.0;-3.5;30;23;56.6;2.3;0;41;24
164;223;9;6;2;0;-2;8;0;0;1;0;0;0;9;0;1;1;55;59;50;5;3390;43;1387;97.2;2.1;5.3;15.9;32.9;32;51;38.6;-1.9;21;39;35.0;-3.7;0;7;3
168;287;287;6;2;0;-1;0;1;0;0;0;0;0;0;0;0;1;56;56;54;6;3379;963;0;99.1;2.1;3.2;23.4;32.0;37;66;35.9;-18.2;28;47;37.3;-14.6;0;30;11
169;295;295;7;0;1;0;5;0;0;0;0;1;0;8;5;1;1;54;51;55;7;3766;150;176;100.7;1.9;1.9;25.8;28.7;49;60;45.0;-10.7;38;44;46.3;-10.4;0;13;8
175;25;25;6;2;1;0;5;0;0;0;0;1;1;1;1;2;3;64;58;63;7;4228;103;0;104.4;3.4;3.4;26.4;40.0;49;76;39.2;-4.5;37;55;40.2;-2.4;0;38;18
179;22;22;6;2;1;0;27;0;0;0;0;3;2;10;2;2;2;65;62;60;7;4064;0;0;102.7;3.5;3.5;23.9;29.2;43;60;41.7;-7.8;36;39;48.0;-4.4;1;0;0
180;19;19;7;5;1;2;0;0;0;0;0;0;0;0;5;2;3;58;56;59;15;5392;0;205;105.0;4.7;3.3;22.7;21.4;62;61;50.4;-9.6;39;39;50.0;-10.0;1;59;27
181;18;18;6;0;1;1;17;0;0;0;0;1;0;5;1;8;6;68;63;69;12;6341;1146;361;97.7;3.4;2.8;33.5;22.7;88;70;55.7;6.8;67;47;58.8;8.1;0;0;0
182;280;280;7;0;1;-5;50;0;0;0;0;5;4;13;0;4;7;64;58;65;6;5342;37;1350;83.7;2.0;5.4;34.4;24.3;80;59;57.6;1.1;56;46;54.9;-2.6;0;0;0
187;298;298;4;1;1;3;2;1;0;0;0;0;0;8;0;0;0;54;55;50;5;1777;8;70;109.0;8.1;2.0;42.5;20.3;27;31;46.6;-2.4;25;18;58.1;6.9;0;4;1
188;299;299;5;0;0;4;0;0;0;0;0;0;0;7;0;2;2;60;53;65;6;4372;301;533;109.3;4.9;1.6;32.9;28.8;79;61;56.4;0.8;56;47;54.4;-1.1;0;0;0
193;19;19;7;2;4;7;30;0;0;0;0;6;1;5;1;3;7;55;54;59;7;5742;0;596;100.5;8.8;4.4;32.0;16.3;73;42;63.5;7.6;57;33;63.3;7.4;0;0;0
194;292;292;5;0;0;-3;0;0;0;0;0;0;0;1;4;0;5;52;49;52;8;4862;270;965;91.4;3.7;5.9;31.1;28.9;74;73;50.3;5.3;50;52;49.0;7.3;0;0;0
199;286;286;4;0;0;-5;2;0;0;0;0;0;0;1;4;0;2;53;51;51;4;3214;35;228;82.1;0.0;5.6;17.9;31.4;29;51;36.3;-8.0;23;37;38.3;-4.4;0;6;0
203;285;285;6;1;1;-4;4;1;0;0;0;0;0;12;1;1;8;61;60;58;9;4799;609;335;91.7;3.0;6.0;34.5;35.3;74;83;47.1;-6.3;61;65;48.4;-5.3;1;13;7
207;293;293;4;0;1;-1;0;0;1;0;0;0;0;1;0;1;3;59;57;62;3;1834;1466;43;103.6;2.0;2.0;23.6;41.2;24;39;38.1;-6.6;19;26;42.2;-5.1;0;8;2
208;236;236;2;0;0;-3;6;0;0;0;0;0;0;3;0;0;0;69;55;50;3;1760;87;28;82.4;0.0;6.1;14.3;34.8;14;30;31.8;-7.3;11;23;32.4;-10.1;0;4;2
219;295;295;4;0;2;2;15;0;0;0;0;1;1;10;1;0;1;53;53;50;2;2117;0;0;113.3;3.4;0.0;25.5;18.7;30;23;56.6;6.2;18;18;50.0;-2.7;0;0;0
220;303;303;7;0;1;-1;12;0;0;0;0;0;0;1;1;0;4;56;53;55;7;3988;163;57;97.9;0.9;1.8;19.0;26.2;45;58;43.7;-6.0;30;44;40.5;-8.1;0;45;23
222;224;22;7;4;3;-1;0;0;1;0;0;0;0;5;5;3;4;62;67;55;20;5979;273;233;92.7;3.6;4.2;42.1;26.5;115;74;60.8;12.4;85;55;60.7;14.5;0;18;8
225;284;284;6;2;0;-3;4;0;0;0;0;0;0;5;1;1;3;58;58;54;11;3555;641;278;93.6;2.0;5.1;33.4;40.5;54;68;44.3;3.6;44;53;45.4;6.2;0;69;27
226;11;11;7;0;0;-4;5;0;0;0;0;1;0;9;1;8;0;65;61;68;0;5056;1777;685;75.0;0.0;2.8;9.3;11.4;15;16;48.4;25.9;14;16;46.7;25.2;0;0;0
230;20;20;4;0;0;-1;7;0;0;0;0;1;0;4;3;0;8;54;51;58;4;4221;113;102;104.5;3.4;4.3;22.2;39.2;46;75;38.0;0.9;33;54;37.9;5.0;0;0;0
231;282;282;7;1;2;2;6;0;1;0;0;0;0;15;2;4;1;62;65;58;16;6369;373;712;101.2;2.8;1.7;31.7;22.0;103;81;56.0;-1.2;76;63;54.7;-5.5;1;27;12
233;226;0;5;1;1;-1;0;0;0;0;0;0;0;6;1;2;5;60;62;57;7;4183;413;639;104.3;3.4;4.3;22.4;38.7;55;98;35.9;-11.7;37;71;34.3;-14.7;0;2;0
234;5;5;7;0;2;-2;4;0;0;0;0;0;0;9;1;3;13;59;53;66;4;5821;147;552;90.2;1.9;4.3;28.4;26.6;73;82;47.1;-7.4;57;52;52.3;-1.7;0;0;0
241;223;9;7;1;3;-6;16;0;1;0;0;0;0;9;0;1;1;65;68;58;18;5742;1808;83;90.7;2.5;6.3;26.3;33.2;79;93;45.9;7.0;57;74;43.5;5.9;0;37;20
243;20;20;3;0;0;1;0;0;0;0;0;0;0;4;1;0;1;57;52;58;4;1676;103;9;108.6;4.3;2.1;32.2;45.1;22;28;44.0;-10.2;17;22;43.6;-5.3;0;0;0
244;21;21;7;4;2;1;9;1;1;0;0;1;0;9;1;4;3;62;59;63;10;5266;121;190;103.3;4.8;4.8;23.9;28.7;64;82;43.8;0.1;41;49;45.6;2.6;0;36;19
257;3;3;7;3;7;-1;4;1;1;0;0;0;0;6;2;3;6;73;72;58;20;7434;1659;673;95.0;5.3;5.8;39.7;31.5;131;103;56.0;5.1;93;74;55.7;1.8;0;0;0
264;18;18;7;4;4;-4;31;2;2;1;0;3;1;13;10;10;5;73;68;73;23;5629;1386;542;92.0;1.9;3.8;35.8;28.8;92;79;53.8;5.6;66;55;54.5;4.5;1;12;2
265;289;289;6;1;3;5;24;0;0;0;0;4;3;18;1;0;0;63;58;55;6;4806;191;160;109.4;5.2;1.5;32.2;21.7;76;52;59.4;10.9;58;38;60.4;9.7;0;83;47
266;302;302;4;0;2;1;0;0;0;0;0;0;0;10;0;0;1;54;61;51;2;1957;0;244;95.4;3.7;1.8;23.9;9.2;31;15;67.4;4.4;21;12;63.6;2.3;0;6;3
267;24;24;7;2;2;2;7;0;0;0;0;1;0;6;2;3;0;61;57;66;8;3833;147;292;105.5;3.8;1.9;29.1;25.4;55;52;51.4;7.7;34;34;50.0;6.7;1;6;3
268;299;299;4;0;1;2;5;0;0;0;0;1;0;8;1;0;4;50;51;50;5;4046;18;529;104.9;5.3;3.6;32.0;30.3;64;76;45.7;-6.9;44;52;45.8;-4.5;0;0;0
269;289;289;4;2;2;1;0;0;0;0;0;0;0;0;0;0;3;59;61;52;4;2701;696;0;93.6;5.3;4.0;32.0;17.3;49;30;62.0;-5.1;34;22;60.7;-7.9;0;6;3
270;303;303;6;0;1;0;2;0;0;0;0;0;0;2;2;1;1;58;54;56;5;2966;0;597;101.9;1.2;1.2;24.3;38.8;43;45;48.9;3.0;32;39;45.1;-0.1;0;31;21
272;11;11;7;4;1;-6;24;1;0;0;0;2;1;12;6;5;0;72;70;62;9;7265;1648;199;101.9;2.0;4.0;8.4;18.3;19;38;33.3;8.6;18;38;32.1;8.7;1;1;0
279;283;283;5;0;2;-3;2;0;0;0;0;0;0;3;0;1;3;54;52;55;3;4517;111;135;90.4;1.6;4.0;31.1;27.1;72;59;55.0;-0.4;57;50;53.3;-0.8;0;0;0
281;288;288;7;1;1;-2;12;0;0;0;0;2;1;7;2;1;4;59;55;53;11;4866;649;71;91.4;3.0;4.4;32.6;25.2;89;63;58.6;9.7;63;47;57.3;6.3;0;79;34
284;16;16;1;0;0;-1;2;0;0;0;0;0;0;2;2;0;1;55;48;65;1;881;0;146;75.0;0.0;4.1;16.3;16.3;9;11;45.0;-12.8;6;4;60.0;0.7;0;7;3
287;224;22;6;0;2;-1;16;0;0;0;0;2;0;6;4;2;2;56;56;54;7;5433;377;630;93.9;2.0;2.7;39.8;23.9;104;71;59.4;5.8;77;53;59.2;8.1;0;5;4
291;302;302;7;2;1;-2;10;0;0;0;0;0;0;6;1;3;2;59;55;62;12;7130;487;685;93.8;2.5;3.5;32.3;25.2;114;87;56.7;-3.1;83;65;56.1;-3.8;0;0;0
295;14;14;7;0;1;-3;14;0;0;0;0;2;1;14;4;5;2;61;54;66;9;5048;36;112;95.7;0.7;2.9;22.8;38.5;60;76;44.1;6.7;39;58;40.2;4.5;0;4;2
296;16;16;7;0;0;-1;0;0;0;0;0;0;0;7;4;2;1;61;49;68;2;3318;227;350;100.2;2.2;3.3;26.0;40.1;40;64;38.5;-6.9;32;46;41.0;-5.6;0;65;30
298;298;298;7;1;1;-4;34;0;0;0;0;1;0;12;3;2;8;61;59;60;18;5227;632;1195;89.6;2.1;4.8;31.0;28.2;77;72;51.7;10.0;57;54;51.4;6.1;1;45;20
