PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
16;295;295;5;0;3;-2;4;0;3;0;0;0;0;1;3;2;12;61;51;69;8;4336;1423;240;97.1;0.8;1.7;23.2;25.7;50;80;38.5;-16.4;37;51;42.0;-11.7;0;0;0
19;8;8;7;0;1;-2;0;0;0;0;0;0;0;6;1;3;2;57;53;56;3;3309;48;801;99.6;1.1;3.3;18.5;52.2;28;73;27.7;-20.0;22;62;26.2;-23.0;0;55;23
21;303;303;5;1;0;-1;2;0;0;0;0;0;0;2;1;0;3;50;53;48;7;2288;43;1320;93.2;3.1;6.3;22.0;29.9;34;52;39.5;-3.3;22;31;41.5;-4.3;0;50;23
22;15;15;7;3;15;5;4;1;7;0;0;0;0;5;3;4;8;93;90;83;46;6405;2389;224;102.6;5.6;2.8;41.0;25.3;139;79;63.8;4.0;106;60;63.9;5.9;0;187;118
23;282;282;7;1;2;-2;0;0;0;0;0;0;0;1;0;0;0;57;59;54;6;3585;52;733;89.9;4.0;6.0;25.1;23.1;55;44;55.6;7.2;34;31;52.3;3.9;0;35;22
24;22;22;7;2;6;4;16;0;2;0;0;0;0;5;2;5;13;74;69;74;17;5380;2386;1504;104.3;4.7;2.7;40.1;36.1;89;98;47.6;8.3;73;73;50.0;9.7;0;208;105
26;3;3;7;1;1;-3;0;0;0;0;0;0;0;0;2;5;3;58;60;52;23;3148;792;87;83.0;2.3;5.7;48.0;26.3;70;40;63.6;-9.2;50;29;63.3;-9.6;0;8;3
29;300;300;5;2;2;-1;0;2;1;0;0;0;0;7;0;4;0;63;62;63;9;3565;1116;0;91.4;3.0;4.0;24.2;19.2;47;39;54.7;3.7;30;26;53.6;4.7;0;70;41
30;17;17;7;3;4;2;2;0;1;0;0;0;0;0;3;3;2;62;67;60;22;5311;460;28;91.9;4.1;2.7;47.4;16.3;121;45;72.9;-0.7;95;36;72.5;-1.1;0;79;41
36;283;283;7;1;3;-3;2;0;2;0;0;0;0;2;1;0;2;60;61;56;15;4790;1743;36;88.3;2.3;4.5;34.6;24.8;80;61;56.7;3.2;55;44;55.6;2.5;1;8;7
38;23;23;7;6;2;2;14;2;1;1;0;0;0;4;6;6;3;65;66;64;23;5387;872;1255;99.4;4.0;3.3;35.4;28.1;100;75;57.1;1.2;75;59;56.0;-2.7;1;11;7
39;9;9;7;0;1;-1;16;0;0;0;0;0;0;16;3;4;8;66;59;68;9;4576;80;775;98.3;0.8;1.6;22.0;29.9;69;70;49.6;1.0;47;52;47.5;0.5;0;54;25
42;22;22;7;1;1;2;0;0;0;0;0;0;0;4;2;0;3;57;59;53;10;4452;229;467;109.1;4.0;2.4;25.9;37.2;53;69;43.4;1.8;39;53;42.4;-1.4;1;9;4
43;224;22;3;1;1;3;18;0;0;0;0;0;0;3;1;2;4;80;62;89;6;2521;1142;596;106.9;5.7;2.9;35.7;31.4;40;45;47.1;5.9;32;33;49.2;10.5;0;70;38
44;15;15;7;5;3;-6;2;3;2;0;0;0;0;5;5;3;2;69;69;61;17;5291;2294;565;81.8;2.7;6.8;40.1;27.2;115;63;64.6;4.8;84;53;61.3;1.8;0;25;11
46;23;23;7;1;6;2;18;0;2;0;1;0;0;7;2;2;5;67;67;63;15;5287;813;1177;99.3;4.1;3.4;34.7;27.2;99;71;58.2;2.7;74;56;56.9;-1.2;0;122;64
47;17;17;7;1;1;6;6;0;1;0;0;0;0;1;1;2;12;68;54;70;14;6879;332;1128;101.1;4.2;1.0;49.2;14.1;177;55;76.3;4.6;141;42;77.0;6.0;0;0;0
48;14;14;3;0;1;-2;0;0;0;0;0;0;0;4;1;1;0;50;54;46;3;1778;0;91;95.8;4.0;8.1;34.4;50.6;22;40;35.5;-19.3;19;33;36.5;-17.2;0;1;1
52;301;301;5;0;3;0;13;0;0;0;1;1;0;4;1;4;2;61;59;62;11;4315;331;683;90.6;1.7;3.3;38.4;24.2;80;54;59.7;0.1;59;40;59.6;-0.2;0;25;11
53;15;15;7;5;6;2;16;0;1;0;0;0;0;12;2;3;1;66;77;50;21;5920;797;592;97.3;5.5;3.6;44.4;24.3;144;71;67.0;8.9;107;54;66.5;9.7;0;2;1
54;10;10;5;0;2;4;0;0;0;0;0;0;0;5;1;3;2;70;61;76;12;4998;501;657;102.1;5.0;2.2;34.6;17.3;96;49;66.2;3.4;71;38;65.1;-1.0;0;0;0
55;297;297;7;1;0;3;18;1;0;0;0;0;0;7;4;2;17;73;45;77;13;7165;1242;1521;104.7;3.5;2.0;26.6;23.6;89;100;47.1;-3.9;70;71;49.6;-0.4;0;0;0
57;303;303;7;7;4;6;2;2;2;0;0;0;0;5;0;3;5;81;80;74;34;4967;2576;0;108.4;7.2;2.9;42.0;32.6;100;82;54.9;11.0;83;64;56.5;9.8;1;20;9
58;25;25;7;0;1;-3;6;0;0;0;0;0;0;12;1;3;11;52;50;53;3;7058;548;1009;101.6;2.0;3.6;23.0;49.0;81;160;33.6;-0.3;58;124;31.9;-0.2;0;0;0
60;233;17;3;0;1;1;6;0;0;0;0;0;0;4;0;2;7;69;54;71;3;2959;31;559;101.6;2.4;1.2;35.3;23.1;56;31;64.4;8.5;39;22;63.9;7.3;0;0;0
62;16;16;2;0;0;-2;2;0;0;0;0;0;0;1;1;1;0;50;52;46;4;1115;0;0;75.0;0.0;6.5;35.5;25.8;16;10;61.5;-3.5;13;9;59.1;-7.0;0;0;0
65;304;304;7;1;1;-4;2;0;1;0;0;0;0;4;1;0;3;62;59;59;7;4559;279;898;90.3;3.2;6.3;25.3;28.4;61;61;50.0;-7.1;42;46;47.7;-7.8;1;67;18
67;302;302;7;0;3;-2;6;0;1;0;0;0;0;4;0;1;2;58;57;58;4;4041;1515;31;100.0;2.7;4.5;21.4;35.6;45;74;37.8;-8.7;28;52;35.0;-12.4;0;21;12
69;289;289;6;0;3;-1;2;0;0;0;0;0;0;4;3;1;3;48;47;48;3;4924;0;790;98.1;2.9;3.7;34.4;35.1;75;86;46.6;6.9;62;65;48.8;9.8;0;0;0
71;5;5;6;0;0;-2;0;0;0;0;0;0;0;2;1;0;0;53;49;61;0;3674;0;0;95.2;1.0;2.9;27.4;35.3;49;71;40.8;-0.4;38;49;43.7;3.3;0;0;0
72;21;21;1;1;1;2;0;0;0;0;0;0;0;1;0;0;1;71;71;64;4;1065;97;25;128.6;6.8;0.0;23.7;37.2;14;24;36.8;-10.7;7;17;29.2;-13.7;0;20;11
77;233;-1;3;0;1;-2;2;0;0;0;0;0;0;4;3;1;2;52;58;47;0;2203;58;603;88.2;3.3;6.5;27.8;27.8;33;29;53.2;-12.9;26;22;54.2;-12.3;0;3;0
79;15;15;7;0;2;-1;2;0;1;0;0;0;0;8;3;2;10;55;50;55;9;5934;91;1055;94.3;3.0;3.6;38.2;26.7;118;76;60.8;-0.5;92;57;61.7;2.5;0;0;0
81;286;286;6;1;1;-1;0;0;0;0;0;0;0;3;0;3;7;65;65;63;18;4379;1821;103;101.8;3.3;4.1;28.0;41.1;67;91;42.4;7.2;49;66;42.6;4.4;1;10;5
85;298;298;7;2;2;0;0;0;1;0;0;0;0;4;2;1;10;60;63;56;10;4811;79;465;101.6;2.2;2.2;23.2;27.7;73;68;51.8;1.9;49;49;50.0;-0.3;1;3;0
86;286;286;7;1;0;-4;0;0;0;0;0;0;0;7;1;4;11;61;50;63;8;5388;17;2113;96.4;1.3;4.0;21.4;40.8;69;110;38.5;0.8;48;79;37.8;-2.4;0;0;0
87;236;-1;3;3;0;3;4;0;0;0;0;0;0;2;1;0;0;54;58;50;6;2320;41;106;110.7;6.2;1.6;38.8;29.5;43;31;58.1;12.0;32;22;59.3;10.5;1;10;4
88;12;12;7;1;4;-2;8;0;4;1;0;0;0;23;1;3;5;76;61;79;5;5491;983;1017;94.2;0.0;2.0;13.8;34.1;40;100;28.6;-15.8;32;76;29.6;-14.4;0;81;41
89;26;26;7;1;2;-6;8;0;2;1;0;0;0;6;6;5;19;66;56;85;14;6252;2029;1460;94.3;0.6;3.5;21.9;41.5;71;137;34.1;-6.0;51;100;33.8;-7.8;0;0;0
90;293;293;7;2;3;3;8;1;0;0;0;0;0;5;2;1;1;63;57;57;10;5015;793;269;111.5;3.6;1.4;20.8;25.1;57;68;45.6;8.8;38;52;42.2;7.2;1;14;10
91;24;24;7;2;3;4;2;0;0;0;0;0;0;10;5;3;1;56;53;56;8;2992;96;554;111.7;6.0;1.2;34.9;21.7;51;36;58.6;1.8;36;24;60.0;4.0;0;45;20
93;233;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;54;50;1;353;53;0;100.0;0.0;0.0;20.4;30.6;5;5;50.0;-17.8;5;3;62.5;-7.7;0;1;0
94;14;14;6;3;1;-2;4;2;0;0;0;0;0;4;1;1;3;61;63;48;11;4421;629;12;88.0;3.3;4.9;37.5;23.6;81;57;58.7;-0.7;61;45;57.5;-2.8;0;4;2
95;214;24;3;1;1;0;2;0;0;0;0;0;0;2;2;5;7;84;71;87;8;2244;782;432;82.0;3.2;3.2;30.5;11.2;32;27;54.2;4.8;24;18;57.1;5.5;0;15;7
96;3;3;7;5;7;4;13;4;4;0;0;1;1;7;2;2;3;75;80;55;34;6208;1796;75;99.9;6.4;2.9;53.9;24.4;179;76;70.2;-1.8;126;54;70.0;-2.1;1;14;10
97;20;20;7;1;2;-3;14;0;0;1;0;0;0;13;3;7;24;76;53;91;12;7798;637;510;97.4;1.8;3.7;25.9;37.9;104;146;41.6;6.0;73;109;40.1;5.3;0;0;0
98;224;224;7;3;4;3;6;1;0;0;0;0;0;13;3;2;3;65;64;64;14;5739;646;380;104.1;3.8;1.9;33.9;27.0;105;73;59.0;10.1;76;58;56.7;9.9;0;5;2
99;5;5;7;0;1;5;22;0;0;0;0;0;0;18;1;2;1;62;52;53;5;4536;0;368;112.2;4.0;0.0;32.5;41.3;66;86;43.4;1.1;51;64;44.3;2.4;0;0;0
102;299;299;7;1;3;-2;14;0;1;0;0;0;0;6;4;0;0;61;59;61;11;3382;1962;68;85.8;4.3;6.4;39.4;25.5;62;42;59.6;0.1;50;32;61.0;2.0;0;56;37
103;5;5;7;2;0;4;4;1;0;0;0;0;0;8;5;1;5;57;56;53;19;4872;486;112;109.1;3.0;0.0;32.5;42.1;69;90;43.4;1.1;54;69;43.9;1.8;0;9;3
104;23;23;7;4;4;6;8;1;2;0;0;0;0;3;3;2;1;64;66;60;22;4742;858;116;109.8;5.3;0.8;40.2;22.0;99;54;64.7;11.3;74;39;65.5;10.5;0;0;0
105;280;280;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;54;49;1;173;0;0;100.0;0.0;0.0;41.6;41.6;3;3;50.0;8.9;3;2;60.0;17.4;0;0;0
107;286;286;6;0;2;-3;13;0;2;0;0;1;0;4;1;0;19;58;58;60;8;4148;774;1574;94.3;0.9;3.5;19.1;33.8;35;93;27.3;-10.2;32;60;34.8;-3.2;0;52;14
108;19;19;7;2;1;-2;4;0;0;0;1;0;0;11;2;2;6;66;54;66;15;6302;108;1762;94.5;2.3;4.0;32.6;32.0;92;93;49.7;-1.5;69;69;50.0;-0.2;0;0;0
109;22;22;7;0;2;-1;2;0;0;0;0;0;0;6;4;4;1;54;54;53;6;4636;119;61;102.3;2.3;3.1;22.5;38.8;48;75;39.0;-3.9;38;57;40.0;-4.5;0;10;3
111;299;299;6;2;2;-4;11;1;0;0;0;1;1;13;1;1;5;59;64;52;10;5383;111;865;84.2;2.7;5.4;34.8;22.7;99;58;63.1;3.1;71;47;60.2;0.6;0;11;8
119;14;14;5;0;1;-9;2;0;0;0;0;0;0;8;2;2;7;63;65;58;13;4852;782;443;80.3;0.7;7.4;35.6;34.1;90;75;54.5;-6.4;67;59;53.2;-8.4;0;0;0
120;278;278;7;1;0;3;0;0;0;0;0;0;0;3;1;2;1;51;52;50;3;2912;0;234;122.3;4.9;1.2;18.5;28.4;30;44;40.5;-8.7;23;34;40.4;-10.8;0;5;1
121;279;279;7;1;3;3;34;0;1;0;0;0;0;21;2;2;4;68;49;71;12;7147;953;917;102.6;3.0;2.0;30.2;27.2;113;100;53.1;-2.4;85;76;52.8;-3.1;0;0;0
124;223;9;2;2;3;3;2;0;0;0;0;0;0;1;2;2;8;67;55;68;6;1563;0;275;116.7;11.5;4.6;34.5;27.6;29;21;58.0;-4.4;24;16;60.0;-6.3;0;0;0
126;279;279;7;3;4;-1;4;2;2;0;0;0;0;3;3;2;4;59;60;57;16;4252;2658;633;97.1;3.4;4.2;29.6;29.6;73;69;51.4;-4.2;51;49;51.0;-4.8;0;18;5
128;19;19;7;0;0;-6;0;0;0;0;0;0;0;2;7;1;15;55;46;61;8;5615;33;1159;90.8;0.6;4.5;26.3;38.5;77;106;42.1;-12.6;55;80;40.7;-13.6;0;0;0
129;5;5;7;2;2;1;24;0;1;0;1;0;0;14;2;1;2;55;54;54;5;2931;715;724;109.8;3.7;2.5;22.1;35.6;27;53;33.8;-10.2;19;41;31.7;-12.6;1;8;2
131;12;12;7;0;1;-3;2;0;0;0;0;0;0;4;1;2;0;55;55;52;7;4825;0;0;96.8;1.5;3.7;23.9;39.5;54;87;38.3;-2.7;43;74;36.8;-5.0;0;0;0
133;304;304;7;2;3;1;18;1;2;0;0;0;0;1;1;2;6;61;63;56;9;3849;1561;153;103.6;4.7;2.8;39.3;33.7;71;53;57.3;2.2;50;44;53.2;-0.8;0;5;3
135;226;0;3;1;1;1;0;0;0;0;0;0;0;8;1;0;1;62;63;55;5;2332;218;382;113.4;4.6;3.1;21.6;38.6;24;45;34.8;7.2;18;36;33.3;4.0;0;21;8
136;16;16;7;2;1;0;0;0;0;0;0;0;0;5;1;1;5;60;59;56;17;5424;0;522;97.9;3.3;3.3;35.8;29.2;92;77;54.4;-3.7;78;58;57.4;-1.1;1;65;23
137;12;12;7;0;2;1;6;0;0;0;1;0;0;7;2;3;11;72;49;75;4;6118;193;748;102.3;2.4;2.4;24.7;32.4;73;97;42.9;3.8;61;76;44.5;6.0;0;0;0
138;302;302;6;0;4;2;4;0;2;0;0;0;0;0;1;1;1;59;59;57;8;2655;1310;0;121.0;5.4;1.4;21.7;33.9;27;49;35.5;-12.8;20;39;33.9;-15.5;0;53;29
141;14;14;6;0;8;6;2;0;6;0;0;0;0;7;2;2;3;74;74;68;18;5227;1923;0;99.8;6.9;2.8;52.3;20.7;128;59;68.4;11.3;101;39;72.1;15.4;0;137;86
142;23;23;7;0;7;6;12;0;3;0;1;0;0;23;1;4;19;72;59;81;23;5942;2143;2196;108.0;5.5;1.2;38.8;20.0;123;74;62.4;9.2;90;49;64.7;10.4;0;0;0
144;288;288;7;1;0;-3;4;0;0;0;0;0;0;8;5;7;9;67;48;68;10;6012;330;1059;94.1;2.4;4.2;27.5;28.7;91;85;51.7;2.8;64;66;49.2;2.4;0;0;0
148;16;16;7;0;0;-3;11;0;0;0;0;1;1;7;3;0;2;55;51;48;4;3498;3;7;87.0;0.0;3.1;29.8;23.7;56;43;56.6;-0.7;36;30;54.5;-4.2;0;3;1
149;3;3;7;1;1;1;4;0;1;0;0;0;0;1;0;1;0;66;61;73;10;4709;1552;242;102.4;3.1;0.8;41.3;15.3;94;40;70.1;-1.4;71;28;71.7;0.5;0;63;36
156;3;3;7;0;2;3;20;0;0;0;0;0;0;16;5;3;4;58;59;57;10;4293;0;695;102.8;3.4;0.8;42.8;16.8;95;40;70.4;-1.2;73;28;72.3;1.2;0;18;7
157;294;294;7;1;4;0;6;0;4;0;0;0;0;3;3;3;11;63;60;71;13;3595;2173;196;102.6;3.0;3.0;25.0;32.0;49;72;40.5;-7.1;32;52;38.1;-10.2;0;63;34
161;14;14;1;0;0;0;0;0;0;0;0;0;0;3;2;0;0;55;50;58;4;633;0;68;100.0;0.0;0.0;68.2;17.1;19;4;82.6;21.2;17;4;81.0;24.1;0;0;0
164;216;-1;4;0;0;-3;4;0;0;0;0;0;0;9;4;3;4;52;53;52;3;3485;238;415;87.9;0.0;4.1;15.5;34.1;36;62;36.7;-4.9;22;50;30.6;-10.9;0;10;4
168;287;287;6;1;2;-1;14;1;1;0;0;0;0;1;2;1;1;58;57;61;6;3196;1909;6;102.4;1.1;1.1;18.0;29.3;34;42;44.7;-5.3;22;34;39.3;-13.2;0;68;36
169;295;295;5;0;0;1;10;0;0;0;0;2;2;6;3;0;1;55;53;50;4;3768;131;222;97.9;3.8;2.9;29.6;19.1;59;43;57.8;8.2;41;28;59.4;8.5;0;4;1
170;9;9;7;0;1;2;0;0;0;0;0;0;0;4;2;0;0;52;52;51;5;2429;34;0;111.1;3.0;0.0;26.7;37.1;30;39;43.5;-6.2;22;32;40.7;-7.3;0;0;0
171;3;3;7;1;6;8;2;0;0;0;0;0;0;10;1;2;2;57;57;57;19;6988;150;738;101.7;5.7;1.5;48.4;15.5;164;57;74.2;4.3;127;41;75.6;6.5;0;0;0
175;25;25;6;1;2;0;5;0;0;0;0;1;1;12;1;2;3;60;57;61;6;5434;528;0;110.5;2.6;2.6;15.9;43.1;46;122;27.4;-5.3;30;92;24.6;-5.6;0;71;38
177;305;305;7;0;4;3;4;0;1;0;2;0;0;5;3;3;6;55;52;58;14;6478;343;1487;100.0;3.9;3.9;30.0;30.0;105;96;52.2;3.3;76;71;51.7;0.2;0;0;0
179;22;22;7;1;1;2;4;0;0;0;0;0;0;3;2;1;8;55;55;55;7;3429;0;0;107.7;2.1;0.0;27.3;34.6;46;65;41.4;-0.8;36;43;45.6;2.5;1;0;0
181;18;18;7;0;9;-1;0;0;5;0;1;0;0;1;2;1;9;70;70;67;26;5999;3106;603;96.8;3.0;4.2;30.6;32.4;96;103;48.2;-5.2;68;74;47.9;-4.7;0;0;0
182;280;280;7;2;2;2;12;0;1;0;0;2;0;20;2;4;6;62;52;64;12;6574;700;1223;107.9;3.8;2.7;25.7;39.4;77;137;36.0;-0.2;61;103;37.2;1.0;0;0;0
185;11;11;7;0;2;-8;13;0;0;0;0;1;1;2;4;2;8;56;54;57;6;5595;493;0;88.5;1.3;6.4;27.7;39.9;82;113;42.1;-4.0;57;82;41.0;-5.9;0;85;39
188;299;299;7;0;2;-1;10;0;0;0;0;0;0;8;2;1;7;54;54;53;7;5954;331;831;97.3;4.2;4.8;29.6;28.4;98;86;53.3;-9.2;72;66;52.2;-10.4;0;0;0
193;291;291;6;0;3;1;5;0;1;0;0;1;0;9;4;5;26;78;51;81;9;5948;804;1004;98.0;4.2;3.6;39.3;28.4;111;88;55.8;1.1;88;64;57.9;2.2;0;0;0
194;292;292;5;0;3;2;4;0;0;0;0;0;0;5;2;1;5;61;47;63;3;4946;176;875;106.7;2.9;1.5;21.8;21.8;66;56;54.1;1.7;49;37;57.0;3.6;0;0;0
199;286;286;6;0;3;3;4;0;1;0;0;0;0;0;3;0;2;64;60;70;6;2801;2224;81;127.3;3.9;0.0;14.1;25.7;22;47;31.9;-10.7;17;31;35.4;-7.3;0;3;2
203;285;285;7;1;1;6;2;1;0;0;0;0;0;2;1;0;4;58;59;56;10;4282;333;908;110.6;5.9;0.8;41.2;22.7;89;49;64.5;2.3;69;34;67.0;3.4;0;9;3
207;293;293;4;0;0;-2;0;0;0;0;0;0;0;2;4;0;1;54;52;55;7;2937;536;763;95.6;1.2;3.7;24.5;39.2;34;61;35.8;-3.6;24;45;34.8;-2.9;0;11;7
219;295;295;5;1;1;-1;22;1;0;0;0;2;2;14;0;0;1;56;56;52;18;3313;448;0;96.8;0.0;1.1;25.0;33.7;31;61;33.7;-16.3;26;41;38.8;-12.3;0;2;0
220;303;303;6;0;1;-2;14;0;0;0;0;0;0;2;4;0;1;56;50;52;5;4047;62;28;94.3;0.9;2.7;24.0;28.5;46;68;40.4;-4.2;36;47;43.4;-3.2;0;65;43
222;22;22;7;0;0;1;4;0;0;0;0;0;0;3;2;1;1;51;50;51;5;3127;0;0;105.3;1.2;0.0;21.9;33.4;39;55;41.5;-0.7;28;36;43.8;0.2;0;4;2
225;284;284;4;1;2;3;4;0;1;0;0;0;0;3;0;2;2;63;65;57;5;2782;296;408;108.7;5.2;1.3;40.1;31.1;47;42;52.8;3.8;41;32;56.2;9.0;0;13;6
226;11;11;7;0;3;-9;8;0;3;0;0;0;0;5;1;1;18;65;57;71;27;6508;2410;1779;87.2;1.1;6.1;23.8;34.8;101;105;49.0;6.7;75;83;47.5;4.0;0;0;0
228;14;14;1;0;0;-2;2;0;0;0;0;0;0;0;0;1;0;58;60;55;1;716;83;209;66.7;0.0;10.1;60.3;30.2;18;10;64.3;-3.4;16;10;61.5;-3.7;0;18;9
231;282;282;7;0;4;5;2;0;0;0;1;0;0;2;2;4;3;56;59;52;8;4610;50;1090;111.1;6.2;3.1;29.7;31.2;62;85;42.2;-10.1;48;57;45.7;-4.5;0;27;13
232;280;280;7;0;2;-1;4;0;0;0;0;0;0;6;3;1;6;56;56;55;11;5479;27;1139;100.9;2.0;2.6;23.0;34.2;63;96;39.6;4.7;49;70;41.2;6.2;0;42;17
233;226;0;3;0;0;-3;0;0;0;0;0;0;0;7;2;1;2;67;55;66;6;2733;833;423;93.1;0.0;2.6;17.1;38.2;20;52;27.8;-3.1;19;38;33.3;4.1;0;5;1
236;214;24;3;0;1;-2;7;0;0;0;0;1;0;6;3;3;3;60;58;57;0;2494;144;688;80.1;5.8;8.7;37.5;24.5;35;31;53.0;3.3;32;22;59.3;9.3;0;51;28
244;21;21;6;2;3;-2;2;1;1;0;0;0;0;9;1;0;1;56;59;52;9;3777;655;134;104.7;2.9;4.8;21.9;57.2;35;92;27.6;-5.7;29;75;27.9;-6.7;0;7;4
257;3;3;7;1;6;5;2;1;2;0;1;0;0;4;6;1;6;72;69;75;25;6849;1521;727;102.0;5.3;2.1;43.6;21.0;171;72;70.4;-1.5;118;55;68.2;-4.9;0;0;0
262;236;25;2;1;3;1;0;0;2;0;0;0;0;0;2;0;2;68;70;61;9;1383;662;51;93.3;5.2;2.6;39.0;13.0;25;13;65.8;6.9;20;7;74.1;15.3;1;6;4
264;18;18;7;3;2;-4;4;0;1;0;0;0;0;7;5;0;3;62;58;80;18;5356;3117;0;91.1;3.4;6.0;32.9;31.6;77;87;47.0;-6.6;61;69;46.9;-5.9;0;16;6
265;289;289;6;0;0;7;21;0;0;0;0;3;1;7;1;0;1;58;54;48;9;3751;51;170;120.8;8.6;1.9;31.7;29.8;55;65;45.8;0.7;40;47;46.0;1.3;0;50;26
266;302;302;6;1;0;1;2;0;0;1;0;0;0;5;2;0;2;54;53;53;4;2145;72;456;105.2;1.7;1.7;16.8;35.2;25;33;43.1;-3.4;15;27;35.7;-11.9;0;21;10
267;24;24;7;5;3;4;14;0;0;0;0;0;0;3;3;1;7;63;66;60;15;4717;59;552;103.6;5.3;2.3;37.4;21.4;78;57;57.8;0.9;62;42;59.6;4.1;0;14;6
269;289;289;6;2;2;-3;4;1;0;0;0;0;0;4;2;0;5;55;56;50;9;3900;1275;60;100.7;3.7;6.5;21.2;38.8;50;79;38.8;-6.0;33;59;35.9;-9.2;0;5;2
270;303;303;5;0;2;0;4;0;0;0;0;0;0;4;0;1;1;58;62;53;3;3247;339;713;101.4;3.3;3.3;26.6;29.9;50;64;43.9;-6.4;35;41;46.1;-5.5;0;51;27
272;11;11;7;1;6;-5;2;1;4;0;0;0;0;10;4;8;3;69;69;66;20;6007;2323;492;93.6;2.4;5.4;30.6;37.8;105;103;50.5;9.0;81;79;50.6;9.1;0;26;11
281;288;288;7;0;0;-3;50;0;0;0;0;4;1;23;0;0;0;50;53;47;5;4885;257;222;95.0;2.9;5.2;24.3;30.2;77;82;48.4;-2.1;51;63;44.7;-4.3;0;71;31
282;295;295;7;3;6;0;4;2;2;0;0;0;0;4;0;1;11;71;70;70;12;4922;1907;366;105.8;3.7;2.9;25.6;34.4;67;89;42.9;-6.3;49;63;43.8;-6.4;0;110;49
287;224;22;3;0;2;-1;5;0;0;0;0;1;1;3;0;1;2;55;60;50;3;2167;292;309;106.0;5.0;6.6;23.3;43.2;22;45;32.8;-13.8;18;35;34.0;-11.0;0;5;3
291;302;302;5;0;2;0;4;0;0;0;0;0;0;4;3;0;2;60;47;62;7;4554;139;1038;98.6;1.6;2.4;30.0;35.6;60;78;43.5;0.0;47;59;44.3;1.3;0;0;0
295;14;14;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;3;59;61;58;1;569;238;247;80.0;0.0;12.7;19.0;63.3;4;24;14.3;-19.0;3;14;17.6;-17.8;0;12;5
297;8;8;7;4;1;0;4;2;1;0;0;0;0;5;4;5;5;59;59;56;22;5280;1156;77;99.0;2.7;2.7;38.2;33.4;86;91;48.6;6.3;75;72;51.0;8.7;0;101;55
298;300;300;6;1;3;3;2;1;0;0;0;0;0;14;6;0;3;58;60;55;6;4284;436;560;109.3;5.9;3.4;24.4;22.7;67;52;56.3;8.5;47;44;51.6;3.8;0;3;1
301;291;291;7;2;5;3;20;0;1;0;0;1;1;7;2;2;3;65;64;64;12;4974;2091;88;107.3;3.6;0.7;28.2;13.0;65;48;57.5;4.5;50;29;63.3;10.0;0;16;8
